,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54649,106,0,cat,0.718,541,143,737,377,45864,0.05
1,54649,318,0,person,0.793,811,213,856,289,3420,0.004
2,54649,318,3,person,0.729,919,140,1041,461,39162,0.042
3,54649,318,2,person,0.664,263,178,371,454,29808,0.032
4,54649,318,4,person,0.589,247,485,541,668,53802,0.058
5,54649,318,1,person,0.506,701,100,774,203,7519,0.008
6,54649,424,3,person,0.76,920,133,1041,453,38720,0.042
7,54649,424,2,person,0.741,264,134,368,462,34112,0.037
8,54649,424,1,person,0.68,811,212,852,288,3116,0.003
9,54649,424,4,person,0.67,251,487,541,670,53070,0.058
10,54649,424,0,person,0.519,473,215,507,287,2448,0.003
11,54649,530,0,clock,0.597,335,63,995,602,355740,0.386
12,54649,636,0,clock,0.648,328,70,989,613,358923,0.389
13,54649,742,0,clock,0.93,257,67,1004,622,414585,0.45
14,54649,1802,0,boat,0.794,337,211,441,239,2912,0.003
15,54649,1908,0,person,0.878,744,105,828,251,12264,0.013
16,54649,2014,0,person,0.779,738,105,836,238,13034,0.014
17,54649,2014,1,vase,0.661,638,322,772,632,41540,0.045
18,54649,2120,0,person,0.894,726,103,854,246,18304,0.02
19,54649,2226,0,person,0.979,655,279,843,658,71252,0.077
20,54649,2332,0,person,0.983,589,238,772,672,79422,0.086
21,54649,2438,0,person,0.975,576,91,858,673,164124,0.178
22,54649,2544,0,person,0.981,553,140,948,664,206980,0.225
23,54649,2650,0,person,0.995,454,152,901,653,223947,0.243
24,54649,2756,0,person,0.984,446,138,925,667,253391,0.275
25,54649,2862,0,person,0.996,456,217,950,659,218348,0.237
26,54649,2968,0,person,0.989,479,186,910,661,204725,0.222
27,54649,3074,0,person,0.99,456,212,952,672,228160,0.248
28,54649,3180,0,person,0.989,467,102,969,664,282124,0.306
29,54649,3286,0,person,0.592,774,243,1037,671,112564,0.122
30,54649,3392,2,person,0.932,827,258,1064,677,99303,0.108
31,54649,3392,1,person,0.85,384,287,530,529,35332,0.038
32,54649,3392,0,person,0.547,322,350,429,524,18618,0.02
33,54649,3392,3,tv,0.536,228,135,806,629,285532,0.31
34,54649,3498,2,person,0.971,793,281,1059,687,107996,0.117
35,54649,3498,1,person,0.966,421,241,604,533,53436,0.058
