,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6981308,0,63,47,245,108,36550,0.1086636178861788,0,36550_108_0,36550_108
1,person,0.9655437,70,25,281,244,1836,36550,0.5870045731707317,0,36550_1836_0,36550_1836
2,car,0.6633585,160,96,241,143,1944,36550,0.0483612804878048,0,36550_1944_0,36550_1944
3,car,0.9669134,24,98,262,210,2052,36550,0.3386178861788618,0,36550_2052_0,36550_2052
4,car,0.9549158,36,106,258,210,2160,36550,0.2932926829268292,1,36550_2160_1,36550_2160
5,person,0.65773004,244,78,318,239,2160,36550,0.1513465447154471,0,36550_2160_0,36550_2160
6,car,0.7670452,13,150,318,239,2268,36550,0.3448297764227642,0,36550_2268_0,36550_2268
7,person,0.95494735,47,11,270,240,2484,36550,0.6487169715447154,0,36550_2484_0,36550_2484
8,person,0.7211291,105,20,227,154,2592,36550,0.2076727642276422,0,36550_2592_0,36550_2592
9,person,0.60611224,184,61,229,167,2700,36550,0.0605945121951219,0,36550_2700_0,36550_2700
10,car,0.8009613,91,147,197,197,2916,36550,0.0673272357723577,0,36550_2916_0,36550_2916
11,car,0.9833093,0,75,213,232,3024,36550,0.4248094512195122,1,36550_3024_1,36550_3024
12,person,0.6990890000000001,176,29,291,239,3024,36550,0.3067835365853658,0,36550_3024_0,36550_3024
13,car,0.6340343,0,38,320,240,3024,36550,0.8211382113821138,2,36550_3024_2,36550_3024
14,person,0.86142445,170,17,298,194,3132,36550,0.2878048780487805,0,36550_3132_0,36550_3132
15,person,0.9576332,161,15,294,242,3240,36550,0.3835238821138212,1,36550_3240_1,36550_3240
16,person,0.505255,17,115,87,182,3240,36550,0.0595782520325203,0,36550_3240_0,36550_3240
17,person,0.943138,164,19,292,233,3348,36550,0.3479674796747967,1,36550_3348_1,36550_3348
18,person,0.7246188,25,116,97,176,3348,36550,0.0548780487804878,0,36550_3348_0,36550_3348
19,person,0.99055356,128,11,220,246,3456,36550,0.2746443089430894,4,36550_3456_4,36550_3456
20,person,0.891958,7,81,135,237,3456,36550,0.2536585365853658,3,36550_3456_3,36550_3456
21,person,0.7085531,276,119,313,168,3456,36550,0.0230309959349593,0,36550_3456_0,36550_3456
22,person,0.5184383,10,84,114,186,3456,36550,0.1347560975609756,2,36550_3456_2,36550_3456
23,person,0.50508314,278,118,313,214,3456,36550,0.0426829268292682,1,36550_3456_1,36550_3456
24,person,0.98427975,143,36,210,246,3564,36550,0.1787347560975609,1,36550_3564_1,36550_3564
25,person,0.653517,6,96,100,184,3564,36550,0.1050813008130081,0,36550_3564_0,36550_3564
26,person,0.6363161999999999,10,81,151,238,3564,36550,0.2812118902439024,2,36550_3564_2,36550_3564
