,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35665,2184,0,bench,0.561,150,228,365,344,24940,0.144
1,35665,2912,0,person,0.555,161,150,319,313,25754,0.149
2,35665,3276,1,person,0.969,35,140,108,261,8833,0.051
3,35665,3276,2,person,0.774,244,164,442,353,37422,0.217
4,35665,3276,0,person,0.702,159,181,234,256,5625,0.033
5,35665,3640,1,person,0.949,86,124,203,353,26793,0.155
6,35665,3640,2,person,0.895,239,95,345,348,26818,0.155
7,35665,3640,0,person,0.816,201,124,278,353,17633,0.102
8,35665,4004,1,car,0.912,31,186,225,293,20758,0.12
9,35665,4004,0,car,0.628,1,203,154,305,15606,0.09
10,35665,4368,1,person,0.96,232,155,407,356,35175,0.204
11,35665,4368,0,person,0.952,94,145,233,303,21962,0.127
12,35665,4732,1,person,0.966,96,144,234,310,22908,0.133
13,35665,4732,2,person,0.918,271,149,410,356,28773,0.167
14,35665,4732,0,car,0.844,24,264,179,345,12555,0.073
15,35665,5096,0,person,0.504,167,87,396,328,55189,0.319
16,35665,5460,3,person,0.964,308,7,478,360,60010,0.347
17,35665,5460,2,person,0.96,211,43,364,350,46971,0.272
18,35665,5460,1,person,0.852,4,69,140,349,38080,0.22
19,35665,5460,0,tie,0.637,247,191,286,256,2535,0.015
20,35665,5824,1,person,0.916,374,62,454,359,23760,0.138
21,35665,5824,2,car,0.851,0,109,400,328,87600,0.507
22,35665,5824,0,person,0.691,422,93,477,350,14135,0.082
23,35665,6188,2,car,0.919,36,178,207,296,20178,0.117
24,35665,6188,0,person,0.885,345,164,399,296,7128,0.041
25,35665,6188,1,car,0.557,231,215,354,280,7995,0.046
26,35665,6552,2,person,0.945,342,45,480,352,42366,0.245
27,35665,6552,1,person,0.934,0,58,116,349,33756,0.195
28,35665,6552,4,person,0.92,94,98,287,355,49601,0.287
29,35665,6552,3,person,0.919,201,89,374,348,44807,0.259
30,35665,6552,0,person,0.507,330,80,408,265,14430,0.084
31,35665,6916,1,person,0.976,0,58,96,351,28128,0.163
32,35665,6916,4,person,0.97,342,43,480,354,42918,0.248
33,35665,6916,5,person,0.91,86,75,272,360,53010,0.307
34,35665,6916,3,person,0.801,212,88,348,359,36856,0.213
35,35665,6916,2,person,0.766,79,81,202,347,32718,0.189
36,35665,6916,0,person,0.658,310,88,406,343,24480,0.142
37,35665,7280,0,truck,0.652,68,237,225,332,14915,0.086
38,35665,7280,1,person,0.623,200,102,293,304,18786,0.109
39,35665,7644,1,person,0.959,295,92,366,356,18744,0.108
40,35665,7644,0,chair,0.956,15,226,146,360,17554,0.102
41,35665,7644,2,person,0.955,76,61,198,360,36478,0.211
42,35665,8008,2,person,0.828,29,95,138,348,27577,0.16
43,35665,8008,0,person,0.816,101,57,185,181,10416,0.06
44,35665,8008,1,person,0.583,36,101,139,240,14317,0.083
45,35665,8372,0,person,0.933,68,67,458,354,111930,0.648
46,35665,8736,3,person,0.847,59,53,209,309,38400,0.222
47,35665,8736,2,person,0.802,309,167,442,352,24605,0.142
48,35665,8736,1,person,0.769,66,49,191,222,21625,0.125
49,35665,8736,0,person,0.643,154,108,248,218,10340,0.06
50,35665,9100,2,person,0.968,110,136,331,351,47515,0.275
51,35665,9100,1,person,0.8,207,85,337,270,24050,0.139
52,35665,9100,0,chair,0.501,9,271,140,357,11266,0.065
53,35665,9464,1,person,0.977,117,111,333,350,51624,0.299
54,35665,9464,0,person,0.804,218,78,342,294,26784,0.155
