,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.96545005,5,0,451,342,426,38733,0.8827083333333333,0,38733_426_0,38733_426
1,clock,0.89424336,63,13,400,350,568,38733,0.6572280092592593,0,38733_568_0,38733_568
2,person,0.6803293,0,0,480,352,1562,38733,0.9777777777777776,0,38733_1562_0,38733_1562
3,sports ball,0.77927727,32,285,97,342,5822,38733,0.0214409722222222,0,38733_5822_0,38733_5822
4,person,0.95649517,149,37,403,350,7668,38733,0.4600810185185185,0,38733_7668_0,38733_7668
5,person,0.9852587,138,18,443,352,7810,38733,0.5895254629629629,1,38733_7810_1,38733_7810
6,bottle,0.629642,0,0,95,159,7810,38733,0.0874131944444444,0,38733_7810_0,38733_7810
7,person,0.9595311,143,51,391,356,7952,38733,0.4377314814814815,1,38733_7952_1,38733_7952
8,person,0.8812374,321,1,480,360,7952,38733,0.3303298611111111,0,38733_7952_0,38733_7952
9,person,0.96913546,117,8,387,360,8094,38733,0.55,1,38733_8094_1,38733_8094
10,cell phone,0.71833557,198,222,243,259,8094,38733,0.0096354166666666,0,38733_8094_0,38733_8094
11,person,0.9887229,122,62,380,356,8236,38733,0.4389583333333333,0,38733_8236_0,38733_8236
12,person,0.9865558,187,82,354,353,8378,38733,0.2619039351851852,0,38733_8378_0,38733_8378
13,person,0.9723326,180,99,384,356,8520,38733,0.3034027777777778,0,38733_8520_0,38733_8520
14,person,0.94674504,184,105,376,351,8662,38733,0.2733333333333333,0,38733_8662_0,38733_8662
15,person,0.9369761,54,7,416,352,9514,38733,0.7227430555555555,0,38733_9514_0,38733_9514
16,person,0.9519719,3,6,375,360,9656,38733,0.7620833333333333,0,38733_9656_0,38733_9656
17,person,0.9877664,138,26,475,357,9798,38733,0.6455266203703703,0,38733_9798_0,38733_9798
18,person,0.9141016,178,57,430,355,9940,38733,0.4345833333333333,1,38733_9940_1,38733_9940
19,handbag,0.5090669,158,216,241,356,9940,38733,0.0672453703703703,0,38733_9940_0,38733_9940
20,person,0.86829656,136,56,346,344,10082,38733,0.35,2,38733_10082_2,38733_10082
21,person,0.5332432,140,67,308,282,10082,38733,0.2090277777777777,1,38733_10082_1,38733_10082
22,handbag,0.50149935,137,224,219,360,10082,38733,0.064537037037037,0,38733_10082_0,38733_10082
