,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54755,1808,0,potted plant,0.549,80,9,368,230,63648,0.623
1,54755,2260,0,bird,0.644,121,14,306,187,32005,0.313
2,54755,2486,0,dog,0.567,215,106,385,219,19210,0.188
3,54755,2599,0,horse,0.674,139,19,382,195,42768,0.418
4,54755,2712,2,person,0.892,22,1,275,240,60467,0.591
5,54755,2712,0,car,0.681,334,175,412,239,4992,0.049
6,54755,2712,1,car,0.654,222,130,371,238,16092,0.157
7,54755,2825,0,person,0.89,8,10,172,237,37228,0.364
8,54755,2938,1,person,0.994,229,56,390,240,29624,0.29
9,54755,2938,0,car,0.566,205,102,283,147,3510,0.034
10,54755,3051,0,car,0.882,187,199,213,220,546,0.005
11,54755,3051,1,car,0.511,188,204,215,226,594,0.006
12,54755,3390,0,person,0.991,159,36,325,239,33698,0.33
13,54755,3503,1,person,0.977,245,23,353,240,23436,0.229
14,54755,3503,0,person,0.873,222,46,280,240,11252,0.11
15,54755,3616,2,person,0.975,258,27,362,240,22152,0.217
16,54755,3616,1,person,0.871,226,52,295,237,12765,0.125
17,54755,3616,0,toilet,0.653,15,89,80,238,9685,0.095
18,54755,3729,1,person,0.973,154,35,307,240,31365,0.307
19,54755,3729,0,toilet,0.558,15,87,79,240,9792,0.096
20,54755,3842,1,person,0.971,80,26,334,240,54356,0.532
21,54755,3842,0,person,0.939,206,30,313,197,17869,0.175
22,54755,3955,1,person,0.984,66,27,232,240,35358,0.346
23,54755,3955,0,person,0.97,215,35,353,239,28152,0.275
24,54755,4068,1,person,0.986,25,13,204,240,40633,0.397
25,54755,4068,0,person,0.985,204,37,353,233,29204,0.286
26,54755,4181,0,person,0.988,202,51,271,222,11799,0.115
27,54755,4294,1,person,0.995,130,25,286,240,33540,0.328
28,54755,4294,0,tie,0.543,216,116,238,212,2112,0.021
29,54755,4407,0,person,0.994,131,23,284,240,33201,0.325
30,54755,4520,0,person,0.99,113,41,271,235,30652,0.3
31,54755,4633,0,person,0.997,253,58,322,240,12558,0.123
32,54755,4746,0,person,0.961,298,77,333,173,3360,0.033
33,54755,4859,0,person,0.975,327,82,349,151,1518,0.015
34,54755,4972,0,person,0.78,310,78,329,145,1273,0.012
35,54755,5085,0,person,0.881,309,82,328,148,1254,0.012
36,54755,5198,0,person,0.994,96,25,295,240,42785,0.418
37,54755,5311,2,person,0.977,125,35,310,240,37925,0.371
38,54755,5311,0,person,0.775,220,68,313,188,11160,0.109
39,54755,5311,1,person,0.593,220,63,351,223,20960,0.205
40,54755,5424,2,person,0.987,218,12,405,240,42636,0.417
41,54755,5424,1,person,0.909,167,57,237,240,12810,0.125
42,54755,5424,0,potted plant,0.72,54,138,153,240,10098,0.099
43,54755,5537,0,person,0.997,210,23,314,240,22568,0.221
44,54755,5537,1,person,0.972,92,41,215,238,24231,0.237
45,54755,5650,1,person,0.976,87,33,199,240,23184,0.227
46,54755,5650,0,person,0.973,188,37,288,240,20300,0.199
47,54755,5763,1,person,0.983,141,32,314,240,35984,0.352
48,54755,5763,0,person,0.912,98,38,207,226,20492,0.2
49,54755,5876,1,person,0.98,107,35,230,237,24846,0.243
50,54755,5876,0,person,0.96,220,36,305,240,17340,0.17
51,54755,5989,1,person,0.988,274,32,411,232,27400,0.268
52,54755,5989,0,person,0.983,29,29,117,236,18216,0.178
53,54755,6102,0,person,0.989,53,44,133,240,15680,0.153
54,54755,6102,1,person,0.989,214,28,368,240,32648,0.319
55,54755,6215,0,person,0.987,67,25,368,240,64715,0.633
56,54755,6328,0,person,0.987,55,32,239,238,37904,0.371
57,54755,6441,0,person,0.989,79,31,265,240,38874,0.38
58,54755,6554,0,person,0.984,91,26,403,240,66768,0.653
59,54755,6667,0,person,0.988,79,22,393,240,68452,0.67
60,54755,6780,0,person,0.982,50,29,327,240,58447,0.572
61,54755,6893,1,person,0.992,40,29,198,236,32706,0.32
62,54755,6893,0,person,0.972,249,106,323,240,9916,0.097
63,54755,7006,1,person,0.993,43,27,184,234,29187,0.285
64,54755,7006,0,person,0.965,245,106,313,240,9112,0.089
65,54755,7119,1,person,0.989,56,37,199,240,29029,0.284
66,54755,7119,0,person,0.946,233,119,330,240,11737,0.115
67,54755,7232,1,person,0.993,92,24,224,240,28512,0.279
68,54755,7232,0,person,0.969,196,101,338,234,18886,0.185
69,54755,7345,0,person,0.994,113,10,268,240,35650,0.349
70,54755,7571,0,person,0.995,120,22,324,240,44472,0.435
71,54755,7684,0,person,0.988,126,33,407,240,58167,0.569
72,54755,7797,1,person,0.995,14,19,249,240,51935,0.508
73,54755,7797,0,tie,0.679,115,194,163,235,1968,0.019
74,54755,7910,0,person,0.996,101,18,335,240,51948,0.508
75,54755,8023,0,person,0.953,212,63,395,240,32391,0.317
76,54755,8136,1,person,0.989,27,76,265,240,39032,0.382
77,54755,8136,0,person,0.605,216,55,378,240,29970,0.293
78,54755,8249,1,person,0.988,27,76,250,240,36572,0.358
79,54755,8249,0,person,0.833,191,51,370,240,33831,0.331
80,54755,8362,1,person,0.984,20,73,252,240,38744,0.379
81,54755,8362,0,person,0.791,179,59,381,239,36360,0.356
82,54755,8475,3,person,0.992,22,73,267,238,40425,0.395
83,54755,8475,2,person,0.952,206,58,393,236,33286,0.326
84,54755,8475,1,tie,0.673,105,170,149,239,3036,0.03
85,54755,8475,0,tie,0.625,101,172,135,237,2210,0.022
86,54755,8588,1,person,0.989,18,72,269,240,42168,0.412
87,54755,8588,0,person,0.952,245,0,375,240,31200,0.305
88,54755,8701,0,person,0.978,65,74,213,235,23828,0.233
89,54755,8701,1,person,0.975,166,0,282,240,27840,0.272
90,54755,8814,1,person,0.987,220,37,361,240,28623,0.28
91,54755,8814,0,person,0.985,57,92,211,235,22022,0.215
92,54755,8927,1,person,0.981,146,34,397,236,50702,0.496
93,54755,8927,0,person,0.974,52,67,171,237,20230,0.198
94,54755,9040,1,person,0.986,189,18,385,237,42924,0.42
95,54755,9040,0,person,0.984,38,76,148,240,18040,0.176
96,54755,9153,0,person,0.989,45,11,324,240,63891,0.625
97,54755,9266,0,person,0.987,55,26,352,240,63558,0.622
98,54755,9379,0,person,0.975,22,0,308,240,68640,0.671
99,54755,9492,0,person,0.991,197,36,331,237,26934,0.263
100,54755,9492,1,person,0.971,34,0,174,240,33600,0.329
101,54755,9605,1,person,0.995,17,21,284,240,58473,0.572
102,54755,9605,0,tie,0.912,130,186,164,239,1802,0.018
103,54755,9718,2,person,0.988,30,22,299,240,58642,0.574
104,54755,9718,1,tie,0.864,150,189,187,236,1739,0.017
105,54755,9718,0,tie,0.602,155,192,179,226,816,0.008
106,54755,9831,2,person,0.983,100,0,345,238,58310,0.57
107,54755,9831,0,cell phone,0.538,122,140,161,209,2691,0.026
108,54755,9831,1,cell phone,0.533,95,137,164,198,4209,0.041
109,54755,9944,2,person,0.986,92,0,340,239,59272,0.58
110,54755,9944,1,cell phone,0.574,98,134,164,193,3894,0.038
111,54755,9944,0,cell phone,0.54,124,140,164,206,2640,0.026
112,54755,10057,0,person,0.99,68,11,215,238,33369,0.326
113,54755,10170,0,person,0.987,100,14,234,240,30284,0.296
114,54755,10283,1,person,0.991,91,21,368,240,60663,0.593
115,54755,10283,0,tie,0.586,208,189,244,238,1764,0.017
116,54755,10396,1,person,0.982,102,32,372,239,55890,0.547
117,54755,10396,0,person,0.8,205,39,368,240,32763,0.32
118,54755,10509,2,person,0.973,266,43,342,227,13984,0.137
119,54755,10509,0,chair,0.842,328,141,405,231,6930,0.068
120,54755,10509,1,chair,0.791,172,150,264,239,8188,0.08
121,54755,10622,0,person,0.521,9,0,228,237,51903,0.508
122,54755,10735,3,person,0.973,114,64,293,239,31325,0.306
123,54755,10735,2,person,0.956,288,49,345,225,10032,0.098
124,54755,10735,1,chair,0.573,329,153,399,233,5600,0.055
125,54755,10735,0,bench,0.556,327,155,403,226,5396,0.053
126,54755,10961,0,person,0.903,51,6,225,240,40716,0.398
127,54755,11074,0,person,0.932,42,0,182,235,32900,0.322
128,54755,11187,0,person,0.957,138,10,332,238,44232,0.433
129,54755,11300,0,person,0.987,107,11,291,240,42136,0.412
130,54755,11413,0,person,0.99,29,16,355,240,73024,0.714
131,54755,11526,1,person,0.98,176,15,337,240,36225,0.354
132,54755,11526,0,person,0.909,12,22,84,240,15696,0.154
133,54755,11639,0,person,0.98,34,0,360,240,78240,0.765
134,54755,11752,0,person,0.915,174,38,314,228,26600,0.26
135,54755,11865,1,person,0.983,19,19,159,232,29820,0.292
136,54755,11865,0,person,0.975,271,122,375,240,12272,0.12
137,54755,11978,0,person,0.983,16,1,382,240,87474,0.856
138,54755,12091,0,person,0.994,124,12,328,240,46512,0.455
139,54755,12204,0,person,0.993,16,0,399,240,91920,0.899
140,54755,12317,0,person,0.994,106,29,338,240,48952,0.479
141,54755,12430,0,person,0.982,18,0,403,240,92400,0.904
142,54755,12543,0,person,0.995,104,10,330,240,51980,0.508
143,54755,12656,0,person,0.996,103,10,351,240,57040,0.558
144,54755,12769,0,person,0.986,16,3,377,240,85557,0.837
145,54755,12882,0,person,0.981,31,0,399,240,88320,0.864
146,54755,12995,0,person,0.985,30,0,400,240,88800,0.869
147,54755,13108,0,person,0.988,25,4,406,240,89916,0.879
148,54755,13221,1,person,0.982,15,17,123,234,23436,0.229
149,54755,13221,0,person,0.966,290,137,393,238,10403,0.102
150,54755,13334,1,person,0.986,19,16,122,237,22763,0.223
151,54755,13334,0,person,0.971,259,108,353,240,12408,0.121
152,54755,13447,0,person,0.987,212,101,308,235,12864,0.126
153,54755,13447,1,person,0.981,42,14,198,238,34944,0.342
154,54755,13560,1,person,0.982,44,15,185,240,31725,0.31
155,54755,13560,0,person,0.967,248,78,301,238,8480,0.083
156,54755,13673,1,person,0.993,51,16,203,236,33440,0.327
157,54755,13673,0,person,0.901,243,55,292,240,9065,0.089
158,54755,13786,0,person,0.994,216,115,323,233,12626,0.123
159,54755,13786,1,person,0.99,48,14,201,230,33048,0.323
160,54755,13899,0,person,0.997,39,33,133,240,19458,0.19
161,54755,13899,1,person,0.979,191,49,372,240,34571,0.338
162,54755,14012,0,person,0.994,56,40,160,240,20800,0.203
163,54755,14012,1,person,0.984,210,21,331,239,26378,0.258
164,54755,14125,2,person,0.976,76,43,222,240,28762,0.281
165,54755,14125,1,person,0.957,194,25,311,238,24921,0.244
166,54755,14125,0,person,0.566,332,150,387,238,4840,0.047
167,54755,14238,0,person,0.981,278,24,375,240,20952,0.205
168,54755,14351,1,person,0.918,19,8,142,240,28536,0.279
169,54755,14351,0,person,0.848,222,135,296,235,7400,0.072
170,54755,14577,0,person,0.962,126,20,355,240,50380,0.493
171,54755,14690,0,person,0.984,241,78,408,232,25718,0.252
172,54755,14690,1,person,0.958,22,18,157,239,29835,0.292
173,54755,14803,0,person,0.984,110,25,281,240,36765,0.36
174,54755,14916,0,person,0.973,164,6,414,240,58500,0.572
175,54755,15029,1,person,0.97,28,14,151,235,27183,0.266
176,54755,15029,0,person,0.968,310,73,411,237,16564,0.162
177,54755,15142,0,person,0.982,273,84,409,228,19584,0.192
178,54755,15142,1,person,0.968,32,20,165,236,28728,0.281
179,54755,15255,0,person,0.978,112,47,283,240,33003,0.323
180,54755,15368,0,person,0.988,108,33,290,240,37674,0.368
181,54755,15481,1,person,0.977,28,18,147,240,26418,0.258
182,54755,15481,0,person,0.971,274,71,408,233,21708,0.212
183,54755,15594,0,person,0.956,277,56,368,240,16744,0.164
184,54755,15594,1,person,0.952,27,32,137,240,22880,0.224
185,54755,15707,0,person,0.99,71,23,249,237,38092,0.373
186,54755,15820,3,person,0.972,105,68,392,239,49077,0.48
187,54755,15820,1,person,0.913,147,31,177,180,4470,0.044
188,54755,15820,0,clock,0.877,332,20,351,57,703,0.007
189,54755,15820,2,person,0.567,39,7,79,143,5440,0.053
190,54755,15933,1,person,0.969,262,108,403,235,17907,0.175
191,54755,15933,0,person,0.642,14,106,110,224,11328,0.111
192,54755,16046,3,person,0.922,48,44,360,225,56472,0.552
193,54755,16046,1,person,0.872,193,32,341,195,24124,0.236
194,54755,16046,2,person,0.732,159,34,398,230,46844,0.458
195,54755,16046,0,person,0.558,305,137,404,238,9999,0.098
196,54755,16159,0,person,0.952,222,33,361,201,23352,0.228
197,54755,16159,1,person,0.706,53,39,315,235,51352,0.502
198,54755,16272,1,person,0.977,140,27,227,240,18531,0.181
199,54755,16272,0,person,0.89,23,129,156,236,14231,0.139
200,54755,16385,1,person,0.985,181,0,408,240,54480,0.533
201,54755,16385,0,clock,0.849,176,37,221,142,4725,0.046
202,54755,16498,1,person,0.978,192,32,275,240,17264,0.169
203,54755,16498,0,person,0.916,16,108,134,237,15222,0.149
204,54755,16611,2,person,0.97,80,19,390,240,68510,0.67
205,54755,16611,1,potted plant,0.781,37,2,176,175,24047,0.235
206,54755,16611,0,vase,0.663,59,109,138,171,4898,0.048
