,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,477348,332,2,boat,0.851,945,307,1157,374,14204,0.009
1,477348,332,1,boat,0.522,784,292,938,361,10626,0.007
2,477348,332,0,boat,0.503,780,304,830,341,1850,0.001
3,477348,2158,0,boat,0.537,1418,129,1459,186,2337,0.001
4,477348,2988,3,person,0.964,2,0,511,791,402619,0.258
5,477348,2988,1,car,0.681,395,154,613,492,73684,0.047
6,477348,2988,0,truck,0.517,389,156,614,481,73125,0.047
7,477348,2988,2,person,0.505,1,315,415,796,199134,0.127
8,477348,3154,1,person,0.996,1240,25,1450,584,117390,0.075
9,477348,3154,0,person,0.996,1410,28,1612,602,115948,0.074
10,477348,3154,3,truck,0.885,689,140,1287,601,275678,0.176
11,477348,3154,2,car,0.738,682,156,1317,544,246380,0.158
12,477348,3320,2,person,0.632,632,70,1374,706,471912,0.302
13,477348,3320,0,person,0.585,598,682,998,807,50000,0.032
14,477348,3320,1,surfboard,0.57,0,548,1238,803,315690,0.202
15,477348,3320,3,person,0.532,757,134,1567,796,536220,0.343
16,477348,3486,0,person,0.927,1643,10,1909,643,168378,0.108
17,477348,3486,1,person,0.845,1532,3,1920,791,305744,0.196
18,477348,3486,2,skateboard,0.636,371,216,1073,715,350298,0.224
19,477348,3652,1,car,0.878,1408,143,1608,381,47600,0.03
20,477348,3652,3,person,0.836,599,268,1407,768,404000,0.258
21,477348,3652,0,chair,0.534,0,63,104,329,27664,0.018
22,477348,3652,2,person,0.529,616,139,1210,752,364122,0.233
23,477348,3818,0,car,0.946,901,286,1027,372,10836,0.007
24,477348,3984,3,person,0.979,1311,328,1560,640,77688,0.05
25,477348,3984,4,person,0.797,622,20,1287,759,491435,0.314
26,477348,3984,1,cup,0.679,1582,677,1799,812,29295,0.019
27,477348,3984,0,book,0.601,1814,719,1919,799,8400,0.005
28,477348,3984,5,person,0.548,441,44,1118,774,494210,0.316
29,477348,3984,2,chair,0.535,3,564,170,772,34736,0.022
30,477348,4150,1,person,0.803,640,35,1392,699,499328,0.319
31,477348,4150,0,car,0.726,1783,523,1914,651,16768,0.011
32,477348,4316,0,person,0.955,1227,113,1583,755,228552,0.146
33,477348,4316,1,person,0.755,922,89,1492,812,412110,0.264
34,477348,4316,2,person,0.743,628,39,1387,793,572286,0.366
35,477348,4482,6,person,0.989,951,0,1412,814,375254,0.24
36,477348,4482,2,clock,0.985,781,298,884,402,10712,0.007
37,477348,4482,0,microwave,0.955,683,573,790,643,7490,0.005
38,477348,4482,3,chair,0.89,739,667,926,803,25432,0.016
39,477348,4482,1,chair,0.515,1743,674,1812,804,8970,0.006
40,477348,4482,4,tv,0.511,1510,103,1824,396,92002,0.059
41,477348,4482,5,person,0.51,1244,131,1424,802,120780,0.077
42,477348,4648,0,cat,0.843,961,209,1686,814,438625,0.281
43,477348,4814,2,person,0.885,537,215,1434,730,461955,0.296
44,477348,4814,0,person,0.639,935,221,1429,674,223782,0.143
45,477348,4814,1,person,0.563,603,115,1231,714,376172,0.241
46,477348,4980,0,person,0.675,339,141,1147,787,521968,0.334
47,477348,5146,2,person,0.793,782,67,1449,789,481574,0.308
48,477348,5146,1,person,0.782,150,8,847,567,389623,0.249
49,477348,5146,0,person,0.558,590,60,1391,466,325206,0.208
50,477348,5312,0,person,0.506,891,121,1542,812,449841,0.288
51,477348,5478,2,person,0.919,1417,226,1920,805,291237,0.186
52,477348,5478,1,person,0.828,0,35,494,555,256880,0.164
53,477348,5478,3,person,0.785,719,5,1533,401,322344,0.206
54,477348,5478,0,person,0.755,0,5,473,376,175483,0.112
55,477348,5644,1,person,0.91,386,12,869,791,376257,0.241
56,477348,5644,0,person,0.631,418,424,784,751,119682,0.077
57,477348,5810,2,person,0.858,1106,29,1920,617,478632,0.306
58,477348,5810,1,chair,0.694,719,37,1262,814,421911,0.27
59,477348,5810,0,bottle,0.631,1380,0,1889,536,272824,0.175
60,477348,5976,1,truck,0.814,806,184,1051,357,42385,0.027
61,477348,5976,0,car,0.557,814,184,1053,357,41347,0.026
62,477348,6142,1,truck,0.902,801,188,1207,471,114898,0.074
63,477348,6142,0,car,0.719,820,194,1204,468,105216,0.067
64,477348,6308,0,car,0.864,913,121,1227,350,71906,0.046
65,477348,6308,2,truck,0.783,130,108,983,526,356554,0.228
66,477348,6308,1,car,0.525,191,98,983,506,323136,0.207
67,477348,6474,1,person,0.98,831,245,1504,767,351306,0.225
68,477348,6474,0,couch,0.587,1644,498,1914,792,79380,0.051
69,477348,6640,3,person,0.829,1372,0,1895,709,370807,0.237
70,477348,6640,0,person,0.705,1380,1,1656,369,101568,0.065
71,477348,6640,1,vase,0.673,1391,317,1625,798,112554,0.072
72,477348,6640,2,person,0.513,1384,1,1813,505,216216,0.138
73,477348,6806,1,person,0.949,929,124,1256,580,149112,0.095
74,477348,6806,2,person,0.836,1590,2,1914,799,258228,0.165
75,477348,6806,0,chair,0.651,584,391,1001,572,75477,0.048
76,477348,6972,3,person,0.957,955,131,1291,592,154896,0.099
77,477348,6972,1,chair,0.902,1522,383,1785,568,48655,0.031
78,477348,6972,4,person,0.715,678,116,1270,599,285936,0.183
79,477348,6972,2,chair,0.586,704,371,1031,578,67689,0.043
80,477348,6972,0,chair,0.566,1700,366,1803,509,14729,0.009
81,477348,7138,0,person,0.895,613,0,1015,631,253662,0.162
82,477348,7138,1,person,0.501,1126,4,1694,782,441904,0.283
83,477348,7470,2,horse,0.822,328,439,406,635,15288,0.01
84,477348,7470,4,sheep,0.76,392,222,530,350,17664,0.011
85,477348,7470,9,sheep,0.755,1309,283,1503,534,48694,0.031
86,477348,7470,5,dog,0.71,1308,466,1446,606,19320,0.012
87,477348,7470,8,horse,0.611,362,0,568,131,26986,0.017
88,477348,7470,7,dog,0.609,243,212,387,385,24912,0.016
89,477348,7470,6,horse,0.594,1599,434,1740,605,24111,0.015
90,477348,7470,1,horse,0.58,1021,533,1099,701,13104,0.008
91,477348,7470,3,sheep,0.548,1424,258,1565,375,16497,0.011
92,477348,7470,10,dog,0.545,764,292,1012,516,55552,0.036
93,477348,7470,0,sheep,0.509,1206,120,1287,258,11178,0.007
94,477348,7802,0,person,0.625,534,480,1305,808,252888,0.162
95,477348,7802,1,person,0.567,670,1,1499,537,444344,0.284
96,477348,7968,0,person,0.677,425,492,1130,814,227010,0.145
97,477348,7968,2,person,0.674,395,121,1236,759,536558,0.343
98,477348,7968,1,person,0.505,552,85,1361,648,455467,0.291
99,477348,8134,0,sheep,0.76,490,172,614,277,13020,0.008
100,477348,8134,1,sheep,0.744,1049,466,1140,634,15288,0.01
101,477348,8134,6,giraffe,0.706,556,52,752,278,44296,0.028
102,477348,8134,3,cow,0.655,1485,227,1616,376,19519,0.012
103,477348,8134,7,sheep,0.623,560,57,771,281,47264,0.03
104,477348,8134,2,dog,0.56,1156,437,1295,558,16819,0.011
105,477348,8134,5,cow,0.547,1323,357,1521,515,31284,0.02
106,477348,8134,4,dog,0.518,134,155,263,338,23607,0.015
107,477348,8466,0,person,0.997,683,90,1045,806,259192,0.166
108,477348,8798,0,person,0.881,163,474,183,522,960,0.001
109,477348,8964,2,person,0.887,340,57,982,805,480216,0.307
110,477348,8964,0,tie,0.748,592,410,704,794,43008,0.028
111,477348,8964,1,person,0.726,523,11,1110,814,471361,0.302
112,477348,9628,0,person,0.84,405,108,1050,812,454080,0.291
113,477348,9628,1,person,0.528,124,116,947,793,557171,0.357
114,477348,10126,1,person,0.594,807,111,1513,798,485022,0.31
115,477348,10126,0,tie,0.537,1042,293,1286,627,81496,0.052
116,477348,10292,0,person,0.986,723,144,1436,793,462737,0.296
117,477348,10458,0,person,0.737,230,0,760,801,424530,0.272
118,477348,10624,0,person,0.956,241,48,883,792,477648,0.306
119,477348,10790,2,person,0.855,393,33,1135,799,568372,0.364
120,477348,10790,0,tie,0.678,602,548,653,807,13209,0.008
121,477348,10790,1,handbag,0.566,837,470,1044,797,67689,0.043
122,477348,10956,1,truck,0.977,1375,242,1546,324,14022,0.009
123,477348,10956,3,truck,0.971,679,314,867,393,14852,0.01
124,477348,10956,4,truck,0.949,811,389,1030,480,19929,0.013
125,477348,10956,2,truck,0.749,1316,410,1463,506,14112,0.009
126,477348,10956,0,car,0.617,490,375,622,478,13596,0.009
127,477348,11122,2,person,0.998,838,94,1335,804,352870,0.226
128,477348,11122,0,tie,0.836,1069,320,1111,438,4956,0.003
129,477348,11122,1,handbag,0.545,1033,551,1336,782,69993,0.045
130,477348,11288,0,person,0.995,1030,111,1614,812,409384,0.262
131,477348,11454,6,person,0.997,624,28,1000,814,295536,0.189
132,477348,11454,7,truck,0.967,912,278,1805,668,348270,0.223
133,477348,11454,1,truck,0.959,1527,383,1914,555,66564,0.043
134,477348,11454,3,truck,0.958,11,270,337,524,82804,0.053
135,477348,11454,0,truck,0.882,376,300,598,417,25974,0.017
136,477348,11454,4,truck,0.838,1316,344,1901,571,132795,0.085
137,477348,11454,5,truck,0.751,1068,338,1888,621,232060,0.148
138,477348,11454,2,truck,0.62,1302,344,1691,545,78189,0.05
