,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38727,127,0,person,0.616,322,68,370,132,3072,0.018
1,38727,254,0,person,0.91,29,87,112,214,10541,0.063
2,38727,508,0,book,0.584,0,1,466,360,167294,0.993
3,38727,635,0,person,0.606,375,143,437,254,6882,0.041
4,38727,762,0,book,0.594,7,15,468,345,152130,0.903
5,38727,1016,0,book,0.818,31,23,456,341,135150,0.802
6,38727,1143,0,book,0.776,31,20,461,342,138460,0.822
7,38727,1270,0,book,0.792,39,30,447,342,127296,0.756
8,38727,2286,1,person,0.991,192,72,377,360,53280,0.316
9,38727,2286,0,person,0.973,14,95,205,349,48514,0.288
10,38727,2413,1,person,0.982,202,71,433,352,64911,0.385
11,38727,2413,0,person,0.976,41,70,213,348,47816,0.284
12,38727,2540,0,person,0.972,216,68,404,313,46060,0.273
13,38727,2540,1,person,0.956,33,65,213,349,51120,0.303
14,38727,2667,0,person,0.704,86,131,278,346,41280,0.245
15,38727,2667,1,person,0.554,42,138,400,347,74822,0.444
16,38727,2794,0,person,0.964,72,125,313,354,55189,0.328
17,38727,2794,1,person,0.834,93,88,403,348,80600,0.478
18,38727,2921,0,person,0.986,162,68,391,350,64578,0.383
19,38727,3048,1,person,0.985,54,152,226,356,35088,0.208
20,38727,3048,0,oven,0.875,237,229,468,349,27720,0.165
21,38727,3175,0,person,0.985,218,88,453,345,60395,0.358
22,38727,3302,1,person,0.947,38,193,229,352,30369,0.18
23,38727,3302,0,oven,0.65,241,226,465,348,27328,0.162
24,38727,3429,0,person,0.95,45,109,222,355,43542,0.258
25,38727,3429,1,person,0.894,132,129,342,349,46200,0.274
26,38727,3429,2,person,0.729,64,110,312,356,61008,0.362
27,38727,3556,2,person,0.992,0,36,193,340,58672,0.348
28,38727,3556,1,person,0.897,272,164,455,353,34587,0.205
29,38727,3556,0,handbag,0.679,80,181,186,360,18974,0.113
30,38727,3683,1,person,0.976,206,138,344,327,26082,0.155
31,38727,3683,0,person,0.974,11,81,130,247,19754,0.117
32,38727,3810,2,person,0.965,229,108,406,312,36108,0.214
33,38727,3810,0,person,0.843,18,69,120,240,17442,0.104
34,38727,3810,1,person,0.672,4,21,93,269,22072,0.131
35,38727,3937,0,person,0.972,175,40,305,228,24440,0.145
36,38727,4064,1,person,0.963,294,133,427,342,27797,0.165
37,38727,4064,0,person,0.754,26,76,150,266,23560,0.14
38,38727,4191,0,person,0.984,0,81,163,239,25754,0.153
39,38727,4191,1,person,0.974,290,143,439,335,28608,0.17
40,38727,4318,2,person,0.942,272,141,428,345,31824,0.189
41,38727,4318,1,person,0.931,43,81,150,244,17441,0.104
42,38727,4318,0,person,0.503,3,118,49,201,3818,0.023
43,38727,4445,0,person,0.931,264,142,377,326,20792,0.123
44,38727,4445,2,person,0.929,7,90,179,318,39216,0.233
45,38727,4445,1,person,0.648,24,90,161,260,23290,0.138
46,38727,4572,1,person,0.952,305,138,403,345,20286,0.12
47,38727,4572,0,person,0.765,247,131,340,345,19902,0.118
48,38727,4699,1,person,0.962,301,143,422,348,24805,0.147
49,38727,4699,0,person,0.93,56,79,175,244,19635,0.117
50,38727,4699,2,person,0.745,12,86,174,295,33858,0.201
51,38727,4826,1,person,0.975,284,140,422,349,28842,0.171
52,38727,4826,0,person,0.949,83,84,195,245,18032,0.107
53,38727,4953,1,person,0.968,54,81,200,255,25404,0.151
54,38727,4953,0,person,0.933,284,162,410,325,20538,0.122
55,38727,5080,1,person,0.935,107,101,222,270,19435,0.115
56,38727,5080,0,person,0.928,194,170,325,287,15327,0.091
57,38727,5207,0,person,0.959,28,151,172,357,29664,0.176
58,38727,5334,0,person,0.985,57,116,317,349,60580,0.36
59,38727,5461,1,person,0.731,65,128,224,356,36252,0.215
60,38727,5461,0,person,0.661,64,224,199,355,17685,0.105
61,38727,5588,0,person,0.978,6,178,181,358,31500,0.187
62,38727,5715,0,person,0.979,18,184,191,358,30102,0.179
63,38727,5842,0,person,0.982,19,185,189,359,29580,0.176
64,38727,5969,1,person,0.974,15,148,136,345,23837,0.141
65,38727,5969,0,person,0.929,245,179,341,356,16992,0.101
66,38727,6096,1,person,0.979,9,158,188,350,34368,0.204
67,38727,6096,0,person,0.96,231,210,361,347,17810,0.106
68,38727,6223,1,person,0.973,22,105,144,351,30012,0.178
