,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43560,2520,0,person,0.989,322,214,353,300,2666,0.014
1,43560,2646,0,person,0.98,273,189,311,315,4788,0.025
2,43560,2772,0,car,0.943,287,205,491,287,16728,0.086
3,43560,2898,0,person,0.986,246,189,293,319,6110,0.031
4,43560,3024,0,person,0.977,106,115,295,356,45549,0.234
5,43560,3150,0,person,0.952,286,127,319,213,2838,0.015
6,43560,3276,0,person,0.999,259,58,422,360,49226,0.253
7,43560,3402,0,person,0.994,312,17,512,354,67400,0.347
8,43560,3528,0,person,0.997,135,55,309,354,52026,0.268
9,43560,3654,1,person,0.994,314,107,493,359,45108,0.232
10,43560,3654,2,person,0.989,29,0,266,354,83898,0.432
11,43560,3654,0,chair,0.582,231,231,308,332,7777,0.04
12,43560,3780,1,person,0.995,351,54,504,358,46512,0.239
13,43560,3780,2,person,0.987,17,2,282,351,92485,0.476
14,43560,3780,0,tie,0.56,402,139,426,189,1200,0.006
15,43560,3906,1,person,0.996,246,29,431,357,60680,0.312
16,43560,3906,2,person,0.985,19,1,274,355,90270,0.464
17,43560,3906,0,tie,0.969,299,139,337,255,4408,0.023
18,43560,4032,0,person,0.997,268,51,471,360,62727,0.323
19,43560,4032,1,person,0.984,18,7,292,353,94804,0.488
20,43560,4158,0,person,0.993,145,13,439,353,99960,0.514
21,43560,4284,1,person,0.987,124,2,390,332,87780,0.452
22,43560,4284,0,tie,0.967,273,153,319,318,7590,0.039
23,43560,4410,0,person,0.998,303,18,464,356,54418,0.28
24,43560,4662,1,person,0.979,253,70,313,255,11100,0.057
25,43560,4662,3,chair,0.918,169,167,288,290,14637,0.075
26,43560,4662,0,sink,0.571,267,296,452,355,10915,0.056
27,43560,4662,2,couch,0.5,368,140,507,222,11398,0.059
28,43560,4788,3,chair,0.957,149,168,277,290,15616,0.08
29,43560,4788,0,person,0.904,125,73,177,221,7696,0.04
30,43560,4788,1,sink,0.655,251,293,437,354,11346,0.058
31,43560,4788,2,couch,0.58,348,140,507,227,13833,0.071
32,43560,4914,3,chair,0.976,140,165,279,292,17653,0.091
33,43560,4914,2,person,0.975,101,74,182,267,15633,0.08
34,43560,4914,0,sink,0.832,248,284,432,357,13432,0.069
35,43560,4914,1,couch,0.645,349,140,505,227,13572,0.07
36,43560,5040,2,person,0.998,148,46,294,357,45406,0.234
37,43560,5040,1,toilet,0.556,134,235,189,331,5280,0.027
38,43560,5040,0,sink,0.52,137,236,194,306,3990,0.021
39,43560,5166,0,person,0.996,74,2,337,344,89946,0.463
40,43560,5292,2,person,0.998,190,24,392,350,65852,0.339
41,43560,5292,0,tie,0.879,263,118,287,202,2016,0.01
42,43560,5292,1,tie,0.743,270,121,296,200,2054,0.011
43,43560,5544,2,person,0.995,108,34,498,358,126360,0.65
44,43560,5544,0,tie,0.721,291,231,336,354,5535,0.028
45,43560,5544,1,tie,0.701,244,233,302,358,7250,0.037
46,43560,5670,0,person,0.997,84,37,424,349,106080,0.546
47,43560,5796,0,person,0.993,95,39,403,337,91784,0.472
48,43560,5922,2,person,0.996,32,43,230,360,62766,0.323
