,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16544,435,0,person,0.853,175,53,318,352,42757,0.247
1,16544,580,1,person,0.989,87,25,457,360,123950,0.717
2,16544,580,0,person,0.769,21,66,160,331,36835,0.213
3,16544,725,0,person,0.664,96,185,182,292,9202,0.053
4,16544,870,0,person,0.975,271,152,364,353,18693,0.108
5,16544,870,1,person,0.856,136,90,258,331,29402,0.17
6,16544,1015,1,book,0.952,42,24,449,360,136752,0.791
7,16544,1015,0,book,0.6,110,6,444,273,89178,0.516
8,16544,1160,1,person,0.923,259,170,349,356,16740,0.097
9,16544,1160,2,person,0.92,143,119,264,342,26983,0.156
10,16544,1160,0,person,0.539,122,128,164,228,4200,0.024
11,16544,1305,0,person,0.848,263,182,349,353,14706,0.085
12,16544,1305,1,person,0.804,106,119,176,342,15610,0.09
13,16544,1305,2,person,0.76,151,150,263,339,21168,0.122
14,16544,1450,0,chair,0.765,257,230,366,356,13734,0.079
15,16544,1450,1,person,0.527,188,57,288,345,28800,0.167
16,16544,1595,2,person,0.896,145,108,245,345,23700,0.137
17,16544,1595,1,person,0.864,203,125,306,338,21939,0.127
18,16544,1595,0,person,0.611,105,89,172,230,9447,0.055
19,16544,1740,1,person,0.98,184,121,304,349,27360,0.158
20,16544,1740,0,person,0.633,170,111,254,346,19740,0.114
21,16544,4785,0,person,0.633,234,217,269,330,3955,0.023
22,16544,4785,3,person,0.599,85,179,135,350,8550,0.049
23,16544,4785,4,person,0.573,105,184,165,347,9780,0.057
24,16544,4785,1,person,0.561,311,214,349,341,4826,0.028
25,16544,4785,2,person,0.525,342,214,387,338,5580,0.032
26,16544,4930,0,person,0.642,238,225,271,328,3399,0.02
27,16544,4930,1,person,0.61,110,193,161,352,8109,0.047
28,16544,5075,3,person,0.907,330,24,457,348,41148,0.238
29,16544,5075,2,person,0.871,33,17,156,332,38745,0.224
30,16544,5075,1,person,0.553,340,36,415,246,15750,0.091
31,16544,5075,0,person,0.515,216,18,268,173,8060,0.047
32,16544,5220,4,person,0.981,342,41,431,289,22072,0.128
33,16544,5220,3,person,0.895,86,58,170,290,19488,0.113
34,16544,5220,2,person,0.595,50,46,95,197,6795,0.039
35,16544,5220,0,person,0.525,226,95,256,181,2580,0.015
36,16544,5220,1,person,0.524,411,61,451,198,5480,0.032
37,16544,5655,0,person,0.984,109,27,397,357,95040,0.55
38,16544,5945,0,person,0.979,109,20,399,359,98310,0.569
39,16544,6090,1,person,0.948,55,1,477,350,147278,0.852
40,16544,6090,0,dog,0.577,101,13,463,348,121270,0.702
41,16544,6380,3,person,0.984,45,60,197,360,45600,0.264
42,16544,6380,4,person,0.966,171,38,347,353,55440,0.321
43,16544,6380,2,person,0.944,339,53,474,341,38880,0.225
44,16544,6380,0,person,0.675,270,46,353,221,14525,0.084
45,16544,6380,1,person,0.508,273,50,362,306,22784,0.132
46,16544,6815,4,person,0.975,139,61,370,350,66759,0.386
47,16544,6815,2,person,0.914,99,94,191,269,16100,0.093
48,16544,6815,0,person,0.728,48,104,118,256,10640,0.062
49,16544,6815,1,person,0.715,154,74,239,222,12580,0.073
50,16544,6815,3,person,0.52,10,103,101,342,21749,0.126
51,16544,7250,0,person,0.982,109,19,452,352,114219,0.661
52,16544,7540,0,person,0.717,278,115,325,275,7520,0.044
53,16544,7540,2,person,0.655,314,85,408,295,19740,0.114
54,16544,7540,1,person,0.648,195,129,250,305,9680,0.056
55,16544,7685,0,person,0.992,108,29,356,353,80352,0.465
56,16544,7830,1,person,0.991,48,59,200,360,45752,0.265
57,16544,7830,2,person,0.906,235,19,431,346,64092,0.371
58,16544,7830,0,person,0.729,206,44,331,347,37875,0.219
59,16544,7975,0,person,0.966,276,108,462,357,46314,0.268
60,16544,7975,1,person,0.929,152,12,311,357,54855,0.317
61,16544,8120,1,person,0.989,264,102,450,360,47988,0.278
62,16544,8120,0,person,0.94,140,33,289,354,47829,0.277
63,16544,8410,3,person,0.856,38,93,105,263,11390,0.066
64,16544,8410,4,person,0.842,225,85,324,273,18612,0.108
65,16544,8410,1,person,0.66,185,98,248,255,9891,0.057
66,16544,8410,0,person,0.553,316,127,367,203,3876,0.022
67,16544,8410,2,person,0.522,138,91,200,257,10292,0.06
68,16544,8555,0,person,0.888,165,104,227,229,7750,0.045
69,16544,8555,3,person,0.852,34,87,114,328,19280,0.112
70,16544,8555,2,person,0.798,222,95,315,252,14601,0.084
71,16544,8555,1,person,0.606,121,85,174,239,8162,0.047
72,16544,9570,0,person,0.982,215,48,450,355,72145,0.418
73,16544,9715,1,person,0.973,210,52,344,359,41138,0.238
74,16544,9715,0,person,0.959,121,32,230,355,35207,0.204
75,16544,9860,4,person,0.9,367,66,476,350,30956,0.179
76,16544,9860,3,person,0.849,244,111,329,358,20995,0.121
77,16544,9860,2,person,0.779,89,97,168,343,19434,0.112
78,16544,9860,1,person,0.752,153,96,228,343,18525,0.107
79,16544,9860,0,person,0.566,65,86,137,290,14688,0.085
80,16544,10005,0,person,0.962,205,107,378,354,42731,0.247
81,16544,10150,0,person,0.983,269,84,394,357,34125,0.197
82,16544,10295,0,person,0.983,91,12,473,353,130262,0.754
83,16544,10440,0,person,0.693,53,0,456,342,137826,0.798
84,16544,10585,0,person,0.954,158,26,395,355,77973,0.451
85,16544,10730,0,person,0.986,227,24,394,358,55778,0.323
86,16544,10730,1,person,0.914,66,37,262,356,62524,0.362
87,16544,10875,2,person,0.951,170,61,283,354,33109,0.192
88,16544,10875,1,person,0.912,250,49,361,346,32967,0.191
89,16544,10875,0,person,0.527,177,25,237,150,7500,0.043
90,16544,11020,1,person,0.939,245,48,373,356,39424,0.228
91,16544,11020,0,person,0.837,138,42,259,354,37752,0.218
92,16544,11165,3,person,0.95,220,107,333,358,28363,0.164
93,16544,11165,0,handbag,0.86,157,205,227,344,9730,0.056
94,16544,11165,1,person,0.839,107,111,179,346,16920,0.098
95,16544,11165,2,person,0.619,392,74,473,324,20250,0.117
96,16544,11310,1,person,0.977,238,30,479,360,79530,0.46
97,16544,11310,0,person,0.878,131,72,259,348,35328,0.204
98,16544,11745,1,person,0.988,235,29,480,360,81095,0.469
99,16544,11745,0,person,0.924,96,29,237,349,45120,0.261
100,16544,11890,1,person,0.975,250,29,473,355,72698,0.421
101,16544,11890,0,person,0.927,144,74,274,355,36530,0.211
102,16544,12035,4,person,0.8,337,103,432,334,21945,0.127
103,16544,12035,3,person,0.789,200,131,278,351,17160,0.099
104,16544,12035,1,person,0.648,148,125,213,350,14625,0.085
105,16544,12035,2,person,0.642,418,75,478,340,15900,0.092
106,16544,12035,0,person,0.638,99,138,158,333,11505,0.067
107,16544,12180,1,person,0.944,250,37,404,344,47278,0.274
108,16544,12180,0,person,0.896,143,82,307,349,43788,0.253
109,16544,12760,1,person,0.982,247,37,408,344,49427,0.286
110,16544,12760,0,person,0.77,175,80,280,329,26145,0.151
111,16544,12905,0,person,0.904,90,158,239,355,29353,0.17
112,16544,12905,1,dog,0.846,191,11,480,360,100861,0.584
113,16544,13195,1,person,0.918,198,32,480,354,90804,0.525
114,16544,13195,0,person,0.745,109,142,243,355,28542,0.165
115,16544,13340,0,person,0.59,121,154,219,343,18522,0.107
116,16544,13630,0,person,0.732,257,169,288,239,2170,0.013
117,16544,13630,2,person,0.727,295,178,364,347,11661,0.067
118,16544,13630,1,person,0.651,193,186,229,279,3348,0.019
119,16544,13775,0,person,0.521,196,196,231,252,1960,0.011
120,16544,13775,1,person,0.517,248,167,277,246,2291,0.013
121,16544,13920,0,person,0.735,253,159,281,238,2212,0.013
122,16544,13920,2,person,0.665,288,123,366,349,17628,0.102
123,16544,13920,1,person,0.56,188,184,225,278,3478,0.02
124,16544,14065,0,person,0.554,255,158,280,230,1800,0.01
125,16544,14210,3,person,0.982,176,30,402,350,72320,0.419
126,16544,14210,2,person,0.892,359,41,480,346,36905,0.214
127,16544,14210,1,person,0.726,2,125,114,342,24304,0.141
128,16544,14210,0,person,0.585,112,78,207,233,14725,0.085
129,16544,14355,4,person,0.833,27,84,119,314,21160,0.122
130,16544,14355,3,person,0.802,295,87,370,307,16500,0.095
131,16544,14355,0,person,0.789,349,96,396,255,7473,0.043
132,16544,14355,1,person,0.581,391,86,435,283,8668,0.05
133,16544,14355,2,person,0.554,112,69,180,280,14348,0.083
134,16544,14500,2,person,0.973,235,56,371,352,40256,0.233
135,16544,14500,1,person,0.7,46,82,122,247,12540,0.073
136,16544,14500,0,person,0.646,363,102,414,227,6375,0.037
137,16544,14645,0,person,0.895,226,120,395,311,32279,0.187
138,16544,14790,0,person,0.721,371,37,459,336,26312,0.152
139,16544,14790,1,motorcycle,0.625,186,104,377,323,41829,0.242
140,16544,14935,0,person,0.942,380,49,466,329,24080,0.139
141,16544,15080,3,person,0.896,198,20,363,317,49005,0.284
142,16544,15080,2,person,0.815,372,50,464,343,26956,0.156
143,16544,15080,1,person,0.75,363,56,423,328,16320,0.094
144,16544,15080,0,person,0.726,111,138,189,315,13806,0.08
145,16544,15225,0,person,0.913,114,36,370,347,79616,0.461
146,16544,15515,2,person,0.936,377,54,477,354,30000,0.174
147,16544,15515,1,person,0.767,236,70,326,306,21240,0.123
148,16544,15515,0,person,0.647,105,91,179,323,17168,0.099
149,16544,15515,3,person,0.614,208,45,354,323,40588,0.235
150,16544,15660,0,person,0.769,359,97,442,244,12201,0.071
151,16544,15660,1,person,0.636,359,80,444,322,20570,0.119
152,16544,15660,2,person,0.503,103,72,250,349,40719,0.236
153,16544,15805,0,person,0.687,410,81,472,351,16740,0.097
154,16544,15805,1,person,0.645,377,82,455,344,20436,0.118
