,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8526821,175,53,318,352,435,16544,0.2474363425925926,0,16544_435_0,16544_435
1,person,0.9891916,87,25,457,360,580,16544,0.7173032407407407,1,16544_580_1,16544_580
2,person,0.7692097,21,66,160,331,580,16544,0.2131655092592592,0,16544_580_0,16544_580
3,person,0.66419077,96,185,182,292,725,16544,0.0532523148148148,0,16544_725_0,16544_725
4,person,0.9752832,271,152,364,353,870,16544,0.1081770833333333,0,16544_870_0,16544_870
5,person,0.8564558000000001,136,90,258,331,870,16544,0.1701504629629629,1,16544_870_1,16544_870
6,book,0.9515625,42,24,449,360,1015,16544,0.7913888888888889,1,16544_1015_1,16544_1015
7,book,0.59980524,110,6,444,273,1015,16544,0.5160763888888888,0,16544_1015_0,16544_1015
8,person,0.9234546,259,170,349,356,1160,16544,0.096875,1,16544_1160_1,16544_1160
9,person,0.92019904,143,119,264,342,1160,16544,0.1561516203703703,2,16544_1160_2,16544_1160
10,person,0.53902465,122,128,164,228,1160,16544,0.0243055555555555,0,16544_1160_0,16544_1160
11,person,0.84808695,263,182,349,353,1305,16544,0.0851041666666666,0,16544_1305_0,16544_1305
12,person,0.8036709,106,119,176,342,1305,16544,0.0903356481481481,1,16544_1305_1,16544_1305
13,person,0.76039004,151,150,263,339,1305,16544,0.1225,2,16544_1305_2,16544_1305
14,chair,0.7646109999999999,257,230,366,356,1450,16544,0.0794791666666666,0,16544_1450_0,16544_1450
15,person,0.5274229,188,57,288,345,1450,16544,0.1666666666666666,1,16544_1450_1,16544_1450
16,person,0.89553624,145,108,245,345,1595,16544,0.1371527777777778,2,16544_1595_2,16544_1595
17,person,0.8644629999999999,203,125,306,338,1595,16544,0.1269618055555555,1,16544_1595_1,16544_1595
18,person,0.6112156,105,89,172,230,1595,16544,0.0546701388888888,0,16544_1595_0,16544_1595
19,person,0.97972494,184,121,304,349,1740,16544,0.1583333333333333,1,16544_1740_1,16544_1740
20,person,0.63282084,170,111,254,346,1740,16544,0.1142361111111111,0,16544_1740_0,16544_1740
21,person,0.63337106,234,217,269,330,4785,16544,0.0228877314814814,0,16544_4785_0,16544_4785
22,person,0.59869885,85,179,135,350,4785,16544,0.0494791666666666,3,16544_4785_3,16544_4785
23,person,0.5728833999999999,105,184,165,347,4785,16544,0.0565972222222222,4,16544_4785_4,16544_4785
24,person,0.56133884,311,214,349,341,4785,16544,0.0279282407407407,1,16544_4785_1,16544_4785
25,person,0.5246151,342,214,387,338,4785,16544,0.0322916666666666,2,16544_4785_2,16544_4785
26,person,0.6423312,238,225,271,328,4930,16544,0.0196701388888888,0,16544_4930_0,16544_4930
27,person,0.6100616999999999,110,193,161,352,4930,16544,0.0469270833333333,1,16544_4930_1,16544_4930
28,person,0.90691715,330,24,457,348,5075,16544,0.238125,3,16544_5075_3,16544_5075
29,person,0.8713462,33,17,156,332,5075,16544,0.22421875,2,16544_5075_2,16544_5075
30,person,0.55315703,340,36,415,246,5075,16544,0.0911458333333333,1,16544_5075_1,16544_5075
31,person,0.51457506,216,18,268,173,5075,16544,0.0466435185185185,0,16544_5075_0,16544_5075
32,person,0.9809121,342,41,431,289,5220,16544,0.1277314814814814,4,16544_5220_4,16544_5220
33,person,0.8952138000000001,86,58,170,290,5220,16544,0.1127777777777777,3,16544_5220_3,16544_5220
34,person,0.5949397,50,46,95,197,5220,16544,0.0393229166666666,2,16544_5220_2,16544_5220
35,person,0.5253816,226,95,256,181,5220,16544,0.0149305555555555,0,16544_5220_0,16544_5220
36,person,0.52399063,411,61,451,198,5220,16544,0.0317129629629629,1,16544_5220_1,16544_5220
37,person,0.9836774,109,27,397,357,5655,16544,0.55,0,16544_5655_0,16544_5655
38,person,0.9794719,109,20,399,359,5945,16544,0.5689236111111111,0,16544_5945_0,16544_5945
39,person,0.9475243,55,1,477,350,6090,16544,0.8523032407407407,1,16544_6090_1,16544_6090
40,dog,0.5770635000000001,101,13,463,348,6090,16544,0.7017939814814815,0,16544_6090_0,16544_6090
41,person,0.9843838,45,60,197,360,6380,16544,0.2638888888888889,3,16544_6380_3,16544_6380
42,person,0.9661606,171,38,347,353,6380,16544,0.3208333333333333,4,16544_6380_4,16544_6380
43,person,0.9442943,339,53,474,341,6380,16544,0.225,2,16544_6380_2,16544_6380
44,person,0.6754392,270,46,353,221,6380,16544,0.0840567129629629,0,16544_6380_0,16544_6380
45,person,0.5077387,273,50,362,306,6380,16544,0.1318518518518518,1,16544_6380_1,16544_6380
46,person,0.97513855,139,61,370,350,6815,16544,0.3863368055555556,4,16544_6815_4,16544_6815
47,person,0.91359097,99,94,191,269,6815,16544,0.0931712962962963,2,16544_6815_2,16544_6815
48,person,0.72761154,48,104,118,256,6815,16544,0.061574074074074,0,16544_6815_0,16544_6815
49,person,0.7154974000000001,154,74,239,222,6815,16544,0.0728009259259259,1,16544_6815_1,16544_6815
