,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29491,143,0,donut,0.628,124,92,345,312,48620,0.283
1,29491,286,0,wine glass,0.694,119,93,355,339,58056,0.337
2,29491,3289,0,car,0.503,6,116,380,309,72182,0.419
3,29491,3861,4,person,0.886,164,123,405,355,55912,0.325
4,29491,3861,0,person,0.773,99,47,219,233,22320,0.13
5,29491,3861,3,person,0.675,103,53,271,320,44856,0.261
6,29491,3861,5,person,0.58,129,74,358,354,64120,0.373
7,29491,3861,1,person,0.566,357,69,472,357,33120,0.192
8,29491,3861,2,person,0.54,58,43,239,284,43621,0.253
9,29491,4004,0,person,0.815,95,52,198,240,19364,0.113
10,29491,4004,1,person,0.757,339,58,470,346,37728,0.219
11,29491,4004,2,person,0.69,144,103,378,355,58968,0.343
12,29491,4147,0,person,0.984,104,11,460,360,124244,0.722
13,29491,4290,0,person,0.968,101,24,464,357,120879,0.702
14,29491,4433,1,person,0.95,42,28,457,358,136950,0.796
15,29491,4433,0,person,0.704,85,59,357,347,78336,0.455
16,29491,4576,0,person,0.976,117,23,472,355,117860,0.685
17,29491,4719,0,person,0.941,261,38,453,345,58944,0.343
18,29491,4862,0,person,0.948,104,18,410,359,104346,0.606
19,29491,5005,0,person,0.949,103,39,421,344,96990,0.564
20,29491,5148,0,person,0.944,78,27,427,360,116217,0.675
21,29491,5291,0,person,0.963,98,20,454,360,121040,0.703
22,29491,5434,0,person,0.973,88,14,474,354,131240,0.763
23,29491,5577,1,person,0.867,7,89,254,349,64220,0.373
24,29491,5577,0,person,0.707,11,98,194,290,35136,0.204
25,29491,5577,2,person,0.607,191,24,446,299,70125,0.408
26,29491,5577,3,person,0.527,125,110,441,356,77736,0.452
27,29491,5720,1,person,0.76,169,92,411,355,63646,0.37
28,29491,5720,0,person,0.719,307,55,451,348,42192,0.245
29,29491,5863,0,person,0.86,59,55,200,238,25803,0.15
30,29491,5863,2,person,0.835,152,122,350,356,46332,0.269
31,29491,5863,1,person,0.734,306,58,455,352,43806,0.255
32,29491,6006,1,person,0.871,111,29,431,351,103040,0.599
33,29491,6006,0,person,0.616,2,40,205,349,62727,0.365
34,29491,6149,1,person,0.841,225,32,420,298,51870,0.301
35,29491,6149,0,person,0.681,0,49,90,248,17910,0.104
36,29491,6149,2,person,0.512,190,35,461,355,86720,0.504
37,29491,6292,0,person,0.901,113,112,205,247,12420,0.072
38,29491,6292,2,person,0.852,250,29,395,193,23780,0.138
39,29491,6292,1,person,0.724,0,48,96,248,19200,0.112
40,29491,6435,3,person,0.729,209,16,440,263,57057,0.332
41,29491,6435,1,person,0.617,0,59,79,252,15247,0.089
42,29491,6435,0,remote,0.547,270,47,311,94,1927,0.011
43,29491,6435,2,person,0.527,0,50,125,345,36875,0.214
44,29491,6578,1,person,0.853,134,62,374,257,46800,0.272
45,29491,6578,0,person,0.718,3,55,103,238,18300,0.106
46,29491,6578,2,person,0.513,64,65,397,325,86580,0.503
47,29491,6864,1,person,0.908,216,13,405,240,42903,0.249
48,29491,6864,0,person,0.538,119,105,214,223,11210,0.065
49,29491,7293,1,person,0.946,119,170,205,357,16082,0.093
50,29491,7293,0,person,0.94,36,180,95,355,10325,0.06
51,29491,7436,1,person,0.944,32,182,100,353,11628,0.068
52,29491,7436,2,person,0.939,121,170,205,358,15792,0.092
53,29491,7436,0,person,0.56,207,236,289,355,9758,0.057
54,29491,7579,1,person,0.955,191,180,257,360,11880,0.069
55,29491,7579,2,person,0.801,12,189,111,348,15741,0.091
56,29491,7579,0,person,0.694,154,198,189,303,3675,0.021
57,29491,7722,0,bicycle,0.56,297,263,352,360,5335,0.031
58,29491,7865,1,person,0.738,137,203,185,310,5136,0.03
59,29491,7865,0,person,0.572,347,198,381,341,4862,0.028
60,29491,8008,1,person,0.949,149,128,203,322,10476,0.061
61,29491,8008,0,person,0.822,111,128,165,313,9990,0.058
62,29491,8008,2,car,0.79,259,131,391,227,12672,0.074
63,29491,8151,2,person,0.945,149,128,204,295,9185,0.053
64,29491,8151,3,person,0.896,115,126,170,311,10175,0.059
65,29491,8151,1,person,0.79,227,144,271,256,4928,0.029
66,29491,8151,0,person,0.595,405,137,444,212,2925,0.017
67,29491,8294,1,person,0.904,149,129,202,284,8215,0.048
68,29491,8294,3,person,0.887,114,130,167,298,8904,0.052
69,29491,8294,2,person,0.793,202,133,276,246,8362,0.049
70,29491,8294,0,person,0.593,377,135,417,224,3560,0.021
71,29491,8437,0,person,0.82,149,123,208,278,9145,0.053
72,29491,8437,1,person,0.57,317,137,372,311,9570,0.056
73,29491,8580,2,person,0.917,205,133,259,266,7182,0.042
74,29491,8580,1,person,0.721,412,120,450,224,3952,0.023
75,29491,8580,0,person,0.711,355,127,389,215,2992,0.017
76,29491,8723,0,car,0.777,273,119,440,306,31229,0.181
77,29491,8866,1,person,0.861,188,92,313,256,20500,0.119
78,29491,8866,3,person,0.657,201,99,394,330,44583,0.259
79,29491,8866,2,person,0.627,44,124,209,305,29865,0.174
80,29491,8866,0,person,0.51,96,119,203,284,17655,0.103
81,29491,9152,1,person,0.801,157,119,277,356,28440,0.165
82,29491,9152,0,person,0.69,173,127,265,248,11132,0.065
83,29491,9295,0,person,0.88,60,19,427,356,123679,0.719
84,29491,9438,0,person,0.961,73,0,368,360,106200,0.617
85,29491,9581,1,person,0.988,207,56,466,354,77182,0.449
86,29491,9581,0,person,0.983,4,61,215,350,60979,0.354
87,29491,9724,0,person,0.988,21,48,337,360,98592,0.573
88,29491,9867,1,person,0.969,84,40,212,347,39296,0.228
89,29491,9867,0,person,0.762,281,81,391,354,30030,0.175
90,29491,10010,1,person,0.934,78,32,210,347,41580,0.242
91,29491,10010,0,person,0.807,285,93,390,352,27195,0.158
92,29491,10153,0,person,0.977,12,44,361,356,108888,0.633
93,29491,10296,0,person,0.962,12,49,341,354,100345,0.583
94,29491,10439,0,person,0.957,78,84,425,360,95772,0.557
95,29491,10582,0,person,0.977,105,86,400,352,78470,0.456
96,29491,10725,0,person,0.967,12,46,343,357,102941,0.598
97,29491,10868,2,person,0.92,67,30,210,352,46046,0.268
98,29491,10868,1,person,0.875,269,87,385,345,29928,0.174
99,29491,10868,0,person,0.611,74,39,186,226,20944,0.122
100,29491,11011,0,person,0.959,86,80,398,359,87048,0.506
101,29491,11154,0,person,0.985,27,45,353,356,101386,0.589
102,29491,11297,0,person,0.623,226,72,298,290,15696,0.091
103,29491,11583,0,person,0.543,228,88,347,357,32011,0.186
104,29491,11726,0,person,0.897,276,55,364,301,21648,0.126
105,29491,11726,3,person,0.847,245,43,360,341,34270,0.199
106,29491,11726,2,person,0.818,163,53,264,313,26260,0.153
107,29491,11726,1,person,0.648,217,61,316,319,25542,0.148
108,29491,11869,1,person,0.976,2,14,228,359,77970,0.453
109,29491,11869,0,person,0.637,212,63,467,350,73185,0.425
110,29491,12012,0,person,0.946,179,163,286,356,20651,0.12
111,29491,12155,2,person,0.967,63,58,227,360,49528,0.288
112,29491,12155,1,person,0.9,297,49,434,353,41648,0.242
113,29491,12155,0,person,0.555,206,131,316,357,24860,0.144
114,29491,12298,0,person,0.981,74,32,409,356,108540,0.631
115,29491,12441,0,person,0.935,115,27,463,357,114840,0.667
116,29491,12584,0,person,0.945,120,24,433,359,104855,0.609
117,29491,12727,0,person,0.517,351,89,424,231,10366,0.06
118,29491,13013,1,person,0.711,223,171,339,352,20996,0.122
119,29491,13013,0,person,0.616,317,148,405,351,17864,0.104
120,29491,13156,0,person,0.837,171,112,296,290,22250,0.129
121,29491,13156,1,person,0.587,11,120,109,354,22932,0.133
122,29491,13299,0,person,0.97,30,11,474,354,152292,0.885
123,29491,13442,0,person,0.906,204,96,464,329,60580,0.352
124,29491,13442,1,person,0.882,14,89,304,348,75110,0.436
125,29491,13442,2,person,0.871,59,78,458,353,109725,0.638
126,29491,13585,0,person,0.922,211,25,478,345,85440,0.497
127,29491,13585,1,person,0.922,0,31,310,354,100130,0.582
128,29491,13728,0,person,0.961,37,19,459,357,142636,0.829
129,29491,13871,0,person,0.909,205,21,434,349,75112,0.436
130,29491,13871,1,person,0.885,18,35,297,353,88722,0.516
131,29491,14014,2,person,0.966,159,82,382,352,60210,0.35
132,29491,14014,0,person,0.894,20,42,136,325,32828,0.191
133,29491,14014,1,person,0.664,346,48,478,353,40260,0.234
134,29491,14157,0,person,0.971,128,0,469,345,117645,0.684
135,29491,14300,1,person,0.944,178,103,403,347,54900,0.319
136,29491,14300,0,person,0.898,349,51,476,354,38481,0.224
137,29491,14443,2,person,0.955,62,21,374,360,105768,0.615
138,29491,14443,0,person,0.856,362,50,478,341,33756,0.196
139,29491,14443,1,person,0.619,6,13,118,338,36400,0.212
140,29491,14586,3,person,0.947,66,66,288,356,64380,0.374
141,29491,14586,1,person,0.861,304,64,466,346,45684,0.265
142,29491,14586,0,person,0.818,23,30,125,189,16218,0.094
143,29491,14586,2,person,0.731,239,52,424,340,53280,0.31
144,29491,14729,2,person,0.974,173,31,478,360,100345,0.583
145,29491,14729,0,person,0.906,29,41,217,360,59972,0.349
146,29491,14729,1,person,0.581,122,29,386,360,87384,0.508
147,29491,14872,2,person,0.94,160,73,446,355,80652,0.469
148,29491,14872,1,person,0.896,0,114,224,357,54432,0.316
149,29491,14872,0,person,0.503,136,102,245,310,22672,0.132
150,29491,15015,2,person,0.963,0,106,262,360,66548,0.387
151,29491,15015,3,person,0.936,229,50,462,351,70133,0.408
152,29491,15015,0,person,0.827,160,49,302,333,40328,0.234
153,29491,15015,1,person,0.735,179,47,388,354,64163,0.373
154,29491,15158,3,person,0.952,235,55,478,352,72171,0.419
155,29491,15158,1,person,0.926,0,113,223,358,54635,0.317
156,29491,15158,0,person,0.899,149,40,309,341,48160,0.28
157,29491,15158,2,person,0.733,179,68,395,360,63072,0.367
158,29491,15301,0,person,0.955,40,24,418,359,126630,0.736
159,29491,15444,0,person,0.967,30,12,406,354,128592,0.747
160,29491,15730,0,person,0.902,226,142,280,275,7182,0.042
161,29491,15873,0,person,0.726,177,20,364,341,60027,0.349
162,29491,15873,1,person,0.669,60,1,372,360,112008,0.651
163,29491,16016,1,person,0.959,228,21,415,354,62271,0.362
164,29491,16016,0,person,0.653,315,23,370,87,3520,0.02
165,29491,16159,0,person,0.541,160,94,306,354,37960,0.221
166,29491,16302,0,person,0.968,244,160,310,343,12078,0.07
167,29491,16302,1,person,0.888,170,160,242,341,13032,0.076
168,29491,16445,0,chair,0.632,244,121,335,263,12922,0.075
169,29491,16588,0,person,0.546,258,38,350,266,20976,0.122
170,29491,17017,2,person,0.767,147,96,368,279,40443,0.235
171,29491,17017,1,person,0.721,73,99,196,268,20787,0.121
172,29491,17017,0,person,0.588,112,102,210,273,16758,0.097
173,29491,17017,3,person,0.507,68,98,316,278,44640,0.259
174,29491,17160,2,person,0.949,165,41,354,348,58023,0.337
175,29491,17160,1,person,0.924,32,94,165,315,29393,0.171
176,29491,17160,0,person,0.809,144,140,210,266,8316,0.048
177,29491,17303,5,person,0.898,201,54,406,343,59245,0.344
178,29491,17303,4,person,0.827,13,13,165,347,50768,0.295
179,29491,17303,2,person,0.75,377,66,474,349,27451,0.16
180,29491,17303,3,person,0.705,154,69,300,325,37376,0.217
181,29491,17303,0,person,0.588,162,66,271,243,19293,0.112
182,29491,17303,1,person,0.548,277,57,393,244,21692,0.126
183,29491,17446,3,person,0.899,178,50,402,350,67200,0.391
184,29491,17446,2,person,0.876,25,18,172,358,49980,0.29
185,29491,17446,1,person,0.679,276,52,390,240,21432,0.125
186,29491,17446,0,person,0.674,164,84,267,233,15347,0.089
187,29491,17446,4,person,0.504,62,26,340,354,91184,0.53
188,29491,17589,1,person,0.919,176,44,351,338,51450,0.299
189,29491,17589,0,person,0.904,24,95,177,314,33507,0.195
190,29491,17732,1,person,0.963,166,26,392,342,71416,0.415
191,29491,17732,0,person,0.885,11,97,173,312,34830,0.202
192,29491,17875,2,person,0.703,329,103,398,272,11661,0.068
193,29491,17875,0,person,0.669,275,92,340,214,7930,0.046
194,29491,17875,1,person,0.54,175,100,266,205,9555,0.056
195,29491,18018,1,person,0.886,65,90,187,268,21716,0.126
196,29491,18018,0,person,0.684,298,116,385,279,14181,0.082
197,29491,18161,2,person,0.932,55,55,229,349,51156,0.297
198,29491,18161,5,person,0.882,162,24,421,346,83398,0.485
199,29491,18161,3,person,0.765,124,32,325,356,65124,0.378
200,29491,18161,4,person,0.647,255,21,471,353,71712,0.417
201,29491,18161,1,person,0.585,34,69,182,332,38924,0.226
202,29491,18161,0,person,0.515,5,55,116,333,30858,0.179
203,29491,18304,4,person,0.909,258,10,446,345,62980,0.366
204,29491,18304,3,person,0.884,15,39,174,327,45792,0.266
