,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,390808,151,0,kite,0.672,399,276,415,301,400,0.001
1,390808,302,0,person,0.837,659,422,692,485,2079,0.003
2,390808,1963,0,person,0.78,51,147,1019,472,314600,0.452
3,390808,1963,1,bed,0.68,0,193,1023,523,337590,0.485
4,390808,2114,3,person,0.839,307,133,1034,521,282076,0.405
5,390808,2114,2,bed,0.796,122,212,1017,519,274765,0.395
6,390808,2114,1,tv,0.558,1118,29,1280,269,38880,0.056
7,390808,2114,0,traffic light,0.557,1141,88,1276,270,24570,0.035
8,390808,2114,4,person,0.524,0,112,980,498,378280,0.543
9,390808,2265,1,person,0.832,283,89,1108,527,361350,0.519
10,390808,2265,0,bed,0.573,95,176,1014,531,326245,0.469
11,390808,2416,0,person,0.778,346,95,1187,536,370881,0.533
12,390808,2416,1,person,0.547,69,25,1092,503,488994,0.702
13,390808,3624,1,person,0.955,591,226,672,516,23490,0.034
14,390808,3624,0,motorcycle,0.863,195,404,252,482,4446,0.006
15,390808,3775,3,person,0.997,812,220,925,517,33561,0.048
16,390808,3775,2,person,0.994,674,244,791,530,33462,0.048
17,390808,3775,1,car,0.911,901,300,1028,398,12446,0.018
18,390808,3775,0,dog,0.898,758,391,817,524,7847,0.011
19,390808,3926,1,person,0.931,754,102,1164,526,173840,0.25
20,390808,3926,0,person,0.619,932,134,1162,521,89010,0.128
21,390808,4077,1,person,0.998,682,57,1158,537,228480,0.328
22,390808,4077,0,person,0.997,163,106,577,535,177606,0.255
23,390808,4228,0,person,0.936,1000,5,1274,541,146864,0.211
24,390808,4228,2,cat,0.699,161,0,819,544,357952,0.514
25,390808,4228,3,horse,0.664,133,0,936,544,436832,0.627
26,390808,4228,1,bear,0.545,139,34,787,537,325944,0.468
27,390808,4379,0,person,0.918,355,250,390,388,4830,0.007
28,390808,4379,1,person,0.907,286,232,351,384,9880,0.014
29,390808,4379,2,person,0.524,949,248,1027,377,10062,0.014
30,390808,4530,1,car,0.917,435,383,529,429,4324,0.006
31,390808,4530,0,traffic light,0.802,845,377,864,404,513,0.001
32,390808,4983,3,car,0.969,196,174,960,544,282680,0.406
33,390808,4983,2,person,0.96,342,221,415,298,5621,0.008
34,390808,4983,0,stop sign,0.876,815,192,854,231,1521,0.002
35,390808,4983,1,bicycle,0.823,127,302,181,367,3510,0.005
36,390808,5134,0,car,0.989,295,154,1245,508,336300,0.483
37,390808,5134,1,car,0.984,0,160,986,517,352002,0.506
38,390808,5285,1,person,0.978,647,140,806,357,34503,0.05
39,390808,5285,3,car,0.975,20,178,952,532,329928,0.474
40,390808,5285,2,car,0.617,150,195,672,411,112752,0.162
41,390808,5285,0,person,0.603,406,162,456,212,2500,0.004
42,390808,5436,0,person,0.978,548,129,639,398,24479,0.035
43,390808,5436,1,person,0.964,629,104,732,398,30282,0.043
44,390808,5436,2,refrigerator,0.62,0,21,583,544,304909,0.438
45,390808,5587,0,person,0.992,430,85,672,537,109384,0.157
46,390808,5587,1,person,0.983,671,44,1030,534,175910,0.253
47,390808,5738,1,person,0.988,732,110,975,537,103761,0.149
48,390808,5738,2,person,0.98,116,111,531,533,175130,0.252
