,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.90512824,258,73,575,480,127,54817,0.4199837239583333,0,54817_127_0,54817_127
1,person,0.9221883,200,33,628,480,254,54817,0.6227734375,0,54817_254_0,54817_254
2,person,0.7733918000000001,228,29,570,480,381,54817,0.50208984375,1,54817_381_1,54817_381
3,person,0.7368687,264,56,461,480,381,54817,0.2719010416666667,0,54817_381_0,54817_381
4,person,0.87603235,99,2,531,480,508,54817,0.6721875,3,54817_508_3,54817_508
5,person,0.7619203,291,78,487,479,508,54817,0.2558463541666667,1,54817_508_1,54817_508
6,tie,0.5740244999999999,365,325,429,474,508,54817,0.0310416666666666,0,54817_508_0,54817_508
7,person,0.51226366,32,87,448,479,508,54817,0.5308333333333334,2,54817_508_2,54817_508
8,person,0.85082364,73,18,564,480,635,54817,0.73841796875,0,54817_635_0,54817_635
9,person,0.9181986,328,57,623,478,762,54817,0.4042805989583333,0,54817_762_0,54817_762
10,person,0.87102705,338,102,614,475,889,54817,0.3351171875,0,54817_889_0,54817_889
11,person,0.73305553,72,44,629,480,889,54817,0.7905338541666667,1,54817_889_1,54817_889
12,person,0.9186984,230,47,607,480,1016,54817,0.5313834635416667,1,54817_1016_1,54817_1016
13,person,0.57053035,0,11,284,472,1016,54817,0.4261848958333333,0,54817_1016_0,54817_1016
14,bottle,0.6309731,24,1,63,123,1143,54817,0.01548828125,0,54817_1143_0,54817_1143
15,person,0.8480963,309,133,437,406,1524,54817,0.11375,0,54817_1524_0,54817_1524
16,car,0.8143735,55,317,557,468,1778,54817,0.2467513020833333,0,54817_1778_0,54817_1778
17,person,0.94699067,237,162,619,468,1905,54817,0.3805078125,0,54817_1905_0,54817_1905
18,person,0.6032778,286,159,480,470,2032,54817,0.1963997395833333,0,54817_2032_0,54817_2032
19,dog,0.88255644,225,103,640,479,2159,54817,0.5079427083333333,0,54817_2159_0,54817_2159
20,person,0.76474625,222,126,304,270,2286,54817,0.0384375,0,54817_2286_0,54817_2286
21,person,0.5382668,221,122,306,369,2286,54817,0.0683430989583333,1,54817_2286_1,54817_2286
22,person,0.8618402000000001,0,87,104,471,2540,54817,0.13,0,54817_2540_0,54817_2540
23,person,0.96598065,100,131,255,463,2667,54817,0.1675130208333333,0,54817_2667_0,54817_2667
24,person,0.9796305,281,84,520,472,2794,54817,0.3018619791666667,0,54817_2794_0,54817_2794
25,car,0.94499594,298,273,521,397,3556,54817,0.0900130208333333,1,54817_3556_1,54817_3556
26,car,0.92878705,68,274,190,339,3556,54817,0.0258138020833333,0,54817_3556_0,54817_3556
27,car,0.9124805,74,275,171,321,3683,54817,0.0145247395833333,4,54817_3683_4,54817_3683
28,car,0.8694185999999999,0,263,44,336,3683,54817,0.0104557291666666,1,54817_3683_1,54817_3683
29,car,0.67945325,502,283,607,324,3683,54817,0.014013671875,3,54817_3683_3,54817_3683
30,car,0.6350212,97,268,188,315,3683,54817,0.0139225260416666,2,54817_3683_2,54817_3683
31,car,0.6185105,486,281,538,311,3683,54817,0.005078125,0,54817_3683_0,54817_3683
32,bus,0.9030117,0,124,108,332,3810,54817,0.073125,1,54817_3810_1,54817_3810
33,car,0.51255655,479,288,545,321,3810,54817,0.00708984375,0,54817_3810_0,54817_3810
34,person,0.99864274,157,142,389,414,3937,54817,0.2054166666666666,1,54817_3937_1,54817_3937
35,person,0.98150027,40,146,195,371,3937,54817,0.113525390625,0,54817_3937_0,54817_3937
36,person,0.99291843,156,143,388,414,4064,54817,0.2046614583333332,2,54817_4064_2,54817_4064
37,person,0.9763265,46,145,193,366,4064,54817,0.105751953125,1,54817_4064_1,54817_4064
38,person,0.78164285,150,150,280,314,4064,54817,0.0694010416666666,0,54817_4064_0,54817_4064
39,person,0.99549675,121,136,399,421,4191,54817,0.25791015625,1,54817_4191_1,54817_4191
40,person,0.94008017,41,151,204,366,4191,54817,0.1140787760416666,0,54817_4191_0,54817_4191
41,person,0.94995177,131,248,239,479,4318,54817,0.0812109375,1,54817_4318_1,54817_4318
42,car,0.90855396,532,298,598,354,4318,54817,0.01203125,0,54817_4318_0,54817_4318
43,bus,0.93962294,340,308,513,401,4445,54817,0.052373046875,0,54817_4445_0,54817_4445
