,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.9393783,109,4,540,451,180,24500,0.627138671875,0,24500_180_0,24500_180
1,stop sign,0.87007636,77,0,527,468,180,24500,0.685546875,1,24500_180_1,24500_180
2,donut,0.580412,100,22,575,458,270,24500,0.6741536458333334,1,24500_270_1,24500_270
3,stop sign,0.53813684,95,39,568,463,270,24500,0.6528385416666667,0,24500_270_0,24500_270
4,clock,0.6621398000000001,37,13,632,473,360,24500,0.8909505208333334,0,24500_360_0,24500_360
5,clock,0.5304249,29,23,621,461,540,24500,0.8440625,0,24500_540_0,24500_540
6,person,0.9643444,262,22,578,470,1890,24500,0.4608333333333333,0,24500_1890_0,24500_1890
7,horse,0.9791864,4,177,340,479,1980,24500,0.3303125,2,24500_1980_2,24500_1980
8,person,0.9699551,313,41,615,469,1980,24500,0.4207552083333333,3,24500_1980_3,24500_1980
9,person,0.65745705,328,0,552,396,1980,24500,0.28875,1,24500_1980_1,24500_1980
10,horse,0.56502527,69,145,623,478,1980,24500,0.60052734375,4,24500_1980_4,24500_1980
11,person,0.51937425,306,209,619,465,1980,24500,0.2608333333333333,0,24500_1980_0,24500_1980
12,person,0.9439561,325,16,617,466,2070,24500,0.427734375,1,24500_2070_1,24500_2070
13,horse,0.8870933000000001,0,194,378,473,2070,24500,0.34330078125,0,24500_2070_0,24500_2070
14,horse,0.81477666,0,161,600,471,2070,24500,0.60546875,2,24500_2070_2,24500_2070
15,person,0.940705,268,53,548,474,2160,24500,0.3837239583333333,0,24500_2160_0,24500_2160
16,person,0.96454287,287,12,617,461,2250,24500,0.48232421875,1,24500_2250_1,24500_2250
17,horse,0.72222286,12,211,356,461,2250,24500,0.2799479166666667,0,24500_2250_0,24500_2250
18,person,0.9237279,336,39,626,465,2340,24500,0.4021484375,2,24500_2340_2,24500_2340
19,horse,0.9080753,0,174,563,479,2340,24500,0.5589680989583333,3,24500_2340_3,24500_2340
20,horse,0.819519,31,173,355,476,2340,24500,0.3195703125,1,24500_2340_1,24500_2340
21,person,0.5809559,365,6,585,365,2340,24500,0.2570963541666666,0,24500_2340_0,24500_2340
22,horse,0.70638126,0,126,482,478,2430,24500,0.5522916666666666,1,24500_2430_1,24500_2430
23,person,0.61388224,341,27,636,431,2430,24500,0.3879557291666666,0,24500_2430_0,24500_2430
24,horse,0.9338675,24,196,344,478,2790,24500,0.29375,0,24500_2790_0,24500_2790
25,horse,0.8874019000000001,0,213,559,472,2790,24500,0.4712923177083334,2,24500_2790_2,24500_2790
26,person,0.8349894,319,17,613,418,2790,24500,0.38376953125,1,24500_2790_1,24500_2790
27,horse,0.9476022,5,131,335,480,2880,24500,0.37490234375,0,24500_2880_0,24500_2880
28,person,0.926972,319,43,607,469,2880,24500,0.399375,1,24500_2880_1,24500_2880
29,person,0.9724511,274,6,583,463,2970,24500,0.459677734375,0,24500_2970_0,24500_2970
30,person,0.72987556,303,311,362,395,3060,24500,0.0161328125,0,24500_3060_0,24500_3060
31,horse,0.9499721,16,223,417,480,3240,24500,0.3354720052083333,0,24500_3240_0,24500_3240
32,person,0.94546,350,26,602,473,3240,24500,0.3666796875,1,24500_3240_1,24500_3240
33,horse,0.67327935,20,56,629,480,3240,24500,0.840546875,2,24500_3240_2,24500_3240
34,horse,0.956208,16,143,396,472,3330,24500,0.4069661458333333,1,24500_3330_1,24500_3330
35,horse,0.933422,30,120,626,475,3330,24500,0.6887369791666667,3,24500_3330_3,24500_3330
36,person,0.8604253000000001,296,63,609,473,3330,24500,0.4177408854166666,2,24500_3330_2,24500_3330
37,person,0.63261884,330,0,547,306,3330,24500,0.21615234375,0,24500_3330_0,24500_3330
38,person,0.9813618,338,34,624,472,3420,24500,0.4077734375,1,24500_3420_1,24500_3420
39,horse,0.9031676,42,160,374,480,3420,24500,0.3458333333333333,0,24500_3420_0,24500_3420
40,horse,0.8394697,44,145,585,469,3420,24500,0.5705859375,2,24500_3420_2,24500_3420
41,person,0.96512115,299,20,586,472,3510,24500,0.4222786458333333,0,24500_3510_0,24500_3510
42,person,0.98349506,385,19,613,461,3600,24500,0.328046875,1,24500_3600_1,24500_3600
43,horse,0.69775695,51,204,423,480,3600,24500,0.33421875,2,24500_3600_2,24500_3600
44,person,0.6388788000000001,413,16,589,349,3600,24500,0.19078125,0,24500_3600_0,24500_3600
45,horse,0.64038193,176,169,252,333,3780,24500,0.0405729166666666,1,24500_3780_1,24500_3780
46,person,0.5457031999999999,144,208,185,322,3780,24500,0.01521484375,0,24500_3780_0,24500_3780
47,person,0.5272938,143,131,219,319,3780,24500,0.0465104166666666,2,24500_3780_2,24500_3780
48,horse,0.9814369,156,151,275,456,3870,24500,0.1181477864583333,0,24500_3870_0,24500_3870
49,horse,0.982533,165,124,354,431,3960,24500,0.188876953125,2,24500_3960_2,24500_3960
50,person,0.82361823,154,184,232,355,3960,24500,0.04341796875,1,24500_3960_1,24500_3960
51,person,0.6507390000000001,191,65,277,193,3960,24500,0.0358333333333333,0,24500_3960_0,24500_3960
52,person,0.77525467,331,185,358,253,4050,24500,0.0059765625,0,24500_4050_0,24500_4050
53,sheep,0.5810456999999999,183,161,301,403,4230,24500,0.0929557291666666,0,24500_4230_0,24500_4230
54,sheep,0.8658815000000001,91,183,180,364,4320,24500,0.0524381510416666,0,24500_4320_0,24500_4320
55,person,0.6533538000000001,72,90,193,278,4320,24500,0.0740494791666666,1,24500_4320_1,24500_4320
56,person,0.9960037,19,113,626,469,4500,24500,0.7034244791666666,1,24500_4500_1,24500_4500
57,person,0.62235314,254,106,582,476,4500,24500,0.3950520833333333,0,24500_4500_0,24500_4500
58,person,0.9666112,287,17,637,465,4590,24500,0.5104166666666666,1,24500_4590_1,24500_4590
59,bottle,0.6813800999999999,91,84,379,418,4590,24500,0.313125,0,24500_4590_0,24500_4590
60,person,0.98921835,0,14,427,471,4680,24500,0.6352180989583334,1,24500_4680_1,24500_4680
61,person,0.6020065,29,36,327,425,4680,24500,0.3773502604166667,0,24500_4680_0,24500_4680
62,person,0.9981275,0,10,471,467,4770,24500,0.700673828125,0,24500_4770_0,24500_4770
63,person,0.973168,49,44,466,475,4860,24500,0.585048828125,1,24500_4860_1,24500_4860
64,cup,0.64591527,273,16,392,104,4860,24500,0.0340885416666666,0,24500_4860_0,24500_4860
65,person,0.94812405,16,32,524,473,4950,24500,0.7292578125,1,24500_4950_1,24500_4950
66,horse,0.5197574,28,34,405,478,4950,24500,0.5448828125,0,24500_4950_0,24500_4950
67,person,0.98667437,83,90,524,480,5040,24500,0.55986328125,0,24500_5040_0,24500_5040
68,person,0.9899076,35,37,435,469,5130,24500,0.5625,1,24500_5130_1,24500_5130
69,person,0.591891,311,375,539,474,5130,24500,0.0734765625,0,24500_5130_0,24500_5130
70,person,0.9972275,33,109,595,473,5220,24500,0.6659114583333333,0,24500_5220_0,24500_5220
71,person,0.99871516,5,5,496,440,5310,24500,0.695263671875,0,24500_5310_0,24500_5310
72,person,0.98941493,2,57,346,480,5400,24500,0.473671875,1,24500_5400_1,24500_5400
73,person,0.522497,270,308,378,475,5400,24500,0.0587109375,0,24500_5400_0,24500_5400
74,person,0.996727,7,91,569,471,5490,24500,0.6951822916666667,0,24500_5490_0,24500_5490
75,person,0.9976743,4,79,498,473,5580,24500,0.6335807291666666,0,24500_5580_0,24500_5580
76,person,0.9981906,8,92,503,474,5670,24500,0.61552734375,0,24500_5670_0,24500_5670
77,person,0.9956482,0,90,502,472,5760,24500,0.6242317708333334,0,24500_5760_0,24500_5760
78,person,0.9851011,39,55,485,468,5850,24500,0.5996028645833333,0,24500_5850_0,24500_5850
79,person,0.92362696,17,80,443,477,5940,24500,0.55052734375,0,24500_5940_0,24500_5940
80,person,0.996431,32,17,494,476,6030,24500,0.69029296875,0,24500_6030_0,24500_6030
81,person,0.9960452,0,22,436,471,6120,24500,0.6372526041666666,0,24500_6120_0,24500_6120
82,person,0.98045576,24,61,442,471,6210,24500,0.5578776041666667,0,24500_6210_0,24500_6210
83,person,0.9973838,34,66,501,476,6300,24500,0.6232747395833333,0,24500_6300_0,24500_6300
84,horse,0.577987,307,229,422,353,6480,24500,0.0464192708333333,1,24500_6480_1,24500_6480
85,dog,0.57180595,308,228,421,359,6480,24500,0.0481868489583333,2,24500_6480_2,24500_6480
86,bird,0.5157556,340,187,387,249,6480,24500,0.0094856770833333,0,24500_6480_0,24500_6480
87,horse,0.72947705,307,145,496,432,6570,24500,0.176572265625,1,24500_6570_1,24500_6570
88,dog,0.6260283,312,140,457,373,6570,24500,0.1099772135416666,0,24500_6570_0,24500_6570
89,horse,0.9209813,204,36,416,361,6660,24500,0.2242838541666666,1,24500_6660_1,24500_6660
90,dog,0.5203703,196,28,392,335,6660,24500,0.1958723958333332,0,24500_6660_0,24500_6660
91,horse,0.9809405,192,139,613,455,6750,24500,0.4330598958333333,3,24500_6750_3,24500_6750
92,person,0.95919466,291,54,388,331,6750,24500,0.0874641927083333,0,24500_6750_0,24500_6750
