,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.6316431,215,219,316,278,864,9273,0.0346292422129242,0,9273_864_0,9273_864
1,person,0.9859423,270,108,463,350,972,9273,0.271420269642027,1,9273_972_1,9273_972
2,person,0.9216757,80,67,288,346,972,9273,0.3372384937238494,2,9273_972_2,9273_972
3,person,0.64543664,91,91,135,160,972,9273,0.0176429567642956,0,9273_972_0,9273_972
4,person,0.98257947,264,108,460,352,1080,9273,0.2779172477917248,1,9273_1080_1,9273_1080
5,person,0.9239573,113,56,326,349,1080,9273,0.3626743375174338,3,9273_1080_3,9273_1080
6,person,0.71968544,93,89,131,157,1080,9273,0.0150162715016271,0,9273_1080_0,9273_1080
7,person,0.55016285,190,81,407,358,1080,9273,0.3493084611808461,2,9273_1080_2,9273_1080
8,person,0.9574821,253,108,441,339,1188,9273,0.252370990237099,1,9273_1188_1,9273_1188
9,person,0.9031781,28,67,226,336,1188,9273,0.3095188284518828,2,9273_1188_2,9273_1188
10,person,0.84751064,121,67,241,279,1188,9273,0.1478382147838214,0,9273_1188_0,9273_1188
11,horse,0.5371097,158,129,313,316,1728,9273,0.1684390980939098,0,9273_1728_0,9273_1728
12,horse,0.82782996,156,123,307,317,1836,9273,0.1702347745234774,0,9273_1836_0,9273_1836
13,horse,0.8296215,156,122,309,317,1944,9273,0.1733786610878661,0,9273_1944_0,9273_1944
14,person,0.67778146,188,221,263,350,2052,9273,0.0562238493723849,0,9273_2052_0,9273_2052
15,person,0.98684794,255,95,470,351,2376,9273,0.3198512319851232,0,9273_2376_0,9273_2376
16,person,0.9757259,37,17,272,347,2376,9273,0.4506624825662482,1,9273_2376_1,9273_2376
17,person,0.9840417,257,81,472,354,2484,9273,0.3410913528591353,1,9273_2484_1,9273_2484
18,person,0.9604446,37,11,263,342,2484,9273,0.4347164109716411,2,9273_2484_2,9273_2484
19,tie,0.5701963000000001,112,141,154,249,2484,9273,0.0263598326359832,0,9273_2484_0,9273_2484
20,person,0.9950635,251,86,478,353,3024,9273,0.3522140864714087,0,9273_3024_0,9273_3024
21,person,0.98693734,0,33,268,314,3024,9273,0.4376336587633658,1,9273_3024_1,9273_3024
22,person,0.99212307,23,14,248,358,3348,9273,0.4497907949790795,2,9273_3348_2,9273_3348
23,person,0.9782235,263,87,471,351,3348,9273,0.3191073919107392,1,9273_3348_1,9273_3348
24,person,0.7342943000000001,285,91,427,293,3348,9273,0.1666899116689911,0,9273_3348_0,9273_3348
