,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8348785,193,107,289,355,0,39515,0.1377777777777777,0,39515_0_0,39515_0
1,person,0.6402966,127,81,295,360,0,39515,0.27125,1,39515_0_1,39515_0
2,person,0.7130089,195,110,285,342,130,39515,0.1208333333333333,0,39515_130_0,39515_130
3,clock,0.99453557,190,1,399,242,1690,39515,0.2914872685185185,1,39515_1690_1,39515_1690
4,person,0.8302238999999999,165,266,286,360,1690,39515,0.0658217592592592,0,39515_1690_0,39515_1690
5,person,0.9845064,152,110,331,360,1820,39515,0.2589699074074074,0,39515_1820_0,39515_1820
6,person,0.98846895,132,0,372,348,1950,39515,0.4833333333333333,1,39515_1950_1,39515_1950
7,tie,0.86730844,239,108,264,175,1950,39515,0.009693287037037,0,39515_1950_0,39515_1950
8,person,0.9897593,194,0,314,355,2080,39515,0.2465277777777778,0,39515_2080_0,39515_2080
9,person,0.99246687,151,4,282,350,2210,39515,0.2623032407407407,1,39515_2210_1,39515_2210
10,person,0.94267476,302,11,472,347,2210,39515,0.3305555555555555,2,39515_2210_2,39515_2210
11,person,0.9428732,5,7,100,356,2210,39515,0.1918692129629629,0,39515_2210_0,39515_2210
12,person,0.99249977,101,2,258,354,2340,39515,0.3198148148148148,2,39515_2340_2,39515_2340
13,person,0.68291384,2,18,56,253,2340,39515,0.0734375,1,39515_2340_1,39515_2340
14,person,0.55905026,2,22,51,166,2340,39515,0.0408333333333333,0,39515_2340_0,39515_2340
15,person,0.9879879,169,122,239,318,2470,39515,0.0793981481481481,1,39515_2470_1,39515_2470
16,person,0.9722292,258,133,329,310,2470,39515,0.0727256944444444,0,39515_2470_0,39515_2470
17,person,0.99296933,196,47,371,354,2600,39515,0.3109085648148148,3,39515_2600_3,39515_2600
18,person,0.9490443,0,20,105,315,2600,39515,0.1792534722222222,2,39515_2600_2,39515_2600
19,person,0.88317543,84,70,198,293,2600,39515,0.1471180555555555,1,39515_2600_1,39515_2600
20,person,0.5597546,316,35,360,128,2600,39515,0.0236805555555555,0,39515_2600_0,39515_2600
21,person,0.99055344,39,0,304,348,2730,39515,0.5336805555555556,2,39515_2730_2,39515_2730
22,car,0.78425515,363,201,411,261,2730,39515,0.0166666666666666,0,39515_2730_0,39515_2730
23,cup,0.75509727,89,251,132,321,2730,39515,0.0174189814814814,1,39515_2730_1,39515_2730
24,person,0.9831555,208,0,480,360,2860,39515,0.5666666666666667,1,39515_2860_1,39515_2860
25,person,0.97793865,26,11,262,342,2860,39515,0.4520601851851852,0,39515_2860_0,39515_2860
26,person,0.9872573,23,2,270,355,2990,39515,0.5045775462962963,1,39515_2990_1,39515_2990
27,person,0.9708384,211,7,471,360,2990,39515,0.5311342592592593,2,39515_2990_2,39515_2990
28,tie,0.5446478,148,114,178,252,2990,39515,0.0239583333333333,0,39515_2990_0,39515_2990
29,person,0.9883337,255,2,480,360,3120,39515,0.4661458333333333,3,39515_3120_3,39515_3120
30,person,0.98783165,61,20,286,360,3120,39515,0.4427083333333333,2,39515_3120_2,39515_3120
31,tie,0.7427464,181,144,208,228,3120,39515,0.013125,1,39515_3120_1,39515_3120
32,tie,0.5440844,174,148,195,214,3120,39515,0.0080208333333333,0,39515_3120_0,39515_3120
33,person,0.98645234,88,14,323,360,3250,39515,0.4705439814814815,1,39515_3250_1,39515_3250
34,person,0.971992,282,0,478,360,3250,39515,0.4083333333333333,0,39515_3250_0,39515_3250
35,person,0.993324,63,11,285,353,3380,39515,0.439375,1,39515_3380_1,39515_3380
36,person,0.9778179,251,0,480,356,3380,39515,0.4717824074074074,2,39515_3380_2,39515_3380
37,tie,0.60179543,176,126,211,287,3380,39515,0.0326099537037037,0,39515_3380_0,39515_3380
38,person,0.99022526,257,42,480,355,3510,39515,0.4039293981481481,3,39515_3510_3,39515_3510
39,person,0.9837409,0,1,278,360,3510,39515,0.5775578703703703,4,39515_3510_4,39515_3510
40,tie,0.71465,315,170,351,206,3510,39515,0.0075,0,39515_3510_0,39515_3510
41,tie,0.68802017,311,168,342,274,3510,39515,0.0190162037037037,1,39515_3510_1,39515_3510
42,tie,0.6047371,318,168,356,287,3510,39515,0.0261689814814814,2,39515_3510_2,39515_3510
43,person,0.9885712,269,21,476,360,3640,39515,0.40609375,1,39515_3640_1,39515_3640
44,person,0.9734779,5,4,281,360,3640,39515,0.5686111111111111,2,39515_3640_2,39515_3640
45,tie,0.52683926,327,156,355,183,3640,39515,0.004375,0,39515_3640_0,39515_3640
46,person,0.9908405,295,5,480,356,3770,39515,0.37578125,2,39515_3770_2,39515_3770
47,person,0.9875091,0,0,297,357,3770,39515,0.61359375,3,39515_3770_3,39515_3770
48,person,0.9035038,200,71,312,231,3770,39515,0.1037037037037037,1,39515_3770_1,39515_3770
49,tie,0.6144826,392,128,440,159,3770,39515,0.0086111111111111,0,39515_3770_0,39515_3770
50,person,0.99035925,107,0,328,359,3900,39515,0.4591377314814815,3,39515_3900_3,39515_3900
51,person,0.97809416,295,0,480,360,3900,39515,0.3854166666666667,2,39515_3900_2,39515_3900
52,person,0.9693983,0,66,63,350,3900,39515,0.1035416666666666,1,39515_3900_1,39515_3900
