,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,38558,1953,1,horse,0.889,163,164,221,217,3074,0.018
1,38558,1953,0,horse,0.548,186,169,224,217,1824,0.011
2,38558,2046,1,cow,0.913,196,261,338,329,9656,0.056
3,38558,2046,3,cow,0.736,48,247,185,330,11371,0.066
4,38558,2046,2,cow,0.67,237,255,382,330,10875,0.063
5,38558,2046,0,cow,0.524,133,256,188,316,3300,0.019
6,38558,2139,0,cow,0.864,369,267,473,334,6968,0.04
7,38558,2139,2,cow,0.773,196,251,332,344,12648,0.073
8,38558,2139,1,cow,0.692,47,254,137,332,7020,0.041
9,38558,2232,0,horse,0.9,261,181,389,322,18048,0.104
10,38558,2232,1,horse,0.852,203,169,378,329,28000,0.162
11,38558,2325,3,horse,0.963,304,161,421,358,23049,0.133
12,38558,2325,0,elephant,0.713,148,203,214,305,6732,0.039
13,38558,2325,2,person,0.674,331,59,443,259,22400,0.13
14,38558,2325,1,elephant,0.509,117,198,217,316,11800,0.068
15,38558,2418,0,cow,0.755,328,160,453,282,15250,0.088
16,38558,2511,2,person,0.98,271,44,401,304,33800,0.196
17,38558,2511,4,horse,0.959,276,154,474,357,40194,0.233
18,38558,2511,1,elephant,0.835,289,180,476,358,33286,0.193
19,38558,2511,0,person,0.797,59,88,101,187,4158,0.024
20,38558,2511,3,horse,0.569,225,98,395,333,39950,0.231
21,38558,2604,3,person,0.982,261,37,407,287,36500,0.211
22,38558,2604,4,person,0.795,257,71,448,336,50615,0.293
23,38558,2604,0,person,0.778,99,121,181,270,12218,0.071
24,38558,2604,2,fire hydrant,0.549,61,141,218,349,32656,0.189
25,38558,2604,1,person,0.518,84,119,193,305,20274,0.117
26,38558,2697,3,person,0.976,250,18,402,260,36784,0.213
27,38558,2697,0,person,0.889,14,119,125,341,24642,0.143
28,38558,2697,2,horse,0.847,60,167,250,360,36670,0.212
29,38558,2697,1,person,0.646,237,165,427,352,35530,0.206
30,38558,2697,4,person,0.599,246,74,424,317,43254,0.25
31,38558,2790,1,person,0.954,248,20,464,301,60696,0.351
32,38558,2790,0,horse,0.946,150,163,445,354,56345,0.326
33,38558,2976,0,person,0.914,223,108,365,253,20590,0.119
34,38558,3069,0,horse,0.955,296,180,418,349,20618,0.119
35,38558,3162,0,elephant,0.715,198,191,293,258,6365,0.037
36,38558,3255,1,person,0.985,307,19,428,343,39204,0.227
37,38558,3255,0,person,0.965,38,76,179,352,38916,0.225
38,38558,3348,0,person,0.985,93,11,235,349,47996,0.278
39,38558,3348,1,person,0.97,247,16,408,347,53291,0.308
40,38558,3441,1,person,0.994,232,14,478,355,83886,0.485
41,38558,3441,0,person,0.987,54,8,231,349,60357,0.349
42,38558,3534,1,person,0.995,195,17,463,356,90852,0.526
43,38558,3534,0,person,0.987,33,14,200,349,55945,0.324
44,38558,3627,1,person,0.993,198,27,449,353,81826,0.474
45,38558,3627,0,person,0.988,29,17,215,352,62310,0.361
46,38558,3720,1,person,0.994,199,29,453,354,82550,0.478
47,38558,3720,0,person,0.985,33,10,221,354,64672,0.374
48,38558,3906,1,horse,0.696,3,142,157,322,27720,0.16
49,38558,3906,2,person,0.667,234,4,403,331,55263,0.32
50,38558,3906,0,person,0.526,166,103,222,196,5208,0.03
51,38558,3999,0,person,0.835,215,101,277,202,6262,0.036
52,38558,4092,1,horse,0.817,0,173,110,347,19140,0.111
53,38558,4092,0,person,0.712,238,86,317,201,9085,0.053
54,38558,4185,0,person,0.987,160,32,300,352,44800,0.259
55,38558,4278,1,cow,0.684,0,180,104,351,17784,0.103
56,38558,4278,0,person,0.623,211,96,263,284,9776,0.057
57,38558,4371,0,person,0.901,196,140,301,322,19110,0.111
58,38558,4371,1,elephant,0.659,0,154,147,347,28371,0.164
