,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51770,580,4,person,0.97,319,34,616,272,70686,0.406
1,51770,580,1,person,0.94,21,23,177,161,21528,0.124
2,51770,580,3,person,0.812,239,41,441,259,44036,0.253
3,51770,580,2,person,0.575,20,23,224,206,37332,0.214
4,51770,580,0,person,0.523,305,34,441,177,19448,0.112
5,51770,725,3,person,0.983,308,42,609,269,68327,0.393
6,51770,725,0,person,0.958,11,23,167,151,19968,0.115
7,51770,725,1,person,0.814,309,30,453,185,22320,0.128
8,51770,725,2,person,0.78,287,40,462,251,36925,0.212
9,51770,870,3,person,0.972,327,49,637,270,68510,0.394
10,51770,870,1,person,0.877,17,27,192,162,23625,0.136
11,51770,870,2,person,0.816,210,29,421,264,49585,0.285
12,51770,870,0,person,0.706,301,29,432,199,22270,0.128
13,51770,1015,0,person,0.806,141,118,200,166,2832,0.016
14,51770,1015,1,person,0.583,193,112,288,230,11210,0.064
15,51770,1160,0,person,0.991,191,37,306,272,27025,0.155
16,51770,1305,1,chair,0.566,25,107,79,211,5616,0.032
17,51770,1305,0,bench,0.556,0,150,78,217,5226,0.03
18,51770,1450,2,person,0.997,236,51,320,271,18480,0.106
19,51770,1450,3,person,0.996,326,45,415,272,20203,0.116
20,51770,1450,0,chair,0.817,7,86,70,216,8190,0.047
21,51770,1450,1,chair,0.525,4,32,75,227,13845,0.08
22,51770,2465,1,person,0.994,352,7,552,272,53000,0.304
23,51770,2465,0,person,0.981,134,79,333,272,38407,0.221
24,51770,2610,0,airplane,0.638,3,8,617,260,154728,0.889
25,51770,2755,0,person,0.713,348,33,563,262,49235,0.283
26,51770,2755,1,kite,0.501,42,1,619,261,150020,0.862
27,51770,2900,1,person,0.988,341,4,524,272,49044,0.282
28,51770,2900,0,person,0.975,124,88,321,272,36248,0.208
29,51770,3045,1,person,0.954,272,6,543,272,72086,0.414
30,51770,3045,0,person,0.792,50,82,329,262,50220,0.288
31,51770,3190,1,person,0.986,217,45,405,270,42300,0.243
32,51770,3190,2,person,0.974,415,7,623,272,55120,0.317
33,51770,3190,0,person,0.957,19,90,224,270,36900,0.212
34,51770,3335,1,person,0.977,178,68,246,263,13260,0.076
35,51770,3335,0,person,0.939,263,68,325,268,12400,0.071
36,51770,3480,2,person,0.994,178,67,256,270,15834,0.091
37,51770,3480,1,person,0.981,330,75,415,252,15045,0.086
38,51770,3480,0,person,0.977,263,72,326,271,12537,0.072
39,51770,3625,2,person,0.984,171,50,263,272,20424,0.117
40,51770,3625,1,person,0.977,377,66,457,268,16160,0.093
41,51770,3625,0,person,0.945,298,53,359,266,12993,0.075
42,51770,3770,1,person,0.896,298,45,385,270,19575,0.112
43,51770,3770,0,person,0.86,60,69,130,167,6860,0.039
44,51770,4495,7,person,0.942,258,34,391,265,30723,0.176
45,51770,4495,5,person,0.942,441,66,569,271,26240,0.151
46,51770,4495,3,person,0.896,375,38,465,269,20790,0.119
47,51770,4495,6,person,0.829,61,58,185,272,26536,0.152
48,51770,4495,4,person,0.828,538,57,640,272,21930,0.126
49,51770,4495,2,person,0.822,0,62,83,267,17015,0.098
50,51770,4495,0,person,0.616,196,87,254,155,3944,0.023
51,51770,4495,1,person,0.529,184,88,257,263,12775,0.073
52,51770,4640,6,person,0.93,11,19,143,264,32340,0.186
53,51770,4640,5,person,0.902,224,23,357,262,31787,0.183
54,51770,4640,7,person,0.895,348,45,498,271,33900,0.195
55,51770,4640,4,person,0.883,479,63,601,261,24156,0.139
56,51770,4640,3,person,0.638,141,64,249,260,21168,0.122
57,51770,4640,1,person,0.622,126,42,200,258,15984,0.092
58,51770,4640,2,person,0.574,176,61,262,264,17458,0.1
59,51770,4640,0,person,0.514,130,56,196,189,8778,0.05
60,51770,4785,2,person,0.971,471,67,613,260,27406,0.157
61,51770,4785,4,person,0.948,326,37,482,267,35880,0.206
62,51770,4785,5,person,0.943,8,24,162,265,37114,0.213
63,51770,4785,3,person,0.935,203,27,346,268,34463,0.198
64,51770,4785,1,person,0.706,162,66,229,269,13601,0.078
65,51770,4785,0,person,0.516,0,49,53,184,7155,0.041
66,51770,4930,2,person,0.98,225,36,385,272,37760,0.217
67,51770,4930,1,person,0.749,80,63,168,268,18040,0.104
68,51770,4930,0,person,0.742,153,100,214,264,10004,0.057
69,51770,5075,4,person,0.927,499,43,617,272,27022,0.155
70,51770,5075,2,person,0.925,177,86,266,270,16376,0.094
71,51770,5075,1,person,0.919,63,93,142,272,14141,0.081
72,51770,5075,5,person,0.909,264,0,422,258,40764,0.234
73,51770,5075,0,person,0.549,255,76,329,239,12062,0.069
74,51770,5075,3,person,0.501,0,11,88,247,20768,0.119
75,51770,5220,3,person,0.956,40,21,137,245,21728,0.125
76,51770,5220,6,person,0.936,94,4,329,272,62980,0.362
77,51770,5220,5,person,0.929,388,35,529,267,32712,0.188
78,51770,5220,1,person,0.695,284,55,362,267,16536,0.095
79,51770,5220,4,person,0.636,182,60,328,267,30222,0.174
80,51770,5220,2,person,0.531,451,62,547,267,19680,0.113
81,51770,5220,0,person,0.526,475,59,571,202,13728,0.079
82,51770,5365,3,person,0.982,414,15,548,267,33768,0.194
83,51770,5365,1,person,0.953,104,37,206,272,23970,0.138
84,51770,5365,2,person,0.936,1,14,131,272,33540,0.193
85,51770,5365,4,person,0.645,215,86,405,266,34200,0.196
86,51770,5365,0,person,0.596,223,89,307,262,14532,0.083
87,51770,5510,4,car,0.993,311,190,418,229,4173,0.024
88,51770,5510,5,car,0.965,532,188,611,248,4740,0.027
89,51770,5510,2,car,0.902,442,193,484,224,1302,0.007
90,51770,5510,0,person,0.642,262,183,278,219,576,0.003
91,51770,5510,1,car,0.634,501,194,546,218,1080,0.006
92,51770,5510,3,car,0.595,596,191,638,230,1638,0.009
93,51770,5655,0,truck,0.873,76,117,540,260,66352,0.381
94,51770,5800,0,person,0.926,377,77,466,247,15130,0.087
95,51770,5800,1,car,0.762,18,83,422,251,67872,0.39
96,51770,5945,2,person,0.945,400,74,466,247,11418,0.066
97,51770,5945,1,person,0.923,99,83,159,140,3420,0.02
98,51770,5945,3,car,0.914,0,52,464,272,102080,0.586
99,51770,5945,0,car,0.522,570,131,597,163,864,0.005
100,51770,6090,1,person,0.995,330,111,396,272,10626,0.061
101,51770,6090,0,handbag,0.811,371,182,408,256,2738,0.016
102,51770,6235,1,car,0.991,151,152,285,202,6700,0.038
103,51770,6235,2,person,0.989,297,25,530,272,57551,0.331
104,51770,6235,0,car,0.788,269,159,322,180,1113,0.006
105,51770,6380,10,person,0.984,431,108,512,272,13284,0.076
106,51770,6380,4,person,0.956,311,123,353,244,5082,0.029
107,51770,6380,9,person,0.95,81,118,142,254,8296,0.048
108,51770,6380,6,person,0.944,227,126,272,245,5355,0.031
109,51770,6380,5,person,0.872,263,127,308,240,5085,0.029
110,51770,6380,7,person,0.87,157,147,212,253,5830,0.033
111,51770,6380,1,person,0.866,350,143,390,237,3760,0.022
112,51770,6380,2,person,0.803,0,105,59,171,3894,0.022
113,51770,6380,3,person,0.759,396,119,435,230,4329,0.025
114,51770,6380,8,person,0.674,3,104,55,255,7852,0.045
115,51770,6380,0,person,0.672,134,128,171,223,3515,0.02
116,51770,6525,2,person,0.983,210,103,273,243,8820,0.051
