,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.53740674,361,0,517,353,208,28136,0.2832716049382716,0,28136_208_0,28136_208
1,person,0.97195566,1,76,148,346,1768,28136,0.2041666666666666,5,28136_1768_5,28136_1768
2,person,0.9449955,183,236,266,360,1768,28136,0.0529423868312757,3,28136_1768_3,28136_1768
3,person,0.88230443,263,180,358,360,1768,28136,0.0879629629629629,4,28136_1768_4,28136_1768
4,person,0.6841377,496,303,530,360,1768,28136,0.0099691358024691,0,28136_1768_0,28136_1768
5,person,0.5683958,255,235,333,360,1768,28136,0.0501543209876543,2,28136_1768_2,28136_1768
6,car,0.5265522,374,290,471,359,1768,28136,0.034429012345679,1,28136_1768_1,28136_1768
7,person,0.97264016,0,79,143,353,1872,28136,0.2015534979423869,4,28136_1872_4,28136_1872
8,person,0.9107893,272,182,355,353,1872,28136,0.0730092592592592,3,28136_1872_3,28136_1872
9,person,0.88532335,487,256,537,358,1872,28136,0.0262345679012345,2,28136_1872_2,28136_1872
10,person,0.5518303000000001,191,300,216,360,1872,28136,0.007716049382716,0,28136_1872_0,28136_1872
11,person,0.5429689999999999,251,283,298,360,1872,28136,0.0186162551440329,1,28136_1872_1,28136_1872
12,traffic light,0.8820921,54,100,134,214,2080,28136,0.0469135802469135,0,28136_2080_0,28136_2080
13,traffic light,0.9192857,325,9,525,183,2184,28136,0.1790123456790123,1,28136_2184_1,28136_2184
14,traffic light,0.75049585,330,4,540,286,2184,28136,0.3046296296296296,2,28136_2184_2,28136_2184
15,traffic light,0.5248946999999999,369,96,534,203,2184,28136,0.0908179012345679,0,28136_2184_0,28136_2184
16,traffic light,0.5588308000000001,379,164,409,211,2288,28136,0.007253086419753,0,28136_2288_0,28136_2288
17,person,0.82271785,429,144,528,303,2392,28136,0.0809722222222222,4,28136_2392_4,28136_2392
18,person,0.685427,245,170,338,327,2392,28136,0.075108024691358,2,28136_2392_2,28136_2392
19,person,0.6473464,173,192,222,281,2392,28136,0.0224331275720164,0,28136_2392_0,28136_2392
