,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9590236,125,24,381,354,832,24854,0.4345679012345679,1,24854_832_1,24854_832
1,tie,0.79042095,237,212,287,259,832,24854,0.0120884773662551,0,24854_832_0,24854_832
2,person,0.99589336,23,0,527,351,1040,24854,0.91,1,24854_1040_1,24854_1040
3,tie,0.92588747,233,303,290,360,1040,24854,0.0167129629629629,0,24854_1040_0,24854_1040
4,person,0.991795,102,0,438,358,1144,24854,0.6187654320987654,1,24854_1144_1,24854_1144
5,vase,0.51761806,5,242,110,353,1144,24854,0.0599537037037037,0,24854_1144_0,24854_1144
6,person,0.97853184,45,16,425,353,1248,24854,0.6587448559670782,1,24854_1248_1,24854_1248
7,tie,0.77302325,233,186,270,294,1248,24854,0.0205555555555555,0,24854_1248_0,24854_1248
8,person,0.9884546,229,2,537,357,1352,24854,0.5624485596707819,3,24854_1352_3,24854_1352
9,person,0.96086323,36,9,288,357,1352,24854,0.4511111111111111,2,24854_1352_2,24854_1352
10,person,0.7957006999999999,212,32,313,238,1352,24854,0.1070267489711934,1,24854_1352_1,24854_1352
11,person,0.625306,458,17,538,224,1352,24854,0.0851851851851851,0,24854_1352_0,24854_1352
12,person,0.98289824,237,0,537,358,1456,24854,0.5524691358024691,3,24854_1456_3,24854_1456
13,person,0.96721107,43,5,282,356,1456,24854,0.4315277777777778,2,24854_1456_2,24854_1456
14,person,0.78442603,210,39,310,233,1456,24854,0.0997942386831275,1,24854_1456_1,24854_1456
15,person,0.5736275,451,14,535,221,1456,24854,0.0894444444444444,0,24854_1456_0,24854_1456
16,person,0.97539365,26,3,291,360,1664,24854,0.4866512345679012,3,24854_1664_3,24854_1664
17,person,0.8762908000000001,203,84,336,355,1664,24854,0.185406378600823,2,24854_1664_2,24854_1664
18,person,0.8327518,468,118,540,347,1664,24854,0.0848148148148148,1,24854_1664_1,24854_1664
19,person,0.54985446,342,122,408,253,1664,24854,0.0444753086419753,0,24854_1664_0,24854_1664
20,person,0.97895724,166,72,337,360,1768,24854,0.2533333333333333,0,24854_1768_0,24854_1768
21,person,0.947734,318,23,540,357,1768,24854,0.3814197530864197,2,24854_1768_2,24854_1768
22,person,0.86755985,29,85,220,358,1768,24854,0.2682253086419753,1,24854_1768_1,24854_1768
23,person,0.8243069,46,76,331,354,1768,24854,0.4075617283950617,3,24854_1768_3,24854_1768
24,person,0.9944173,7,59,211,353,1872,24854,0.3085185185185185,1,24854_1872_1,24854_1872
25,person,0.993884,291,7,537,356,1872,24854,0.4416358024691358,2,24854_1872_2,24854_1872
26,person,0.7786396,246,104,331,303,1872,24854,0.0870113168724279,0,24854_1872_0,24854_1872
27,person,0.99059206,108,1,522,356,1976,24854,0.7560185185185185,1,24854_1976_1,24854_1976
28,tie,0.86606336,243,279,314,358,1976,24854,0.0288528806584362,0,24854_1976_0,24854_1976
29,person,0.9740084,6,21,200,348,2080,24854,0.3263271604938271,4,24854_2080_4,24854_2080
30,person,0.96967554,348,25,515,360,2080,24854,0.2877829218106996,3,24854_2080_3,24854_2080
31,person,0.7361649,149,56,306,342,2080,24854,0.2309773662551441,2,24854_2080_2,24854_2080
32,person,0.5310344,145,54,223,329,2080,24854,0.1103395061728395,1,24854_2080_1,24854_2080
33,person,0.5066362,326,90,384,334,2080,24854,0.072798353909465,0,24854_2080_0,24854_2080
34,person,0.95749307,7,1,246,350,2184,24854,0.4290689300411522,2,24854_2184_2,24854_2184
35,person,0.94467604,391,18,522,360,2184,24854,0.2304629629629629,0,24854_2184_0,24854_2184
36,person,0.52356833,186,6,365,330,2184,24854,0.2983333333333333,1,24854_2184_1,24854_2184
37,person,0.9810462,233,11,483,353,2288,24854,0.4398148148148148,2,24854_2288_2,24854_2288
38,person,0.9720159,13,4,232,355,2288,24854,0.3954166666666667,1,24854_2288_1,24854_2288
39,person,0.910809,180,86,250,307,2288,24854,0.0795781893004115,0,24854_2288_0,24854_2288
40,person,0.98854095,276,0,538,359,2392,24854,0.4838374485596708,1,24854_2392_1,24854_2392
41,person,0.984525,103,36,307,335,2392,24854,0.3137654320987654,0,24854_2392_0,24854_2392
42,person,0.9685541,141,5,502,360,2496,24854,0.6592335390946502,3,24854_2496_3,24854_2496
43,tie,0.67166865,245,204,309,341,2496,24854,0.0451028806584362,1,24854_2496_1,24854_2496
44,person,0.6480269000000001,162,109,218,242,2496,24854,0.038312757201646,0,24854_2496_0,24854_2496
45,person,0.55613375,21,123,111,318,2496,24854,0.0902777777777777,2,24854_2496_2,24854_2496
46,person,0.9876699,241,30,466,350,2600,24854,0.3703703703703704,2,24854_2600_2,24854_2600
47,person,0.9828562,2,0,185,360,2600,24854,0.3388888888888889,1,24854_2600_1,24854_2600
48,person,0.8517712,186,101,243,323,2600,24854,0.0650925925925925,0,24854_2600_0,24854_2600
49,person,0.99216765,4,24,171,349,2704,24854,0.2791923868312757,0,24854_2704_0,24854_2704
50,person,0.97777903,186,54,415,358,2704,24854,0.3581069958847737,1,24854_2704_1,24854_2704
51,person,0.99002016,147,29,511,359,2808,24854,0.6179012345679012,4,24854_2808_4,24854_2808
52,tie,0.8732668,245,202,288,329,2808,24854,0.0280915637860082,1,24854_2808_1,24854_2808
53,person,0.8013809000000001,21,151,74,310,2808,24854,0.0433487654320987,2,24854_2808_2,24854_2808
54,person,0.63141304,93,195,129,318,2808,24854,0.0227777777777777,0,24854_2808_0,24854_2808
55,person,0.56485397,108,138,167,319,2808,24854,0.0549331275720164,3,24854_2808_3,24854_2808
56,person,0.99730694,86,13,271,354,2912,24854,0.324511316872428,2,24854_2912_2,24854_2912
57,person,0.70001143,0,56,54,354,2912,24854,0.0827777777777777,0,24854_2912_0,24854_2912
58,person,0.67199576,300,68,424,229,2912,24854,0.1026954732510288,1,24854_2912_1,24854_2912
