,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47149,242,0,person,0.767,106,22,310,328,62424,0.203
1,47149,363,0,person,0.824,214,325,238,373,1152,0.004
2,47149,484,0,airplane,0.975,279,154,509,248,21620,0.07
3,47149,968,2,person,0.719,231,184,351,462,33360,0.109
4,47149,968,0,person,0.609,474,12,491,58,782,0.003
5,47149,968,1,person,0.551,337,149,391,295,7884,0.026
6,47149,1089,4,person,0.951,351,180,443,431,23092,0.075
7,47149,1089,6,person,0.764,461,158,576,449,33465,0.109
8,47149,1089,1,person,0.634,58,199,110,352,7956,0.026
9,47149,1089,5,person,0.601,251,181,345,451,25380,0.083
10,47149,1089,2,person,0.578,329,192,384,410,11990,0.039
11,47149,1089,0,person,0.574,7,189,58,340,7701,0.025
12,47149,1089,3,person,0.524,117,192,200,405,17679,0.058
13,47149,1210,0,airplane,0.968,132,209,466,271,20708,0.067
14,47149,1331,0,bench,0.799,189,188,460,475,77777,0.253
15,47149,1452,0,clock,0.725,237,54,289,146,4784,0.016
16,47149,1452,1,person,0.686,212,31,633,463,181872,0.592
17,47149,1573,0,cell phone,0.954,158,168,225,248,5360,0.017
18,47149,1573,2,person,0.761,111,84,622,475,199801,0.65
19,47149,1573,1,cell phone,0.613,170,17,315,245,33060,0.108
20,47149,1573,3,oven,0.544,37,0,514,480,228960,0.745
21,47149,1815,1,person,0.811,304,318,621,473,49135,0.16
22,47149,1815,0,airplane,0.72,110,122,359,228,26394,0.086
23,47149,1815,3,airplane,0.558,15,99,365,445,121100,0.394
24,47149,1815,2,airplane,0.531,104,87,369,288,53265,0.173
25,47149,1936,0,skateboard,0.638,340,385,418,475,7020,0.023
26,47149,2057,0,airplane,0.912,272,202,516,290,21472,0.07
27,47149,2178,0,person,0.921,84,101,346,377,72312,0.235
28,47149,2299,0,person,0.944,47,64,284,339,65175,0.212
29,47149,2299,1,truck,0.703,0,0,640,474,303360,0.988
30,47149,2420,0,skateboard,0.807,343,391,418,476,6375,0.021
31,47149,2541,0,person,0.866,30,10,408,471,174258,0.567
32,47149,2662,0,person,0.903,128,8,557,460,193908,0.631
33,47149,2783,1,person,0.961,171,84,506,461,126295,0.411
34,47149,2783,0,person,0.529,4,49,280,462,113988,0.371
35,47149,2904,0,tennis racket,0.54,199,111,246,267,7332,0.024
36,47149,3025,4,person,0.958,473,211,606,480,35777,0.116
37,47149,3025,3,person,0.776,275,211,367,464,23276,0.076
38,47149,3025,1,person,0.621,107,209,165,410,11658,0.038
39,47149,3025,2,person,0.612,356,211,429,469,18834,0.061
40,47149,3025,0,person,0.58,155,227,196,355,5248,0.017
41,47149,3146,0,airplane,0.895,0,146,516,301,79980,0.26
42,47149,3267,0,person,0.945,0,34,503,473,220817,0.719
43,47149,3388,0,frisbee,0.93,270,157,409,250,12927,0.042
44,47149,3751,0,person,0.875,39,137,250,464,68997,0.225
45,47149,3751,1,person,0.6,136,93,387,460,92117,0.3
46,47149,3872,1,person,0.636,14,0,596,480,279360,0.909
47,47149,3872,0,cake,0.535,36,8,567,400,208152,0.678
48,47149,3993,1,person,0.963,11,70,361,480,143500,0.467
49,47149,3993,0,person,0.833,470,34,629,475,70119,0.228
50,47149,4356,0,person,0.801,541,183,624,397,17762,0.058
51,47149,4356,1,person,0.67,237,163,348,459,32856,0.107
52,47149,5203,0,airplane,0.592,294,112,365,170,4118,0.013
53,47149,5445,1,person,0.973,176,53,609,470,180561,0.588
54,47149,5445,0,person,0.866,198,96,400,471,75750,0.247
55,47149,5566,0,horse,0.876,398,138,565,377,39913,0.13
56,47149,5687,0,person,0.78,130,193,421,466,79443,0.259
57,47149,5808,2,person,0.969,67,110,445,451,128898,0.42
58,47149,5808,1,person,0.729,133,92,211,239,11466,0.037
59,47149,5808,0,tie,0.569,239,266,278,328,2418,0.008
60,47149,5929,1,person,0.927,27,58,460,467,177097,0.576
61,47149,5929,0,person,0.668,67,143,417,432,101150,0.329
62,47149,6171,0,traffic light,0.611,115,167,534,473,128214,0.417
63,47149,6292,1,person,0.986,65,119,423,468,124942,0.407
64,47149,6292,0,person,0.643,135,86,196,242,9516,0.031
65,47149,6413,3,person,0.881,276,138,601,452,102050,0.332
66,47149,6413,1,person,0.858,356,216,630,466,68500,0.223
67,47149,6413,0,person,0.729,210,129,404,455,63244,0.206
68,47149,6413,4,person,0.66,227,36,573,480,153624,0.5
69,47149,6413,2,person,0.513,213,99,504,439,98940,0.322
70,47149,6776,1,person,0.994,16,217,100,473,21504,0.07
71,47149,6776,4,person,0.982,334,174,447,462,32544,0.106
72,47149,6776,0,person,0.937,83,330,168,476,12410,0.04
73,47149,6776,3,person,0.855,166,190,254,475,25080,0.082
74,47149,6776,2,person,0.854,265,180,339,473,21682,0.071
75,47149,6897,1,person,0.814,152,39,490,479,148720,0.484
76,47149,6897,0,person,0.514,150,142,338,478,63168,0.206
77,47149,7018,1,person,0.702,158,191,496,462,91598,0.298
78,47149,7018,2,person,0.567,120,52,528,470,170544,0.555
79,47149,7018,0,chair,0.529,480,116,632,479,55176,0.18
80,47149,7139,1,person,0.966,304,122,531,381,58793,0.191
81,47149,7139,0,person,0.597,312,196,431,376,21420,0.07
82,47149,7260,0,horse,0.914,454,193,612,366,27334,0.089
83,47149,7381,0,person,0.729,151,110,350,424,62486,0.203
84,47149,7381,1,person,0.513,140,101,523,436,128305,0.418
85,47149,7502,0,person,0.708,46,94,437,468,146234,0.476
86,47149,7623,2,horse,0.919,496,241,629,414,23009,0.075
87,47149,7623,0,chair,0.75,189,258,288,422,16236,0.053
88,47149,7623,1,horse,0.748,70,250,204,412,21708,0.071
89,47149,7865,1,person,0.948,112,60,542,472,177160,0.577
90,47149,7865,0,person,0.719,121,118,404,477,101597,0.331
91,47149,8228,1,person,0.651,129,202,490,467,95665,0.311
92,47149,8228,2,person,0.568,141,82,551,473,160310,0.522
93,47149,8228,0,chair,0.504,500,129,629,466,43473,0.142
94,47149,8470,1,person,0.625,188,221,443,435,54570,0.178
95,47149,8470,2,clock,0.615,13,102,604,462,212760,0.693
96,47149,8470,0,person,0.56,186,231,299,440,23617,0.077
97,47149,8954,0,sink,0.616,123,391,612,474,40587,0.132
98,47149,9196,0,car,0.777,16,44,590,471,245098,0.798
99,47149,9317,3,person,0.988,77,121,486,464,140287,0.457
100,47149,9317,2,person,0.727,134,90,213,250,12640,0.041
101,47149,9317,1,person,0.722,133,93,209,187,7144,0.023
102,47149,9317,0,tie,0.671,237,265,286,409,7056,0.023
103,47149,9438,2,person,0.994,81,104,502,467,152823,0.497
104,47149,9438,1,tie,0.836,234,265,283,407,6958,0.023
105,47149,9438,0,person,0.702,134,94,206,174,5760,0.019
106,47149,9559,1,person,0.985,61,135,487,469,142284,0.463
107,47149,9559,0,tie,0.618,237,261,281,413,6688,0.022
108,47149,9680,0,person,0.985,103,78,423,442,116480,0.379
109,47149,9801,1,person,0.986,88,103,438,462,125650,0.409
110,47149,9801,0,person,0.654,138,88,212,175,6438,0.021
111,47149,9922,2,person,0.991,66,114,483,475,150537,0.49
