,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.96015894,147,84,353,277,140,8411,0.2300810185185185,0,8411_140_0,8411_140
1,clock,0.9543394,146,83,351,277,168,8411,0.2301504629629629,1,8411_168_1,8411_168
2,clock,0.8627832000000001,160,117,317,261,168,8411,0.1308333333333333,0,8411_168_0,8411_168
3,clock,0.9740175,145,87,345,278,196,8411,0.2210648148148148,0,8411_196_0,8411_196
4,clock,0.9907678,148,83,358,282,224,8411,0.2418402777777777,0,8411_224_0,8411_224
5,person,0.9865953000000002,59,27,421,352,1344,8411,0.6808449074074074,0,8411_1344_0,8411_1344
6,person,0.98233503,75,23,420,349,1372,8411,0.6508680555555556,0,8411_1372_0,8411_1372
7,person,0.9847269,64,36,433,336,1400,8411,0.640625,0,8411_1400_0,8411_1400
8,person,0.98748624,80,32,399,352,1428,8411,0.5907407407407408,0,8411_1428_0,8411_1428
9,person,0.99273294,149,64,277,350,1568,8411,0.2118518518518518,2,8411_1568_2,8411_1568
10,person,0.97550595,283,54,391,349,1568,8411,0.184375,1,8411_1568_1,8411_1568
11,person,0.9183185,90,48,164,235,1568,8411,0.0800810185185185,0,8411_1568_0,8411_1568
12,person,0.99273294,149,64,277,350,1596,8411,0.2118518518518518,2,8411_1596_2,8411_1596
13,person,0.97550595,283,54,391,349,1596,8411,0.184375,1,8411_1596_1,8411_1596
14,person,0.9183185,90,48,164,235,1596,8411,0.0800810185185185,0,8411_1596_0,8411_1596
15,person,0.99273294,149,64,277,350,1624,8411,0.2118518518518518,2,8411_1624_2,8411_1624
16,person,0.97550595,283,54,391,349,1624,8411,0.184375,1,8411_1624_1,8411_1624
17,person,0.9183185,90,48,164,235,1624,8411,0.0800810185185185,0,8411_1624_0,8411_1624
18,person,0.8812336,165,30,321,249,1988,8411,0.1977083333333332,0,8411_1988_0,8411_1988
19,person,0.8524188,120,49,466,356,1988,8411,0.6147106481481481,2,8411_1988_2,8411_1988
20,bed,0.6923903,22,0,445,297,1988,8411,0.72703125,3,8411_1988_3,8411_1988
21,person,0.54820657,173,30,400,334,1988,8411,0.3993518518518519,1,8411_1988_1,8411_1988
22,person,0.9089258,167,29,321,248,2016,8411,0.1951736111111111,0,8411_2016_0,8411_2016
23,person,0.82768947,140,56,446,354,2016,8411,0.5277083333333333,2,8411_2016_2,8411_2016
24,person,0.6237948,157,35,382,311,2016,8411,0.359375,1,8411_2016_1,8411_2016
25,person,0.88114667,166,27,320,252,2044,8411,0.2005208333333333,0,8411_2044_0,8411_2044
26,person,0.8563603999999999,139,46,446,350,2044,8411,0.5400925925925926,1,8411_2044_1,8411_2044
27,person,0.9287178,365,143,433,274,2268,8411,0.0515509259259259,0,8411_2268_0,8411_2268
28,person,0.9524768,365,144,433,277,2296,8411,0.0523379629629629,1,8411_2296_1,8411_2296
29,boat,0.5404217,431,66,474,184,2296,8411,0.0293634259259259,0,8411_2296_0,8411_2296
30,person,0.9501407,366,143,432,274,2324,8411,0.0500347222222222,1,8411_2324_1,8411_2324
31,boat,0.70630735,429,66,475,182,2324,8411,0.0308796296296296,0,8411_2324_0,8411_2324
32,boat,0.9080061,28,183,377,234,2520,8411,0.1030034722222222,1,8411_2520_1,8411_2520
33,person,0.79667115,160,156,205,204,2520,8411,0.0125,0,8411_2520_0,8411_2520
34,boat,0.72713834,39,118,378,231,2520,8411,0.2216840277777777,3,8411_2520_3,8411_2520
35,teddy bear,0.58974713,277,25,415,181,2520,8411,0.1245833333333333,2,8411_2520_2,8411_2520
36,person,0.82975924,160,156,205,203,2548,8411,0.0122395833333333,0,8411_2548_0,8411_2548
37,boat,0.82153535,18,185,373,233,2548,8411,0.0986111111111111,1,8411_2548_1,8411_2548
38,boat,0.5672685000000001,47,155,372,238,2548,8411,0.156105324074074,2,8411_2548_2,8411_2548
39,boat,0.50974447,34,113,354,230,2548,8411,0.2166666666666666,3,8411_2548_3,8411_2548
40,person,0.81873107,161,157,206,204,2576,8411,0.0122395833333333,0,8411_2576_0,8411_2576
41,boat,0.7215408,22,185,363,233,2576,8411,0.0947222222222222,1,8411_2576_1,8411_2576
42,boat,0.5217781,41,146,373,236,2576,8411,0.1729166666666666,2,8411_2576_2,8411_2576
43,person,0.818731,161,157,206,204,2604,8411,0.0122395833333333,0,8411_2604_0,8411_2604
44,boat,0.72154593,22,185,363,233,2604,8411,0.0947222222222222,1,8411_2604_1,8411_2604
45,boat,0.52214694,41,146,373,236,2604,8411,0.1729166666666666,2,8411_2604_2,8411_2604
46,person,0.9252236,191,97,364,227,2632,8411,0.1301504629629629,0,8411_2632_0,8411_2632
47,person,0.92007285,186,101,374,222,2660,8411,0.1316435185185185,0,8411_2660_0,8411_2660
48,person,0.90413684,185,100,356,221,2688,8411,0.1197395833333333,0,8411_2688_0,8411_2688
49,person,0.53756225,171,95,371,269,2688,8411,0.2013888888888889,1,8411_2688_1,8411_2688
50,person,0.90413684,185,100,356,221,2716,8411,0.1197395833333333,0,8411_2716_0,8411_2716
51,person,0.53756225,171,95,371,269,2716,8411,0.2013888888888889,1,8411_2716_1,8411_2716
52,person,0.96405214,16,113,255,294,2744,8411,0.2503414351851852,3,8411_2744_3,8411_2744
53,person,0.9122783,115,104,228,244,2744,8411,0.0915509259259259,1,8411_2744_1,8411_2744
54,person,0.7194752,0,129,203,265,2744,8411,0.1597685185185185,2,8411_2744_2,8411_2744
55,person,0.59578454,215,231,266,301,2744,8411,0.0206597222222222,0,8411_2744_0,8411_2744
56,boat,0.5251167,1,129,361,324,2744,8411,0.40625,4,8411_2744_4,8411_2744
57,person,0.9682898,16,113,258,297,2772,8411,0.2576851851851852,4,8411_2772_4,8411_2772
58,person,0.92136526,121,103,229,243,2772,8411,0.0875,1,8411_2772_1,8411_2772
59,person,0.7681725,0,131,197,266,2772,8411,0.15390625,3,8411_2772_3,8411_2772
60,person,0.6677947,215,231,266,302,2772,8411,0.0209548611111111,0,8411_2772_0,8411_2772
61,person,0.6014003000000001,68,110,228,273,2772,8411,0.1509259259259259,2,8411_2772_2,8411_2772
62,person,0.98437774,2,108,254,302,2800,8411,0.2829166666666666,2,8411_2800_2,8411_2800
63,person,0.8869728000000001,124,105,230,250,2800,8411,0.0889467592592592,1,8411_2800_1,8411_2800
64,person,0.7052593,214,232,266,305,2800,8411,0.0219675925925926,0,8411_2800_0,8411_2800
65,person,0.9689882,12,109,252,297,2828,8411,0.2611111111111111,2,8411_2828_2,8411_2828
66,person,0.8017054,121,105,229,245,2828,8411,0.0875,1,8411_2828_1,8411_2828
67,person,0.6145996,215,232,267,305,2828,8411,0.0219675925925926,0,8411_2828_0,8411_2828
68,person,0.9441363000000002,189,34,323,324,3024,8411,0.2248842592592592,0,8411_3024_0,8411_3024
