,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,pizza,0.6191805,2,625,682,1067,106,23303,0.1925639658848614,0,23303_106_0,23303_106
1,cake,0.6805734999999999,446,285,1014,824,424,23303,0.1961466704936854,0,23303_424_0,23303_424
2,person,0.951433,1071,355,1233,785,2332,23303,0.0446300434639986,3,23303_2332_3,23303_2332
3,person,0.9398319,370,283,743,938,2332,23303,0.1565286975151714,6,23303_2332_6,23303_2332
4,person,0.84189034,882,314,1025,660,2332,23303,0.0316997601279317,1,23303_2332_1,23303_2332
5,person,0.7176591,854,336,923,530,2332,23303,0.0085761952599639,0,23303_2332_0,23303_2332
6,person,0.6203201,892,371,1182,956,2332,23303,0.1086920309168443,5,23303_2332_5,23303_2332
7,person,0.6079215,1004,354,1171,746,2332,23303,0.0419417336394948,2,23303_2332_2,23303_2332
8,person,0.5691567,245,263,792,777,2332,23303,0.1801334160242742,7,23303_2332_7,23303_2332
9,person,0.55573213,200,286,381,706,2332,23303,0.0487047933409873,4,23303_2332_4,23303_2332
10,person,0.7640596,266,33,1043,623,2438,23303,0.2937087399540757,1,23303_2438_1,23303_2438
11,sports ball,0.5709171999999999,369,141,408,168,2438,23303,0.0006746401918976,0,23303_2438_0,23303_2438
12,person,0.81904715,394,19,1131,652,2544,23303,0.2988925137362637,0,23303_2544_0,23303_2544
13,sports ball,0.8265183,668,763,701,796,2650,23303,0.0006977048138428,0,23303_2650_0,23303_2650
14,person,0.6223,330,26,1090,764,2650,23303,0.3593468099065114,3,23303_2650_3,23303_2650
15,person,0.51825863,673,276,1161,1062,2650,23303,0.2457458586189929,2,23303_2650_2,23303_2650
16,sports ball,0.50078005,860,325,907,351,2650,23303,0.0007829157782515,1,23303_2650_1,23303_2650
17,person,0.92898035,0,116,274,866,2756,23303,0.1316605502706249,1,23303_2756_1,23303_2756
18,person,0.92334306,195,145,679,921,2756,23303,0.2406306380186977,3,23303_2756_3,23303_2756
19,person,0.83202314,543,138,811,701,2756,23303,0.096668956043956,0,23303_2756_0,23303_2756
20,person,0.7644435,1109,164,1444,951,2756,23303,0.1689131181318681,2,23303_2756_2,23303_2756
21,person,0.7095635,684,33,1266,796,2756,23303,0.2845059557979334,4,23303_2756_4,23303_2756
22,sports ball,0.7424219,860,329,904,356,2862,23303,0.0007611325241922,2,23303_2862_2,23303_2862
23,sports ball,0.7163959,606,816,637,849,2862,23303,0.0006554196736099,1,23303_2862_1,23303_2862
24,person,0.66864187,317,41,1060,661,2862,23303,0.2951374651467935,3,23303_2862_3,23303_2862
25,sports ball,0.6214703,649,480,678,511,2862,23303,0.0005759748646875,0,23303_2862_0,23303_2862
26,sports ball,0.892869,708,769,741,803,2968,23303,0.0007188473839593,0,23303_2968_0,23303_2968
27,person,0.7035689,467,43,1157,643,2968,23303,0.265243152370018,1,23303_2968_1,23303_2968
28,person,0.66054857,686,266,1345,1072,2968,23303,0.3403018390191897,2,23303_2968_2,23303_2968
29,person,0.60304934,444,36,1129,628,3074,23303,0.2598101525340331,0,23303_3074_0,23303_3074
30,bottle,0.8190478,492,33,528,120,3180,23303,0.002006622109234,0,23303_3180_0,23303_3180
