,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7300597,182,126,260,279,635,37702,0.0690625,1,37702_635_1,37702_635
1,person,0.64921516,237,123,301,283,635,37702,0.0592592592592592,0,37702_635_0,37702_635
2,person,0.5798838000000001,287,133,363,289,762,37702,0.0686111111111111,0,37702_762_0,37702_762
3,person,0.73408574,228,123,296,288,1016,37702,0.0649305555555555,1,37702_1016_1,37702_1016
4,person,0.7119496,211,280,291,358,1016,37702,0.0361111111111111,0,37702_1016_0,37702_1016
5,person,0.53272635,52,126,154,294,1016,37702,0.0991666666666666,2,37702_1016_2,37702_1016
6,person,0.6342317,341,128,392,243,1143,37702,0.0339409722222222,0,37702_1143_0,37702_1143
7,person,0.5908584,384,133,452,246,1143,37702,0.0444675925925925,1,37702_1143_1,37702_1143
8,person,0.7390599,28,134,90,288,1270,37702,0.0552546296296296,3,37702_1270_3,37702_1270
9,person,0.7295189999999999,78,139,139,284,1270,37702,0.0511863425925926,2,37702_1270_2,37702_1270
10,person,0.69904655,333,125,395,242,1270,37702,0.0419791666666666,1,37702_1270_1,37702_1270
11,person,0.63547444,386,135,449,246,1270,37702,0.04046875,0,37702_1270_0,37702_1270
12,clock,0.75993127,369,121,423,176,1397,37702,0.0171875,0,37702_1397_0,37702_1397
13,person,0.6986509,184,128,249,237,1397,37702,0.0410011574074074,2,37702_1397_2,37702_1397
14,person,0.67335856,235,127,302,227,1397,37702,0.0387731481481481,1,37702_1397_1,37702_1397
15,person,0.6853302,342,139,388,258,1524,37702,0.0316782407407407,0,37702_1524_0,37702_1524
16,person,0.6715015999999999,24,126,84,279,1524,37702,0.053125,1,37702_1524_1,37702_1524
17,person,0.527079,219,107,307,278,1524,37702,0.0870833333333333,2,37702_1524_2,37702_1524
18,person,0.7162618000000001,340,136,392,256,1651,37702,0.0361111111111111,0,37702_1651_0,37702_1651
19,person,0.5977295,218,111,315,280,1651,37702,0.0948668981481481,1,37702_1651_1,37702_1651
20,person,0.5819880000000001,26,128,81,305,1778,37702,0.0563368055555555,2,37702_1778_2,37702_1778
21,person,0.5745201,250,134,302,280,1778,37702,0.0439351851851851,1,37702_1778_1,37702_1778
22,person,0.5157617999999999,296,158,333,286,1778,37702,0.0274074074074074,0,37702_1778_0,37702_1778
23,horse,0.9246645,236,184,306,298,2032,37702,0.0461805555555555,2,37702_2032_2,37702_2032
24,horse,0.7598706999999999,189,182,253,304,2032,37702,0.0451851851851851,1,37702_2032_1,37702_2032
25,horse,0.71198577,192,179,295,299,2032,37702,0.0715277777777777,3,37702_2032_3,37702_2032
26,horse,0.5583358,212,195,261,304,2032,37702,0.0309085648148148,0,37702_2032_0,37702_2032
27,person,0.8362712,169,102,252,237,2159,37702,0.06484375,0,37702_2159_0,37702_2159
28,person,0.9865036,229,2,427,360,2286,37702,0.4102083333333333,0,37702_2286_0,37702_2286
29,person,0.9616881,278,202,304,294,2413,37702,0.0138425925925925,0,37702_2413_0,37702_2413
30,person,0.99119604,279,199,319,292,2540,37702,0.0215277777777777,0,37702_2540_0,37702_2540
31,person,0.9952062,275,81,399,343,2667,37702,0.1880092592592592,0,37702_2667_0,37702_2667
32,person,0.99336857,162,51,365,353,2794,37702,0.3547800925925926,0,37702_2794_0,37702_2794
33,person,0.9941326,73,28,268,352,2921,37702,0.365625,0,37702_2921_0,37702_2921
34,person,0.9947695,123,42,347,354,3048,37702,0.4044444444444445,0,37702_3048_0,37702_3048
35,person,0.99728465,64,20,350,351,3175,37702,0.5478356481481481,1,37702_3175_1,37702_3175
36,tie,0.8621636999999999,133,167,223,350,3175,37702,0.0953125,0,37702_3175_0,37702_3175
37,person,0.9981845,194,71,305,353,3302,37702,0.1811458333333333,0,37702_3302_0,37702_3302
38,person,0.9961785,165,33,414,356,3556,37702,0.4654340277777778,1,37702_3556_1,37702_3556
39,tie,0.9435274,219,174,282,349,3556,37702,0.0638020833333333,0,37702_3556_0,37702_3556
40,person,0.9122791,122,14,472,352,3683,37702,0.6846064814814815,0,37702_3683_0,37702_3683
41,person,0.9971046999999998,103,34,371,357,3810,37702,0.5009490740740741,0,37702_3810_0,37702_3810
42,person,0.99434656,114,32,376,359,3937,37702,0.4957986111111111,1,37702_3937_1,37702_3937
43,cow,0.5440151999999999,0,42,138,360,3937,37702,0.2539583333333333,0,37702_3937_0,37702_3937
44,person,0.96100014,105,69,395,351,4064,37702,0.4732638888888889,1,37702_4064_1,37702_4064
45,dog,0.8405216,0,47,136,341,4064,37702,0.2313888888888889,0,37702_4064_0,37702_4064
46,person,0.9703006,170,33,467,352,4191,37702,0.54828125,1,37702_4191_1,37702_4191
47,person,0.82361406,5,44,160,348,4191,37702,0.2726851851851852,0,37702_4191_0,37702_4191
