,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34393,798,0,elephant,0.746,368,74,463,158,7980,0.047
1,34393,931,0,book,0.896,26,7,422,360,139788,0.826
2,34393,1064,0,clock,0.654,47,72,81,155,2822,0.017
3,34393,1064,1,book,0.601,48,0,427,349,132271,0.782
4,34393,1197,0,book,0.834,31,0,373,329,112518,0.665
5,34393,1330,0,book,0.753,52,0,445,350,137550,0.813
6,34393,1463,0,book,0.84,31,0,429,357,142086,0.84
7,34393,1596,0,book,0.867,63,9,423,353,123840,0.732
8,34393,1729,0,person,0.51,343,12,465,131,14518,0.086
9,34393,1862,0,book,0.597,51,0,443,334,130928,0.774
10,34393,1995,0,book,0.602,9,0,452,355,157265,0.929
11,34393,2128,0,book,0.562,11,0,467,348,158688,0.938
12,34393,2793,0,car,0.566,134,318,177,341,989,0.006
13,34393,3059,2,person,0.967,0,156,97,353,19109,0.113
14,34393,3059,1,person,0.84,351,172,408,331,9063,0.054
15,34393,3059,0,person,0.774,424,183,460,296,4068,0.024
16,34393,3591,1,person,0.991,236,37,399,357,52160,0.308
17,34393,3591,2,person,0.924,32,27,250,347,69760,0.412
18,34393,3591,0,person,0.588,27,30,174,299,39543,0.234
19,34393,3724,1,person,0.997,240,68,428,359,54708,0.323
20,34393,3724,0,person,0.927,30,6,195,295,47685,0.282
21,34393,3857,0,person,0.985,227,58,373,357,43654,0.258
22,34393,3857,1,person,0.955,29,25,190,348,52003,0.307
23,34393,4256,0,person,0.977,262,149,470,355,42848,0.253
24,34393,4256,1,person,0.949,0,90,260,357,69420,0.41
25,34393,4389,1,person,0.975,0,100,264,354,67056,0.396
26,34393,4389,0,person,0.965,260,150,465,357,42435,0.251
27,34393,4655,0,person,0.93,147,93,307,351,41280,0.244
28,34393,4788,0,person,0.973,266,75,429,324,40587,0.24
29,34393,4921,0,person,0.965,312,75,467,348,42315,0.25
30,34393,5054,1,person,0.986,307,83,459,346,39976,0.236
31,34393,5054,0,person,0.916,65,28,209,301,39312,0.232
32,34393,5187,1,person,0.968,329,69,446,349,32760,0.194
33,34393,5187,0,person,0.901,73,63,215,272,29678,0.175
34,34393,5320,0,person,0.976,346,77,468,351,33428,0.198
35,34393,5320,1,bicycle,0.682,38,165,347,360,60255,0.356
36,34393,5453,0,person,0.884,133,92,275,234,20164,0.119
37,34393,5719,0,person,0.994,152,41,370,354,68234,0.403
38,34393,5985,0,person,0.98,137,87,293,353,41496,0.245
39,34393,6118,2,bird,0.967,322,149,421,205,5544,0.033
40,34393,6118,0,bird,0.782,357,36,442,58,1870,0.011
41,34393,6118,1,bird,0.654,281,32,352,62,2130,0.013
42,34393,6251,0,person,0.995,131,58,316,355,54945,0.325
43,34393,6384,0,person,0.966,145,14,298,340,49878,0.295
44,34393,6650,0,person,0.973,123,35,291,339,51072,0.302
45,34393,6916,0,person,0.889,133,46,249,255,24244,0.143
46,34393,6916,1,person,0.856,127,39,262,346,41445,0.245
47,34393,7448,0,person,0.973,88,88,222,342,34036,0.201
48,34393,8113,0,person,0.872,12,4,424,349,142140,0.84
49,34393,8379,0,person,0.824,212,106,305,237,12183,0.072
50,34393,8512,1,person,0.943,146,57,299,352,45135,0.267
51,34393,8512,0,person,0.934,279,68,408,358,37410,0.221
52,34393,8645,3,person,0.964,306,35,468,356,52002,0.307
53,34393,8645,0,umbrella,0.649,141,7,272,52,5895,0.035
54,34393,8645,1,person,0.646,266,73,337,173,7100,0.042
55,34393,8645,2,umbrella,0.573,144,6,272,90,10752,0.064
56,34393,8778,4,person,0.877,226,153,319,351,18414,0.109
57,34393,8778,5,person,0.793,53,166,178,356,23750,0.14
58,34393,8778,3,person,0.72,410,128,468,360,13456,0.08
59,34393,8778,2,person,0.611,300,192,382,352,13120,0.078
60,34393,8778,0,person,0.596,140,143,193,217,3922,0.023
61,34393,8778,1,person,0.522,346,203,398,329,6552,0.039
62,34393,8911,1,person,0.8,46,24,166,347,38760,0.229
63,34393,8911,2,person,0.728,166,31,302,353,43792,0.259
64,34393,8911,0,chair,0.55,147,320,234,358,3306,0.02
65,34393,9044,2,person,0.89,230,6,455,360,79650,0.471
66,34393,9044,1,person,0.875,109,131,276,347,36072,0.213
67,34393,9044,0,person,0.519,204,80,304,332,25200,0.149
68,34393,9177,3,person,0.936,16,85,269,355,68310,0.404
69,34393,9177,0,person,0.58,282,17,365,168,12533,0.074
70,34393,9177,1,person,0.576,358,22,447,203,16109,0.095
71,34393,9177,2,person,0.556,204,23,401,334,61267,0.362
72,34393,9310,2,person,0.993,15,16,441,356,144840,0.856
73,34393,9310,0,person,0.959,350,3,464,318,35910,0.212
74,34393,9310,1,person,0.639,283,9,456,341,57436,0.339
75,34393,9443,0,person,0.893,170,82,289,252,20230,0.12
76,34393,9443,1,person,0.703,147,101,313,346,40670,0.24
77,34393,9576,3,person,0.908,28,60,250,283,49506,0.293
78,34393,9576,2,dog,0.802,234,133,436,360,45854,0.271
79,34393,9576,0,bowl,0.68,75,259,213,350,12558,0.074
80,34393,9576,1,person,0.566,242,131,421,351,39380,0.233
81,34393,9709,3,person,0.991,19,2,293,329,89598,0.53
82,34393,9709,2,person,0.95,252,128,415,358,37490,0.222
83,34393,9709,1,person,0.856,347,63,469,341,33916,0.2
84,34393,9709,0,bowl,0.855,90,278,258,352,12432,0.073
85,34393,9842,0,bowl,0.965,317,295,464,356,8967,0.053
86,34393,9842,4,person,0.861,342,119,464,310,23302,0.138
87,34393,9842,2,umbrella,0.849,244,3,390,96,13578,0.08
88,34393,9842,1,person,0.697,45,148,133,282,11792,0.07
89,34393,9842,3,person,0.522,240,147,356,284,15892,0.094
90,34393,9975,1,person,0.625,24,35,308,339,86336,0.51
91,34393,9975,0,dog,0.578,297,118,466,351,39377,0.233
92,34393,10108,0,person,0.99,172,102,468,354,74592,0.441
93,34393,10108,1,person,0.984,14,7,261,328,79287,0.469
94,34393,10241,1,person,0.989,7,59,429,359,126600,0.748
95,34393,10241,0,person,0.959,292,0,467,326,57050,0.337
96,34393,10374,1,person,0.789,68,195,128,281,5160,0.03
97,34393,10374,2,person,0.647,160,165,207,293,6016,0.036
98,34393,10374,0,bicycle,0.579,14,191,62,258,3216,0.019
99,34393,10507,2,person,0.673,108,142,151,322,7740,0.046
100,34393,10507,0,person,0.584,204,243,223,315,1368,0.008
101,34393,10507,1,person,0.514,212,235,235,318,1909,0.011
102,34393,10640,0,person,0.989,27,1,452,359,152150,0.899
103,34393,10773,0,person,0.983,20,25,186,354,54614,0.323
104,34393,10773,1,person,0.982,210,58,408,349,57618,0.341
105,34393,10906,1,person,0.995,247,8,434,350,63954,0.378
106,34393,10906,0,person,0.985,25,26,189,352,53464,0.316
107,34393,11039,1,person,0.993,258,22,439,356,60454,0.357
108,34393,11039,0,person,0.968,2,37,188,358,59706,0.353
109,34393,11172,1,person,0.995,256,16,440,360,63296,0.374
