,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5056889,1,123,46,359,106,90856,0.063034188034188,0,90856_106_0,90856_106
1,person,0.68376464,0,132,45,359,212,90856,0.0606303418803418,0,90856_212_0,90856_212
2,person,0.96877575,29,71,117,353,424,90856,0.1472934472934473,1,90856_424_1,90856_424
3,person,0.7474029999999999,5,141,55,350,424,90856,0.0620251661918328,0,90856_424_0,90856_424
4,person,0.9485874,151,175,211,353,1484,90856,0.0633903133903134,0,90856_1484_0,90856_1484
5,cup,0.9803453,111,209,188,326,2862,90856,0.0534722222222222,0,90856_2862_0,90856_2862
6,person,0.93993556,93,0,420,214,2862,90856,0.4153490028490029,2,90856_2862_2,90856_2862
7,dining table,0.68819934,0,166,465,358,2862,90856,0.5299145299145299,3,90856_2862_3,90856_2862
8,cup,0.5951344,0,248,97,344,2862,90856,0.0552706552706552,1,90856_2862_1,90856_2862
9,person,0.98962116,100,0,455,345,2968,90856,0.7269408831908832,2,90856_2968_2,90856_2968
10,person,0.81304985,91,17,294,343,2968,90856,0.3927943969610636,1,90856_2968_1,90856_2968
11,person,0.7221959,21,6,153,311,2968,90856,0.2389601139601139,0,90856_2968_0,90856_2968
12,person,0.96565866,47,40,166,323,3074,90856,0.1998872269705603,2,90856_3074_2,90856_3074
13,person,0.90524083,178,128,302,280,3074,90856,0.1118708452041785,1,90856_3074_1,90856_3074
14,person,0.83318454,376,157,468,299,3074,90856,0.0775403608736942,0,90856_3074_0,90856_3074
15,person,0.92336446,71,97,204,228,3180,90856,0.1034128679962013,1,90856_3180_1,90856_3180
16,dining table,0.89893234,22,205,359,348,3180,90856,0.2860339506172839,4,90856_3180_4,90856_3180
17,person,0.8617332000000001,260,106,429,304,3180,90856,0.1986111111111111,3,90856_3180_3,90856_3180
18,chair,0.61161065,210,239,385,360,3180,90856,0.1256825735992402,2,90856_3180_2,90856_3180
19,person,0.5935537,198,112,277,214,3180,90856,0.0478276353276353,0,90856_3180_0,90856_3180
20,person,0.99287647,185,43,467,347,3286,90856,0.5088319088319089,1,90856_3286_1,90856_3286
21,person,0.96606946,0,56,223,351,3286,90856,0.3904617758784425,0,90856_3286_0,90856_3286
22,person,0.9961521,201,49,460,352,3392,90856,0.4657941595441595,1,90856_3392_1,90856_3392
23,person,0.959024,2,61,194,353,3392,90856,0.3327635327635328,0,90856_3392_0,90856_3392
24,person,0.9963315,187,43,468,352,3498,90856,0.5153668091168091,1,90856_3498_1,90856_3498
25,person,0.97635716,0,56,206,354,3498,90856,0.364363722697056,0,90856_3498_0,90856_3498
26,person,0.9928382,182,75,465,359,3604,90856,0.4770417853751187,1,90856_3604_1,90856_3604
