,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,8550,230,0,clock,0.672,239,310,288,355,2205,0.011
1,8550,1265,0,person,0.99,151,72,411,356,73840,0.38
2,8550,1380,0,person,0.977,137,68,351,354,61204,0.315
3,8550,1725,1,person,0.986,158,117,415,355,61166,0.315
4,8550,1725,0,person,0.887,102,105,192,279,15660,0.081
5,8550,1840,1,person,0.998,234,0,431,360,70920,0.365
6,8550,1840,0,person,0.92,134,144,239,326,19110,0.098
7,8550,1955,1,person,0.995,193,52,352,356,48336,0.249
8,8550,1955,0,person,0.96,97,161,179,354,15826,0.081
9,8550,2070,1,person,0.99,202,38,383,355,57377,0.295
10,8550,2070,0,person,0.784,113,165,198,319,13090,0.067
11,8550,2185,2,person,0.986,221,31,409,358,61476,0.316
12,8550,2185,1,person,0.686,311,29,434,339,38130,0.196
13,8550,2185,0,person,0.674,152,198,262,354,17160,0.088
14,8550,2300,3,person,0.986,221,146,278,326,10260,0.053
15,8550,2300,1,person,0.873,390,223,428,338,4370,0.022
16,8550,2300,4,person,0.855,324,183,392,340,10676,0.055
17,8550,2300,0,person,0.748,423,218,462,328,4290,0.022
18,8550,2300,2,person,0.707,456,136,498,290,6468,0.033
19,8550,2415,0,person,0.989,120,40,389,358,85542,0.44
20,8550,2530,6,person,0.989,33,63,147,354,33174,0.171
21,8550,2530,4,person,0.963,134,98,233,354,25344,0.13
22,8550,2530,5,person,0.962,209,66,304,351,27075,0.139
23,8550,2530,3,person,0.873,277,82,351,350,19832,0.102
24,8550,2530,2,person,0.846,324,152,411,360,18096,0.093
25,8550,2530,1,person,0.827,441,105,507,349,16104,0.083
26,8550,2530,0,person,0.714,405,273,470,360,5655,0.029
27,8550,2645,0,person,0.977,125,30,397,350,87040,0.448
28,8550,3105,0,person,0.996,198,48,480,355,86574,0.445
29,8550,3220,3,person,0.972,410,114,483,336,16206,0.083
30,8550,3220,4,person,0.936,215,152,315,356,20400,0.105
31,8550,3220,5,person,0.93,288,72,391,357,29355,0.151
32,8550,3220,0,person,0.774,378,290,440,359,4278,0.022
33,8550,3220,6,person,0.663,97,100,224,350,31750,0.163
34,8550,3220,1,person,0.633,139,266,202,360,5922,0.03
35,8550,3220,2,person,0.586,212,42,289,186,11088,0.057
36,8550,3335,0,person,0.993,144,15,388,347,81008,0.417
37,8550,3450,2,person,0.997,143,17,381,355,80444,0.414
38,8550,3450,0,tie,0.639,285,172,303,264,1656,0.009
39,8550,3450,1,tie,0.541,288,170,313,261,2275,0.012
40,8550,4140,2,person,0.978,138,54,305,354,50100,0.258
41,8550,4140,0,vase,0.565,426,171,487,287,7076,0.036
42,8550,4140,1,person,0.526,265,126,325,254,7680,0.04
43,8550,4255,2,person,0.985,186,59,357,335,47196,0.243
44,8550,4255,1,dining table,0.69,286,234,479,349,22195,0.114
45,8550,4255,0,vase,0.513,430,169,483,291,6466,0.033
46,8550,4370,1,person,0.953,152,57,325,354,51381,0.264
47,8550,4370,0,vase,0.55,428,162,486,284,7076,0.036
48,8550,4485,2,person,0.983,120,39,294,357,55332,0.285
49,8550,4485,0,vase,0.691,428,182,487,288,6254,0.032
50,8550,4485,1,dining table,0.632,281,236,459,351,20470,0.105
51,8550,4600,2,person,0.973,110,58,292,343,51870,0.267
52,8550,4600,0,vase,0.624,435,164,484,286,5978,0.031
53,8550,4600,1,dining table,0.523,273,237,446,347,19030,0.098
54,8550,4715,2,bird,0.751,118,52,375,360,79156,0.407
55,8550,4715,0,vase,0.694,433,172,487,288,6264,0.032
56,8550,4715,1,cow,0.595,129,51,372,360,75087,0.386
57,8550,4830,1,person,0.985,111,32,329,360,71504,0.368
58,8550,4830,0,dining table,0.537,275,237,453,343,18868,0.097
59,8550,4945,0,person,0.956,127,65,293,353,47808,0.246
60,8550,5520,0,person,0.986,166,74,409,360,69498,0.358
61,8550,5635,0,book,0.569,61,20,447,356,129696,0.667
62,8550,5750,1,book,0.806,57,18,450,360,134406,0.691
63,8550,5750,0,book,0.561,200,36,426,326,65540,0.337
64,8550,5865,0,person,0.985,169,76,413,358,68808,0.354
65,8550,5980,0,person,0.985,169,72,398,356,65036,0.335
66,8550,6095,0,person,0.985,179,73,404,353,63000,0.324
67,8550,6210,0,person,0.93,108,85,243,310,30375,0.156
68,8550,6210,1,person,0.793,122,84,292,339,43350,0.223
69,8550,6325,0,book,0.884,69,36,321,342,77112,0.397
70,8550,6440,0,book,0.762,65,52,321,347,75520,0.388
71,8550,6555,0,person,0.985,163,61,402,360,71461,0.368
72,8550,6670,0,bird,0.716,131,82,390,332,64750,0.333
73,8550,6670,1,person,0.587,88,76,406,358,89676,0.461
74,8550,6785,0,person,0.9,131,80,393,355,72050,0.371
75,8550,6900,0,person,0.885,166,79,389,341,58426,0.301
76,8550,7475,2,person,0.989,75,49,344,347,80162,0.412
77,8550,7475,1,person,0.96,269,61,500,342,64911,0.334
78,8550,7475,0,book,0.609,302,288,443,340,7332,0.038
79,8550,7590,2,person,0.996,72,51,315,358,74601,0.384
80,8550,7590,1,person,0.845,375,57,501,320,33138,0.17
81,8550,7590,0,person,0.63,352,240,391,343,4017,0.021
82,8550,7705,1,person,0.981,43,52,338,360,90860,0.467
83,8550,7705,0,person,0.883,275,50,495,331,61820,0.318
84,8550,7935,1,person,0.896,109,59,291,360,54782,0.282
85,8550,7935,0,person,0.545,196,43,273,148,8085,0.042
86,8550,8050,2,person,0.966,57,48,346,355,88723,0.456
87,8550,8050,0,person,0.939,330,65,500,331,45220,0.233
88,8550,8050,1,person,0.599,182,67,491,353,88374,0.455
89,8550,8165,4,person,0.994,65,43,349,348,86620,0.446
90,8550,8165,3,person,0.917,372,54,507,342,38880,0.2
91,8550,8165,2,tie,0.568,168,171,214,305,6164,0.032
92,8550,8165,0,book,0.534,341,292,398,325,1881,0.01
93,8550,8165,1,tie,0.503,164,176,197,306,4290,0.022
94,8550,8280,1,person,0.991,31,47,311,360,87640,0.451
95,8550,8280,0,person,0.847,222,64,352,325,33930,0.175
96,8550,8855,0,person,0.992,190,138,360,309,29070,0.15
