,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28333,987,0,person,0.56,1146,476,1412,1025,146034,0.095
1,28333,1833,0,person,0.585,89,560,414,991,140075,0.091
2,28333,1974,11,person,0.997,496,604,580,798,16296,0.011
3,28333,1974,9,person,0.992,606,586,678,806,15840,0.01
4,28333,1974,5,person,0.987,394,603,457,795,12096,0.008
5,28333,1974,14,person,0.979,704,843,860,993,23400,0.015
6,28333,1974,10,person,0.974,872,597,955,793,16268,0.011
7,28333,1974,7,person,0.969,758,607,825,797,12730,0.008
8,28333,1974,12,person,0.966,995,595,1076,798,16443,0.011
9,28333,1974,3,person,0.853,102,935,190,1053,10384,0.007
10,28333,1974,13,person,0.826,1294,920,1409,1066,16790,0.011
11,28333,1974,6,person,0.803,436,961,557,1065,12584,0.008
12,28333,1974,8,person,0.715,693,623,768,824,15075,0.01
13,28333,1974,1,person,0.656,424,940,482,1035,5510,0.004
14,28333,1974,0,person,0.646,895,1008,978,1069,5063,0.003
15,28333,1974,2,person,0.626,1108,976,1203,1068,8740,0.006
16,28333,1974,4,person,0.625,1250,912,1332,1050,11316,0.007
17,28333,2115,2,person,0.999,653,154,935,1003,239418,0.155
18,28333,2115,4,person,0.989,849,86,1205,1051,343540,0.223
19,28333,2115,1,chair,0.803,54,606,402,1072,162168,0.105
20,28333,2115,3,person,0.746,814,419,1286,1039,292640,0.19
21,28333,2115,0,chair,0.627,183,603,389,1030,87962,0.057
22,28333,2256,3,person,0.994,703,156,1202,1066,454090,0.294
23,28333,2256,4,person,0.989,268,69,758,1067,489020,0.317
24,28333,2256,1,person,0.706,267,99,758,670,280361,0.182
25,28333,2256,2,person,0.651,723,88,1197,728,303360,0.197
26,28333,2256,0,sports ball,0.537,317,179,345,202,644,0.0
27,28333,2397,1,person,0.98,952,139,1440,1071,454816,0.295
28,28333,2397,3,person,0.979,304,47,842,976,499802,0.324
29,28333,2397,2,person,0.812,90,40,815,709,485025,0.314
30,28333,2397,0,person,0.585,410,297,441,361,1984,0.001
31,28333,2538,2,person,0.976,164,84,590,1072,420888,0.273
32,28333,2538,1,person,0.951,831,159,1352,957,415758,0.269
33,28333,2538,0,person,0.506,7,73,409,932,345318,0.224
34,28333,2679,2,person,0.972,800,104,1388,898,466872,0.302
35,28333,2679,0,person,0.815,13,55,556,595,293220,0.19
36,28333,2679,3,person,0.804,212,171,763,1031,473860,0.307
37,28333,2679,1,person,0.561,816,452,1339,1070,323214,0.209
38,28333,2820,1,person,0.974,355,433,510,835,62310,0.04
39,28333,2820,0,person,0.88,381,600,502,833,28193,0.018
40,28333,2820,3,cow,0.857,941,492,1340,1050,222642,0.144
41,28333,2820,6,person,0.796,958,119,1365,1064,384615,0.249
42,28333,2820,2,person,0.775,652,416,809,833,65469,0.042
43,28333,2820,7,cow,0.72,808,347,1395,1045,409726,0.265
44,28333,2820,4,person,0.62,1001,87,1400,806,286881,0.186
45,28333,2820,5,horse,0.608,849,277,1338,1040,373107,0.242
46,28333,2961,12,person,0.98,153,136,648,1072,463320,0.3
47,28333,2961,11,person,0.962,1001,145,1407,1070,375550,0.243
48,28333,2961,7,person,0.935,582,62,908,989,302202,0.196
49,28333,2961,6,person,0.861,861,119,1179,1042,293514,0.19
50,28333,2961,4,person,0.829,474,81,855,810,277749,0.18
51,28333,2961,3,person,0.825,175,127,570,777,256750,0.166
52,28333,2961,2,person,0.802,448,122,715,859,196779,0.127
