,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,67750,632,2,person,0.929,133,5,472,350,116955,0.677
1,67750,632,1,fork,0.9,44,245,189,347,14790,0.086
2,67750,632,0,fork,0.561,21,258,167,324,9636,0.056
3,67750,790,1,person,0.938,69,6,480,354,143028,0.828
4,67750,790,0,chair,0.883,2,87,185,330,44469,0.257
5,67750,948,0,person,0.906,57,7,473,355,144768,0.838
6,67750,1106,1,person,0.656,162,19,377,222,43645,0.253
7,67750,1106,0,person,0.59,391,179,470,312,10507,0.061
8,67750,1422,1,person,0.989,124,73,245,357,34364,0.199
9,67750,1422,0,person,0.645,265,145,406,352,29187,0.169
10,67750,1580,0,person,0.956,57,75,250,360,55005,0.318
11,67750,1580,1,chair,0.503,273,0,472,357,71043,0.411
12,67750,2528,0,person,0.965,208,138,316,329,20628,0.119
13,67750,2528,1,tv,0.857,136,96,387,347,63001,0.365
14,67750,2686,0,person,0.984,229,79,351,308,27938,0.162
15,67750,2844,0,person,0.979,178,76,312,358,37788,0.219
16,67750,3002,0,person,0.956,122,102,250,350,31744,0.184
17,67750,3160,0,bottle,0.559,192,32,249,148,6612,0.038
18,67750,3950,1,tv,0.948,5,44,368,319,99825,0.578
19,67750,3950,0,tv,0.622,373,35,478,313,29190,0.169
20,67750,4108,0,person,0.635,105,0,466,357,128877,0.746
21,67750,4266,0,donut,0.646,144,52,399,215,41565,0.241
22,67750,4424,0,person,0.615,139,111,410,355,66124,0.383
23,67750,4582,0,person,0.538,207,45,466,343,77182,0.447
24,67750,4740,0,tv,0.702,155,3,402,148,35815,0.207
25,67750,5214,0,person,0.598,400,193,472,327,9648,0.056
26,67750,5372,0,person,0.897,184,14,351,344,55110,0.319
27,67750,5372,1,person,0.716,187,0,459,352,95744,0.554
28,67750,5530,0,person,0.54,198,0,468,341,92070,0.533
29,67750,6162,0,person,0.931,41,8,466,279,115175,0.667
30,67750,6320,0,person,0.917,106,0,473,355,130285,0.754
31,67750,6478,1,person,0.79,284,117,368,253,11424,0.066
32,67750,6478,0,tv,0.625,172,117,283,215,10878,0.063
33,67750,6636,2,person,0.945,276,113,372,252,13344,0.077
34,67750,6636,1,tv,0.764,170,113,273,216,10609,0.061
35,67750,6636,0,potted plant,0.705,387,1,454,111,7370,0.043
36,67750,6636,3,potted plant,0.543,384,1,460,210,15884,0.092
37,67750,6794,0,tv,0.903,165,117,278,213,10848,0.063
38,67750,6794,1,potted plant,0.759,380,0,461,153,12393,0.072
39,67750,6794,2,person,0.666,270,118,380,253,14850,0.086
40,67750,6952,2,person,0.858,257,129,352,255,11970,0.069
41,67750,6952,0,potted plant,0.805,386,1,457,125,8804,0.051
42,67750,6952,1,tv,0.727,168,118,269,217,9999,0.058
43,67750,6952,3,potted plant,0.655,385,8,460,190,13650,0.079
44,67750,7110,1,person,0.983,217,106,363,248,20732,0.12
45,67750,7110,0,potted plant,0.731,381,4,452,179,12425,0.072
46,67750,7268,0,tv,0.881,363,110,466,189,8137,0.047
47,67750,7426,1,person,0.979,64,56,278,349,62702,0.363
48,67750,7426,0,refrigerator,0.704,374,90,477,360,27810,0.161
49,67750,7584,1,person,0.922,253,50,439,351,55986,0.324
50,67750,7584,0,person,0.904,138,124,272,356,31088,0.18
51,67750,7742,1,person,0.948,140,142,242,354,21624,0.125
52,67750,7742,2,person,0.812,233,110,432,351,47959,0.278
53,67750,7742,0,person,0.609,235,111,325,343,20880,0.121
54,67750,7900,0,person,0.756,262,97,380,340,28674,0.166
55,67750,8058,0,truck,0.622,220,179,334,255,8664,0.05
56,67750,8216,0,car,0.593,0,0,467,343,160181,0.927
57,67750,8374,0,car,0.949,0,8,478,355,165866,0.96
58,67750,8532,0,car,0.936,0,17,480,357,163200,0.944
59,67750,8690,0,car,0.985,309,232,422,292,6780,0.039
60,67750,8848,2,car,0.991,9,149,480,360,99381,0.575
61,67750,8848,0,car,0.747,27,123,314,240,33579,0.194
62,67750,8848,1,car,0.524,19,84,347,264,59040,0.342
63,67750,9006,3,car,0.992,0,188,480,360,82560,0.478
64,67750,9006,0,car,0.94,0,174,239,285,26529,0.154
65,67750,9006,2,car,0.756,5,154,307,311,47414,0.274
66,67750,9006,1,car,0.543,240,210,480,327,28080,0.162
67,67750,9164,1,car,0.959,102,208,474,357,55428,0.321
68,67750,9164,2,car,0.88,26,157,451,343,79050,0.457
69,67750,9164,0,person,0.625,434,145,475,215,2870,0.017
70,67750,9322,0,person,0.937,19,34,255,356,75992,0.44
71,67750,9480,0,person,0.896,9,30,244,355,76375,0.442
72,67750,9480,1,person,0.551,16,30,421,360,133650,0.773
73,67750,9638,1,person,0.981,152,114,448,335,65416,0.379
74,67750,9638,0,person,0.623,177,123,336,235,17808,0.103
75,67750,9796,2,person,0.928,12,104,142,353,32370,0.187
76,67750,9796,4,person,0.903,268,96,415,355,38073,0.22
77,67750,9796,5,person,0.884,102,89,312,352,55230,0.32
78,67750,9796,0,car,0.81,393,151,475,353,16564,0.096
79,67750,9796,3,person,0.639,186,90,329,350,37180,0.215
80,67750,9796,1,person,0.579,161,90,308,220,19110,0.111
81,67750,9954,1,person,0.96,300,76,418,360,33512,0.194
82,67750,9954,0,person,0.892,214,105,301,321,18792,0.109
83,67750,9954,3,truck,0.696,0,127,228,360,53124,0.307
84,67750,9954,2,car,0.513,4,132,236,358,52432,0.303
85,67750,10112,2,person,0.885,18,35,260,344,74778,0.433
86,67750,10112,1,person,0.622,163,107,248,273,14110,0.082
87,67750,10112,0,person,0.598,3,60,59,224,9184,0.053
88,67750,10270,0,person,0.963,15,42,272,351,79413,0.46
89,67750,10428,1,car,0.941,171,204,412,288,20244,0.117
90,67750,10428,0,person,0.748,370,143,436,244,6666,0.039
91,67750,10586,0,car,0.984,196,187,315,276,10591,0.061
92,67750,10744,0,car,0.776,381,204,426,224,900,0.005
93,67750,10744,1,car,0.706,321,175,368,214,1833,0.011
94,67750,11218,0,person,0.599,119,305,141,343,836,0.005
