,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6444373999999999,0,267,38,360,1540,22550,0.0204513888888888,1,22550_1540_1,22550_1540
1,person,0.63514274,101,222,166,331,1540,22550,0.0410011574074074,3,22550_1540_3,22550_1540
2,person,0.5788599,235,299,301,359,1540,22550,0.0229166666666666,2,22550_1540_2,22550_1540
3,person,0.56611717,25,308,69,360,1540,22550,0.0132407407407407,0,22550_1540_0,22550_1540
4,person,0.83447886,296,284,360,360,1650,22550,0.0281481481481481,1,22550_1650_1,22550_1650
5,person,0.565755,291,146,319,197,1650,22550,0.0082638888888888,0,22550_1650_0,22550_1650
6,person,0.7766781,358,279,436,360,1760,22550,0.0365625,1,22550_1760_1,22550_1760
7,person,0.5550020999999999,292,146,320,200,1760,22550,0.00875,0,22550_1760_0,22550_1760
8,person,0.6413906999999999,414,195,451,278,1870,22550,0.0177719907407407,2,22550_1870_2,22550_1870
9,person,0.57799554,27,213,55,299,1870,22550,0.0139351851851851,1,22550_1870_1,22550_1870
10,person,0.53458,339,189,359,236,1870,22550,0.0054398148148148,0,22550_1870_0,22550_1870
11,person,0.7409034000000001,1,267,34,330,1980,22550,0.01203125,2,22550_1980_2,22550_1980
12,person,0.70306003,27,266,63,321,1980,22550,0.0114583333333333,1,22550_1980_1,22550_1980
13,person,0.68349797,367,167,400,225,1980,22550,0.0110763888888888,0,22550_1980_0,22550_1980
14,person,0.8021855999999999,278,252,315,360,2200,22550,0.023125,0,22550_2200_0,22550_2200
15,person,0.75366026,381,241,416,357,2200,22550,0.0234953703703703,1,22550_2200_1,22550_2200
16,person,0.94470924,126,217,198,360,2310,22550,0.0595833333333333,0,22550_2310_0,22550_2310
17,person,0.9897544,255,141,391,343,2420,22550,0.1589814814814814,2,22550_2420_2,22550_2420
18,person,0.975149,40,140,148,360,2420,22550,0.1375,1,22550_2420_1,22550_2420
19,person,0.9140025,392,117,470,358,2420,22550,0.1087847222222222,0,22550_2420_0,22550_2420
20,person,0.9709462,2,17,169,339,2530,22550,0.3111921296296296,4,22550_2530_4,22550_2530
21,person,0.9528443,210,96,477,352,2530,22550,0.3955555555555556,5,22550_2530_5,22550_2530
22,person,0.851867,133,87,285,358,2530,22550,0.2383796296296297,3,22550_2530_3,22550_2530
23,person,0.77426076,347,74,452,236,2530,22550,0.0984375,2,22550_2530_2,22550_2530
24,person,0.7482441,403,19,465,154,2530,22550,0.0484375,0,22550_2530_0,22550_2530
25,person,0.5696555999999999,103,63,190,212,2530,22550,0.0750173611111111,1,22550_2530_1,22550_2530
26,person,0.95456487,260,69,443,360,2640,22550,0.3081770833333333,2,22550_2640_2,22550_2640
27,person,0.91625184,5,118,208,355,2640,22550,0.2784201388888889,1,22550_2640_1,22550_2640
28,person,0.6284786,196,53,255,205,2640,22550,0.0518981481481481,0,22550_2640_0,22550_2640
29,person,0.9160485,231,35,426,352,2750,22550,0.3577256944444445,3,22550_2750_3,22550_2750
30,person,0.91617256,46,97,213,357,2750,22550,0.2512731481481481,2,22550_2750_2,22550_2750
31,person,0.811651,408,11,479,327,2750,22550,0.1298379629629629,1,22550_2750_1,22550_2750
32,person,0.5273554,0,67,72,316,2750,22550,0.10375,0,22550_2750_0,22550_2750
33,person,0.9511984,160,54,378,350,2860,22550,0.3734259259259259,1,22550_2860_1,22550_2860
34,person,0.936516,9,6,156,350,2860,22550,0.2926388888888889,0,22550_2860_0,22550_2860
35,person,0.9592656,0,0,63,313,2970,22550,0.1141145833333333,0,22550_2970_0,22550_2970
36,person,0.9006943999999999,355,17,480,348,2970,22550,0.2394386574074074,2,22550_2970_2,22550_2970
