,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22550,1540,1,person,0.644,0,267,38,360,3534,0.02
1,22550,1540,3,person,0.635,101,222,166,331,7085,0.041
2,22550,1540,2,person,0.579,235,299,301,359,3960,0.023
3,22550,1540,0,person,0.566,25,308,69,360,2288,0.013
4,22550,1650,1,person,0.834,296,284,360,360,4864,0.028
5,22550,1650,0,person,0.566,291,146,319,197,1428,0.008
6,22550,1760,1,person,0.777,358,279,436,360,6318,0.037
7,22550,1760,0,person,0.555,292,146,320,200,1512,0.009
8,22550,1870,2,person,0.641,414,195,451,278,3071,0.018
9,22550,1870,1,person,0.578,27,213,55,299,2408,0.014
10,22550,1870,0,person,0.535,339,189,359,236,940,0.005
11,22550,1980,2,person,0.741,1,267,34,330,2079,0.012
12,22550,1980,1,person,0.703,27,266,63,321,1980,0.011
13,22550,1980,0,person,0.683,367,167,400,225,1914,0.011
14,22550,2200,0,person,0.802,278,252,315,360,3996,0.023
15,22550,2200,1,person,0.754,381,241,416,357,4060,0.023
16,22550,2310,0,person,0.945,126,217,198,360,10296,0.06
17,22550,2420,2,person,0.99,255,141,391,343,27472,0.159
18,22550,2420,1,person,0.975,40,140,148,360,23760,0.138
19,22550,2420,0,person,0.914,392,117,470,358,18798,0.109
20,22550,2530,4,person,0.971,2,17,169,339,53774,0.311
21,22550,2530,5,person,0.953,210,96,477,352,68352,0.396
22,22550,2530,3,person,0.852,133,87,285,358,41192,0.238
23,22550,2530,2,person,0.774,347,74,452,236,17010,0.098
24,22550,2530,0,person,0.748,403,19,465,154,8370,0.048
25,22550,2530,1,person,0.57,103,63,190,212,12963,0.075
26,22550,2640,2,person,0.955,260,69,443,360,53253,0.308
27,22550,2640,1,person,0.916,5,118,208,355,48111,0.278
28,22550,2640,0,person,0.628,196,53,255,205,8968,0.052
29,22550,2750,3,person,0.916,231,35,426,352,61815,0.358
30,22550,2750,2,person,0.916,46,97,213,357,43420,0.251
31,22550,2750,1,person,0.812,408,11,479,327,22436,0.13
32,22550,2750,0,person,0.527,0,67,72,316,17928,0.104
33,22550,2860,1,person,0.951,160,54,378,350,64528,0.373
34,22550,2860,0,person,0.937,9,6,156,350,50568,0.293
35,22550,2970,0,person,0.959,0,0,63,313,19719,0.114
36,22550,2970,2,person,0.901,355,17,480,348,41375,0.239
37,22550,2970,1,person,0.756,282,0,359,311,23947,0.139
38,22550,2970,3,person,0.651,100,0,247,358,52626,0.305
39,22550,3080,2,person,0.988,230,6,471,356,84350,0.488
40,22550,3080,1,person,0.965,31,6,211,351,62100,0.359
41,22550,3080,0,person,0.654,190,1,266,287,21736,0.126
42,22550,3190,2,person,0.967,61,0,437,351,131976,0.764
43,22550,3190,0,person,0.659,10,2,132,343,41602,0.241
44,22550,3190,1,person,0.614,32,1,302,354,95310,0.552
45,22550,3300,2,person,0.985,30,41,455,350,131325,0.76
46,22550,3300,0,person,0.844,49,28,179,301,35490,0.205
47,22550,3300,1,person,0.766,345,25,479,327,40468,0.234
48,22550,3410,2,person,0.954,59,27,394,351,108540,0.628
49,22550,3410,1,person,0.617,9,18,274,347,87185,0.505
50,22550,3410,0,person,0.539,2,0,178,356,62656,0.363
51,22550,3520,3,person,0.962,71,34,401,354,105600,0.611
52,22550,3520,1,person,0.808,57,24,151,342,29892,0.173
53,22550,3520,2,person,0.739,329,10,465,341,45016,0.261
54,22550,3520,0,person,0.554,330,12,427,278,25802,0.149
55,22550,3630,3,person,0.943,0,70,102,360,29580,0.171
56,22550,3630,1,person,0.856,80,125,169,346,19669,0.114
57,22550,3630,4,person,0.728,110,153,275,351,32670,0.189
58,22550,3630,0,person,0.66,301,2,337,53,1836,0.011
59,22550,3630,2,person,0.634,21,114,128,360,26322,0.152
60,22550,3740,4,person,0.899,72,153,201,332,23091,0.134
61,22550,3740,2,person,0.761,383,204,470,346,12354,0.071
62,22550,3740,0,person,0.695,307,3,340,56,1749,0.01
63,22550,3740,5,person,0.656,31,152,170,360,28912,0.167
64,22550,3740,1,person,0.554,16,155,67,330,8925,0.052
65,22550,3740,3,person,0.54,300,193,423,346,18819,0.109
66,22550,3850,3,person,0.942,111,198,316,360,33210,0.192
67,22550,3850,2,person,0.742,270,169,382,355,20832,0.121
68,22550,3850,1,person,0.741,190,204,317,360,19812,0.115
69,22550,3850,0,person,0.627,388,168,434,239,3266,0.019
70,22550,3960,1,person,0.89,98,180,165,343,10921,0.063
71,22550,3960,3,person,0.736,270,192,472,350,31916,0.185
72,22550,3960,0,person,0.56,351,163,413,246,5146,0.03
73,22550,3960,2,person,0.524,395,190,476,359,13689,0.079
74,22550,4070,0,person,0.964,103,185,176,352,12191,0.071
75,22550,4180,5,person,0.97,355,41,480,348,38375,0.222
76,22550,4180,7,person,0.966,5,84,165,356,43520,0.252
77,22550,4180,6,person,0.934,223,89,390,347,43086,0.249
78,22550,4180,4,person,0.854,118,103,188,341,16660,0.096
79,22550,4180,0,person,0.691,155,103,212,243,7980,0.046
80,22550,4180,2,person,0.686,175,154,247,322,12096,0.07
81,22550,4180,3,person,0.628,143,106,203,315,12540,0.073
82,22550,4180,1,person,0.605,159,107,219,302,11700,0.068
83,22550,4290,2,person,0.97,128,82,243,344,30130,0.174
84,22550,4290,3,person,0.879,378,51,480,352,30702,0.178
85,22550,4290,0,person,0.74,363,92,419,295,11368,0.066
86,22550,4290,4,person,0.688,26,34,128,352,32436,0.188
87,22550,4290,1,teddy bear,0.59,239,90,344,258,17640,0.102
88,22550,4400,2,person,0.987,150,79,396,359,68880,0.399
89,22550,4400,0,person,0.969,110,98,179,357,17871,0.103
90,22550,4400,1,person,0.913,357,90,462,346,26880,0.156
91,22550,4510,0,cow,0.634,403,52,478,250,14850,0.086
92,22550,4620,2,person,0.961,265,33,474,346,65417,0.379
93,22550,4620,0,person,0.835,134,51,212,350,23322,0.135
94,22550,4620,1,person,0.568,221,71,327,343,28832,0.167
95,22550,4730,3,person,0.891,117,12,374,256,62708,0.363
96,22550,4730,0,person,0.724,116,67,191,133,4950,0.029
97,22550,4730,1,person,0.579,100,65,196,219,14784,0.086
98,22550,4730,2,person,0.509,291,80,386,244,15580,0.09
99,22550,4840,1,person,0.969,106,22,412,351,100674,0.583
100,22550,4840,0,person,0.652,395,176,478,358,15106,0.087
101,22550,4950,1,person,0.944,135,65,245,355,31900,0.185
102,22550,4950,0,person,0.849,342,84,459,348,30888,0.179
103,22550,4950,3,person,0.707,268,105,435,352,41249,0.239
104,22550,4950,2,person,0.699,218,91,371,351,39780,0.23
105,22550,5060,1,person,0.929,287,155,468,348,34933,0.202
106,22550,5060,2,person,0.899,3,44,192,348,57456,0.332
107,22550,5060,0,person,0.887,206,51,313,214,17441,0.101
108,22550,5170,4,person,0.968,226,160,453,350,43130,0.25
109,22550,5170,3,person,0.914,2,82,143,355,38493,0.223
110,22550,5170,2,person,0.906,127,49,253,351,38052,0.22
111,22550,5170,0,person,0.788,380,178,475,330,14440,0.084
112,22550,5170,1,person,0.58,259,75,367,243,18144,0.105
113,22550,5280,5,person,0.905,13,62,283,338,74520,0.431
114,22550,5280,1,person,0.877,353,65,466,245,20340,0.118
115,22550,5280,0,person,0.845,127,48,235,217,18252,0.106
116,22550,5280,4,person,0.78,129,14,359,318,69920,0.405
117,22550,5280,2,person,0.761,330,133,471,326,27213,0.157
118,22550,5280,3,person,0.616,3,52,187,353,55384,0.321
119,22550,5390,4,person,0.948,117,40,222,356,33180,0.192
120,22550,5390,0,person,0.882,377,160,464,334,15138,0.088
121,22550,5390,3,person,0.844,231,156,390,335,28461,0.165
122,22550,5390,2,person,0.795,214,67,315,290,22523,0.13
123,22550,5390,5,person,0.791,5,82,133,352,34560,0.2
124,22550,5390,1,person,0.759,331,74,472,229,21855,0.126
125,22550,5500,7,person,0.972,106,24,238,356,43824,0.254
126,22550,5500,6,person,0.854,1,80,133,356,36432,0.211
127,22550,5500,4,person,0.845,311,166,442,345,23449,0.136
128,22550,5500,5,person,0.747,225,157,364,328,23769,0.138
129,22550,5500,2,person,0.659,386,161,471,334,14705,0.085
130,22550,5500,3,person,0.632,227,62,336,236,18966,0.11
131,22550,5500,1,person,0.58,422,55,476,320,14310,0.083
132,22550,5500,0,person,0.525,349,85,427,216,10218,0.059
133,22550,5610,4,person,0.992,405,109,476,343,16614,0.096
134,22550,5610,2,person,0.956,218,104,271,282,9434,0.055
135,22550,5610,1,person,0.922,114,94,171,229,7695,0.045
136,22550,5610,3,person,0.881,364,109,417,310,10653,0.062
137,22550,5610,0,person,0.658,14,110,54,207,3880,0.022
138,22550,5720,3,person,0.972,434,108,480,341,10718,0.062
