,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,54315,105,0,person,0.983,337,179,383,275,4416,0.026
1,54315,210,1,person,0.866,35,168,56,204,756,0.004
2,54315,210,2,sink,0.632,48,282,466,356,30932,0.179
3,54315,210,0,person,0.554,38,169,50,206,444,0.003
4,54315,420,1,person,0.943,413,165,445,257,2944,0.017
5,54315,420,0,person,0.885,373,163,401,236,2044,0.012
6,54315,420,2,person,0.81,445,170,476,271,3131,0.018
7,54315,420,3,person,0.701,1,33,69,154,8228,0.048
8,54315,420,4,person,0.649,67,23,147,132,8720,0.05
9,54315,525,0,person,0.986,73,110,130,250,7980,0.046
10,54315,525,2,person,0.984,129,100,206,302,15554,0.09
11,54315,525,1,person,0.63,176,99,230,298,10746,0.062
12,54315,735,2,person,0.967,45,0,476,356,153436,0.888
13,54315,735,0,person,0.872,428,1,480,233,12064,0.07
14,54315,735,1,person,0.538,2,30,118,358,38048,0.22
15,54315,840,0,boat,0.507,61,198,171,231,3630,0.021
16,54315,1050,0,car,0.691,0,49,125,215,20750,0.12
17,54315,1155,0,airplane,0.542,166,26,480,251,70650,0.409
18,54315,1365,1,person,0.96,97,103,258,352,40089,0.232
19,54315,1365,0,person,0.713,2,145,66,316,10944,0.063
20,54315,1470,0,boat,0.545,26,65,397,244,66409,0.384
21,54315,2100,2,person,0.786,378,199,420,286,3654,0.021
22,54315,2100,1,person,0.608,339,194,367,282,2464,0.014
23,54315,2100,0,person,0.504,356,193,381,275,2050,0.012
24,54315,2205,0,person,0.5,146,121,188,184,2646,0.015
25,54315,2520,0,person,0.895,83,126,195,228,11424,0.066
26,54315,2625,0,person,0.555,194,150,208,180,420,0.002
27,54315,2730,1,person,0.905,34,48,408,347,111826,0.647
28,54315,2730,0,person,0.883,114,60,308,303,47142,0.273
29,54315,2835,0,person,0.942,310,146,338,197,1428,0.008
30,54315,2835,1,person,0.843,206,158,232,214,1456,0.008
31,54315,2940,1,cow,0.652,200,127,238,180,2014,0.012
