,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99503446,9,94,306,477,1652,28200,0.370283203125,2,28200_1652_2,28200_1652
1,person,0.97710824,378,49,639,445,1652,28200,0.3364453125,1,28200_1652_1,28200_1652
2,person,0.9420341999999998,249,60,476,413,1652,28200,0.2608430989583333,0,28200_1652_0,28200_1652
3,person,0.98516107,360,50,640,451,1770,28200,0.3654947916666666,2,28200_1770_2,28200_1770
4,person,0.979143,12,107,335,470,1770,28200,0.381669921875,3,28200_1770_3,28200_1770
5,person,0.94681144,207,49,458,408,1770,28200,0.2933235677083333,1,28200_1770_1,28200_1770
6,tie,0.5620979,376,183,424,291,1770,28200,0.016875,0,28200_1770_0,28200_1770
7,person,0.9942783000000002,3,103,324,477,1888,28200,0.39080078125,3,28200_1888_3,28200_1888
8,person,0.95330906,441,52,639,446,1888,28200,0.2539453125,0,28200_1888_0,28200_1888
9,person,0.8998622,257,44,536,427,1888,28200,0.347841796875,1,28200_1888_1,28200_1888
10,person,0.55630213,327,36,612,434,1888,28200,0.36923828125,2,28200_1888_2,28200_1888
11,person,0.9914119,2,108,314,478,2006,28200,0.37578125,3,28200_2006_3,28200_2006
12,person,0.98076916,224,49,491,422,2006,28200,0.324189453125,2,28200_2006_2,28200_2006
13,person,0.96519786,409,47,639,445,2006,28200,0.2979817708333333,1,28200_2006_1,28200_2006
14,tie,0.6294602,329,168,383,361,2006,28200,0.03392578125,0,28200_2006_0,28200_2006
15,person,0.96280986,0,40,299,470,2124,28200,0.4185221354166666,3,28200_2124_3,28200_2124
16,person,0.94393414,318,52,640,441,2124,28200,0.4077408854166665,2,28200_2124_2,28200_2124
17,person,0.8444735000000001,236,39,510,432,2124,28200,0.35052734375,1,28200_2124_1,28200_2124
18,tie,0.76056004,331,173,369,368,2124,28200,0.02412109375,0,28200_2124_0,28200_2124
19,person,0.6922824000000001,71,58,455,460,2124,28200,0.5025,4,28200_2124_4,28200_2124
20,person,0.99470127,75,50,609,476,2242,28200,0.7405078125,1,28200_2242_1,28200_2242
21,tie,0.9536764,227,348,287,472,2242,28200,0.02421875,0,28200_2242_0,28200_2242
22,person,0.99330246,117,48,627,477,2360,28200,0.71220703125,1,28200_2360_1,28200_2360
23,tie,0.9054016,271,348,335,469,2360,28200,0.0252083333333333,0,28200_2360_0,28200_2360
24,person,0.9805469,218,64,461,410,2478,28200,0.27369140625,1,28200_2478_1,28200_2478
25,person,0.97801983,374,48,640,445,2478,28200,0.3437565104166666,2,28200_2478_2,28200_2478
26,person,0.9757825,0,42,327,474,2478,28200,0.45984375,3,28200_2478_3,28200_2478
