,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.8791540000000001,144,84,241,215,2352,8259,0.1654557291666666,2,8259_2352_2,8259_2352
1,dining table,0.61824507,142,152,293,225,2352,8259,0.1435286458333333,1,8259_2352_1,8259_2352
2,dining table,0.5126081,140,159,248,219,2352,8259,0.084375,0,8259_2352_0,8259_2352
3,person,0.5275105999999999,159,27,200,96,2576,8259,0.0368359375,0,8259_2576_0,8259_2576
4,person,0.5038786,154,25,205,151,2576,8259,0.083671875,1,8259_2576_1,8259_2576
5,person,0.9045817,37,11,279,235,2912,8259,0.7058333333333333,1,8259_2912_1,8259_2912
6,potted plant,0.74508804,10,26,121,173,2912,8259,0.2124609375,0,8259_2912_0,8259_2912
7,person,0.84227943,90,16,281,228,3024,8259,0.5272395833333333,1,8259_3024_1,8259_3024
8,potted plant,0.71724916,12,14,117,175,3024,8259,0.2201171875,0,8259_3024_0,8259_3024
9,person,0.9628783,138,15,261,229,3136,8259,0.342734375,1,8259_3136_1,8259_3136
10,potted plant,0.5992995,10,20,126,172,3136,8259,0.2295833333333333,0,8259_3136_0,8259_3136
11,person,0.5605423,32,21,249,234,3136,8259,0.6018359375,2,8259_3136_2,8259_3136
12,person,0.9445647,155,85,189,180,3248,8259,0.0420572916666666,0,8259_3248_0,8259_3248
13,person,0.9888586,47,12,262,230,3360,8259,0.6102864583333333,0,8259_3360_0,8259_3360
14,person,0.9628065,56,20,236,228,3472,8259,0.4875,0,8259_3472_0,8259_3472
15,person,0.9882752,35,16,262,231,3584,8259,0.6354817708333333,1,8259_3584_1,8259_3584
16,tie,0.82121044,121,132,168,221,3584,8259,0.0544661458333333,0,8259_3584_0,8259_3584
17,person,0.8646031999999999,77,57,179,229,3696,8259,0.2284375,0,8259_3696_0,8259_3696
18,person,0.87011415,84,44,160,229,3808,8259,0.1830729166666666,1,8259_3808_1,8259_3808
19,bench,0.7565893,142,152,264,225,3808,8259,0.1159635416666666,0,8259_3808_0,8259_3808
20,person,0.77274334,222,56,259,168,3920,8259,0.0539583333333333,0,8259_3920_0,8259_3920
21,person,0.5213338,38,100,103,185,3920,8259,0.0719401041666666,1,8259_3920_1,8259_3920
22,person,0.51506054,265,42,303,206,3920,8259,0.0811458333333333,2,8259_3920_2,8259_3920
23,person,0.86588633,148,45,235,191,4032,8259,0.165390625,0,8259_4032_0,8259_4032
24,person,0.85532737,98,50,165,226,4144,8259,0.1535416666666666,2,8259_4144_2,8259_4144
25,person,0.8493886999999999,141,46,198,201,4144,8259,0.1150390625,1,8259_4144_1,8259_4144
26,person,0.5197364999999999,42,99,102,179,4144,8259,0.0625,0,8259_4144_0,8259_4144
27,person,0.95550036,51,49,136,224,4256,8259,0.1936848958333333,1,8259_4256_1,8259_4256
28,person,0.8581146000000001,131,43,194,221,4256,8259,0.146015625,0,8259_4256_0,8259_4256
29,person,0.83557516,65,46,174,235,4368,8259,0.2682421875,1,8259_4368_1,8259_4368
30,potted plant,0.6364890999999999,153,89,263,206,4368,8259,0.167578125,0,8259_4368_0,8259_4368
31,person,0.98007876,128,14,319,237,4480,8259,0.5545963541666666,2,8259_4480_2,8259_4480
32,person,0.8666965,17,11,147,201,4480,8259,0.3216145833333333,1,8259_4480_1,8259_4480
33,bowl,0.56361157,47,160,121,209,4480,8259,0.0472135416666666,0,8259_4480_0,8259_4480
34,person,0.9637547,165,2,318,232,5264,8259,0.458203125,0,8259_5264_0,8259_5264
35,person,0.9557608,0,13,179,228,5264,8259,0.5011067708333333,1,8259_5264_1,8259_5264
36,person,0.96476316,152,3,317,237,5376,8259,0.502734375,1,8259_5376_1,8259_5376
37,person,0.9493972,11,14,153,227,5376,8259,0.393828125,0,8259_5376_0,8259_5376
38,person,0.9811856,134,12,316,226,5488,8259,0.5071354166666666,2,8259_5488_2,8259_5488
39,person,0.9474837,10,14,164,220,5488,8259,0.4130729166666667,0,8259_5488_0,8259_5488
40,person,0.56507915,87,11,259,223,5488,8259,0.4747916666666666,1,8259_5488_1,8259_5488
41,person,0.97684264,143,15,319,232,5600,8259,0.4972916666666667,1,8259_5600_1,8259_5600
42,person,0.9582681,5,10,159,228,5600,8259,0.4371354166666666,0,8259_5600_0,8259_5600
43,person,0.8599971,158,32,229,164,5712,8259,0.12203125,0,8259_5712_0,8259_5712
44,person,0.8281662000000001,33,31,113,175,5712,8259,0.15,2,8259_5712_2,8259_5712
45,person,0.63390046,56,17,120,200,5712,8259,0.1525,3,8259_5712_3,8259_5712
46,person,0.5110518000000001,106,38,163,224,5712,8259,0.138046875,1,8259_5712_1,8259_5712
47,person,0.95455885,28,13,118,206,5824,8259,0.226171875,0,8259_5824_0,8259_5824
48,person,0.5045333,266,31,311,208,5936,8259,0.1037109375,0,8259_5936_0,8259_5936
49,person,0.66510355,72,25,132,152,6048,8259,0.09921875,0,8259_6048_0,8259_6048
50,person,0.84837216,176,31,227,165,6160,8259,0.088984375,0,8259_6160_0,8259_6160
51,person,0.69848907,61,18,129,212,6160,8259,0.1717708333333333,1,8259_6160_1,8259_6160
52,dining table,0.5625298000000001,137,146,259,216,6272,8259,0.1111979166666666,0,8259_6272_0,8259_6272
53,person,0.5015232,91,18,156,226,6272,8259,0.1760416666666666,1,8259_6272_1,8259_6272
54,person,0.9673222,107,74,178,227,6384,8259,0.1414453125,1,8259_6384_1,8259_6384
55,person,0.9643556,67,70,117,177,6384,8259,0.0696614583333333,0,8259_6384_0,8259_6384
56,person,0.5623866,73,73,177,188,6384,8259,0.1557291666666666,2,8259_6384_2,8259_6384
57,person,0.9791555,52,75,144,222,6496,8259,0.17609375,1,8259_6496_1,8259_6496
58,person,0.9486687,134,88,195,231,6496,8259,0.1135807291666666,0,8259_6496_0,8259_6496
59,person,0.9726164,57,78,130,221,6608,8259,0.1359244791666666,1,8259_6608_1,8259_6608
60,person,0.8933664000000001,134,151,208,223,6608,8259,0.069375,0,8259_6608_0,8259_6608
61,person,0.95175403,49,33,195,231,6720,8259,0.37640625,1,8259_6720_1,8259_6720
62,person,0.8280101000000001,137,85,242,230,6720,8259,0.1982421875,0,8259_6720_0,8259_6720
63,person,0.96258616,37,51,114,183,6832,8259,0.13234375,1,8259_6832_1,8259_6832
64,person,0.88142955,107,127,174,226,6832,8259,0.0863671875,0,8259_6832_0,8259_6832
65,person,0.87950075,14,17,115,215,6944,8259,0.260390625,2,8259_6944_2,8259_6944
66,person,0.86923736,189,97,242,226,6944,8259,0.0890234375,0,8259_6944_0,8259_6944
67,person,0.86083287,93,136,183,225,6944,8259,0.104296875,1,8259_6944_1,8259_6944
68,person,0.97408795,78,29,158,226,7056,8259,0.2052083333333333,1,8259_7056_1,8259_7056
69,person,0.78715324,182,108,258,232,7056,8259,0.1227083333333333,0,8259_7056_0,8259_7056
