,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.57967514,0,0,490,325,1397,13909,0.9027777777777778,0,13909_1397_0,13909_1397
1,potted plant,0.58067346,9,0,490,329,1651,13909,0.8971031746031746,0,13909_1651_0,13909_1651
2,person,0.9376332,70,69,204,261,2286,13909,0.1458503401360544,1,13909_2286_1,13909_2286
3,person,0.918297,224,153,342,310,2286,13909,0.1050226757369614,0,13909_2286_0,13909_2286
4,truck,0.64654535,39,6,490,224,2286,13909,0.557358276643991,2,13909_2286_2,13909_2286
5,person,0.55028033,73,108,199,252,2413,13909,0.1028571428571428,0,13909_2413_0,13909_2413
6,person,0.57074374,16,188,91,349,2540,13909,0.0684523809523809,0,13909_2540_0,13909_2540
7,potted plant,0.5218927,0,0,368,353,2667,13909,0.7364172335600907,0,13909_2667_0,13909_2667
8,broccoli,0.50193346,73,14,399,178,2794,13909,0.3030839002267573,0,13909_2794_0,13909_2794
9,banana,0.58036596,117,4,349,138,3175,13909,0.1762358276643991,0,13909_3175_0,13909_3175
10,banana,0.56133384,173,226,250,351,3937,13909,0.054563492063492,0,13909_3937_0,13909_3937
11,banana,0.5502646,76,14,198,58,4191,13909,0.0304308390022675,0,13909_4191_0,13909_4191
12,banana,0.54713744,70,15,195,54,4445,13909,0.0276360544217687,0,13909_4445_0,13909_4445
13,person,0.85702056,12,26,271,351,4826,13909,0.4771825396825397,0,13909_4826_0,13909_4826
14,person,0.9593924,11,38,249,353,4953,13909,0.425,0,13909_4953_0,13909_4953
15,person,0.75631183,113,154,320,341,5080,13909,0.219438775510204,0,13909_5080_0,13909_5080
16,person,0.84166914,194,100,403,337,5207,13909,0.2807993197278912,0,13909_5207_0,13909_5207
17,person,0.82970583,97,69,291,352,5969,13909,0.3112358276643991,0,13909_5969_0,13909_5969
18,person,0.86086625,9,84,166,343,6096,13909,0.230515873015873,0,13909_6096_0,13909_6096
19,teddy bear,0.77193666,322,37,467,232,6223,13909,0.1602891156462585,0,13909_6223_0,13909_6223
20,person,0.8283271000000001,26,20,205,344,6477,13909,0.3287755102040816,2,13909_6477_2,13909_6477
21,person,0.79008514,7,46,149,327,6477,13909,0.2262018140589569,1,13909_6477_1,13909_6477
22,person,0.68296313,278,107,326,221,6477,13909,0.0310204081632653,0,13909_6477_0,13909_6477
23,person,0.6710039000000001,42,41,362,354,6604,13909,0.5678004535147392,0,13909_6604_0,13909_6604
24,teddy bear,0.5117611,148,28,356,322,6731,13909,0.3466666666666667,0,13909_6731_0,13909_6731
25,person,0.7408829,52,30,379,349,6858,13909,0.591343537414966,0,13909_6858_0,13909_6858
26,person,0.9531455,220,52,308,358,7112,13909,0.1526530612244898,1,13909_7112_1,13909_7112
27,person,0.7681939,318,104,394,306,7112,13909,0.0870294784580498,0,13909_7112_0,13909_7112
28,person,0.96755755,221,61,305,355,7239,13909,0.14,2,13909_7239_2,13909_7239
29,person,0.7318756999999999,363,96,449,320,7239,13909,0.1092063492063492,1,13909_7239_1,13909_7239
30,person,0.6295128000000001,426,116,488,346,7239,13909,0.0808390022675736,0,13909_7239_0,13909_7239
31,broccoli,0.5508231,62,43,197,179,7366,13909,0.1040816326530612,0,13909_7366_0,13909_7366
32,person,0.8248683000000001,1,87,98,337,7493,13909,0.1374716553287981,0,13909_7493_0,13909_7493
33,person,0.93927366,0,52,106,348,7620,13909,0.1778684807256235,1,13909_7620_1,13909_7620
34,person,0.5138456,270,68,355,217,7620,13909,0.071797052154195,0,13909_7620_0,13909_7620
35,person,0.8318023000000001,312,69,450,344,7747,13909,0.2151360544217687,1,13909_7747_1,13909_7747
36,person,0.5787533,312,89,396,288,7747,13909,0.0947619047619047,0,13909_7747_0,13909_7747
37,person,0.9054441,2,70,126,347,8128,13909,0.1947165532879818,0,13909_8128_0,13909_8128
38,teddy bear,0.6307899,110,70,264,359,8128,13909,0.2523015873015873,1,13909_8128_1,13909_8128
