,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,airplane,0.5140007000000001,223,104,370,186,342,56943,0.0692440257352941,0,56943_342_0,56943_342
1,airplane,0.5180925000000001,222,103,359,181,456,56943,0.0613855698529411,0,56943_456_0,56943_456
2,tv,0.5272382,2,0,640,271,570,56943,0.9932100183823528,0,56943_570_0,56943_570
3,traffic light,0.53102994,267,141,373,266,684,56943,0.0761144301470588,0,56943_684_0,56943_684
4,person,0.974051,396,55,453,219,912,56943,0.0536994485294117,0,56943_912_0,56943_912
5,person,0.9521961,295,64,355,230,912,56943,0.0572150735294117,1,56943_912_1,56943_912
6,person,0.9484125,228,58,301,253,912,56943,0.0817727481617647,3,56943_912_3,56943_912
7,person,0.7261312,473,10,591,231,912,56943,0.1498046875,4,56943_912_4,56943_912
8,person,0.54606587,452,33,513,212,912,56943,0.0627240349264705,2,56943_912_2,56943_912
9,person,0.9685091999999998,316,122,388,268,1026,56943,0.0603860294117647,1,56943_1026_1,56943_1026
10,person,0.95760953,194,122,265,269,1026,56943,0.0599551930147058,0,56943_1026_0,56943_1026
11,person,0.9349874,110,127,208,272,1026,56943,0.0816291360294117,3,56943_1026_3,56943_1026
12,person,0.6603014,398,86,468,250,1026,56943,0.0659466911764705,2,56943_1026_2,56943_1026
13,person,0.5852717,425,69,569,272,1026,56943,0.167922794117647,4,56943_1026_4,56943_1026
14,person,0.96380126,345,122,453,272,1140,56943,0.0930606617647058,4,56943_1140_4,56943_1140
15,person,0.89181167,64,140,183,266,1140,56943,0.0861328125,3,56943_1140_3,56943_1140
16,person,0.88347423,458,117,552,272,1140,56943,0.0836971507352941,2,56943_1140_2,56943_1140
17,person,0.86574817,25,65,111,257,1140,56943,0.0948529411764705,5,56943_1140_5,56943_1140
18,person,0.83375007,185,150,277,270,1140,56943,0.0634191176470588,1,56943_1140_1,56943_1140
