,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31602,2002,0,person,0.95,226,53,281,176,6765,0.088
1,31602,2002,1,person,0.928,99,138,174,233,7125,0.093
2,31602,2156,0,person,0.799,165,7,298,208,26733,0.348
3,31602,2156,1,person,0.721,71,14,286,227,45795,0.596
4,31602,2156,2,dog,0.553,52,4,293,239,56635,0.737
5,31602,2310,1,person,0.952,55,3,215,239,37760,0.492
6,31602,2310,0,person,0.564,180,54,294,181,14478,0.189
7,31602,2464,2,person,0.995,148,0,250,240,24480,0.319
8,31602,2464,0,person,0.791,104,6,170,225,14454,0.188
9,31602,2464,1,person,0.635,3,59,105,232,17646,0.23
10,31602,2618,0,person,0.783,164,41,243,239,15642,0.204
11,31602,2618,1,person,0.672,212,0,317,233,24465,0.319
12,31602,2772,1,person,0.938,25,31,72,200,7943,0.103
13,31602,2772,2,person,0.907,137,80,231,240,15040,0.196
14,31602,2772,0,person,0.501,139,53,186,177,5828,0.076
15,31602,2926,1,person,0.986,119,24,227,239,23220,0.302
16,31602,2926,0,person,0.88,33,103,76,230,5461,0.071
17,31602,3080,2,person,0.975,24,19,150,240,27846,0.363
18,31602,3080,1,person,0.95,158,49,289,235,24366,0.317
19,31602,3080,0,person,0.66,139,80,184,184,4680,0.061
20,31602,3234,1,person,0.943,139,57,212,238,13213,0.172
21,31602,3234,0,person,0.72,193,63,230,240,6549,0.085
22,31602,3388,0,person,0.781,95,20,265,235,36550,0.476
23,31602,3542,2,person,0.956,112,103,187,240,10275,0.134
24,31602,3542,0,person,0.85,232,119,265,238,3927,0.051
25,31602,3542,1,person,0.737,42,121,95,239,6254,0.081
26,31602,3696,2,person,0.912,142,70,256,224,17556,0.229
27,31602,3696,1,person,0.867,245,26,320,237,15825,0.206
28,31602,3696,0,person,0.858,12,69,90,215,11388,0.148
29,31602,3850,0,person,0.97,39,80,105,236,10296,0.134
30,31602,3850,2,person,0.97,107,30,210,237,21321,0.278
31,31602,3850,1,person,0.725,242,66,318,238,13072,0.17
32,31602,4004,2,person,0.986,174,36,308,240,27336,0.356
33,31602,4004,1,person,0.846,5,44,93,232,16544,0.215
34,31602,4004,0,person,0.734,131,22,205,197,12950,0.169
35,31602,4158,3,person,0.96,80,7,270,240,44270,0.576
36,31602,4158,2,person,0.881,35,46,119,222,14784,0.192
37,31602,4158,1,person,0.785,3,53,83,236,14640,0.191
38,31602,4158,0,person,0.766,231,56,297,142,5676,0.074
39,31602,4312,0,person,0.987,3,9,161,236,35866,0.467
40,31602,4312,1,person,0.983,136,0,319,238,43554,0.567
41,31602,4466,3,person,0.985,8,15,201,234,42267,0.55
42,31602,4466,2,person,0.951,173,0,316,240,34320,0.447
43,31602,4466,0,tie,0.897,108,132,129,214,1722,0.022
44,31602,4466,1,tie,0.647,109,127,138,226,2871,0.037
45,31602,4620,2,person,0.98,10,29,191,237,37648,0.49
46,31602,4620,1,person,0.956,168,1,316,240,35372,0.461
47,31602,4620,0,tie,0.527,113,136,135,235,2178,0.028
48,31602,4774,3,person,0.979,6,21,193,240,40953,0.533
49,31602,4774,2,person,0.963,174,0,315,237,33417,0.435
50,31602,4774,0,tie,0.764,110,139,130,214,1500,0.02
51,31602,4774,1,tie,0.558,111,135,138,229,2538,0.033
52,31602,4928,2,person,0.981,160,2,318,240,37604,0.49
53,31602,4928,1,person,0.977,13,23,188,237,37450,0.488
54,31602,4928,0,tie,0.8,111,137,135,230,2232,0.029
55,31602,5082,2,person,0.853,169,12,311,237,31950,0.416
56,31602,5082,1,person,0.782,47,49,156,238,20601,0.268
57,31602,5082,0,person,0.69,129,43,220,216,15743,0.205
58,31602,5236,2,person,0.864,200,64,313,240,19888,0.259
59,31602,5236,4,person,0.859,76,8,244,240,38976,0.507
60,31602,5236,0,person,0.789,74,88,149,176,6600,0.086
61,31602,5236,1,person,0.702,55,89,154,214,12375,0.161
62,31602,5236,3,person,0.595,61,74,197,226,20672,0.269
63,31602,5390,0,person,0.988,128,17,261,237,29260,0.381
64,31602,5544,0,person,0.992,89,22,261,239,37324,0.486
65,31602,5698,0,person,0.987,138,21,263,240,27375,0.356
66,31602,5852,0,person,0.985,43,13,211,237,37632,0.49
67,31602,6006,0,person,0.96,62,17,252,238,41990,0.547
68,31602,6160,1,person,0.988,5,15,171,237,36852,0.48
69,31602,6160,0,person,0.965,198,0,316,232,27376,0.356
70,31602,6314,1,person,0.989,12,20,171,234,34026,0.443
71,31602,6314,0,person,0.982,200,3,319,236,27727,0.361
72,31602,6468,1,person,0.989,177,10,317,240,32200,0.419
73,31602,6468,0,person,0.982,16,25,167,238,32163,0.419
74,31602,6622,0,clock,0.542,94,57,219,197,17500,0.228
75,31602,6776,1,person,0.984,7,20,157,236,32400,0.422
76,31602,6776,0,person,0.954,207,6,318,231,24975,0.325
77,31602,6930,1,person,0.994,110,59,200,240,16290,0.212
78,31602,6930,0,person,0.583,26,124,68,157,1386,0.018
79,31602,7084,0,person,0.97,58,17,151,240,20739,0.27
80,31602,7238,0,person,0.989,38,13,229,240,43357,0.565
81,31602,7392,1,person,0.983,26,7,240,239,49648,0.646
82,31602,7392,0,tie,0.57,119,108,137,181,1314,0.017
83,31602,7546,0,person,0.981,74,23,272,236,42174,0.549
84,31602,7854,0,person,0.986,71,4,246,240,41300,0.538
85,31602,8008,1,person,0.978,74,27,268,226,38606,0.503
86,31602,8008,0,bowl,0.564,161,158,258,219,5917,0.077
87,31602,8162,0,person,0.925,64,18,236,240,38184,0.497
88,31602,8316,0,person,0.982,74,11,255,239,41268,0.537
89,31602,8470,0,person,0.989,66,9,247,237,41268,0.537
90,31602,8624,1,person,0.99,79,8,265,239,42966,0.559
91,31602,8624,0,tie,0.542,162,104,186,191,2088,0.027
92,31602,8778,0,person,0.987,73,10,259,238,42408,0.552
93,31602,8932,0,person,0.987,71,20,269,238,43164,0.562
94,31602,9086,0,person,0.982,76,17,277,235,43818,0.571
95,31602,9240,0,person,0.992,66,11,251,235,41440,0.54
96,31602,9394,0,person,0.99,69,4,248,238,41886,0.545
97,31602,9548,0,person,0.99,69,3,247,237,41652,0.542
98,31602,9702,0,person,0.985,70,14,256,240,42036,0.547
99,31602,9856,0,person,0.966,72,33,274,231,39996,0.521
100,31602,10010,1,person,0.964,72,31,285,233,43026,0.56
101,31602,10010,0,laptop,0.819,161,147,250,218,6319,0.082
102,31602,10164,0,person,0.988,80,9,253,240,39963,0.52
103,31602,10318,2,person,0.954,209,93,312,236,14729,0.192
104,31602,10318,1,person,0.801,53,17,120,210,12931,0.168
105,31602,10318,0,person,0.774,110,111,150,210,3960,0.052
106,31602,10472,1,person,0.989,185,27,316,229,26462,0.345
107,31602,10472,0,person,0.927,124,98,225,231,13433,0.175
108,31602,10626,0,person,0.995,89,11,267,240,40762,0.531
109,31602,10780,0,person,0.99,108,10,285,239,40533,0.528
110,31602,10934,0,person,0.99,57,22,282,235,47925,0.624
111,31602,11088,0,person,0.993,77,10,266,236,42714,0.556
112,31602,11242,0,person,0.987,69,26,290,234,45968,0.599
113,31602,11396,0,person,0.994,84,8,266,240,42224,0.55
114,31602,11550,1,person,0.989,72,9,252,233,40320,0.525
115,31602,11550,0,tie,0.508,151,102,180,227,3625,0.047
116,31602,11704,2,person,0.992,86,15,274,238,41924,0.546
117,31602,11704,0,tie,0.539,177,107,208,230,3813,0.05
118,31602,11704,1,chair,0.527,225,132,311,235,8858,0.115
119,31602,11858,0,person,0.992,74,7,256,239,42224,0.55
