,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.5215847,456,164,478,213,133,44188,0.0061361566484517,0,44188_133_0,44188_133
1,traffic light,0.7033173,445,173,479,236,266,44188,0.0121926229508196,0,44188_266_0,44188_266
2,horse,0.97285753,199,226,271,352,2793,44188,0.051639344262295,3,44188_2793_3,44188_2793
3,person,0.95914483,313,252,366,351,2793,44188,0.0298668032786885,1,44188_2793_1,44188_2793
4,person,0.94174236,265,262,301,352,2793,44188,0.0184426229508196,0,44188_2793_0,44188_2793
5,person,0.9397242,68,140,133,245,2793,44188,0.0388490437158469,2,44188_2793_2,44188_2793
6,person,0.9863625,317,254,358,354,2926,44188,0.0233378870673952,3,44188_2926_3,44188_2926
7,person,0.96578914,169,181,213,255,2926,44188,0.0185336976320582,2,44188_2926_2,44188_2926
8,person,0.89282894,284,269,316,348,2926,44188,0.0143897996357012,1,44188_2926_1,44188_2926
9,person,0.8351095,353,288,372,345,2926,44188,0.0061646174863387,0,44188_2926_0,44188_2926
10,horse,0.60389173,44,235,246,359,2926,44188,0.1425774134790528,4,44188_2926_4,44188_2926
11,horse,0.993598,200,260,268,342,3059,44188,0.0317395264116575,10,44188_3059_10,44188_3059
12,person,0.92590165,147,267,181,336,3059,44188,0.013353825136612,7,44188_3059_7,44188_3059
13,bicycle,0.91677976,139,294,189,350,3059,44188,0.0159380692167577,9,44188_3059_9,44188_3059
14,person,0.88739014,79,273,108,344,3059,44188,0.0117201730418943,6,44188_3059_6,44188_3059
15,person,0.81796044,350,286,367,329,3059,44188,0.0041609744990892,0,44188_3059_0,44188_3059
16,person,0.81753606,293,279,316,336,3059,44188,0.007462431693989,5,44188_3059_5,44188_3059
17,person,0.7783683000000001,355,286,372,331,3059,44188,0.0043545081967213,1,44188_3059_1,44188_3059
18,person,0.71057093,331,280,349,330,3059,44188,0.0051229508196721,3,44188_3059_3,44188_3059
19,person,0.6312074000000001,343,284,360,332,3059,44188,0.0046448087431694,2,44188_3059_2,44188_3059
20,person,0.5741218000000001,206,243,250,303,3059,44188,0.0150273224043715,8,44188_3059_8,44188_3059
21,person,0.5103101999999999,327,282,344,336,3059,44188,0.0052254098360655,4,44188_3059_4,44188_3059
22,person,0.73838013,278,276,303,340,3192,44188,0.0091074681238615,4,44188_3192_4,44188_3192
23,person,0.6341806999999999,346,290,367,329,3192,44188,0.0046618852459016,0,44188_3192_0,44188_3192
24,person,0.6275857,314,283,335,328,3192,44188,0.0053790983606557,2,44188_3192_2,44188_3192
25,person,0.6208891,283,283,309,337,3192,44188,0.0079918032786885,3,44188_3192_3,44188_3192
26,person,0.598684,327,283,347,327,3192,44188,0.0050091074681238,1,44188_3192_1,44188_3192
27,person,0.9920183,96,262,129,357,3325,44188,0.0178449453551912,0,44188_3325_0,44188_3325
28,person,0.97385436,195,127,270,356,3458,44188,0.0977629781420765,2,44188_3458_2,44188_3458
29,person,0.9499294,254,161,301,342,3458,44188,0.0484232695810564,0,44188_3458_0,44188_3458
30,person,0.9380165,178,130,240,360,3458,44188,0.0811703096539162,1,44188_3458_1,44188_3458
31,person,0.9863473,358,217,416,317,3591,44188,0.0330145719489981,1,44188_3591_1,44188_3591
32,truck,0.90092665,0,112,210,360,3591,44188,0.296448087431694,2,44188_3591_2,44188_3591
33,person,0.57108307,214,238,240,280,3591,44188,0.0062158469945355,0,44188_3591_0,44188_3591
34,person,0.9737801,156,225,183,294,3724,44188,0.0106045081967213,4,44188_3724_4,44188_3724
35,person,0.80022496,285,227,305,282,3724,44188,0.0062613843351548,2,44188_3724_2,44188_3724
36,person,0.5674731,291,228,309,283,3724,44188,0.0056352459016393,1,44188_3724_1,44188_3724
37,person,0.555089,216,228,236,285,3724,44188,0.0064890710382513,3,44188_3724_3,44188_3724
38,person,0.5176112,256,236,270,274,3724,44188,0.0030282331511839,0,44188_3724_0,44188_3724
39,truck,0.87928975,84,154,251,321,3857,44188,0.1587488615664845,1,44188_3857_1,44188_3857
40,person,0.6143873000000001,257,235,271,271,3857,44188,0.0028688524590163,0,44188_3857_0,44188_3857
41,person,0.9806081,209,25,488,353,3990,44188,0.5209016393442623,1,44188_3990_1,44188_3990
42,chair,0.66320884,12,209,152,353,3990,44188,0.1147540983606557,0,44188_3990_0,44188_3990
43,person,0.99307805,303,15,488,360,4123,44188,0.3633025956284153,2,44188_4123_2,44188_4123
44,person,0.9912883,0,90,161,355,4123,44188,0.2428563296903461,1,44188_4123_1,44188_4123
45,person,0.7859911999999999,121,228,194,333,4123,44188,0.0436304644808743,0,44188_4123_0,44188_4123
46,person,0.992808,268,66,465,356,4256,44188,0.325193533697632,1,44188_4256_1,44188_4256
47,person,0.9598914,6,45,157,351,4256,44188,0.2630122950819672,0,44188_4256_0,44188_4256
48,person,0.9946714,75,57,329,358,4389,44188,0.4351889799635701,1,44188_4389_1,44188_4389
49,person,0.9911295,360,29,487,358,4389,44188,0.2378358378870674,0,44188_4389_0,44188_4389
50,person,0.99815494,44,32,209,352,4522,44188,0.3005464480874317,4,44188_4522_4,44188_4522
51,person,0.99412954,265,78,423,358,4522,44188,0.2518214936247723,3,44188_4522_3,44188_4522
52,person,0.88474137,216,196,247,267,4522,44188,0.012528460837887,2,44188_4522_2,44188_4522
53,person,0.6920361999999999,174,191,197,258,4522,44188,0.0087716302367941,1,44188_4522_1,44188_4522
54,bicycle,0.6418389,214,235,246,271,4522,44188,0.0065573770491803,0,44188_4522_0,44188_4522
55,person,0.99757916,257,163,356,329,4655,44188,0.0935450819672131,1,44188_4655_1,44188_4655
56,person,0.97353125,81,141,249,355,4655,44188,0.2046448087431694,3,44188_4655_3,44188_4655
57,person,0.96835816,400,162,482,356,4655,44188,0.0905510018214936,0,44188_4655_0,44188_4655
58,person,0.9500841999999998,16,29,221,356,4655,44188,0.3815744535519125,4,44188_4655_4,44188_4655
59,person,0.7032686,149,162,246,356,4655,44188,0.1071152094717668,2,44188_4655_2,44188_4655
60,person,0.9995289,29,36,262,359,4788,44188,0.428386839708561,1,44188_4788_1,44188_4788
61,person,0.9954501,250,70,461,360,4788,44188,0.3483037340619308,0,44188_4788_0,44188_4788
62,person,0.9599404,126,23,296,358,4921,44188,0.3241689435336976,1,44188_4921_1,44188_4921
63,person,0.8977761999999999,177,24,358,346,4921,44188,0.3317509107468124,2,44188_4921_2,44188_4921
64,person,0.8232229999999999,0,134,120,355,4921,44188,0.1509562841530054,0,44188_4921_0,44188_4921
65,person,0.9633136999999998,272,180,311,293,5054,44188,0.0250853825136612,4,44188_5054_4,44188_5054
66,person,0.9558003,330,194,369,299,5054,44188,0.0233094262295082,3,44188_5054_3,44188_5054
67,person,0.91175884,428,193,452,271,5054,44188,0.010655737704918,0,44188_5054_0,44188_5054
68,person,0.81350744,432,193,461,275,5054,44188,0.0135359744990892,1,44188_5054_1,44188_5054
69,person,0.7451966,452,190,480,278,5054,44188,0.0140255009107468,2,44188_5054_2,44188_5054
70,person,0.9751437,132,169,232,356,5187,44188,0.106443533697632,1,44188_5187_1,44188_5187
71,person,0.93507546,101,148,163,307,5187,44188,0.056113387978142,0,44188_5187_0,44188_5187
