,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,10356,42,0,cup,0.872,226,292,282,351,3304,0.019
1,10356,84,0,cup,0.889,228,294,287,350,3304,0.019
2,10356,2604,0,person,0.959,66,26,371,343,96685,0.56
3,10356,2646,0,person,0.646,252,14,297,65,2295,0.013
4,10356,2814,1,person,0.976,175,37,397,347,68820,0.398
5,10356,2814,0,person,0.511,180,103,327,344,35427,0.205
6,10356,2856,0,person,0.599,191,2,453,308,80172,0.464
7,10356,3024,0,person,0.711,308,34,373,213,11635,0.067
8,10356,3108,1,person,0.849,232,121,327,306,17575,0.102
9,10356,3108,0,elephant,0.659,273,171,333,331,9600,0.056
10,10356,3150,1,dog,0.656,220,81,433,271,40470,0.234
11,10356,3150,0,cow,0.653,229,92,430,265,34773,0.201
12,10356,3192,0,horse,0.993,256,89,433,262,30621,0.177
13,10356,3234,1,horse,0.977,262,88,428,256,27888,0.161
14,10356,3234,0,elephant,0.534,106,203,194,280,6776,0.039
15,10356,3276,1,horse,0.979,237,89,433,258,33124,0.192
16,10356,3276,0,person,0.972,115,161,200,307,12410,0.072
17,10356,3276,2,cow,0.515,226,85,426,254,33800,0.196
18,10356,3318,1,person,0.99,139,125,200,298,10553,0.061
19,10356,3318,2,horse,0.885,270,103,427,267,25748,0.149
20,10356,3318,0,person,0.654,279,103,340,195,5612,0.032
21,10356,3360,2,horse,0.914,311,117,435,281,20336,0.118
22,10356,3360,0,person,0.842,154,131,201,293,7614,0.044
23,10356,3360,1,person,0.587,169,123,225,291,9408,0.054
24,10356,3402,0,person,0.941,148,75,385,346,64227,0.372
25,10356,3444,0,person,0.698,100,94,453,345,88603,0.513
26,10356,3486,2,person,0.908,97,71,467,352,103970,0.602
27,10356,3486,1,person,0.525,107,115,356,344,57021,0.33
28,10356,3486,0,person,0.502,104,179,292,350,32148,0.186
29,10356,3528,1,person,0.808,107,87,462,346,91945,0.532
30,10356,3528,0,person,0.601,219,109,473,344,59690,0.345
31,10356,3570,1,person,0.946,129,26,404,349,88825,0.514
32,10356,3570,0,person,0.8,315,0,472,351,55107,0.319
33,10356,3612,2,person,0.958,143,32,398,348,80580,0.466
34,10356,3612,1,person,0.792,85,105,300,341,50740,0.294
35,10356,3612,0,person,0.783,131,124,261,302,23140,0.134
36,10356,3654,2,person,0.974,175,37,405,349,71760,0.415
37,10356,3654,1,person,0.948,87,124,223,347,30328,0.176
38,10356,3654,0,bottle,0.679,208,11,317,78,7303,0.042
39,10356,3696,1,person,0.987,169,49,451,348,84318,0.488
40,10356,3696,0,person,0.967,67,139,247,354,38700,0.224
41,10356,3738,0,person,0.972,40,129,252,355,47912,0.277
42,10356,3738,1,person,0.938,206,25,458,354,82908,0.48
43,10356,3780,1,person,0.982,189,34,455,350,84056,0.486
44,10356,3780,0,person,0.958,41,133,261,355,48840,0.283
45,10356,3822,1,person,0.984,178,36,465,354,91266,0.528
46,10356,3822,0,person,0.953,57,121,257,357,47200,0.273
47,10356,3864,5,person,0.981,190,19,462,349,89760,0.519
48,10356,3864,4,person,0.858,41,126,229,355,43052,0.249
49,10356,3864,3,person,0.817,60,135,177,350,25155,0.146
50,10356,3864,2,person,0.722,26,150,144,350,23600,0.137
51,10356,3864,0,person,0.584,144,206,240,353,14112,0.082
52,10356,3864,1,person,0.537,36,131,170,285,20636,0.119
53,10356,3906,0,person,0.965,37,123,251,356,49862,0.289
54,10356,3906,1,person,0.964,195,60,465,352,78840,0.456
55,10356,3948,1,person,0.986,199,50,462,344,77322,0.447
