,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26646,240,2,person,0.98,348,46,930,594,318936,0.346
1,26646,240,1,person,0.943,214,128,725,571,226373,0.246
2,26646,240,0,person,0.931,940,115,1076,630,70040,0.076
3,26646,480,1,scissors,0.768,683,252,824,475,31443,0.034
4,26646,480,0,scissors,0.536,760,286,896,450,22304,0.024
5,26646,600,0,scissors,0.781,676,250,817,473,31443,0.034
6,26646,720,0,train,0.67,310,81,1130,703,510040,0.553
7,26646,1320,0,bed,0.557,267,155,1161,679,468456,0.508
8,26646,1320,1,dog,0.533,210,168,1146,694,492336,0.534
9,26646,2160,3,person,0.974,261,440,413,711,41192,0.045
10,26646,2160,1,person,0.859,607,441,685,650,16302,0.018
11,26646,2160,0,person,0.639,937,429,983,585,7176,0.008
12,26646,2160,2,person,0.636,608,436,740,705,35508,0.039
13,26646,2520,0,person,0.613,230,418,302,711,21096,0.023
14,26646,2520,2,cow,0.603,883,376,1059,603,39952,0.043
15,26646,2520,1,person,0.586,276,400,379,675,28325,0.031
16,26646,3000,1,person,0.964,226,304,380,444,21560,0.023
17,26646,3000,2,person,0.737,719,231,837,477,29028,0.031
18,26646,3000,3,person,0.735,777,365,920,638,39039,0.042
19,26646,3000,6,person,0.702,871,391,1086,685,63210,0.069
20,26646,3000,4,person,0.685,712,291,876,614,52972,0.057
21,26646,3000,0,bottle,0.657,531,374,563,442,2176,0.002
22,26646,3000,5,chair,0.632,112,569,524,711,58504,0.063
23,26646,3000,7,chair,0.546,846,459,1111,715,67840,0.074
24,26646,3120,1,person,0.973,170,163,459,436,78897,0.086
25,26646,3120,2,person,0.96,486,147,1144,695,360584,0.391
26,26646,3120,0,bottle,0.814,481,288,593,497,23408,0.025
27,26646,3240,1,person,0.976,155,155,441,453,85228,0.092
28,26646,3240,2,person,0.859,491,160,1151,699,355740,0.386
29,26646,3240,0,bottle,0.525,461,284,578,492,24336,0.026
30,26646,3360,2,person,0.977,184,160,482,437,82546,0.09
31,26646,3360,3,person,0.809,611,153,1074,666,237519,0.258
32,26646,3360,1,bottle,0.724,498,289,612,499,23940,0.026
