,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.63944805,67,0,221,180,266,49216,0.3521341463414634,0,49216_266_0,49216_266
1,person,0.7478321,143,1,302,194,931,49216,0.3898246951219512,0,49216_931_0,49216_931
2,person,0.932031,92,57,143,189,1330,49216,0.0855182926829268,1,49216_1330_1,49216_1330
3,person,0.66263115,72,55,108,163,1330,49216,0.049390243902439,0,49216_1330_0,49216_1330
4,person,0.5596837,217,215,242,246,1995,49216,0.0098450203252032,0,49216_1995_0,49216_1995
5,person,0.87947613,89,0,217,204,3857,49216,0.3317073170731707,0,49216_3857_0,49216_3857
6,person,0.9607345,3,0,146,242,3990,49216,0.4396087398373984,0,49216_3990_0,49216_3990
7,person,0.8922564000000001,4,0,195,236,4123,49216,0.5726117886178862,0,49216_4123_0,49216_4123
8,person,0.9193219,0,0,304,237,4256,49216,0.9152439024390244,0,49216_4256_0,49216_4256
9,person,0.58139706,78,5,319,241,4389,49216,0.7225101626016259,0,49216_4389_0,49216_4389
10,person,0.6887300000000001,11,0,320,234,4522,49216,0.9185213414634148,0,49216_4522_0,49216_4522
11,person,0.95627445,174,68,259,241,4788,49216,0.1868013211382112,0,49216_4788_0,49216_4788
12,person,0.92130345,26,87,50,149,4921,49216,0.0189024390243902,0,49216_4921_0,49216_4921
13,person,0.98963344,73,92,153,245,5054,49216,0.1554878048780487,0,49216_5054_0,49216_5054
14,person,0.83558965,141,47,230,245,5187,49216,0.2238567073170732,0,49216_5187_0,49216_5187
15,person,0.8130715999999999,55,0,266,241,5453,49216,0.6459730691056911,0,49216_5453_0,49216_5453
16,person,0.9847698,94,21,320,245,5586,49216,0.6430894308943089,0,49216_5586_0,49216_5586
17,person,0.6954409,80,80,245,201,5719,49216,0.2536204268292683,0,49216_5719_0,49216_5719
18,person,0.63950056,75,75,311,230,5719,49216,0.4646849593495935,1,49216_5719_1,49216_5719
19,person,0.9664891,107,16,320,245,5852,49216,0.6196265243902439,0,49216_5852_0,49216_5852
20,person,0.9828415,124,4,318,244,6118,49216,0.5914634146341463,0,49216_6118_0,49216_6118
21,person,0.52490586,166,166,182,200,6251,49216,0.006910569105691,0,49216_6251_0,49216_6251
22,person,0.99666315,192,57,254,232,6517,49216,0.1378302845528455,0,49216_6517_0,49216_6517
23,person,0.9945304,181,61,231,207,6650,49216,0.0927337398373983,0,49216_6650_0,49216_6650
24,person,0.7405341,140,110,194,190,6783,49216,0.0548780487804878,0,49216_6783_0,49216_6783
25,person,0.9879622,159,38,320,239,6916,49216,0.4110899390243902,0,49216_6916_0,49216_6916
26,person,0.87702024,149,42,317,238,7049,49216,0.4182926829268293,0,49216_7049_0,49216_7049
27,person,0.9871083,136,32,315,246,7182,49216,0.4866107723577236,0,49216_7182_0,49216_7182
28,person,0.9912621,89,4,320,244,7315,49216,0.7042682926829268,0,49216_7315_0,49216_7315
29,person,0.980049,96,9,320,243,7448,49216,0.6658536585365854,0,49216_7448_0,49216_7448
30,person,0.98508817,204,40,317,243,7581,49216,0.2913998983739837,0,49216_7581_0,49216_7581
31,horse,0.8958616,111,117,179,243,7847,49216,0.1088414634146341,1,49216_7847_1,49216_7847
32,person,0.7747204000000001,95,76,160,188,7847,49216,0.0924796747967479,0,49216_7847_0,49216_7847
33,person,0.9888521,49,56,146,242,7980,49216,0.2291920731707317,0,49216_7980_0,49216_7980
34,person,0.98522377,194,51,278,246,8113,49216,0.2080792682926828,1,49216_8113_1,49216_8113
35,person,0.9793199,1,56,95,245,8113,49216,0.2256859756097561,2,49216_8113_2,49216_8113
36,chair,0.67275697,267,194,316,242,8113,49216,0.0298780487804878,0,49216_8113_0,49216_8113
37,person,0.9776405,0,61,99,246,8246,49216,0.2326600609756097,1,49216_8246_1,49216_8246
38,person,0.95686305,184,52,270,246,8246,49216,0.2119410569105691,0,49216_8246_0,49216_8246
39,person,0.9800612,0,63,99,246,8379,49216,0.2301448170731707,1,49216_8379_1,49216_8379
40,person,0.97434855,189,49,274,242,8379,49216,0.2083968495934959,0,49216_8379_0,49216_8379
41,person,0.98974437,5,56,100,244,8512,49216,0.226880081300813,1,49216_8512_1,49216_8512
42,person,0.96824604,188,51,272,244,8512,49216,0.2059451219512195,0,49216_8512_0,49216_8512
43,person,0.9828032,146,30,290,245,8645,49216,0.3932926829268293,3,49216_8645_3,49216_8645
44,person,0.92183346,1,3,125,246,8645,49216,0.3827743902439024,2,49216_8645_2,49216_8645
45,cup,0.7302894,31,14,102,72,8645,49216,0.0523119918699187,0,49216_8645_0,49216_8645
46,person,0.5057126000000001,0,98,107,243,8645,49216,0.1970909552845528,1,49216_8645_1,49216_8645
47,person,0.9916477,148,46,291,245,8778,49216,0.3614964430894309,1,49216_8778_1,49216_8778
48,person,0.9489603,0,5,122,246,8778,49216,0.3735010162601626,2,49216_8778_2,49216_8778
49,person,0.6852724,0,99,104,244,8778,49216,0.1915650406504065,0,49216_8778_0,49216_8778
50,person,0.9913539,142,42,289,239,8911,49216,0.3678734756097561,1,49216_8911_1,49216_8911
51,person,0.9118276,0,2,126,246,8911,49216,0.3905487804878049,2,49216_8911_2,49216_8911
52,person,0.6523359999999999,0,92,108,245,8911,49216,0.2099085365853658,0,49216_8911_0,49216_8911
53,person,0.9840327,3,63,101,239,9044,49216,0.2191056910569104,0,49216_9044_0,49216_9044
54,person,0.9821379,169,58,282,225,9044,49216,0.239723069105691,1,49216_9044_1,49216_9044
55,person,0.98968923,159,69,283,228,9177,49216,0.2504573170731707,1,49216_9177_1,49216_9177
56,person,0.9814917,3,62,101,244,9177,49216,0.2265752032520325,0,49216_9177_0,49216_9177
57,person,0.6687784999999999,118,63,141,130,9310,49216,0.0195757113821138,1,49216_9310_1,49216_9310
58,person,0.6509756,172,60,196,137,9310,49216,0.0234756097560975,2,49216_9310_2,49216_9310
59,person,0.5657591,63,61,93,134,9310,49216,0.0278201219512195,3,49216_9310_3,49216_9310
60,person,0.54279846,201,61,219,123,9310,49216,0.0141768292682926,0,49216_9310_0,49216_9310
61,horse,0.8671877,168,72,210,181,9443,49216,0.058155487804878,2,49216_9443_2,49216_9443
62,horse,0.7617604,199,74,237,160,9443,49216,0.0415142276422764,1,49216_9443_1,49216_9443
63,person,0.75389487,66,62,94,143,9443,49216,0.0288109756097561,0,49216_9443_0,49216_9443
64,horse,0.6067670000000001,161,63,229,174,9443,49216,0.0958841463414634,3,49216_9443_3,49216_9443
65,horse,0.94234943,148,72,215,181,9576,49216,0.0927718495934959,1,49216_9576_1,49216_9576
66,horse,0.8017423,66,82,111,160,9576,49216,0.0445884146341463,0,49216_9576_0,49216_9576
67,horse,0.73311794,108,70,228,172,9576,49216,0.1554878048780487,2,49216_9576_2,49216_9576
68,horse,0.9631794,203,107,272,181,9709,49216,0.0648628048780487,1,49216_9709_1,49216_9709
69,person,0.6745734,211,88,244,153,9709,49216,0.027248475609756,0,49216_9709_0,49216_9709
70,horse,0.97015697,168,111,210,172,9842,49216,0.032545731707317,1,49216_9842_1,49216_9842
71,horse,0.833966,215,117,294,171,9842,49216,0.0541920731707317,3,49216_9842_3,49216_9842
72,horse,0.5702854,217,110,267,172,9842,49216,0.039380081300813,2,49216_9842_2,49216_9842
73,horse,0.56604123,127,102,167,162,9842,49216,0.0304878048780487,0,49216_9842_0,49216_9842
74,person,0.9167014,0,133,205,242,9975,49216,0.2838541666666667,0,49216_9975_0,49216_9975
75,person,0.979328,61,0,320,246,10108,49216,0.809375,0,49216_10108_0,49216_10108
