,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.71387786,259,209,292,302,976,9241,0.015787037037037,0,9241_976_0,9241_976
1,person,0.9264488,254,203,291,307,1098,9241,0.0197942386831275,0,9241_1098_0,9241_1098
2,person,0.74540377,213,11,467,342,1220,9241,0.4324794238683128,0,9241_1220_0,9241_1220
3,person,0.96595377,227,16,478,358,1342,9241,0.4415740740740741,0,9241_1342_0,9241_1342
4,person,0.8331398000000001,0,8,178,358,1586,9241,0.3204732510288066,0,9241_1586_0,9241_1586
5,donut,0.5480904999999999,79,11,389,319,1586,9241,0.4911522633744856,1,9241_1586_1,9241_1586
6,donut,0.59056735,64,0,396,347,1708,9241,0.5926131687242798,0,9241_1708_0,9241_1708
7,person,0.9599136,209,13,484,350,1830,9241,0.4767232510288066,0,9241_1830_0,9241_1830
8,person,0.5680873000000001,87,143,378,347,2440,9241,0.3053703703703703,1,9241_2440_1,9241_2440
9,person,0.50116396,325,0,477,290,2440,9241,0.2267489711934156,0,9241_2440_0,9241_2440
10,person,0.98981947,89,89,370,353,2562,9241,0.3816049382716049,1,9241_2562_1,9241_2562
11,person,0.91697896,190,98,356,346,2562,9241,0.2117695473251029,0,9241_2562_0,9241_2562
12,person,0.88296574,92,92,391,347,2684,9241,0.3922067901234568,1,9241_2684_1,9241_2684
13,person,0.6486678000000001,245,107,394,285,2684,9241,0.1364300411522633,0,9241_2684_0,9241_2684
14,person,0.9275587,149,2,433,347,3294,9241,0.5040123456790123,0,9241_3294_0,9241_3294
15,person,0.8010845,133,13,473,354,3416,9241,0.5963991769547325,0,9241_3416_0,9241_3416
16,person,0.95056516,138,7,464,359,3538,9241,0.5902880658436214,0,9241_3538_0,9241_3538
17,person,0.73250014,139,0,393,348,3660,9241,0.4546913580246914,0,9241_3660_0,9241_3660
18,person,0.97269034,191,23,471,359,4026,9241,0.4839506172839506,0,9241_4026_0,9241_4026
19,person,0.99585164,124,95,368,353,4148,9241,0.3238271604938271,0,9241_4148_0,9241_4148
20,person,0.9842831,171,20,335,358,4270,9241,0.2851440329218107,0,9241_4270_0,9241_4270
21,person,0.9872909,68,50,226,360,4392,9241,0.251954732510288,2,9241_4392_2,9241_4392
22,person,0.93955004,4,205,111,355,4392,9241,0.0825617283950617,0,9241_4392_0,9241_4392
23,person,0.8470155999999999,218,183,323,351,4392,9241,0.0907407407407407,1,9241_4392_1,9241_4392
24,person,0.9604346,71,83,359,360,4514,9241,0.4103703703703704,1,9241_4514_1,9241_4514
25,dog,0.815285,23,96,179,250,4514,9241,0.1235802469135802,0,9241_4514_0,9241_4514
26,person,0.95496714,101,64,372,360,4636,9241,0.4126337448559671,1,9241_4636_1,9241_4636
27,person,0.7038786,93,113,273,356,4636,9241,0.225,0,9241_4636_0,9241_4636
28,person,0.985516,9,97,209,360,4758,9241,0.2705761316872428,0,9241_4758_0,9241_4758
29,person,0.9958262,228,76,381,355,5246,9241,0.2195833333333332,0,9241_5246_0,9241_5246
30,person,0.9822306,214,13,469,339,5368,9241,0.4276234567901235,0,9241_5368_0,9241_5368
31,person,0.6992313,405,26,534,314,5490,9241,0.1911111111111111,0,9241_5490_0,9241_5490
32,person,0.9726915,219,34,470,353,5734,9241,0.4118775720164609,0,9241_5734_0,9241_5734
33,person,0.99358034,186,46,330,356,5856,9241,0.2296296296296297,0,9241_5856_0,9241_5856
34,person,0.98062426,177,127,261,352,5978,9241,0.0972222222222222,1,9241_5978_1,9241_5978
35,person,0.7265194,64,120,134,220,5978,9241,0.0360082304526749,0,9241_5978_0,9241_5978
36,person,0.9800326,4,106,171,358,6100,9241,0.2164814814814814,0,9241_6100_0,9241_6100
37,person,0.9768131,261,29,463,352,6100,9241,0.3356275720164609,1,9241_6100_1,9241_6100
38,person,0.9768257,274,8,474,349,6222,9241,0.3508230452674897,1,9241_6222_1,9241_6222
39,person,0.97218,7,81,191,360,6222,9241,0.2640740740740741,0,9241_6222_0,9241_6222
40,person,0.8570351,28,97,217,360,6344,9241,0.2556944444444444,0,9241_6344_0,9241_6344
41,person,0.8908642,142,39,433,352,6466,9241,0.4685339506172839,1,9241_6466_1,9241_6466
42,person,0.5866061,107,39,339,357,6466,9241,0.3795061728395061,0,9241_6466_0,9241_6466
43,person,0.97656983,215,18,523,359,7320,9241,0.5402674897119342,0,9241_7320_0,9241_7320
44,person,0.9952709,196,40,419,349,7442,9241,0.3544598765432099,0,9241_7442_0,9241_7442
45,person,0.9789459,158,88,436,354,7564,9241,0.3803909465020576,1,9241_7564_1,9241_7564
46,person,0.93607813,90,134,253,360,7564,9241,0.1894958847736625,0,9241_7564_0,9241_7564
47,person,0.9611038,323,7,531,352,7686,9241,0.3691358024691358,1,9241_7686_1,9241_7686
48,person,0.652179,16,119,242,354,7686,9241,0.2731995884773662,0,9241_7686_0,9241_7686
49,person,0.988452,217,16,463,354,8174,9241,0.4277160493827161,0,9241_8174_0,9241_8174
50,person,0.98861825,100,34,381,355,8418,9241,0.4639969135802469,0,9241_8418_0,9241_8418
51,person,0.99708134,26,34,303,359,8540,9241,0.4630915637860082,1,9241_8540_1,9241_8540
52,person,0.9902857,262,100,409,360,8540,9241,0.1966049382716049,0,9241_8540_0,9241_8540
53,person,0.9940171,45,70,317,355,8906,9241,0.3987654320987654,1,9241_8906_1,9241_8906
54,person,0.99063265,278,94,435,360,8906,9241,0.2148251028806584,0,9241_8906_0,9241_8906
55,person,0.9243190999999998,254,129,292,231,9028,9241,0.0199382716049382,0,9241_9028_0,9241_9028
56,person,0.9671417,260,163,355,348,9150,9241,0.090406378600823,0,9241_9150_0,9241_9150
57,person,0.9958546,339,61,486,354,9272,9241,0.2215586419753086,2,9241_9272_2,9241_9272
58,person,0.79182684,67,163,132,252,9272,9241,0.0297582304526748,0,9241_9272_0,9241_9272
59,person,0.7191926,3,108,77,260,9272,9241,0.0578600823045267,1,9241_9272_1,9241_9272
60,person,0.97196174,276,106,404,360,9394,9241,0.1672427983539094,1,9241_9394_1,9241_9394
61,person,0.97055817,398,47,534,335,9394,9241,0.2014814814814814,2,9241_9394_2,9241_9394
62,person,0.9630241,133,57,273,359,9394,9241,0.2174897119341564,3,9241_9394_3,9241_9394
63,chair,0.5448053,355,295,476,356,9394,9241,0.0379681069958847,0,9241_9394_0,9241_9394
64,person,0.9863197,15,50,180,354,9516,9241,0.2580246913580247,2,9241_9516_2,9241_9516
65,person,0.98429847,255,99,379,360,9516,9241,0.1664814814814814,0,9241_9516_0,9241_9516
66,person,0.9820992,392,59,528,349,9516,9241,0.202880658436214,1,9241_9516_1,9241_9516
67,person,0.9841755,67,20,410,360,9638,9241,0.5998971193415638,0,9241_9638_0,9241_9638
68,person,0.99135756,240,104,384,360,9760,9241,0.1896296296296296,2,9241_9760_2,9241_9760
69,person,0.93243814,384,62,511,338,9760,9241,0.1803086419753086,1,9241_9760_1,9241_9760
70,person,0.523903,280,95,328,145,9760,9241,0.0123456790123456,0,9241_9760_0,9241_9760
71,person,0.98506606,368,57,507,325,9882,9241,0.191625514403292,1,9241_9882_1,9241_9882
72,person,0.98172337,231,110,332,360,9882,9241,0.1298868312757201,0,9241_9882_0,9241_9882
73,person,0.9889419,225,106,324,359,10370,9241,0.1288425925925926,0,9241_10370_0,9241_10370
74,person,0.9811276,375,59,515,334,10370,9241,0.198045267489712,1,9241_10370_1,9241_10370
75,person,0.998024,255,58,395,355,10492,9241,0.2138888888888888,4,9241_10492_4,9241_10492
76,person,0.78089285,368,184,449,359,10492,9241,0.0729166666666666,1,9241_10492_1,9241_10492
77,person,0.75750333,430,182,500,350,10492,9241,0.0604938271604938,0,9241_10492_0,9241_10492
78,person,0.56663823,362,171,499,353,10492,9241,0.1282613168724279,3,9241_10492_3,9241_10492
79,person,0.50425637,394,182,480,352,10492,9241,0.0752057613168724,2,9241_10492_2,9241_10492
80,person,0.9811952,32,15,161,360,10614,9241,0.2289351851851852,2,9241_10614_2,9241_10614
81,person,0.94809574,245,90,366,360,10614,9241,0.1680555555555555,1,9241_10614_1,9241_10614
82,person,0.7224034,411,270,491,360,10614,9241,0.037037037037037,0,9241_10614_0,9241_10614
83,person,0.5157528,143,0,272,355,10614,9241,0.235570987654321,3,9241_10614_3,9241_10614
84,person,0.9206621,70,144,172,354,10736,9241,0.1101851851851852,1,9241_10736_1,9241_10736
85,person,0.5461694,408,266,484,359,10736,9241,0.036358024691358,0,9241_10736_0,9241_10736
86,person,0.9763575,325,29,437,306,11590,9241,0.1595884773662551,6,9241_11590_6,9241_11590
87,person,0.9738348,199,11,277,253,11590,9241,0.0970987654320987,5,9241_11590_5,9241_11590
88,bird,0.7614025999999999,136,244,182,308,11590,9241,0.0151440329218107,2,9241_11590_2,9241_11590
89,bird,0.75709903,494,229,539,300,11590,9241,0.0164351851851851,3,9241_11590_3,9241_11590
90,bird,0.6545893,210,242,268,320,11590,9241,0.0232716049382716,4,9241_11590_4,9241_11590
