,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,kite,0.82533425,187,90,246,158,1125,67633,0.0234126984126984,0,67633_1125_0,67633_1125
1,kite,0.8789526,115,23,381,227,1500,67633,0.3166666666666666,0,67633_1500_0,67633_1500
2,kite,0.70236,79,52,380,244,1750,67633,0.3372549019607843,0,67633_1750_0,67633_1750
3,umbrella,0.60987157,91,52,407,278,1875,67633,0.4167600373482727,0,67633_1875_0,67633_1875
4,person,0.9856295,16,60,230,318,2375,67633,0.3221988795518207,2,67633_2375_2,67633_2375
5,person,0.9719539,275,38,475,311,2375,67633,0.3186274509803921,1,67633_2375_1,67633_2375
6,bowl,0.59056556,177,173,295,260,2375,67633,0.0599089635854341,0,67633_2375_0,67633_2375
7,person,0.99083436,266,70,476,358,2500,67633,0.3529411764705882,5,67633_2500_5,67633_2500
8,person,0.9584799,139,24,338,340,2500,67633,0.3669701213818861,7,67633_2500_7,67633_2500
9,person,0.838414,153,36,274,232,2500,67633,0.1383986928104575,2,67633_2500_2,67633_2500
10,person,0.73571604,70,49,184,213,2500,67633,0.1091036414565826,1,67633_2500_1,67633_2500
11,person,0.70169365,68,47,276,349,2500,67633,0.3665732959850607,6,67633_2500_6,67633_2500
12,person,0.6953550000000001,103,53,415,357,2500,67633,0.5535014005602241,8,67633_2500_8,67633_2500
13,person,0.620542,46,95,225,327,2500,67633,0.24234360410831,4,67633_2500_4,67633_2500
14,person,0.60307276,83,39,176,163,2500,67633,0.067296918767507,0,67633_2500_0,67633_2500
15,person,0.54788935,244,58,389,312,2500,67633,0.2149276377217553,3,67633_2500_3,67633_2500
16,person,0.9830192,164,7,341,358,2625,67633,0.3625525210084033,3,67633_2625_3,67633_2625
17,person,0.94616103,297,8,466,360,2625,67633,0.3471521942110177,2,67633_2625_2,67633_2625
18,person,0.91474324,55,11,247,304,2625,67633,0.3282913165266106,1,67633_2625_1,67633_2625
19,person,0.8740326999999999,27,10,173,196,2625,67633,0.1584733893557423,0,67633_2625_0,67633_2625
20,person,0.9848701,136,53,367,354,2750,67633,0.4057598039215686,5,67633_2750_5,67633_2750
21,person,0.97855455,0,10,180,351,2750,67633,0.3581932773109244,4,67633_2750_4,67633_2750
22,person,0.9014904,341,32,449,177,2750,67633,0.0913865546218487,0,67633_2750_0,67633_2750
23,person,0.8345309999999999,244,7,358,213,2750,67633,0.1370448179271708,1,67633_2750_1,67633_2750
24,person,0.79319996,337,33,458,338,2750,67633,0.2153653127917834,2,67633_2750_2,67633_2750
25,person,0.7638384,255,20,438,325,2750,67633,0.3257177871148459,3,67633_2750_3,67633_2750
26,person,0.99245137,59,102,228,360,2875,67633,0.2544467787114846,12,67633_2875_12,67633_2875
27,person,0.9396138,339,117,384,290,2875,67633,0.0454306722689075,8,67633_2875_8,67633_2875
28,person,0.9380433,377,109,426,292,2875,67633,0.052328431372549,11,67633_2875_11,67633_2875
29,person,0.9361477,209,106,261,277,2875,67633,0.051890756302521,10,67633_2875_10,67633_2875
30,person,0.9272521,260,100,306,277,2875,67633,0.0475140056022408,9,67633_2875_9,67633_2875
31,person,0.8288556999999999,309,111,344,274,2875,67633,0.0332924836601307,5,67633_2875_5,67633_2875
32,person,0.7764314,165,108,207,263,2875,67633,0.0379901960784313,6,67633_2875_6,67633_2875
33,person,0.71303993,158,107,193,254,2875,67633,0.0300245098039215,3,67633_2875_3,67633_2875
34,person,0.7046756,179,112,214,264,2875,67633,0.0310457516339869,4,67633_2875_4,67633_2875
35,person,0.6841643,34,113,67,241,2875,67633,0.0246498599439775,1,67633_2875_1,67633_2875
36,person,0.6571098000000001,49,116,78,240,2875,67633,0.020985060690943,0,67633_2875_0,67633_2875
37,person,0.65665853,2,106,40,238,2875,67633,0.0292717086834733,2,67633_2875_2,67633_2875
38,person,0.6060707,422,107,460,300,2875,67633,0.0427987861811391,7,67633_2875_7,67633_2875
39,person,0.98506147,275,7,471,355,3000,67633,0.3980392156862745,4,67633_3000_4,67633_3000
40,person,0.9788416,0,5,162,352,3000,67633,0.3280462184873949,3,67633_3000_3,67633_3000
41,person,0.96693355,216,74,342,355,3000,67633,0.2066176470588235,2,67633_3000_2,67633_3000
42,person,0.9373356,122,56,225,358,3000,67633,0.1815242763772175,1,67633_3000_1,67633_3000
43,person,0.6249406999999999,245,259,337,358,3000,67633,0.0531512605042016,0,67633_3000_0,67633_3000
44,person,0.76361275,207,0,470,360,3125,67633,0.5525210084033614,3,67633_3125_3,67633_3125
45,person,0.69982255,18,0,315,360,3125,67633,0.6239495798319328,4,67633_3125_4,67633_3125
46,person,0.6534175999999999,2,0,198,344,3125,67633,0.3934640522875817,2,67633_3125_2,67633_3125
47,person,0.52954817,426,0,476,87,3125,67633,0.0253851540616246,0,67633_3125_0,67633_3125
48,person,0.5229994000000001,190,0,355,357,3125,67633,0.34375,1,67633_3125_1,67633_3125
49,person,0.99209267,10,2,340,352,3250,67633,0.6740196078431373,2,67633_3250_2,67633_3250
50,person,0.7673998000000001,260,155,322,263,3250,67633,0.0390756302521008,0,67633_3250_0,67633_3250
51,person,0.6134079000000001,10,0,272,246,3250,67633,0.3761204481792717,1,67633_3250_1,67633_3250
52,person,0.952945,78,0,474,359,3375,67633,0.8296218487394958,1,67633_3375_1,67633_3375
53,person,0.69420266,3,106,172,349,3375,67633,0.2396533613445378,0,67633_3375_0,67633_3375
54,person,0.9942883,98,17,475,357,3500,67633,0.748015873015873,0,67633_3500_0,67633_3500
55,person,0.96929336,7,15,290,351,3625,67633,0.5549019607843138,3,67633_3625_3,67633_3625
56,person,0.9049309,14,248,288,350,3625,67633,0.1630952380952381,1,67633_3625_1,67633_3625
57,chair,0.6982236999999999,278,30,440,331,3625,67633,0.2845588235294117,2,67633_3625_2,67633_3625
58,person,0.6161517,285,2,415,212,3625,67633,0.159313725490196,0,67633_3625_0,67633_3625
59,person,0.93408465,118,0,473,359,3750,67633,0.7437266573295985,0,67633_3750_0,67633_3750
60,person,0.963473,179,8,464,356,3875,67633,0.5787815126050421,2,67633_3875_2,67633_3875
61,person,0.91178775,0,0,130,289,3875,67633,0.2192460317460317,1,67633_3875_1,67633_3875
