,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,59825,1267,2,person,0.977,348,790,441,1079,26877,0.014
1,59825,1267,1,person,0.854,1045,791,1113,1037,16728,0.009
2,59825,1267,0,stop sign,0.581,1085,845,1128,916,3053,0.002
3,59825,1448,2,person,0.996,954,562,1505,1048,267786,0.138
4,59825,1448,0,person,0.942,365,476,437,714,17136,0.009
5,59825,1448,1,person,0.902,401,633,910,1009,191384,0.099
6,59825,1629,1,person,0.971,309,432,384,668,17700,0.009
7,59825,1629,3,person,0.926,739,523,1253,1047,269336,0.139
8,59825,1629,4,person,0.809,60,620,938,1072,396856,0.205
9,59825,1629,0,car,0.633,1636,485,1681,525,1800,0.001
10,59825,1629,2,person,0.522,386,623,780,906,111502,0.058
11,59825,1810,2,person,0.957,396,406,474,656,19500,0.01
12,59825,1810,1,person,0.953,1525,457,1617,601,13248,0.007
13,59825,1810,4,person,0.881,906,505,1350,1012,225108,0.116
14,59825,1810,0,person,0.753,1534,514,1577,612,4214,0.002
15,59825,1810,5,person,0.665,304,598,1063,1053,345345,0.178
16,59825,1810,3,car,0.586,1058,451,1360,624,52246,0.027
17,59825,1991,1,person,0.995,30,406,137,714,32956,0.017
18,59825,1991,8,person,0.987,1192,517,1696,1039,263088,0.136
19,59825,1991,4,motorcycle,0.984,452,511,718,710,52934,0.027
20,59825,1991,0,person,0.96,711,426,777,656,15180,0.008
21,59825,1991,2,person,0.946,516,422,678,657,38070,0.02
22,59825,1991,5,person,0.669,793,600,1171,867,100926,0.052
23,59825,1991,3,person,0.619,1482,421,1657,668,43225,0.022
24,59825,1991,7,person,0.577,679,533,1234,994,255855,0.132
25,59825,1991,6,truck,0.513,788,391,1373,691,175500,0.091
26,59825,2172,1,person,0.997,56,414,159,713,30797,0.016
27,59825,2172,6,person,0.968,1218,497,1709,1011,252374,0.13
28,59825,2172,4,motorcycle,0.952,487,508,718,713,47355,0.024
29,59825,2172,0,person,0.949,744,420,809,653,15145,0.008
30,59825,2172,3,person,0.935,538,408,716,649,42898,0.022
31,59825,2172,2,person,0.69,1533,417,1697,627,34440,0.018
32,59825,2172,7,person,0.626,752,555,1410,1011,300048,0.155
33,59825,2172,5,truck,0.595,853,391,1417,707,178224,0.092
34,59825,2353,1,person,0.991,69,402,164,711,29355,0.015
35,59825,2353,5,person,0.977,1254,499,1715,1055,256316,0.132
36,59825,2353,4,motorcycle,0.966,503,506,746,711,49815,0.026
37,59825,2353,2,person,0.935,553,418,723,653,39950,0.021
38,59825,2353,6,person,0.925,711,531,1441,1069,392740,0.203
39,59825,2353,0,person,0.865,760,417,820,653,14160,0.007
40,59825,2353,3,person,0.79,1535,414,1714,690,49404,0.026
41,59825,2534,1,person,0.955,945,314,1114,682,62192,0.032
42,59825,2534,0,person,0.584,379,372,419,476,4160,0.002
43,59825,2534,2,suitcase,0.555,1032,715,1620,1070,208740,0.108
44,59825,2715,1,person,0.999,927,328,1052,701,46625,0.024
45,59825,2715,0,person,0.722,379,369,418,476,4173,0.002
46,59825,2896,3,person,0.999,825,263,1122,1077,241758,0.125
47,59825,2896,1,person,0.699,450,368,496,480,5152,0.003
48,59825,2896,0,traffic light,0.581,740,267,794,349,4428,0.002
49,59825,2896,2,tv,0.501,604,454,863,766,80808,0.042
50,59825,3077,0,person,0.922,748,211,1342,1080,516186,0.267
51,59825,3258,0,person,0.828,512,145,1088,1038,514368,0.266
52,59825,3439,0,person,0.988,343,248,934,1071,486393,0.251
53,59825,3620,2,person,0.997,386,364,617,1061,161007,0.083
54,59825,3620,1,person,0.589,152,536,282,705,21970,0.011
55,59825,3620,0,person,0.5,232,589,277,707,5310,0.003
56,59825,3801,1,person,0.96,903,387,1110,1063,139932,0.072
57,59825,3801,0,person,0.536,11,527,136,716,23625,0.012
