,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30631,889,1,horse,0.738,169,257,259,339,7380,0.043
1,30631,889,0,person,0.668,56,263,103,332,3243,0.019
2,30631,1016,2,horse,0.859,167,261,298,335,9694,0.056
3,30631,1016,1,person,0.532,55,265,99,333,2992,0.017
4,30631,1016,0,person,0.507,6,267,31,336,1725,0.01
5,30631,1143,1,horse,0.807,172,257,291,335,9282,0.054
6,30631,1143,0,horse,0.569,169,262,244,338,5700,0.033
7,30631,1778,0,person,0.805,201,127,392,332,39155,0.227
8,30631,1905,1,person,0.906,90,0,167,222,17094,0.099
9,30631,1905,0,person,0.796,0,112,65,327,13975,0.081
10,30631,2032,0,person,0.897,161,181,201,254,2920,0.017
11,30631,2032,1,person,0.782,293,109,402,355,26814,0.155
12,30631,2032,2,person,0.525,383,0,472,338,30082,0.174
13,30631,2159,0,person,0.744,290,181,382,360,16468,0.095
14,30631,2286,0,person,0.624,277,237,367,360,11070,0.064
15,30631,2667,0,bed,0.52,0,0,472,360,169920,0.983
16,30631,2794,3,person,0.993,18,105,107,331,20114,0.116
17,30631,2794,1,person,0.938,127,100,259,240,18480,0.107
18,30631,2794,0,person,0.935,334,129,431,313,17848,0.103
19,30631,2794,2,person,0.777,369,143,470,339,19796,0.115
20,30631,2921,2,person,0.942,6,101,195,353,47628,0.276
21,30631,2921,0,person,0.833,113,88,213,207,11900,0.069
22,30631,2921,1,person,0.679,371,14,477,222,22048,0.128
23,30631,3048,0,person,0.929,146,58,259,201,16159,0.094
24,30631,3048,2,person,0.923,3,90,117,347,29298,0.17
25,30631,3048,4,person,0.855,178,120,393,347,48805,0.282
26,30631,3048,1,person,0.752,277,94,460,210,21228,0.123
27,30631,3048,3,person,0.545,286,90,468,334,44408,0.257
28,30631,3175,0,person,0.884,117,64,291,346,49068,0.284
29,30631,3175,1,person,0.793,79,36,386,349,96091,0.556
30,30631,3302,2,person,0.956,181,72,476,360,84960,0.492
31,30631,3302,0,person,0.851,125,170,255,358,24440,0.141
32,30631,3302,1,person,0.701,6,26,219,340,66882,0.387
33,30631,3429,2,person,0.958,3,6,215,340,70808,0.41
34,30631,3429,1,person,0.955,280,11,471,337,62266,0.36
35,30631,3429,0,remote,0.624,175,324,224,359,1715,0.01
36,30631,3556,1,person,0.985,185,82,365,352,48600,0.281
37,30631,3556,2,person,0.962,1,27,233,354,75864,0.439
38,30631,3556,0,person,0.809,357,28,480,316,35424,0.205
39,30631,3683,4,person,0.947,120,66,379,357,75369,0.436
40,30631,3683,3,person,0.942,1,74,179,348,48772,0.282
41,30631,3683,0,person,0.724,5,15,151,189,25404,0.147
42,30631,3683,1,person,0.711,378,23,480,331,31416,0.182
43,30631,3683,2,person,0.665,17,12,187,230,37060,0.214
44,30631,3810,2,person,0.991,5,28,193,340,58656,0.339
45,30631,3810,0,person,0.826,370,47,480,192,15950,0.092
46,30631,3810,1,person,0.661,158,125,365,356,47817,0.277
47,30631,3937,3,person,0.964,4,35,172,352,53256,0.308
48,30631,3937,4,person,0.895,146,102,362,357,55080,0.319
49,30631,3937,0,person,0.578,335,240,473,357,16146,0.093
50,30631,3937,2,person,0.538,363,34,477,307,31122,0.18
51,30631,3937,1,person,0.515,375,32,478,198,17098,0.099
52,30631,4064,3,person,0.961,209,92,375,348,42496,0.246
53,30631,4064,4,person,0.951,5,33,186,342,55929,0.324
54,30631,4064,1,person,0.783,140,53,231,342,26299,0.152
55,30631,4064,2,person,0.572,362,38,477,338,34500,0.2
56,30631,4064,0,person,0.51,378,28,477,188,15840,0.092
57,30631,4191,3,person,0.945,329,71,472,356,40755,0.236
58,30631,4191,4,person,0.92,21,50,253,357,71224,0.412
59,30631,4191,1,person,0.872,188,94,340,242,22496,0.13
60,30631,4191,2,person,0.858,180,162,358,354,34176,0.198
61,30631,4191,0,person,0.536,158,58,226,221,11084,0.064
62,30631,4318,4,person,0.992,50,49,207,357,48356,0.28
63,30631,4318,3,person,0.941,326,97,460,360,35242,0.204
64,30631,4318,2,person,0.927,257,84,367,348,29040,0.168
65,30631,4318,1,person,0.921,178,102,290,351,27888,0.161
66,30631,4318,0,person,0.544,170,104,270,277,17300,0.1
67,30631,4445,4,person,0.989,36,34,185,354,47680,0.276
68,30631,4445,2,person,0.94,161,94,283,360,32452,0.188
69,30631,4445,1,person,0.937,340,91,457,360,31473,0.182
70,30631,4445,3,person,0.788,267,69,414,355,42042,0.243
71,30631,4445,0,person,0.69,260,96,370,358,28820,0.167
72,30631,4572,1,person,0.984,19,79,127,310,24948,0.144
73,30631,4572,2,person,0.974,386,87,478,360,25116,0.145
74,30631,4572,3,person,0.967,258,97,358,357,26000,0.15
75,30631,4572,0,person,0.844,315,90,376,297,12627,0.073
76,30631,4699,3,person,0.986,202,103,370,360,43176,0.25
77,30631,4699,2,person,0.931,97,103,173,323,16720,0.097
78,30631,4699,0,person,0.786,310,52,386,238,14136,0.082
79,30631,4699,1,person,0.783,126,102,202,313,16036,0.093
80,30631,4826,4,person,0.964,364,130,480,358,26448,0.153
81,30631,4826,0,person,0.898,1,156,61,319,9780,0.057
82,30631,4826,2,person,0.891,111,106,213,339,23766,0.138
83,30631,4826,1,person,0.71,137,68,219,247,14678,0.085
84,30631,4826,3,chair,0.539,176,224,379,352,25984,0.15
85,30631,4953,3,person,0.995,3,48,173,356,52360,0.303
86,30631,4953,2,person,0.948,346,97,473,357,33020,0.191
87,30631,4953,0,person,0.918,134,183,296,293,17820,0.103
88,30631,4953,1,person,0.723,338,134,431,356,20646,0.119
89,30631,5080,2,person,0.99,53,46,297,353,74908,0.433
90,30631,5080,0,person,0.755,313,89,422,216,13843,0.08
91,30631,5080,1,person,0.559,244,91,442,294,40194,0.233
92,30631,5207,3,person,0.996,0,64,200,353,57800,0.334
93,30631,5207,1,person,0.929,390,86,480,265,16110,0.093
94,30631,5207,2,person,0.819,231,181,434,321,28420,0.164
95,30631,5207,0,person,0.753,197,173,283,251,6708,0.039
96,30631,5334,0,person,0.808,363,88,480,351,30771,0.178
97,30631,5461,1,person,0.991,200,50,480,300,70000,0.405
98,30631,5461,0,person,0.975,1,38,209,353,65520,0.379
99,30631,5588,1,person,0.991,2,36,192,353,60230,0.349
100,30631,5588,2,person,0.988,192,62,479,302,68880,0.399
101,30631,5588,0,tie,0.52,104,176,133,258,2378,0.014
102,30631,5715,2,person,0.99,201,41,480,294,70587,0.408
103,30631,5715,1,person,0.988,13,36,210,356,63040,0.365
104,30631,5715,0,tie,0.739,116,175,159,254,3397,0.02
105,30631,5842,3,person,0.986,3,34,234,354,73920,0.428
106,30631,5842,2,person,0.973,210,78,465,297,55845,0.323
107,30631,5842,0,person,0.669,342,43,393,156,5763,0.033
108,30631,5842,1,person,0.536,339,40,415,172,10032,0.058
109,30631,5969,2,person,0.974,2,44,230,360,72048,0.417
110,30631,5969,1,person,0.954,191,81,472,298,60977,0.353
111,30631,5969,0,person,0.548,345,35,434,158,10947,0.063
112,30631,6096,0,person,0.985,196,64,479,302,67354,0.39
113,30631,6096,1,person,0.98,1,42,243,359,76714,0.444
114,30631,6223,1,person,0.992,155,53,468,303,78250,0.453
115,30631,6223,0,person,0.985,0,44,225,360,71100,0.411
116,30631,6350,0,person,0.987,190,81,472,302,62322,0.361
117,30631,6350,1,person,0.987,2,52,249,359,75829,0.439
118,30631,6477,1,person,0.991,3,48,264,360,81432,0.471
119,30631,6477,0,person,0.975,241,79,478,294,50955,0.295
120,30631,6604,1,person,0.981,0,53,226,352,67574,0.391
121,30631,6604,0,person,0.978,182,84,471,301,62713,0.363
122,30631,6731,0,person,0.985,208,53,473,298,64925,0.376
123,30631,6731,1,person,0.976,0,44,258,360,81528,0.472
124,30631,6858,1,person,0.988,332,58,462,351,38090,0.22
125,30631,6858,0,person,0.986,8,83,144,355,36992,0.214
126,30631,6858,2,person,0.97,155,115,324,343,38532,0.223
127,30631,6985,1,person,0.992,220,49,478,357,79464,0.46
128,30631,6985,0,person,0.98,9,64,221,358,62328,0.361
129,30631,7112,1,person,0.995,228,42,478,358,79000,0.457
130,30631,7112,0,person,0.994,5,62,221,355,63288,0.366
131,30631,7239,1,person,0.994,219,43,479,357,81640,0.472
132,30631,7239,0,person,0.991,9,59,225,353,63504,0.368
133,30631,7366,2,person,0.995,230,44,480,349,76250,0.441
134,30631,7366,1,person,0.99,6,61,218,351,61480,0.356
135,30631,7366,0,skateboard,0.721,227,279,293,355,5016,0.029
