,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,18051,336,0,clock,0.957,137,48,344,216,34776,0.201
1,18051,2464,0,cow,0.861,180,240,241,298,3538,0.02
2,18051,2464,1,suitcase,0.567,139,153,219,233,6400,0.037
3,18051,2464,2,handbag,0.504,140,103,214,236,9842,0.057
4,18051,2800,0,car,0.901,0,285,153,359,11322,0.066
5,18051,3136,0,person,0.958,270,42,453,291,45567,0.264
6,18051,3248,1,person,0.99,18,77,200,346,48958,0.283
7,18051,3248,2,person,0.943,118,63,392,357,80556,0.466
8,18051,3248,0,person,0.83,186,52,288,148,9792,0.057
9,18051,3360,3,person,0.988,142,60,398,353,75008,0.434
10,18051,3360,2,person,0.987,33,75,191,346,42818,0.248
11,18051,3360,0,person,0.856,158,41,279,162,14641,0.085
12,18051,3360,1,person,0.573,157,45,277,295,30000,0.174
13,18051,3472,4,person,0.994,217,67,392,351,49700,0.288
14,18051,3472,3,person,0.962,34,77,191,346,42233,0.244
15,18051,3472,1,person,0.816,157,34,265,163,13932,0.081
16,18051,3472,2,person,0.785,154,31,271,326,34515,0.2
17,18051,3472,0,tie,0.519,98,163,119,235,1512,0.009
18,18051,3696,1,person,0.994,219,64,391,338,47128,0.273
19,18051,3696,2,person,0.989,13,72,190,358,50622,0.293
20,18051,3696,0,tv,0.729,155,42,298,162,17160,0.099
21,18051,3920,2,person,0.994,212,71,397,349,51430,0.298
22,18051,3920,3,person,0.991,7,76,216,358,58938,0.341
23,18051,3920,1,tv,0.604,144,44,298,173,19866,0.115
24,18051,3920,0,tie,0.508,105,168,123,247,1422,0.008
25,18051,4032,0,person,0.887,166,106,238,251,10440,0.06
26,18051,4144,2,horse,0.991,63,22,221,279,40606,0.235
27,18051,4144,0,person,0.911,316,100,382,271,11286,0.065
28,18051,4144,1,horse,0.81,0,18,136,268,34000,0.197
29,18051,4368,0,person,0.896,7,38,283,345,84732,0.49
30,18051,4480,0,person,0.99,179,77,248,285,14352,0.083
31,18051,4592,0,person,0.995,84,172,237,310,21114,0.122
32,18051,4592,1,person,0.572,90,162,384,301,40866,0.236
33,18051,4704,0,bicycle,0.656,34,41,470,144,44908,0.26
34,18051,4816,0,person,0.824,196,167,389,338,33003,0.191
35,18051,4928,2,person,0.996,190,60,295,359,31395,0.182
36,18051,4928,0,person,0.991,74,41,159,348,26095,0.151
37,18051,4928,1,person,0.989,290,65,392,334,27438,0.159
38,18051,5040,1,person,0.996,173,145,296,335,23370,0.135
39,18051,5040,0,person,0.974,257,80,349,282,18584,0.108
40,18051,5152,2,person,0.969,195,149,335,333,25760,0.149
41,18051,5152,0,person,0.951,270,123,367,287,15908,0.092
42,18051,5152,1,person,0.833,236,126,356,318,23040,0.133
43,18051,5264,1,person,0.991,197,65,298,333,27068,0.157
44,18051,5264,0,person,0.882,263,113,352,283,15130,0.088
45,18051,5488,2,person,0.997,131,42,332,354,62712,0.363
46,18051,5488,1,bowl,0.821,411,120,480,198,5382,0.031
47,18051,5488,0,cup,0.62,435,258,477,326,2856,0.017
48,18051,5600,3,person,0.995,154,54,314,352,47680,0.276
49,18051,5600,1,bowl,0.882,411,119,480,199,5520,0.032
50,18051,5600,0,cup,0.656,436,260,478,325,2730,0.016
51,18051,5600,2,vase,0.511,251,234,342,358,11284,0.065
52,18051,5712,2,person,0.997,132,59,326,353,57036,0.33
53,18051,5712,1,bowl,0.892,412,122,480,202,5440,0.031
54,18051,5712,0,cup,0.747,435,263,477,326,2646,0.015
55,18051,5824,2,person,0.997,61,79,341,349,75600,0.438
56,18051,5824,1,bowl,0.851,411,122,480,201,5451,0.032
57,18051,5824,0,cup,0.709,436,264,477,325,2501,0.014
58,18051,5936,0,person,0.997,199,20,404,357,69085,0.4
59,18051,6048,1,person,0.995,204,40,429,298,58050,0.336
60,18051,6048,0,cup,0.505,194,259,312,353,11092,0.064
61,18051,6160,0,chair,0.616,174,130,263,286,13884,0.08
