,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,65206,1204,0,person,0.813,0,12,584,702,402960,0.437
1,65206,1376,0,person,0.735,496,140,882,692,213072,0.231
2,65206,1892,0,person,0.511,91,70,719,693,391244,0.425
3,65206,2064,0,person,0.698,153,34,907,710,509704,0.553
4,65206,2236,0,person,0.911,165,90,895,694,440920,0.478
5,65206,2408,1,person,0.85,187,16,872,716,479500,0.52
6,65206,2408,0,person,0.5,39,0,642,664,400392,0.434
7,65206,2580,1,person,0.895,116,69,895,709,498560,0.541
8,65206,2580,0,person,0.7,393,60,854,705,297345,0.323
9,65206,2752,0,person,0.931,483,110,1012,716,320574,0.348
10,65206,2924,1,person,0.981,583,36,1073,713,331730,0.36
11,65206,2924,0,person,0.541,594,129,878,709,164720,0.179
12,65206,3096,0,person,0.868,503,27,998,706,336105,0.365
13,65206,3440,2,person,0.941,667,100,917,648,137000,0.149
14,65206,3440,0,person,0.777,649,96,925,424,90528,0.098
15,65206,3440,3,potted plant,0.767,295,293,982,663,254190,0.276
16,65206,3440,1,potted plant,0.606,1022,40,1256,475,101790,0.11
17,65206,3612,1,person,0.9,632,85,900,402,84956,0.092
18,65206,3612,2,potted plant,0.695,825,59,1248,524,196695,0.213
19,65206,3612,0,bird,0.516,1070,168,1150,260,7360,0.008
20,65206,3784,1,person,0.948,865,141,1084,582,96579,0.105
21,65206,3784,0,chair,0.867,263,372,461,671,59202,0.064
22,65206,3956,3,person,0.994,553,106,966,712,250278,0.272
23,65206,3956,2,person,0.991,296,71,651,706,225425,0.245
24,65206,3956,1,person,0.977,5,593,126,714,14641,0.016
25,65206,3956,0,toilet,0.608,208,639,284,702,4788,0.005
26,65206,4128,2,person,0.994,580,165,873,705,158220,0.172
27,65206,4128,3,person,0.987,227,160,553,708,178648,0.194
28,65206,4128,0,tie,0.914,427,364,474,484,5640,0.006
29,65206,4128,1,person,0.696,333,191,612,713,145638,0.158
30,65206,4300,3,person,0.993,709,199,1032,695,160208,0.174
31,65206,4300,5,person,0.992,112,133,642,701,301040,0.327
32,65206,4300,2,person,0.952,917,136,1208,513,109707,0.119
33,65206,4300,4,person,0.913,812,148,1155,674,180418,0.196
34,65206,4300,0,chair,0.587,9,452,213,694,49368,0.054
35,65206,4300,1,umbrella,0.565,173,117,422,357,59760,0.065
36,65206,4472,2,person,0.996,82,137,588,701,285384,0.31
37,65206,4472,1,person,0.976,698,198,981,697,141217,0.153
38,65206,4472,0,potted plant,0.854,1123,313,1209,497,15824,0.017
39,65206,4644,2,person,0.996,97,114,605,713,304292,0.33
40,65206,4644,1,person,0.994,716,189,1060,697,174752,0.19
41,65206,4644,0,potted plant,0.745,1134,291,1220,456,14190,0.015
42,65206,4816,2,person,0.998,592,176,1077,707,257535,0.279
43,65206,4816,3,person,0.989,45,53,595,703,357500,0.388
44,65206,4816,1,vase,0.808,320,289,410,509,19800,0.021
45,65206,4816,0,potted plant,0.611,1131,274,1220,448,15486,0.017
46,65206,4988,4,person,0.995,593,178,925,691,170316,0.185
47,65206,4988,5,person,0.986,102,80,756,706,409404,0.444
48,65206,4988,2,potted plant,0.851,1126,272,1217,476,18564,0.02
49,65206,4988,3,umbrella,0.647,498,353,671,585,40136,0.044
50,65206,4988,0,bowl,0.592,1199,463,1258,500,2183,0.002
51,65206,4988,1,tie,0.521,339,284,404,460,11440,0.012
52,65206,5160,2,person,0.981,656,169,998,694,179550,0.195
53,65206,5160,4,person,0.978,122,63,653,706,341433,0.37
