,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99767345,324,100,480,268,1958,9766,0.1516666666666666,2,9766_1958_2,9766_1958
1,person,0.9505992,72,111,118,189,1958,9766,0.0207638888888888,0,9766_1958_0,9766_1958
2,horse,0.551887,253,80,329,166,1958,9766,0.037824074074074,1,9766_1958_1,9766_1958
3,person,0.99000996,162,81,414,356,2047,9766,0.4010416666666667,2,9766_2047_2,9766_2047
4,person,0.94773185,339,109,467,299,2047,9766,0.1407407407407407,1,9766_2047_1,9766_2047
5,person,0.65825355,199,87,251,169,2047,9766,0.0246759259259259,0,9766_2047_0,9766_2047
6,train,0.55656064,0,53,460,224,2670,9766,0.4552083333333333,0,9766_2670_0,9766_2670
7,train,0.5224327999999999,0,56,475,234,2759,9766,0.4892939814814815,0,9766_2759_0,9766_2759
8,person,0.9654844,185,242,279,359,3115,9766,0.0636458333333333,3,9766_3115_3,9766_3115
9,person,0.889882,165,241,219,358,3115,9766,0.0365625,0,9766_3115_0,9766_3115
10,person,0.75198597,87,213,176,358,3115,9766,0.0746817129629629,4,9766_3115_4,9766_3115
11,person,0.7278747,273,265,362,360,3115,9766,0.0489293981481481,2,9766_3115_2,9766_3115
12,person,0.62374544,336,293,445,360,3115,9766,0.0422627314814814,1,9766_3115_1,9766_3115
13,person,0.93515116,366,76,475,313,3293,9766,0.1494965277777777,1,9766_3293_1,9766_3293
14,person,0.7087284,179,177,296,336,3293,9766,0.10765625,0,9766_3293_0,9766_3293
15,person,0.63903904,129,47,355,194,3293,9766,0.1922569444444444,2,9766_3293_2,9766_3293
16,person,0.9599506,267,58,412,316,3471,9766,0.2164930555555556,0,9766_3471_0,9766_3471
17,horse,0.54880315,223,21,382,252,3649,9766,0.2125520833333333,0,9766_3649_0,9766_3649
18,person,0.98644185,1,94,131,360,4895,9766,0.2001157407407408,4,9766_4895_4,9766_4895
19,person,0.9683468,111,104,284,360,4895,9766,0.2562962962962963,5,9766_4895_5,9766_4895
20,person,0.96198606,411,121,452,226,4895,9766,0.0249131944444444,0,9766_4895_0,9766_4895
21,person,0.79690427,211,131,312,351,4895,9766,0.1285879629629629,3,9766_4895_3,9766_4895
22,person,0.79066724,283,125,343,263,4895,9766,0.0479166666666666,1,9766_4895_1,9766_4895
23,person,0.5763879,215,128,305,281,4895,9766,0.0796875,2,9766_4895_2,9766_4895
24,person,0.97825134,66,108,229,357,4984,9766,0.2348784722222222,6,9766_4984_6,9766_4984
25,person,0.9419138,407,122,448,222,4984,9766,0.0237268518518518,0,9766_4984_0,9766_4984
26,person,0.91465354,236,121,311,353,4984,9766,0.1006944444444444,2,9766_4984_2,9766_4984
27,person,0.89935374,2,116,114,359,4984,9766,0.1575,4,9766_4984_4,9766_4984
28,person,0.85961324,159,126,253,336,4984,9766,0.1142361111111111,3,9766_4984_3,9766_4984
29,person,0.6823891,275,132,331,335,4984,9766,0.065787037037037,1,9766_4984_1,9766_4984
30,person,0.5561744000000001,20,113,172,360,4984,9766,0.2172685185185185,5,9766_4984_5,9766_4984
31,person,0.7159406999999999,20,147,93,320,5073,9766,0.0730844907407407,2,9766_5073_2,9766_5073
32,person,0.6812619000000001,86,150,141,288,5073,9766,0.0439236111111111,1,9766_5073_1,9766_5073
33,person,0.60716593,142,157,179,273,5073,9766,0.0248379629629629,0,9766_5073_0,9766_5073
34,elephant,0.55917203,139,74,174,117,5340,9766,0.0087094907407407,0,9766_5340_0,9766_5340
35,person,0.9964797,206,58,297,315,6141,9766,0.1353414351851851,1,9766_6141_1,9766_6141
36,person,0.988299,140,73,216,308,6141,9766,0.1033564814814814,0,9766_6141_0,9766_6141
37,person,0.9949679,301,27,427,360,6497,9766,0.2428125,1,9766_6497_1,9766_6497
38,person,0.97438204,144,51,265,343,6497,9766,0.2044675925925926,0,9766_6497_0,9766_6497
39,person,0.84342235,374,208,438,358,6586,9766,0.0555555555555555,2,9766_6586_2,9766_6586
40,person,0.8314142,185,219,247,358,6586,9766,0.0498726851851851,1,9766_6586_1,9766_6586
41,person,0.77197117,99,226,161,360,6586,9766,0.0480787037037037,0,9766_6586_0,9766_6586
42,person,0.99493754,254,21,374,360,6853,9766,0.2354166666666666,1,9766_6853_1,9766_6853
43,person,0.9777190999999998,156,66,265,352,6853,9766,0.1804050925925926,0,9766_6853_0,9766_6853
44,person,0.9983714,276,17,395,357,6942,9766,0.2341435185185185,1,9766_6942_1,9766_6942
45,person,0.9953874,136,55,254,348,6942,9766,0.2000810185185185,0,9766_6942_0,9766_6942
46,person,0.98375666,149,52,261,359,7031,9766,0.1989814814814814,2,9766_7031_2,9766_7031
47,person,0.9831783000000002,253,34,357,354,7031,9766,0.1925925925925926,1,9766_7031_1,9766_7031
48,person,0.8040321,313,71,371,345,7031,9766,0.0919675925925926,0,9766_7031_0,9766_7031
49,person,0.98673254,199,78,246,224,7120,9766,0.0397106481481481,4,9766_7120_4,9766_7120
50,person,0.95447904,291,88,333,193,7120,9766,0.0255208333333333,2,9766_7120_2,9766_7120
51,person,0.9414018,151,81,196,226,7120,9766,0.0377604166666666,3,9766_7120_3,9766_7120
52,person,0.94130045,244,88,282,195,7120,9766,0.0235300925925925,1,9766_7120_1,9766_7120
53,person,0.51464486,130,92,160,183,7120,9766,0.0157986111111111,0,9766_7120_0,9766_7120
54,person,0.88090634,351,185,430,355,7209,9766,0.0777199074074074,3,9766_7209_3,9766_7209
55,person,0.70200807,208,240,239,331,7209,9766,0.0163252314814814,2,9766_7209_2,9766_7209
56,person,0.6668139,32,244,63,333,7209,9766,0.0159664351851851,1,9766_7209_1,9766_7209
57,person,0.50687027,52,247,81,332,7209,9766,0.0142650462962962,0,9766_7209_0,9766_7209
58,person,0.98962003,64,66,245,357,7298,9766,0.3048090277777778,1,9766_7298_1,9766_7298
59,person,0.98205596,225,8,390,359,7298,9766,0.33515625,2,9766_7298_2,9766_7298
60,person,0.62681675,361,44,455,354,7298,9766,0.1686342592592592,0,9766_7298_0,9766_7298
61,person,0.9891756,78,44,279,352,7387,9766,0.3582638888888889,1,9766_7387_1,9766_7387
62,person,0.96628034,245,15,390,349,7387,9766,0.2802662037037037,0,9766_7387_0,9766_7387
63,person,0.9892761999999998,79,53,255,351,7654,9766,0.3035185185185185,2,9766_7654_2,9766_7654
64,person,0.9870978,219,21,393,357,7654,9766,0.3383333333333333,3,9766_7654_3,9766_7654
65,person,0.76053303,26,23,130,338,7654,9766,0.1895833333333333,1,9766_7654_1,9766_7654
66,person,0.55698705,359,40,451,340,7654,9766,0.1597222222222222,0,9766_7654_0,9766_7654
67,person,0.9849823,89,47,245,353,7743,9766,0.27625,5,9766_7743_5,9766_7743
68,person,0.9591679,219,18,373,350,7743,9766,0.2958796296296296,6,9766_7743_6,9766_7743
69,person,0.8508479,37,43,133,319,7743,9766,0.1533333333333333,3,9766_7743_3,9766_7743
70,person,0.83735406,299,25,442,339,7743,9766,0.259849537037037,4,9766_7743_4,9766_7743
71,person,0.73532706,290,22,409,227,7743,9766,0.1411747685185185,2,9766_7743_2,9766_7743
72,person,0.7086553000000001,293,21,408,150,7743,9766,0.0858506944444444,0,9766_7743_0,9766_7743
73,person,0.5959358,370,65,446,263,7743,9766,0.0870833333333333,1,9766_7743_1,9766_7743
74,person,0.9837766,206,19,384,340,7832,9766,0.3306597222222222,1,9766_7832_1,9766_7832
75,person,0.9767818,78,54,241,356,7832,9766,0.2848726851851852,0,9766_7832_0,9766_7832
76,person,0.95279354,194,139,343,310,8455,9766,0.1474479166666666,0,9766_8455_0,9766_8455
77,person,0.99383706,190,144,351,355,8544,9766,0.1965914351851852,1,9766_8544_1,9766_8544
78,dining table,0.78995514,6,227,201,356,8544,9766,0.1455729166666666,0,9766_8544_0,9766_8544
79,person,0.9914321,211,141,327,355,9078,9766,0.1436574074074074,2,9766_9078_2,9766_9078
80,dining table,0.9133777,9,229,201,358,9078,9766,0.1433333333333333,1,9766_9078_1,9766_9078
81,dining table,0.58989376,3,238,203,310,9078,9766,0.0833333333333333,0,9766_9078_0,9766_9078
82,person,0.99463344,210,137,325,352,9167,9766,0.1430844907407407,1,9766_9167_1,9766_9167
83,dining table,0.82409936,4,237,207,352,9167,9766,0.1350983796296296,0,9766_9167_0,9766_9167
84,person,0.9920333,207,135,328,353,9256,9766,0.1526504629629629,1,9766_9256_1,9766_9256
85,dining table,0.86563027,9,238,207,352,9256,9766,0.130625,0,9766_9256_0,9766_9256
86,potted plant,0.5040638,15,13,232,314,9256,9766,0.3779918981481481,2,9766_9256_2,9766_9256
87,person,0.99178773,172,134,319,352,9345,9766,0.1854513888888889,1,9766_9345_1,9766_9345
88,dining table,0.784583,10,228,195,349,9345,9766,0.129542824074074,0,9766_9345_0,9766_9345
89,person,0.9972379,101,45,248,350,9434,9766,0.2594618055555555,1,9766_9434_1,9766_9434
90,bench,0.8727806,9,195,338,350,9434,9766,0.2951099537037037,2,9766_9434_2,9766_9434
91,chair,0.56012124,225,225,338,355,9434,9766,0.085011574074074,0,9766_9434_0,9766_9434
92,person,0.99766517,139,48,272,360,9523,9766,0.2401388888888889,1,9766_9523_1,9766_9523
93,dining table,0.7701671999999999,16,220,186,348,9523,9766,0.1259259259259259,0,9766_9523_0,9766_9523
94,bench,0.6340927,21,195,339,349,9523,9766,0.2834027777777778,2,9766_9523_2,9766_9523
95,person,0.9953099,147,46,277,355,9612,9766,0.2324652777777777,1,9766_9612_1,9766_9612
96,dining table,0.7703386999999999,18,230,194,343,9612,9766,0.1150925925925926,0,9766_9612_0,9766_9612
97,bench,0.70992947,41,192,361,356,9612,9766,0.3037037037037037,2,9766_9612_2,9766_9612
98,person,0.996933,152,51,279,358,9701,9766,0.225630787037037,1,9766_9701_1,9766_9701
99,dining table,0.904862,18,237,198,356,9701,9766,0.1239583333333333,0,9766_9701_0,9766_9701
100,bench,0.5352793,27,197,362,346,9701,9766,0.2888599537037037,2,9766_9701_2,9766_9701
101,person,0.9932312,181,36,309,359,9790,9766,0.2392592592592592,2,9766_9790_2,9766_9790
102,dining table,0.9025298,20,232,200,354,9790,9766,0.1270833333333333,1,9766_9790_1,9766_9790
103,dining table,0.62440056,9,239,198,306,9790,9766,0.07328125,0,9766_9790_0,9766_9790
104,person,0.95961577,63,118,192,348,10324,9766,0.1717013888888889,2,9766_10324_2,9766_10324
105,dining table,0.95805854,218,242,458,355,10324,9766,0.1569444444444444,1,9766_10324_1,9766_10324
106,dining table,0.7662456,207,249,480,318,10324,9766,0.1090104166666666,0,9766_10324_0,9766_10324
107,dining table,0.92998314,225,236,458,349,10413,9766,0.1523668981481481,4,9766_10413_4,9766_10413
108,person,0.8111897,71,125,181,310,10413,9766,0.1177662037037037,3,9766_10413_3,9766_10413
109,person,0.7624269,25,140,63,253,10413,9766,0.024849537037037,0,9766_10413_0,9766_10413
110,dining table,0.6813494999999999,223,246,471,312,10413,9766,0.0947222222222222,2,9766_10413_2,9766_10413
111,handbag,0.6328524,64,226,166,349,10413,9766,0.0726041666666666,1,9766_10413_1,9766_10413
112,dining table,0.93404794,227,251,471,358,10502,9766,0.1510879629629629,6,9766_10502_6,9766_10502
113,person,0.849778,276,132,320,258,10502,9766,0.0320833333333333,2,9766_10502_2,9766_10502
114,person,0.77337307,78,132,182,287,10502,9766,0.093287037037037,5,9766_10502_5,9766_10502
115,person,0.7705736,108,143,196,281,10502,9766,0.0702777777777777,3,9766_10502_3,9766_10502
116,person,0.6573228,315,131,362,232,10502,9766,0.0274710648148148,1,9766_10502_1,9766_10502
117,wine glass,0.6438849,319,218,343,275,10502,9766,0.0079166666666666,0,9766_10502_0,9766_10502
118,person,0.6217760999999999,89,162,186,321,10502,9766,0.0892534722222222,4,9766_10502_4,9766_10502
119,person,0.96119815,44,122,166,354,10591,9766,0.1637962962962963,3,9766_10591_3,9766_10591
120,dining table,0.9224857,218,244,469,355,10591,9766,0.1612326388888889,2,9766_10591_2,9766_10591
121,person,0.59356815,165,127,222,273,10591,9766,0.0481597222222222,1,9766_10591_1,9766_10591
122,person,0.58236146,417,128,454,263,10591,9766,0.02890625,0,9766_10591_0,9766_10591
123,person,0.9479768,40,171,157,343,10680,9766,0.1164583333333333,4,9766_10680_4,9766_10680
124,person,0.9076034,115,121,177,275,10680,9766,0.0552546296296296,2,9766_10680_2,9766_10680
125,dining table,0.9021262,229,252,466,356,10680,9766,0.1426388888888889,5,9766_10680_5,9766_10680
126,person,0.7143909,39,175,146,287,10680,9766,0.0693518518518518,3,9766_10680_3,9766_10680
127,person,0.57690793,319,132,361,224,10680,9766,0.0223611111111111,0,9766_10680_0,9766_10680
128,person,0.50875324,376,129,412,238,10680,9766,0.0227083333333333,1,9766_10680_1,9766_10680
129,person,0.94416034,120,120,191,278,10769,9766,0.0649189814814814,1,9766_10769_1,9766_10769
130,dining table,0.89260346,213,255,471,353,10769,9766,0.1463194444444444,2,9766_10769_2,9766_10769
131,person,0.7139732,414,123,463,273,10769,9766,0.0425347222222222,0,9766_10769_0,9766_10769
132,person,0.99288005,39,32,420,358,11392,9766,0.7187847222222222,0,9766_11392_0,9766_11392
133,person,0.99609536,214,48,386,359,11481,9766,0.3095601851851852,2,9766_11481_2,9766_11481
