,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.54403,777,197,1110,564,153,64405,0.0780043658088235,0,64405_153_0,64405_153
1,person,0.72540176,1208,584,1335,725,765,64405,0.0114296109068627,0,64405_765_0,64405_765
2,person,0.7417813,1208,580,1345,751,918,64405,0.0149528952205882,0,64405_918_0,64405_918
3,laptop,0.64179826,52,33,607,726,918,64405,0.2454905790441176,1,64405_918_1,64405_918
4,car,0.95470583,82,543,761,783,1071,64405,0.1040134803921568,5,64405_1071_5,64405_1071
5,person,0.8682601999999999,1064,283,1468,795,1071,64405,0.1320261437908496,6,64405_1071_6,64405_1071
6,car,0.78851616,1602,508,1778,607,1071,64405,0.0111213235294117,2,64405_1071_2,64405_1071
7,car,0.7573583,597,497,670,564,1071,64405,0.003121808619281,0,64405_1071_0,64405_1071
8,car,0.70240766,845,507,933,616,1071,64405,0.0061223447712418,1,64405_1071_1,64405_1071
9,car,0.58901995,1553,494,1824,620,1071,64405,0.0217945772058823,3,64405_1071_3,64405_1071
10,car,0.5012268,309,531,697,627,1071,64405,0.0237745098039215,4,64405_1071_4,64405_1071
11,person,0.801117,1525,463,1557,562,1224,64405,0.0020220588235294,0,64405_1224_0,64405_1224
12,person,0.800026,1122,469,1243,576,1224,64405,0.0082637612336601,3,64405_1224_3,64405_1224
13,car,0.6706246,1046,475,1148,552,1224,64405,0.0050130208333333,2,64405_1224_2,64405_1224
14,car,0.6416536,795,475,1486,752,1224,64405,0.1221705218545751,4,64405_1224_4,64405_1224
15,person,0.56702113,1443,451,1486,551,1224,64405,0.0027445874183006,1,64405_1224_1,64405_1224
16,person,0.89305145,56,384,104,505,1377,64405,0.0037071078431372,0,64405_1377_0,64405_1377
17,car,0.77847856,1751,381,1873,476,1377,64405,0.0073976205065359,1,64405_1377_1,64405_1377
18,car,0.712585,895,408,1224,520,1377,64405,0.0235191993464052,2,64405_1377_2,64405_1377
19,car,0.56229186,528,415,1420,719,1377,64405,0.1730800653594771,3,64405_1377_3,64405_1377
20,car,0.9228862,1051,555,1209,637,1683,64405,0.0082695057189542,4,64405_1683_4,64405_1683
21,car,0.8980667999999999,768,557,944,625,1683,64405,0.0076388888888888,3,64405_1683_3,64405_1683
22,sports ball,0.8092524999999999,278,68,302,84,1683,64405,0.0002450980392156,0,64405_1683_0,64405_1683
23,car,0.56708324,617,560,767,614,1683,64405,0.0051700367647058,2,64405_1683_2,64405_1683
24,car,0.55277133,673,575,757,617,1683,64405,0.0022518382352941,1,64405_1683_1,64405_1683
25,car,0.98496103,745,550,962,689,1836,64405,0.0192523233251634,4,64405_1836_4,64405_1836
26,car,0.92154616,376,560,435,603,1836,64405,0.0016193065767973,1,64405_1836_1,64405_1836
27,car,0.79530525,1052,556,1322,642,1836,64405,0.0148207720588235,3,64405_1836_3,64405_1836
28,sports ball,0.77727896,274,66,300,86,1836,64405,0.0003319035947712,0,64405_1836_0,64405_1836
29,person,0.52356964,428,533,493,620,1836,64405,0.0036094515931372,2,64405_1836_2,64405_1836
30,car,0.8827207,1528,473,1659,538,2142,64405,0.005434921364379,0,64405_2142_0,64405_2142
31,truck,0.9505787,629,282,1457,615,2295,64405,0.1759880514705882,5,64405_2295_5,64405_2295
32,car,0.9233858,315,384,390,417,2295,64405,0.0015797334558823,0,64405_2295_0,64405_2295
33,car,0.91791385,561,382,666,445,2295,64405,0.0042221966911764,1,64405_2295_1,64405_2295
34,person,0.87599283,961,315,1071,419,2295,64405,0.0073018790849673,3,64405_2295_3,64405_2295
35,traffic light,0.698773,1330,395,1402,529,2295,64405,0.0061580882352941,2,64405_2295_2,64405_2295
36,car,0.5283106,639,322,1430,623,2295,64405,0.1519678053513072,4,64405_2295_4,64405_2295
37,car,0.9642673,593,378,799,472,2448,64405,0.012359579248366,0,64405_2448_0,64405_2448
38,person,0.9122978,409,118,1161,812,2754,64405,0.3331086601307189,1,64405_2754_1,64405_2754
39,person,0.81909907,10,199,764,792,2754,64405,0.2853873059640522,0,64405_2754_0,64405_2754
40,person,0.9812251,499,174,1003,785,2907,64405,0.1965533088235294,1,64405_2907_1,64405_2907
41,person,0.73972356,965,102,1740,815,2907,64405,0.3526954401552287,2,64405_2907_2,64405_2907
42,person,0.548678,1009,34,1492,574,2907,64405,0.1664751838235294,0,64405_2907_0,64405_2907
43,car,0.8646152,584,417,1519,801,3060,64405,0.2291666666666666,1,64405_3060_1,64405_3060
44,parking meter,0.8129795,1124,364,1170,454,3060,64405,0.0026424632352941,0,64405_3060_0,64405_3060
45,car,0.8870614,1114,427,1239,506,3366,64405,0.0063029769199346,4,64405_3366_4,64405_3366
46,traffic light,0.66192865,1247,425,1292,458,3366,64405,0.0009478400735294,1,64405_3366_1,64405_3366
47,traffic light,0.6067771,1243,420,1299,466,3366,64405,0.0016441993464052,3,64405_3366_3,64405_3366
48,traffic light,0.58021754,1906,356,1920,401,3366,64405,0.0004021139705882,0,64405_3366_0,64405_3366
49,car,0.5773194,1181,466,1235,509,3366,64405,0.0014820772058823,2,64405_3366_2,64405_3366
50,person,0.9874951,998,474,1070,651,3519,64405,0.0081341911764705,8,64405_3519_8,64405_3519
51,person,0.96789193,1056,478,1111,656,3519,64405,0.0062487234477124,7,64405_3519_7,64405_3519
52,person,0.9633553,725,488,776,655,3519,64405,0.0054361979166666,5,64405_3519_5,64405_3519
53,car,0.9543332,431,511,490,532,3519,64405,0.0007908241421568,0,64405_3519_0,64405_3519
54,person,0.9431602,760,488,803,656,3519,64405,0.004610906862745,2,64405_3519_2,64405_3519
55,car,0.9369143,17,521,93,582,3519,64405,0.0029590482026143,1,64405_3519_1,64405_3519
56,person,0.9105205,947,475,990,665,3519,64405,0.0052147160947712,4,64405_3519_4,64405_3519
57,car,0.674108,597,505,708,584,3519,64405,0.0055970435049019,6,64405_3519_6,64405_3519
58,car,0.59923446,496,496,604,563,3519,64405,0.0046185661764705,3,64405_3519_3,64405_3519
59,person,0.907897,766,485,813,662,3672,64405,0.005309819240196,3,64405_3672_3,64405_3672
60,person,0.82600176,724,495,780,656,3672,64405,0.0057546977124183,5,64405_3672_5,64405_3672
61,chair,0.7630558000000001,936,569,988,667,3672,64405,0.0032526552287581,2,64405_3672_2,64405_3672
62,person,0.7575024,813,495,838,577,3672,64405,0.0013084660947712,1,64405_3672_1,64405_3672
63,car,0.75162995,920,508,1887,763,3672,64405,0.1573893229166666,6,64405_3672_6,64405_3672
64,bottle,0.599694,24,442,57,504,3672,64405,0.001305912990196,0,64405_3672_0,64405_3672
65,person,0.5272713000000001,754,482,801,659,3672,64405,0.005309819240196,4,64405_3672_4,64405_3672
66,car,0.96353865,1392,486,1494,645,3825,64405,0.0103515625,4,64405_3825_4,64405_3825
67,bus,0.8842968000000001,1473,0,1920,782,3825,64405,0.2231119791666666,6,64405_3825_6,64405_3825
68,person,0.84411514,887,489,967,540,3825,64405,0.0026041666666666,1,64405_3825_1,64405_3825
69,person,0.8132891999999999,379,455,429,533,3825,64405,0.0024892769607843,0,64405_3825_0,64405_3825
70,person,0.74026775,163,428,207,594,3825,64405,0.0046619689542483,3,64405_3825_3,64405_3825
71,person,0.52788556,520,416,609,662,3825,64405,0.0139744178921568,5,64405_3825_5,64405_3825
72,person,0.50064224,234,440,274,558,3825,64405,0.0030126633986928,2,64405_3825_2,64405_3825
73,person,0.8799818000000001,199,106,913,779,3978,64405,0.3067057291666666,0,64405_3978_0,64405_3978
74,person,0.9152989,73,94,879,767,4131,64405,0.3462252348856209,3,64405_4131_3,64405_4131
75,cat,0.7722913,807,235,1447,688,4131,64405,0.1850490196078431,2,64405_4131_2,64405_4131
76,person,0.6427463999999999,3,116,296,630,4131,64405,0.0961256638071895,1,64405_4131_1,64405_4131
77,person,0.60996765,939,287,1028,449,4131,64405,0.0092026654411764,0,64405_4131_0,64405_4131
78,person,0.885985,207,184,857,657,4284,64405,0.1962380004084968,3,64405_4284_3,64405_4284
79,person,0.86530924,668,161,1208,546,4284,64405,0.1326976102941176,2,64405_4284_2,64405_4284
80,person,0.83050483,519,201,776,524,4284,64405,0.0529839409722222,1,64405_4284_1,64405_4284
81,chair,0.65327954,1771,162,1918,536,4284,64405,0.0350911458333333,0,64405_4284_0,64405_4284
82,car,0.9236057,1043,659,1586,814,4437,64405,0.0537205116421568,2,64405_4437_2,64405_4437
83,chair,0.7060672,831,639,1062,793,4437,64405,0.0227060355392156,0,64405_4437_0,64405_4437
84,car,0.6609364000000001,0,628,218,808,4437,64405,0.0250459558823529,1,64405_4437_1,64405_4437
85,car,0.63084424,124,652,727,808,4437,64405,0.0600413602941176,3,64405_4437_3,64405_4437
