,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50738,628,0,chair,0.681,348,103,456,198,10260,0.058
1,50738,785,1,chair,0.789,346,102,456,205,11330,0.064
2,50738,785,2,dining table,0.6,7,146,474,326,84060,0.477
3,50738,785,0,cup,0.554,51,142,132,200,4698,0.027
4,50738,1099,0,wine glass,0.959,247,64,303,138,4144,0.023
5,50738,1099,1,person,0.895,228,94,403,222,22400,0.127
6,50738,1256,3,wine glass,0.914,239,65,284,147,3690,0.021
7,50738,1256,4,wine glass,0.906,309,66,349,165,3960,0.022
8,50738,1256,1,wine glass,0.686,277,68,308,149,2511,0.014
9,50738,1256,2,wine glass,0.659,286,66,319,155,2937,0.017
10,50738,1256,0,wine glass,0.533,338,61,366,145,2352,0.013
11,50738,1570,0,book,0.74,3,68,490,294,110062,0.624
12,50738,1727,0,book,0.651,17,78,487,283,96350,0.546
13,50738,1727,1,laptop,0.533,17,80,490,302,105006,0.595
14,50738,1884,0,book,0.765,17,59,490,282,105479,0.598
15,50738,2198,0,book,0.678,28,69,478,290,99450,0.564
16,50738,2355,0,book,0.589,15,64,485,298,109980,0.623
17,50738,2512,0,book,0.782,17,63,484,299,110212,0.625
18,50738,2669,0,book,0.815,10,64,482,303,112808,0.64
19,50738,2983,0,book,0.787,22,69,490,302,109044,0.618
20,50738,3140,0,person,0.858,214,73,308,153,7520,0.043
21,50738,3297,1,wine glass,0.934,273,65,321,139,3552,0.02
22,50738,3297,0,wine glass,0.724,332,69,380,141,3456,0.02
23,50738,3297,2,wine glass,0.698,293,65,345,141,3952,0.022
24,50738,3297,3,cake,0.609,115,142,323,260,24544,0.139
25,50738,3611,0,car,0.982,157,187,486,307,39480,0.224
26,50738,3768,2,person,0.925,29,56,420,329,106743,0.605
27,50738,3768,1,person,0.632,48,42,264,310,57888,0.328
28,50738,3768,0,dog,0.585,61,39,208,199,23520,0.133
29,50738,4082,0,person,0.738,131,54,236,186,13860,0.079
30,50738,4239,0,person,0.792,235,63,323,188,11000,0.062
31,50738,4239,1,person,0.757,176,84,286,198,12540,0.071
32,50738,4239,2,cow,0.669,66,60,196,279,28470,0.161
33,50738,4396,1,person,0.976,0,106,258,307,51858,0.294
34,50738,4396,0,person,0.811,384,114,482,221,10486,0.059
35,50738,4553,0,car,0.957,159,255,274,317,7130,0.04
36,50738,4710,0,person,0.752,182,66,270,192,11088,0.063
37,50738,4710,1,person,0.751,185,67,327,189,17324,0.098
38,50738,4710,2,person,0.636,59,71,218,285,34026,0.193
39,50738,4867,3,person,0.939,4,80,255,305,56475,0.32
40,50738,4867,2,person,0.925,277,113,490,295,38766,0.22
41,50738,4867,0,person,0.753,406,110,487,243,10773,0.061
42,50738,4867,1,person,0.738,364,114,489,269,19375,0.11
43,50738,5024,0,person,0.814,68,52,377,325,84357,0.478
44,50738,5181,1,motorcycle,0.897,102,147,239,264,16029,0.091
45,50738,5181,0,car,0.8,16,54,162,162,15768,0.089
46,50738,5338,2,boat,0.893,109,210,470,356,52706,0.299
47,50738,5338,0,car,0.764,142,108,304,190,13284,0.075
48,50738,5338,1,car,0.663,21,70,333,193,38376,0.218
49,50738,5338,3,car,0.61,100,218,481,360,54102,0.307
50,50738,5652,0,car,0.515,1,179,77,273,7144,0.04
51,50738,5809,1,car,0.962,119,109,490,341,86072,0.488
52,50738,5809,0,handbag,0.572,6,149,132,283,16884,0.096
53,50738,5966,1,person,0.948,109,43,196,147,9048,0.051
54,50738,5966,3,boat,0.794,0,72,349,302,80270,0.455
55,50738,5966,0,person,0.753,207,58,274,159,6767,0.038
56,50738,5966,2,car,0.588,4,85,178,179,16356,0.093
57,50738,6123,0,dog,0.725,207,150,341,316,22244,0.126
58,50738,6437,1,person,0.994,289,18,490,355,67737,0.384
59,50738,6437,2,person,0.991,0,14,221,345,73151,0.415
60,50738,6437,0,tie,0.73,52,131,88,264,4788,0.027
