,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9863164,258,71,782,360,125,49088,0.1741123988226637,0,49088_125_0,49088_125
1,bird,0.983799,217,81,772,351,250,49088,0.1722889072847682,0,49088_250_0,49088_250
2,giraffe,0.5064850999999999,18,58,355,691,1000,49088,0.245264210816777,0,49088_1000_0,49088_1000
3,kite,0.5198977,863,212,885,236,1625,49088,0.00060706401766,0,49088_1625_0,49088_1625
4,giraffe,0.81955606,20,26,343,681,1750,49088,0.2432452630610744,0,49088_1750_0,49088_1750
5,traffic light,0.5392709,467,227,507,266,2125,49088,0.0017935982339955,0,49088_2125_0,49088_2125
6,person,0.99785185,536,382,626,622,2750,49088,0.0248344370860927,0,49088_2750_0,49088_2750
7,person,0.9993229,560,293,697,677,2875,49088,0.060485651214128,1,49088_2875_1,49088_2875
8,suitcase,0.56043077,548,506,595,587,2875,49088,0.0043770695364238,0,49088_2875_0,49088_2875
9,person,0.9969043,478,70,705,720,3000,49088,0.1696444996320824,3,49088_3000_3,49088_3000
10,tie,0.77550685,571,187,592,230,3000,49088,0.0010382174392935,0,49088_3000_0,49088_3000
11,suitcase,0.7563039,457,465,554,653,3000,49088,0.0209667034584253,2,49088_3000_2,49088_3000
12,tie,0.5614585,567,182,594,244,3000,49088,0.0019246688741721,1,49088_3000_1,49088_3000
13,person,0.99841774,471,80,721,698,3125,49088,0.1776352097130243,2,49088_3125_2,49088_3125
14,tie,0.7640053000000001,607,191,628,227,3125,49088,0.0008692052980132,0,49088_3125_0,49088_3125
15,person,0.67339456,477,75,852,618,3125,49088,0.2341163079470199,3,49088_3125_3,49088_3125
16,person,0.5285859,628,207,926,586,3125,49088,0.129854212656365,1,49088_3125_1,49088_3125
17,sheep,0.796575,665,526,751,590,3250,49088,0.0063281824871228,1,49088_3250_1,49088_3250
18,person,0.6423639,622,498,673,587,3250,49088,0.0052186810154525,0,49088_3250_0,49088_3250
19,person,0.9838431,445,138,576,339,3375,49088,0.0302738686534216,0,49088_3375_0,49088_3375
20,dog,0.9051671999999998,520,381,775,698,3375,49088,0.0929394315673289,1,49088_3375_1,49088_3375
21,sheep,0.5353032,500,346,793,711,3375,49088,0.1229592071376011,2,49088_3375_2,49088_3375
22,person,0.9928266,350,76,707,711,3500,49088,0.2606408664459161,0,49088_3500_0,49088_3500
23,person,0.99876994,410,123,940,714,3625,49088,0.360133830022075,0,49088_3625_0,49088_3625
24,person,0.9994184000000002,481,87,913,720,3750,49088,0.3144039735099337,1,49088_3750_1,49088_3750
25,tie,0.6872921,653,281,681,350,3750,49088,0.002221302428256,0,49088_3750_0,49088_3750
26,person,0.99880564,517,67,813,709,3875,49088,0.2184878587196468,1,49088_3875_1,49088_3875
27,suitcase,0.56947035,430,448,636,600,3875,49088,0.0360007358351729,0,49088_3875_0,49088_3875
28,person,0.99393624,597,245,826,599,4000,49088,0.0932050220750551,0,49088_4000_0,49088_4000
29,person,0.9964175,449,139,1127,694,4125,49088,0.4326365894039736,0,49088_4125_0,49088_4125
30,person,0.997781,525,176,1153,683,4250,49088,0.3660733995584989,2,49088_4250_2,49088_4250
31,umbrella,0.8379300999999999,642,130,1208,437,4250,49088,0.1997815489330389,1,49088_4250_1,49088_4250
32,cow,0.5463631999999999,220,394,356,457,4250,49088,0.0098509933774834,0,49088_4250_0,49088_4250
33,person,0.996002,220,81,836,706,4375,49088,0.4426508462104489,1,49088_4375_1,49088_4375
34,tie,0.8941155000000001,509,390,605,481,4375,49088,0.0100441501103752,0,49088_4375_0,49088_4375
35,person,0.9823308,73,84,894,707,4500,49088,0.5880737214863871,2,49088_4500_2,49088_4500
36,tie,0.7055826,415,470,481,580,4500,49088,0.0083471302428256,0,49088_4500_0,49088_4500
37,person,0.69201636,903,531,1202,712,4500,49088,0.0622229120676968,1,49088_4500_1,49088_4500
38,person,0.9928611,525,232,1056,717,4625,49088,0.2960989238410596,0,49088_4625_0,49088_4625
39,person,0.9794804,0,0,616,720,4625,49088,0.5099337748344371,1,49088_4625_1,49088_4625
40,person,0.99164116,620,223,1063,708,4750,49088,0.2470279157468727,0,49088_4750_0,49088_4750
41,person,0.97833747,0,0,671,702,4750,49088,0.5415769867549669,2,49088_4750_2,49088_4750
42,person,0.70990866,0,4,796,440,4750,49088,0.3990250183958793,1,49088_4750_1,49088_4750
43,person,0.94442165,847,343,1174,714,4875,49088,0.1394833057395143,0,49088_4875_0,49088_4875
44,person,0.8958440999999999,11,0,670,701,4875,49088,0.5311338760117733,1,49088_4875_1,49088_4875
45,person,0.9953902,554,140,1108,710,5000,49088,0.3630656732891832,0,49088_5000_0,49088_5000
46,person,0.98303634,0,12,551,720,5000,49088,0.4485237306843267,1,49088_5000_1,49088_5000
47,person,0.99098915,601,282,1194,709,5125,49088,0.2911274374540103,1,49088_5125_1,49088_5125
48,person,0.97120553,251,0,775,711,5125,49088,0.4283526490066225,2,49088_5125_2,49088_5125
49,person,0.92533964,231,188,426,711,5125,49088,0.1172564845474613,0,49088_5125_0,49088_5125
50,person,0.9953381,543,258,1021,703,5250,49088,0.2445617181751288,0,49088_5250_0,49088_5250
51,person,0.84034383,1,70,802,720,5250,49088,0.5986134105960265,2,49088_5250_2,49088_5250
52,person,0.69518757,202,53,795,558,5250,49088,0.3443076250919794,1,49088_5250_1,49088_5250
53,person,0.95707357,695,278,1181,711,5375,49088,0.2419495033112583,0,49088_5375_0,49088_5375
54,person,0.948796,67,153,875,714,5375,49088,0.521164459161148,2,49088_5375_2,49088_5375
55,person,0.83677524,321,93,844,709,5375,49088,0.3704102281089036,1,49088_5375_1,49088_5375
56,person,0.98817736,229,48,970,710,5500,49088,0.5639969646799117,2,49088_5500_2,49088_5500
57,tie,0.9291087,492,465,597,589,5500,49088,0.0149696467991169,0,49088_5500_0,49088_5500
58,person,0.7295560999999999,459,151,972,712,5500,49088,0.3308878311258278,1,49088_5500_1,49088_5500
59,person,0.99613863,415,257,646,576,5625,49088,0.0847233719646799,1,49088_5625_1,49088_5625
60,person,0.9816124,644,345,807,635,5625,49088,0.0543483259749816,0,49088_5625_0,49088_5625
61,person,0.97094953,372,224,671,590,5750,49088,0.1258209161147903,1,49088_5750_1,49088_5750
62,person,0.9707243,534,350,795,639,5750,49088,0.0867239238410596,0,49088_5750_0,49088_5750
63,person,0.5743552,394,249,795,629,5750,49088,0.1751977557027226,2,49088_5750_2,49088_5750
64,person,0.9995819,339,245,497,666,5875,49088,0.0764785688005886,0,49088_5875_0,49088_5875
65,person,0.9703606,788,73,941,710,5875,49088,0.1120550496688741,1,49088_5875_1,49088_5875
66,person,0.9996761,383,75,762,720,6000,49088,0.2810602924944812,1,49088_6000_1,49088_6000
67,handbag,0.76338637,346,381,518,594,6000,49088,0.0421219646799117,0,49088_6000_0,49088_6000
68,person,0.9968052,345,329,433,590,6125,49088,0.0264072847682119,0,49088_6125_0,49088_6125
