,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40810,535,0,person,0.994,311,0,482,356,60876,0.341
1,40810,535,1,person,0.982,45,38,276,359,74151,0.415
2,40810,642,0,person,0.562,305,5,484,347,61218,0.343
3,40810,749,0,person,0.509,323,0,485,351,56862,0.318
4,40810,856,0,person,0.855,314,0,482,360,60480,0.339
5,40810,856,1,person,0.654,61,36,282,355,70499,0.395
6,40810,963,0,person,0.932,310,8,484,354,60204,0.337
7,40810,963,1,person,0.645,71,41,280,356,65835,0.369
8,40810,1070,1,person,0.985,49,31,278,352,73509,0.412
9,40810,1070,0,person,0.979,314,0,486,357,61404,0.344
10,40810,1177,1,person,0.986,302,2,482,360,64440,0.361
11,40810,1177,0,person,0.962,55,39,245,360,60990,0.342
12,40810,1284,0,person,0.973,307,0,483,359,63184,0.354
13,40810,1284,1,person,0.937,45,33,268,353,71360,0.4
14,40810,1284,2,person,0.767,74,22,382,350,101024,0.566
15,40810,1391,0,person,0.985,308,1,484,354,62128,0.348
16,40810,1391,1,person,0.919,50,35,282,357,74704,0.418
17,40810,1498,0,person,0.982,307,0,484,353,62481,0.35
18,40810,1498,1,person,0.958,54,31,263,353,67298,0.377
19,40810,1605,0,person,0.676,308,1,486,342,60698,0.34
20,40810,2033,0,person,0.99,316,1,486,360,61030,0.342
21,40810,2033,1,person,0.967,64,35,258,358,62662,0.351
22,40810,2140,1,person,0.994,311,0,486,358,62650,0.351
23,40810,2140,0,person,0.975,57,34,249,354,61440,0.344
24,40810,2247,1,person,0.988,94,54,214,346,35040,0.196
25,40810,2247,0,person,0.969,287,44,371,338,24696,0.138
26,40810,2354,1,person,0.92,168,63,308,329,37240,0.209
27,40810,2354,0,remote,0.686,193,70,257,128,3712,0.021
28,40810,2461,0,person,0.991,130,73,343,349,58788,0.329
29,40810,2568,4,person,0.988,162,124,436,351,62198,0.348
30,40810,2568,3,person,0.796,13,143,159,319,25696,0.144
31,40810,2568,1,person,0.781,354,171,448,297,11844,0.066
32,40810,2568,0,person,0.678,148,136,212,230,6016,0.034
33,40810,2568,2,person,0.516,60,153,165,313,16800,0.094
34,40810,2675,4,person,0.981,169,124,426,355,59367,0.332
35,40810,2675,1,person,0.784,354,171,445,287,10556,0.059
36,40810,2675,3,person,0.753,23,136,146,317,22263,0.125
37,40810,2675,2,person,0.72,100,149,205,315,17430,0.098
38,40810,2675,0,person,0.617,152,136,218,230,6204,0.035
39,40810,2782,4,person,0.986,164,124,430,352,60648,0.34
40,40810,2782,3,person,0.881,11,140,160,318,26522,0.149
41,40810,2782,1,person,0.74,352,172,447,284,10640,0.06
42,40810,2782,2,person,0.657,104,151,212,298,15876,0.089
43,40810,2782,0,person,0.653,164,139,226,229,5580,0.031
44,40810,2889,0,person,0.977,87,17,429,348,113202,0.634
45,40810,2996,0,person,0.996,178,65,384,340,56650,0.317
46,40810,3103,4,person,0.983,153,126,432,352,63054,0.353
47,40810,3103,1,person,0.776,354,171,445,291,10920,0.061
48,40810,3103,0,person,0.752,152,140,221,235,6555,0.037
49,40810,3103,2,person,0.686,64,135,206,282,20874,0.117
50,40810,3103,3,person,0.663,26,133,193,313,30060,0.168
51,40810,3210,4,person,0.986,158,127,436,352,62550,0.35
52,40810,3210,2,person,0.734,64,143,205,308,23265,0.13
53,40810,3210,0,person,0.679,152,141,222,235,6580,0.037
54,40810,3210,3,person,0.678,16,134,157,309,24675,0.138
55,40810,3210,1,person,0.668,358,173,450,299,11592,0.065
56,40810,3317,0,person,0.797,118,79,224,244,17490,0.098
57,40810,3317,1,person,0.769,3,53,126,360,37761,0.211
58,40810,3638,4,person,0.874,2,197,41,343,5694,0.032
59,40810,3638,3,person,0.825,374,199,412,289,3420,0.019
60,40810,3638,2,person,0.667,50,206,79,285,2291,0.013
61,40810,3638,0,horse,0.599,52,230,84,290,1920,0.011
62,40810,3638,1,person,0.559,85,200,109,281,1944,0.011
63,40810,3745,0,person,0.983,135,88,342,319,47817,0.268
64,40810,3852,0,person,0.987,135,88,339,321,47532,0.266
65,40810,3959,1,person,0.983,122,60,307,353,54205,0.304
66,40810,3959,2,person,0.897,0,55,188,355,56400,0.316
67,40810,3959,0,person,0.877,284,138,471,356,40766,0.228
68,40810,4066,2,person,0.993,318,27,449,355,42968,0.241
69,40810,4066,1,person,0.841,74,26,170,228,19392,0.109
70,40810,4066,0,chair,0.816,53,186,191,304,16284,0.091
71,40810,4173,2,person,0.994,252,32,491,353,76719,0.43
72,40810,4173,1,person,0.959,2,138,148,351,31098,0.174
73,40810,4173,0,person,0.889,119,144,218,284,13860,0.078
74,40810,4280,4,person,0.995,314,35,493,355,57280,0.321
75,40810,4280,2,person,0.967,2,126,108,342,22896,0.128
76,40810,4280,1,person,0.907,95,125,237,282,22294,0.125
77,40810,4280,0,person,0.868,238,115,360,244,15738,0.088
78,40810,4280,3,dining table,0.555,102,243,387,354,31635,0.177
79,40810,4387,3,person,0.954,293,121,457,353,38048,0.213
80,40810,4387,2,person,0.794,125,132,275,320,28200,0.158
81,40810,4387,1,umbrella,0.65,0,63,162,177,18468,0.103
82,40810,4387,0,person,0.52,157,138,271,272,15276,0.086
83,40810,4494,2,person,0.846,189,127,419,310,42090,0.236
84,40810,4494,0,person,0.833,167,140,282,250,12650,0.071
85,40810,4494,3,person,0.822,242,124,462,327,44660,0.25
86,40810,4494,1,umbrella,0.677,0,65,169,170,17745,0.099
87,40810,4601,0,person,0.848,168,140,284,259,13804,0.077
88,40810,4601,3,person,0.812,258,131,446,324,36284,0.203
89,40810,4601,4,person,0.686,165,126,398,312,43338,0.243
90,40810,4601,1,umbrella,0.684,0,62,163,172,17930,0.1
91,40810,4601,2,person,0.575,149,134,319,303,28730,0.161
92,40810,4708,1,person,0.959,30,41,440,353,127920,0.716
93,40810,4708,0,person,0.594,194,33,470,345,86112,0.482
94,40810,4815,3,person,0.947,7,7,274,358,93717,0.525
95,40810,4815,1,person,0.9,215,142,450,356,50290,0.282
96,40810,4815,0,person,0.732,314,148,448,359,28274,0.158
97,40810,4815,2,person,0.515,4,0,158,353,54362,0.304
98,40810,4922,3,person,0.979,14,22,330,353,104596,0.586
99,40810,4922,0,person,0.821,342,159,456,356,22458,0.126
100,40810,4922,1,person,0.734,188,155,460,359,55488,0.311
101,40810,4922,2,person,0.503,1,23,214,332,65817,0.369
102,40810,5029,2,person,0.968,160,54,318,342,45504,0.255
103,40810,5029,3,person,0.966,194,65,445,347,70782,0.396
104,40810,5029,1,person,0.839,212,171,455,354,44469,0.249
105,40810,5029,0,person,0.573,327,93,417,231,12420,0.07
106,40810,5136,2,person,0.993,90,6,289,354,69252,0.388
107,40810,5136,1,person,0.986,324,131,441,360,26793,0.15
108,40810,5136,0,person,0.85,353,0,459,116,12296,0.069
109,40810,5243,0,person,0.986,69,21,174,355,35070,0.196
110,40810,5243,1,person,0.972,279,104,453,350,42804,0.24
111,40810,5350,0,person,0.943,270,120,451,347,41087,0.23
112,40810,5457,1,person,0.996,196,19,295,352,32967,0.185
113,40810,5457,0,person,0.987,129,25,213,331,25704,0.144
114,40810,5564,2,person,0.994,145,28,286,353,45825,0.257
115,40810,5564,1,person,0.978,285,36,424,349,43507,0.244
116,40810,5564,0,chair,0.797,282,217,415,353,18088,0.101
117,40810,5671,0,person,0.984,131,10,428,358,103356,0.579
118,40810,5778,0,person,0.99,79,4,437,350,123868,0.694
119,40810,5885,0,person,0.99,104,13,249,360,50315,0.282
120,40810,5992,2,person,0.981,11,16,275,350,88176,0.494
121,40810,5992,0,person,0.809,220,81,346,263,22932,0.128
122,40810,5992,1,person,0.519,215,71,378,330,42217,0.236
123,40810,6099,0,person,0.992,162,25,380,352,71286,0.399
124,40810,6206,0,person,0.994,286,48,472,357,57474,0.322
125,40810,6206,1,person,0.994,138,36,363,354,71550,0.401
126,40810,6313,1,person,0.994,136,40,343,354,64998,0.364
127,40810,6313,0,person,0.975,306,55,468,351,47952,0.269
128,40810,6420,0,person,0.989,194,41,439,357,77420,0.434
129,40810,6527,2,person,0.994,99,34,314,355,69015,0.387
