,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46398,138,0,cat,0.631,259,165,452,398,44969,0.13
1,46398,690,0,bird,0.744,393,154,438,190,1620,0.005
2,46398,828,2,person,0.993,24,152,608,475,188632,0.546
3,46398,828,0,person,0.982,505,129,719,455,69764,0.202
4,46398,828,1,person,0.9,17,152,379,468,114392,0.331
5,46398,966,1,person,0.99,307,82,645,476,133172,0.385
6,46398,966,0,person,0.984,144,11,391,435,104728,0.303
7,46398,1380,0,person,0.863,346,186,482,413,30872,0.089
8,46398,1380,1,person,0.851,352,180,588,428,58528,0.169
9,46398,1518,0,person,0.993,13,0,487,478,226572,0.656
10,46398,1656,0,person,0.992,0,44,508,480,221488,0.641
11,46398,1794,0,person,0.966,452,375,577,478,12875,0.037
12,46398,2070,1,person,0.981,235,252,388,446,29682,0.086
13,46398,2070,0,person,0.945,411,337,523,455,13216,0.038
14,46398,2208,0,person,0.999,271,168,443,373,35260,0.102
15,46398,4968,1,person,0.981,103,280,165,467,11594,0.034
16,46398,4968,0,person,0.84,138,409,200,480,4402,0.013
17,46398,5106,1,person,0.952,522,312,589,479,11189,0.032
18,46398,5106,0,person,0.767,573,260,610,376,4292,0.012
19,46398,5106,2,truck,0.567,10,288,199,364,14364,0.042
20,46398,5244,6,person,0.975,662,350,700,470,4560,0.013
21,46398,5244,5,person,0.887,620,356,657,473,4329,0.013
22,46398,5244,3,person,0.838,588,364,621,475,3663,0.011
23,46398,5244,4,person,0.719,496,387,537,480,3813,0.011
24,46398,5244,7,person,0.718,537,373,583,480,4922,0.014
25,46398,5244,1,person,0.701,136,429,172,480,1836,0.005
26,46398,5244,8,person,0.657,37,185,720,472,196021,0.567
27,46398,5244,0,person,0.554,83,428,116,480,1716,0.005
28,46398,5244,2,person,0.541,442,294,466,372,1872,0.005
29,46398,5382,2,person,0.996,9,77,320,472,122845,0.355
30,46398,5382,1,person,0.993,397,133,586,478,65205,0.189
31,46398,5382,0,person,0.532,58,181,89,255,2294,0.007
32,46398,5520,0,person,0.996,89,46,631,470,229808,0.665
33,46398,5658,8,person,0.974,119,71,249,480,53170,0.154
34,46398,5658,9,person,0.974,444,3,715,479,128996,0.373
35,46398,5658,7,person,0.913,357,138,503,480,49932,0.144
36,46398,5658,3,person,0.816,2,94,74,468,26928,0.078
37,46398,5658,6,person,0.813,286,135,391,473,35490,0.103
38,46398,5658,5,person,0.751,63,99,152,478,33731,0.098
39,46398,5658,4,person,0.739,233,136,319,473,28982,0.084
40,46398,5658,2,person,0.705,36,114,102,473,23694,0.069
41,46398,5658,0,person,0.625,445,98,499,219,6534,0.019
42,46398,5658,1,tie,0.54,252,252,309,466,12198,0.035
43,46398,5796,5,person,0.996,279,102,539,474,96720,0.28
44,46398,5796,4,person,0.991,122,55,325,470,84245,0.244
45,46398,5796,3,person,0.819,690,165,720,469,9120,0.026
46,46398,5796,0,person,0.801,514,158,544,216,1740,0.005
47,46398,5796,2,person,0.541,113,158,142,243,2465,0.007
48,46398,5796,1,person,0.534,135,158,160,231,1825,0.005
49,46398,5934,9,person,0.998,281,101,527,475,92004,0.266
50,46398,5934,10,person,0.997,0,59,316,472,130508,0.378
51,46398,5934,7,person,0.828,625,149,668,295,6278,0.018
52,46398,5934,8,person,0.778,535,155,587,292,7124,0.021
53,46398,5934,2,person,0.676,579,155,604,280,3125,0.009
54,46398,5934,1,person,0.647,82,168,105,224,1288,0.004
55,46398,5934,3,person,0.639,566,154,593,280,3402,0.01
56,46398,5934,5,person,0.633,668,148,698,293,4350,0.013
57,46398,5934,6,person,0.626,608,149,641,290,4653,0.013
58,46398,5934,0,person,0.608,111,161,135,205,1056,0.003
59,46398,5934,4,person,0.544,271,159,306,267,3780,0.011
60,46398,6072,7,person,0.997,278,102,537,480,97902,0.283
61,46398,6072,8,person,0.997,1,60,300,472,123188,0.356
62,46398,6072,4,person,0.856,266,172,308,270,4116,0.012
63,46398,6072,5,person,0.663,634,158,666,290,4224,0.012
64,46398,6072,2,person,0.644,546,160,574,280,3360,0.01
65,46398,6072,6,person,0.576,687,180,720,470,9570,0.028
66,46398,6072,0,person,0.575,314,171,341,253,2214,0.006
67,46398,6072,3,person,0.566,606,158,637,289,4061,0.012
68,46398,6072,1,person,0.512,516,167,542,260,2418,0.007
69,46398,6210,6,person,0.996,545,38,713,480,74256,0.215
70,46398,6210,2,person,0.996,7,164,89,465,24682,0.071
71,46398,6210,5,person,0.993,427,75,566,480,56295,0.163
72,46398,6210,7,person,0.972,142,92,386,480,94672,0.274
73,46398,6210,3,person,0.964,355,131,448,479,32364,0.094
74,46398,6210,4,person,0.946,74,128,188,471,39102,0.113
75,46398,6210,1,person,0.75,166,131,254,280,13112,0.038
76,46398,6210,0,person,0.592,402,150,433,220,2170,0.006
77,46398,6348,7,person,0.995,546,37,712,479,73372,0.212
78,46398,6348,8,person,0.989,7,49,221,477,91592,0.265
79,46398,6348,9,person,0.988,198,96,441,480,93312,0.27
80,46398,6348,6,person,0.986,430,73,559,480,52503,0.152
81,46398,6348,3,person,0.675,165,124,251,294,14620,0.042
82,46398,6348,2,person,0.621,240,94,294,219,6750,0.02
83,46398,6348,4,person,0.557,355,127,447,346,20148,0.058
84,46398,6348,5,person,0.534,164,124,260,478,33984,0.098
85,46398,6348,0,person,0.509,9,167,50,241,3034,0.009
86,46398,6348,1,person,0.506,539,135,591,262,6604,0.019
87,46398,6486,6,person,0.988,75,53,293,480,93086,0.269
88,46398,6486,3,person,0.985,369,77,482,477,45200,0.131
89,46398,6486,5,person,0.982,466,30,644,480,80100,0.232
90,46398,6486,4,person,0.98,261,75,390,480,52245,0.151
91,46398,6486,2,person,0.971,3,125,118,466,39215,0.113
92,46398,6486,1,person,0.961,608,121,679,473,24992,0.072
93,46398,6486,0,person,0.812,90,130,155,253,7995,0.023
94,46398,6624,7,person,0.993,121,53,429,480,131516,0.381
95,46398,6624,2,person,0.989,0,117,83,461,28552,0.083
96,46398,6624,6,person,0.971,491,74,685,480,78764,0.228
97,46398,6624,3,person,0.968,44,112,159,476,41860,0.121
98,46398,6624,5,person,0.964,410,35,525,480,51175,0.148
99,46398,6624,1,person,0.883,323,77,421,302,22050,0.064
100,46398,6624,0,person,0.783,601,136,676,259,9225,0.027
101,46398,6624,4,person,0.654,116,83,242,443,45360,0.131
102,46398,6762,4,person,0.978,408,20,689,478,128698,0.372
103,46398,6762,3,person,0.975,4,4,214,467,97230,0.281
104,46398,6762,5,person,0.941,162,55,478,480,134300,0.389
105,46398,6762,2,person,0.765,136,118,282,354,34456,0.1
106,46398,6762,1,person,0.662,646,124,720,480,26344,0.076
107,46398,6762,6,person,0.599,264,31,655,480,175559,0.508
108,46398,6762,0,person,0.564,645,144,717,305,11592,0.034
109,46398,6900,5,person,0.952,424,8,717,473,136245,0.394
110,46398,6900,3,person,0.94,232,30,493,474,115884,0.335
111,46398,6900,4,person,0.927,0,23,271,479,123576,0.358
112,46398,6900,1,person,0.922,392,99,498,269,18020,0.052
113,46398,6900,0,person,0.808,659,102,719,272,10200,0.03
114,46398,6900,2,person,0.722,153,82,290,460,51786,0.15
115,46398,7038,3,person,0.988,214,16,378,471,74620,0.216
116,46398,7038,4,person,0.988,338,51,516,477,75828,0.219
117,46398,7038,5,person,0.979,41,60,244,477,84651,0.245
118,46398,7038,6,person,0.966,487,61,707,473,90640,0.262
119,46398,7038,1,person,0.907,28,112,113,272,13600,0.039
120,46398,7038,2,person,0.86,633,94,720,350,22272,0.064
121,46398,7038,0,person,0.534,219,36,282,184,9324,0.027
122,46398,7176,6,person,0.99,451,5,679,479,108072,0.313
123,46398,7176,7,person,0.985,39,89,318,480,109089,0.316
124,46398,7176,5,person,0.976,332,126,477,479,51185,0.148
125,46398,7176,4,person,0.96,238,145,342,467,33488,0.097
126,46398,7176,3,person,0.942,13,161,95,438,22714,0.066
127,46398,7176,1,person,0.729,443,154,497,271,6318,0.018
128,46398,7176,2,person,0.632,667,170,715,471,14448,0.042
129,46398,7176,0,person,0.591,663,164,711,240,3648,0.011
130,46398,7314,7,person,0.99,128,86,445,480,124898,0.361
131,46398,7314,6,person,0.981,434,0,639,480,98400,0.285
132,46398,7314,3,person,0.976,12,171,85,470,21827,0.063
133,46398,7314,4,person,0.957,66,144,141,472,24600,0.071
134,46398,7314,2,person,0.944,659,185,719,477,17520,0.051
135,46398,7314,5,person,0.882,307,152,470,475,52649,0.152
136,46398,7314,1,person,0.78,630,160,683,475,16695,0.048
137,46398,7314,0,person,0.578,419,160,468,265,5145,0.015
138,46398,7452,6,person,0.993,333,35,477,480,64080,0.185
139,46398,7452,4,person,0.978,5,134,64,422,16992,0.049
140,46398,7452,8,person,0.977,78,89,344,480,104006,0.301
141,46398,7452,5,person,0.977,464,134,603,474,47260,0.137
142,46398,7452,7,person,0.967,555,38,720,474,71940,0.208
143,46398,7452,3,person,0.879,59,156,124,406,16250,0.047
144,46398,7452,1,person,0.81,115,137,171,268,7336,0.021
145,46398,7452,0,tie,0.588,323,222,356,387,5445,0.016
146,46398,7452,2,person,0.552,257,138,366,287,16241,0.047
147,46398,7590,2,person,0.987,12,138,67,385,13585,0.039
148,46398,7590,6,person,0.982,75,78,332,480,103314,0.299
149,46398,7590,7,person,0.98,373,0,667,479,140826,0.407
150,46398,7590,3,person,0.978,636,122,719,480,29714,0.086
151,46398,7590,4,person,0.934,268,77,364,470,37728,0.109
152,46398,7590,5,person,0.929,341,92,471,461,47970,0.139
153,46398,7590,1,person,0.759,60,146,112,372,11752,0.034
154,46398,7590,0,person,0.707,116,135,156,242,4280,0.012
155,46398,7728,1,book,0.935,9,18,522,467,230337,0.666
156,46398,7728,0,book,0.654,251,45,537,474,122694,0.355
157,46398,7866,0,person,0.982,162,5,646,480,229900,0.665
158,46398,8004,7,person,0.993,43,59,307,480,111144,0.322
159,46398,8004,2,person,0.983,13,122,68,347,12375,0.036
160,46398,8004,6,person,0.978,489,54,718,479,97325,0.282
161,46398,8004,4,person,0.953,292,84,429,480,54252,0.157
162,46398,8004,5,person,0.931,380,0,548,475,79800,0.231
163,46398,8004,1,person,0.843,643,118,706,309,12033,0.035
164,46398,8004,3,person,0.757,232,71,322,471,36000,0.104
165,46398,8004,0,person,0.509,69,137,108,244,4173,0.012
166,46398,8142,7,person,0.989,99,90,302,474,77952,0.226
167,46398,8142,9,person,0.987,455,58,683,480,96216,0.278
168,46398,8142,6,person,0.975,316,62,483,478,69472,0.201
169,46398,8142,3,person,0.964,19,156,70,348,9792,0.028
170,46398,8142,5,person,0.791,618,140,711,418,25854,0.075
171,46398,8142,0,person,0.776,64,168,109,350,8190,0.024
172,46398,8142,4,person,0.724,624,135,706,327,15744,0.046
173,46398,8142,1,person,0.718,93,157,145,331,9048,0.026
174,46398,8142,2,person,0.596,461,151,515,329,9612,0.028
175,46398,8142,8,person,0.516,244,90,444,480,78000,0.226
176,46398,8280,3,person,0.99,311,4,706,476,186440,0.539
177,46398,8280,2,person,0.952,39,87,376,480,132441,0.383
178,46398,8280,1,person,0.849,294,179,418,454,34100,0.099
179,46398,8280,0,person,0.804,32,193,111,438,19355,0.056
180,46398,8418,5,person,0.994,348,0,706,476,170408,0.493
181,46398,8418,4,person,0.907,40,102,379,480,128142,0.371
182,46398,8418,2,person,0.895,286,180,464,477,52866,0.153
183,46398,8418,3,person,0.769,0,160,219,472,68328,0.198
184,46398,8418,0,person,0.745,327,182,470,395,30459,0.088
185,46398,8418,1,person,0.696,6,167,113,467,32100,0.093
186,46398,8556,3,person,0.989,368,0,716,480,167040,0.483
187,46398,8556,1,person,0.966,303,164,485,474,56420,0.163
188,46398,8556,2,person,0.935,32,67,401,480,152397,0.441
189,46398,8556,0,person,0.901,0,147,125,478,41375,0.12
190,46398,8694,7,person,0.999,146,214,279,476,34846,0.101
191,46398,8694,8,person,0.991,432,2,698,477,126350,0.366
192,46398,8694,0,person,0.858,373,243,397,292,1176,0.003
193,46398,8694,2,person,0.825,14,245,42,313,1904,0.006
194,46398,8694,1,person,0.734,632,171,663,230,1829,0.005
195,46398,8694,4,person,0.678,659,158,709,263,5250,0.015
196,46398,8694,5,person,0.623,442,223,479,404,6697,0.019
197,46398,8694,6,person,0.592,681,179,720,467,11232,0.032
198,46398,8694,3,person,0.578,634,171,673,257,3354,0.01
199,46398,8832,1,person,0.996,213,91,422,476,80465,0.233
200,46398,8832,0,person,0.994,8,150,229,476,72046,0.208
201,46398,8832,2,person,0.987,529,3,718,480,90153,0.261
202,46398,8970,8,person,0.99,262,74,417,480,62930,0.182
203,46398,8970,7,person,0.988,109,133,279,474,57970,0.168
204,46398,8970,6,person,0.984,0,140,169,469,55601,0.161
205,46398,8970,4,person,0.979,521,100,607,479,32594,0.094
206,46398,8970,1,person,0.948,598,128,666,449,21828,0.063
207,46398,8970,5,person,0.931,386,100,485,475,37125,0.107
208,46398,8970,2,person,0.926,462,130,536,480,25900,0.075
209,46398,8970,0,person,0.732,639,131,698,413,16638,0.048
210,46398,8970,3,person,0.731,415,106,502,472,31842,0.092
211,46398,9108,12,person,0.987,248,64,439,480,79456,0.23
212,46398,9108,11,person,0.979,74,79,228,473,60676,0.176
213,46398,9108,8,person,0.972,6,139,125,478,40341,0.117
214,46398,9108,6,person,0.946,644,113,720,480,27892,0.081
215,46398,9108,1,person,0.914,531,134,578,335,9447,0.027
216,46398,9108,7,person,0.864,185,95,281,467,35712,0.103
217,46398,9108,2,person,0.821,497,151,553,351,11200,0.032
218,46398,9108,5,person,0.778,416,139,480,422,18112,0.052
219,46398,9108,4,person,0.747,435,134,489,409,14850,0.043
220,46398,9108,9,person,0.666,132,78,251,466,46172,0.134
221,46398,9108,3,person,0.604,450,133,501,397,13464,0.039
222,46398,9108,10,person,0.603,45,108,190,480,53940,0.156
223,46398,9108,0,person,0.603,271,134,321,209,3750,0.011
224,46398,9246,5,person,0.992,233,55,564,480,140675,0.407
225,46398,9246,4,person,0.991,68,139,238,474,56950,0.165
226,46398,9246,3,person,0.978,0,11,109,479,51012,0.148
227,46398,9246,1,person,0.909,661,103,717,387,15904,0.046
228,46398,9246,2,person,0.828,199,117,306,460,36701,0.106
229,46398,9246,0,person,0.696,416,90,496,213,9840,0.028
230,46398,9384,7,person,0.992,216,54,581,478,154760,0.448
231,46398,9384,6,person,0.982,103,99,265,480,61722,0.179
232,46398,9384,5,person,0.962,0,32,129,468,56244,0.163
233,46398,9384,4,person,0.887,609,122,676,347,15075,0.044
234,46398,9384,2,person,0.881,209,126,308,263,13563,0.039
235,46398,9384,1,person,0.745,596,124,641,336,9540,0.028
236,46398,9384,0,person,0.731,502,129,544,276,6174,0.018
237,46398,9384,3,person,0.581,665,120,716,386,13566,0.039
238,46398,9522,11,person,0.978,223,20,518,475,134225,0.388
239,46398,9522,10,person,0.958,86,100,240,475,57750,0.167
240,46398,9522,2,person,0.878,518,119,578,327,12480,0.036
241,46398,9522,9,person,0.843,0,61,125,480,52375,0.152
242,46398,9522,6,person,0.838,642,127,715,478,25623,0.074
243,46398,9522,0,person,0.817,490,108,531,314,8446,0.024
244,46398,9522,8,person,0.765,203,65,299,351,27456,0.079
245,46398,9522,4,person,0.761,149,125,247,327,19796,0.057
246,46398,9522,3,person,0.681,572,111,631,407,17464,0.051
247,46398,9522,1,person,0.585,281,108,349,244,9248,0.027
248,46398,9522,5,person,0.567,594,102,664,448,24220,0.07
249,46398,9522,7,person,0.537,610,112,689,456,27176,0.079
250,46398,9660,6,person,0.991,281,42,579,473,128438,0.372
251,46398,9660,5,person,0.951,80,103,225,480,54665,0.158
252,46398,9660,3,person,0.904,195,65,298,448,39449,0.114
253,46398,9660,1,person,0.9,640,119,711,479,25560,0.074
254,46398,9660,4,person,0.877,0,96,115,476,43700,0.126
255,46398,9660,0,person,0.849,518,114,578,331,13020,0.038
256,46398,9660,2,person,0.709,145,114,249,368,26416,0.076
257,46398,9798,3,person,0.998,320,45,480,474,68640,0.199
258,46398,9798,4,person,0.994,7,106,273,471,97090,0.281
259,46398,9798,2,person,0.966,603,31,720,475,51948,0.15
260,46398,9798,0,person,0.549,326,92,347,135,903,0.003
261,46398,9798,1,person,0.537,318,93,342,136,1032,0.003
262,46398,9936,6,person,0.999,245,43,568,480,141151,0.408
263,46398,9936,5,person,0.995,5,108,276,468,97560,0.282
264,46398,9936,4,person,0.979,599,18,720,480,55902,0.162
265,46398,9936,2,motorcycle,0.63,508,137,588,206,5520,0.016
266,46398,9936,3,person,0.582,672,12,720,170,7584,0.022
267,46398,9936,1,person,0.559,212,100,232,150,1000,0.003
268,46398,9936,0,person,0.53,218,100,237,150,950,0.003
