,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.95571625,721,284,772,395,246,244767,0.006142578125,5,244767_246_5,244767_246
1,person,0.9303436,469,279,510,369,246,244767,0.00400390625,1,244767_246_1,244767_246
2,person,0.92556393,942,183,987,296,246,244767,0.005517578125,4,244767_246_4,244767_246
3,person,0.8563357,801,178,838,283,246,244767,0.0042154947916666,3,244767_246_3,244767_246
4,person,0.8433473,1006,285,1071,429,246,244767,0.01015625,7,244767_246_7,244767_246
5,person,0.779813,295,175,323,254,246,244767,0.0024001736111111,0,244767_246_0,244767_246
6,person,0.74575,538,272,593,382,246,244767,0.0065646701388888,6,244767_246_6,244767_246
7,person,0.64446986,1050,273,1086,378,246,244767,0.0041015625,2,244767_246_2,244767_246
8,person,0.9861276,981,225,1060,393,328,244767,0.0144010416666666,1,244767_328_1,244767_328
9,person,0.9559488000000002,510,145,629,520,328,244767,0.0484212239583333,3,244767_328_3,244767_328
10,person,0.8448124,334,90,426,248,328,244767,0.0157725694444444,2,244767_328_2,244767_328
11,horse,0.8389173000000001,614,175,828,514,328,244767,0.0787174479166666,4,244767_328_4,244767_328
12,horse,0.6674141,858,139,964,247,328,244767,0.012421875,0,244767_328_0,244767_328
13,person,0.95497996,465,271,548,443,410,244767,0.0154904513888888,3,244767_410_3,244767_410
14,person,0.93372536,633,283,714,466,410,244767,0.016083984375,4,244767_410_4,244767_410
15,person,0.88280064,324,241,445,425,410,244767,0.0241579861111111,5,244767_410_5,244767_410
16,person,0.7977645999999999,539,260,594,444,410,244767,0.0109809027777777,1,244767_410_1,244767_410
17,person,0.78304654,582,274,639,472,410,244767,0.01224609375,2,244767_410_2,244767_410
18,person,0.6524840000000001,546,202,615,295,410,244767,0.006962890625,0,244767_410_0,244767_410
19,truck,0.55588627,705,112,1109,634,410,244767,0.228828125,6,244767_410_6,244767_410
20,tie,0.996473,622,457,697,628,492,244767,0.013916015625,0,244767_492_0,244767_492
21,person,0.98115987,199,25,989,705,492,244767,0.5828993055555556,1,244767_492_1,244767_492
22,person,0.96197504,355,133,484,527,574,244767,0.0551497395833333,10,244767_574_10,244767_574
23,person,0.9481073,410,317,525,545,574,244767,0.0284505208333333,4,244767_574_4,244767_574
24,person,0.8901108,805,291,963,473,574,244767,0.0312022569444444,6,244767_574_6,244767_574
