,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9930113000000002,41,59,379,711,1500,33738,0.3104237097137706,3,33738_1500_3,33738_1500
1,person,0.88842976,319,193,546,645,1500,33738,0.1445289610096912,1,33738_1500_1,33738_1500
2,tie,0.8402744000000001,160,225,209,360,1500,33738,0.0093179513184584,0,33738_1500_0,33738_1500
3,person,0.7501776,486,185,928,669,1500,33738,0.3013409961685824,2,33738_1500_2,33738_1500
4,person,0.7226538,609,171,805,432,1600,33738,0.0720588235294117,0,33738_1600_0,33738_1600
5,dog,0.58614594,241,225,716,664,1600,33738,0.2937302794681091,1,33738_1600_1,33738_1600
6,person,0.94642866,87,35,351,437,1700,33738,0.1494929006085192,3,33738_1700_3,33738_1700
7,person,0.9138226,499,116,644,373,1700,33738,0.0524918300653594,1,33738_1700_1,33738_1700
8,person,0.8982209999999999,58,7,345,720,1700,33738,0.2882451543835925,5,33738_1700_5,33738_1700
9,person,0.8744545,15,538,156,713,1700,33738,0.0347574374577417,0,33738_1700_0,33738_1700
10,dining table,0.8561771,50,422,520,716,1700,33738,0.1946416497633536,4,33738_1700_4,33738_1700
11,person,0.67643267,476,88,642,572,1700,33738,0.1131733153031327,2,33738_1700_2,33738_1700
12,person,0.9532678,241,117,429,432,1800,33738,0.0834178498985801,4,33738_1800_4,33738_1800
13,person,0.9521069,587,182,700,426,1800,33738,0.0388381789497408,0,33738_1800_0,33738_1800
14,person,0.86648315,548,233,713,582,1800,33738,0.0811147734956051,3,33738_1800_3,33738_1800
15,person,0.8072853,120,165,223,438,1800,33738,0.0396086883029073,1,33738_1800_1,33738_1800
16,person,0.71962744,55,149,219,459,1800,33738,0.0716137029524453,2,33738_1800_2,33738_1800
17,person,0.71223,12,111,252,720,1800,33738,0.2058823529411765,7,33738_1800_7,33738_1800
18,person,0.67937213,6,322,194,702,1800,33738,0.1006310570205093,5,33738_1800_5,33738_1800
19,dining table,0.6021078000000001,114,420,640,714,1800,33738,0.2178329952670723,8,33738_1800_8,33738_1800
20,person,0.52743554,211,116,439,720,1800,33738,0.1939824205544286,6,33738_1800_6,33738_1800
21,person,0.8854945,71,28,638,673,1900,33738,0.5151495943204868,1,33738_1900_1,33738_1900
22,person,0.7648834,276,13,789,692,1900,33738,0.4906566937119676,0,33738_1900_0,33738_1900
23,person,0.9938923,6,88,448,698,2000,33738,0.3797892720306513,2,33738_2000_2,33738_2000
24,person,0.9880806,626,38,963,708,2000,33738,0.3180499211178724,1,33738_2000_1,33738_2000
25,cup,0.6863021,431,640,485,695,2000,33738,0.004183569979716,0,33738_2000_0,33738_2000
26,person,0.99153835,128,65,513,717,2100,33738,0.3535891368041469,0,33738_2100_0,33738_2100
27,person,0.9903009,517,104,955,718,2100,33738,0.3788201487491548,1,33738_2100_1,33738_2100
28,person,0.5512541999999999,342,90,887,719,2100,33738,0.4828783524904214,2,33738_2100_2,33738_2100
29,person,0.9966595,511,100,940,706,2200,33738,0.3662018255578093,1,33738_2200_1,33738_2200
30,person,0.9932794,44,23,438,707,2200,33738,0.3796146044624745,2,33738_2200_2,33738_2200
