,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21622,135,0,cat,0.978,280,183,438,335,24016,0.071
1,21622,135,2,cat,0.67,261,168,601,387,74460,0.22
2,21622,135,1,cat,0.533,262,166,465,379,43239,0.128
3,21622,405,0,bottle,0.653,1,1,698,480,333863,0.985
4,21622,675,0,bottle,0.598,3,10,706,466,320568,0.946
5,21622,810,0,bottle,0.556,0,12,706,480,330408,0.975
6,21622,945,0,bottle,0.73,0,9,706,467,323348,0.954
7,21622,1080,0,bottle,0.884,3,2,706,430,300884,0.888
8,21622,1215,0,cup,0.879,444,289,513,390,6969,0.021
9,21622,1215,2,train,0.578,0,0,706,480,338880,1.0
10,21622,1215,1,wine glass,0.51,489,181,704,479,64070,0.189
11,21622,2160,0,cow,0.607,334,245,374,270,1000,0.003
12,21622,2295,1,person,0.996,343,63,620,475,114124,0.337
13,21622,2295,0,person,0.932,68,247,344,467,60720,0.179
14,21622,2295,2,person,0.708,177,69,602,470,170425,0.503
15,21622,2430,0,person,0.987,342,68,602,471,104780,0.309
16,21622,2430,1,person,0.979,34,149,364,472,106590,0.315
17,21622,2565,0,person,0.994,210,20,557,479,159273,0.47
18,21622,2700,1,person,0.997,80,43,503,478,184005,0.543
19,21622,2700,0,person,0.76,66,124,240,479,61770,0.182
20,21622,2835,1,person,0.986,125,64,333,466,83616,0.247
21,21622,2835,0,person,0.969,508,295,703,480,36075,0.106
22,21622,2970,1,person,0.985,94,90,327,453,84579,0.25
23,21622,2970,0,person,0.954,508,303,704,476,33908,0.1
24,21622,3105,2,person,0.982,100,66,322,470,89688,0.265
25,21622,3105,1,person,0.96,509,303,705,475,33712,0.099
26,21622,3105,0,potted plant,0.771,261,282,371,425,15730,0.046
27,21622,3240,1,person,0.994,1,39,229,472,98724,0.291
28,21622,3240,0,person,0.961,500,295,705,477,37310,0.11
29,21622,3375,1,person,0.998,42,11,352,471,142600,0.421
30,21622,3375,0,person,0.959,507,297,696,480,34587,0.102
31,21622,3510,1,person,0.987,43,13,304,474,120321,0.355
32,21622,3510,0,person,0.919,504,299,706,475,35552,0.105
33,21622,3645,1,person,0.986,208,127,349,417,40890,0.121
34,21622,3645,0,person,0.954,499,300,699,474,34800,0.103
35,21622,3780,3,person,0.998,242,43,638,476,171468,0.506
36,21622,3780,2,tie,0.936,385,226,424,348,4758,0.014
37,21622,3780,0,clock,0.802,198,103,246,164,2928,0.009
38,21622,3780,1,tie,0.686,381,229,412,336,3317,0.01
39,21622,3915,0,bed,0.81,6,51,706,471,294000,0.868
40,21622,4050,0,clock,0.827,19,56,706,440,263808,0.778
41,21622,4185,3,person,0.999,307,141,458,469,49528,0.146
42,21622,4185,2,person,0.979,114,196,224,416,24200,0.071
43,21622,4185,4,person,0.909,0,121,154,477,54824,0.162
44,21622,4185,1,bottle,0.61,193,75,232,171,3744,0.011
45,21622,4185,0,bottle,0.535,168,85,189,154,1449,0.004
46,21622,4320,1,person,0.99,91,62,328,473,97407,0.287
47,21622,4320,0,person,0.961,345,301,488,424,17589,0.052
48,21622,4455,3,person,0.993,98,71,356,480,105522,0.311
49,21622,4455,2,person,0.957,353,286,502,420,19966,0.059
50,21622,4455,0,bottle,0.534,578,369,587,424,495,0.001
51,21622,4455,1,bottle,0.509,573,367,590,424,969,0.003
52,21622,4590,1,person,0.996,88,76,357,480,108676,0.321
53,21622,4590,0,person,0.959,346,301,499,425,18972,0.056
54,21622,4725,2,person,0.997,83,71,355,479,110976,0.327
55,21622,4725,0,person,0.938,345,292,499,421,19866,0.059
56,21622,4725,1,chair,0.543,0,290,128,469,22912,0.068
57,21622,4860,1,person,0.993,54,99,317,480,100203,0.296
58,21622,4860,0,person,0.963,349,294,500,423,19479,0.057
59,21622,4995,2,person,0.994,113,77,345,474,92104,0.272
60,21622,4995,0,person,0.958,347,297,502,424,19685,0.058
61,21622,4995,1,chair,0.511,0,282,120,477,23400,0.069
62,21622,5130,1,person,0.986,81,62,336,462,102000,0.301
63,21622,5130,0,person,0.966,350,286,489,427,19599,0.058
64,21622,5265,2,person,0.989,64,81,318,470,98806,0.292
65,21622,5265,1,person,0.956,351,294,488,424,17810,0.053
66,21622,5265,0,person,0.516,508,376,535,422,1242,0.004
67,21622,5400,3,person,0.986,53,82,318,457,99375,0.293
68,21622,5400,2,person,0.96,359,290,483,424,16616,0.049
69,21622,5400,1,bottle,0.525,570,369,590,427,1160,0.003
70,21622,5400,0,bottle,0.508,556,375,571,430,825,0.002
71,21622,5535,2,person,0.994,354,160,525,421,44631,0.132
72,21622,5535,3,person,0.98,51,80,320,459,101951,0.301
73,21622,5535,1,bottle,0.553,568,368,590,428,1320,0.004
74,21622,5535,0,bottle,0.537,556,374,573,430,952,0.003
75,21622,5670,2,person,0.982,52,81,324,455,101728,0.3
76,21622,5670,1,person,0.956,489,228,589,419,19100,0.056
77,21622,5670,0,person,0.695,381,251,453,390,10008,0.03
78,21622,5805,1,person,0.995,64,62,321,478,106912,0.315
79,21622,5805,0,person,0.958,473,227,570,437,20370,0.06
80,21622,5940,0,person,0.994,328,81,658,470,128370,0.379
81,21622,6075,1,person,0.998,203,50,626,475,179775,0.53
82,21622,6075,0,tie,0.871,417,213,460,301,3784,0.011
83,21622,6210,1,person,0.998,204,48,620,476,178048,0.525
84,21622,6210,0,tie,0.985,413,214,455,312,4116,0.012
85,21622,6345,1,person,0.998,162,54,618,480,194256,0.573
86,21622,6345,0,tie,0.991,410,216,451,291,3075,0.009
87,21622,6480,1,person,0.997,181,61,597,476,172640,0.509
88,21622,6480,0,tie,0.672,380,240,427,313,3431,0.01
89,21622,6615,1,person,0.998,175,49,582,475,173382,0.512
90,21622,6615,0,tie,0.751,372,228,415,312,3612,0.011
91,21622,6750,1,person,0.994,61,60,314,473,104489,0.308
92,21622,6750,0,person,0.993,379,149,579,424,55000,0.162
93,21622,6885,3,person,0.998,442,28,614,473,76540,0.226
94,21622,6885,2,person,0.94,243,115,278,187,2520,0.007
95,21622,6885,1,person,0.693,309,106,341,177,2272,0.007
96,21622,6885,0,person,0.564,374,116,397,186,1610,0.005
97,21622,7020,2,person,0.999,433,8,608,478,82250,0.243
98,21622,7020,1,person,0.99,280,158,342,315,9734,0.029
99,21622,7020,0,person,0.747,333,142,379,253,5106,0.015
100,21622,7155,0,person,0.991,550,240,683,476,31388,0.093
101,21622,7290,1,person,0.912,74,207,214,473,37240,0.11
102,21622,7290,0,person,0.848,102,158,219,323,19305,0.057
103,21622,7425,5,person,0.969,219,309,419,475,33200,0.098
104,21622,7425,6,person,0.964,406,300,628,472,38184,0.113
105,21622,7425,2,person,0.946,516,92,638,251,19398,0.057
106,21622,7425,0,person,0.888,322,230,439,340,12870,0.038
107,21622,7425,7,person,0.841,94,253,270,473,38720,0.114
