,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.7773475000000001,4,224,121,395,3220,55294,0.065126953125,0,55294_3220_0,55294_3220
1,person,0.7475301,35,213,549,468,3360,55294,0.42666015625,3,55294_3360_3,55294_3360
2,person,0.7292329000000001,502,201,581,355,3360,55294,0.0396028645833333,1,55294_3360_1,55294_3360
3,person,0.6405524,121,233,441,465,3360,55294,0.2416666666666667,2,55294_3360_2,55294_3360
4,person,0.6337816999999999,505,195,558,308,3360,55294,0.0194954427083333,0,55294_3360_0,55294_3360
5,person,0.8472413000000001,485,193,600,327,3500,55294,0.0501627604166666,0,55294_3500_0,55294_3500
6,oven,0.8237030000000001,0,79,366,444,3500,55294,0.43486328125,3,55294_3500_3,55294_3500
7,person,0.76035815,137,223,618,469,3500,55294,0.38517578125,2,55294_3500_2,55294_3500
8,person,0.5569138000000001,324,249,460,399,3500,55294,0.06640625,1,55294_3500_1,55294_3500
9,person,0.9505817,97,96,344,384,3640,55294,0.2315625,1,55294_3640_1,55294_3640
10,clock,0.760604,82,42,124,82,3640,55294,0.00546875,0,55294_3640_0,55294_3640
11,person,0.75165427,149,103,606,466,3640,55294,0.540009765625,2,55294_3640_2,55294_3640
12,microwave,0.64508057,0,0,624,474,3780,55294,0.9628125,0,55294_3780_0,55294_3780
13,person,0.87490404,66,100,313,394,3920,55294,0.23638671875,3,55294_3920_3,55294_3920
14,person,0.75950116,70,119,585,457,3920,55294,0.5666341145833333,4,55294_3920_4,55294_3920
15,person,0.74700755,358,114,572,424,3920,55294,0.2159505208333333,2,55294_3920_2,55294_3920
16,clock,0.73312956,80,42,124,80,3920,55294,0.0054427083333333,0,55294_3920_0,55294_3920
17,chair,0.6008760999999999,525,108,629,371,3920,55294,0.0890364583333333,1,55294_3920_1,55294_3920
18,sports ball,0.9866269,50,56,102,99,4060,55294,0.0072786458333333,0,55294_4060_0,55294_4060
19,clock,0.5528304,322,167,405,301,4060,55294,0.0362044270833333,1,55294_4060_1,55294_4060
20,person,0.93236953,91,108,336,374,4200,55294,0.2121419270833332,0,55294_4200_0,55294_4200
21,person,0.9232102,68,106,623,458,4200,55294,0.6359375,1,55294_4200_1,55294_4200
22,cell phone,0.6781029000000001,410,117,497,292,4340,55294,0.049560546875,0,55294_4340_0,55294_4340
23,person,0.9440625,104,102,335,349,4480,55294,0.185732421875,1,55294_4480_1,55294_4480
24,person,0.94192034,108,85,602,448,4480,55294,0.58373046875,3,55294_4480_3,55294_4480
25,clock,0.70391446,80,44,120,83,4480,55294,0.005078125,0,55294_4480_0,55294_4480
26,person,0.6064808,27,76,357,413,4480,55294,0.36201171875,2,55294_4480_2,55294_4480
27,clock,0.9493015,34,0,568,431,4620,55294,0.74919921875,0,55294_4620_0,55294_4620
28,clock,0.9669261999999998,95,0,567,407,4760,55294,0.6253385416666667,0,55294_4760_0,55294_4760
29,microwave,0.7282953000000001,2,28,583,447,4900,55294,0.7924446614583334,0,55294_4900_0,55294_4900
30,oven,0.54414034,0,1,601,468,4900,55294,0.9136295572916666,1,55294_4900_1,55294_4900
31,microwave,0.6736111,6,55,537,457,5040,55294,0.69486328125,0,55294_5040_0,55294_5040
32,person,0.9126255,98,114,577,451,5180,55294,0.5254654947916667,2,55294_5180_2,55294_5180
33,person,0.9068843,80,108,331,344,5180,55294,0.1928255208333332,1,55294_5180_1,55294_5180
34,clock,0.792686,77,47,117,89,5180,55294,0.00546875,0,55294_5180_0,55294_5180
35,person,0.95643705,71,106,585,462,5320,55294,0.5956510416666667,2,55294_5320_2,55294_5320
36,person,0.7401239000000001,122,99,320,311,5320,55294,0.136640625,1,55294_5320_1,55294_5320
37,clock,0.5958819000000001,78,46,116,85,5320,55294,0.00482421875,0,55294_5320_0,55294_5320
