,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,65610,0,0,toilet,0.586,261,0,719,694,317852,0.46
1,65610,262,0,traffic light,0.55,118,99,385,617,138306,0.2
2,65610,393,0,traffic light,0.668,103,111,389,625,147004,0.213
3,65610,655,0,mouse,0.972,258,152,661,527,151125,0.219
4,65610,786,0,frisbee,0.575,277,158,665,505,134636,0.195
5,65610,917,0,mouse,0.54,238,174,542,535,109744,0.159
6,65610,1048,0,mouse,0.857,102,210,382,569,100520,0.145
7,65610,1572,0,person,0.843,14,16,460,707,308186,0.446
8,65610,1572,1,person,0.828,280,8,942,720,471344,0.682
9,65610,1572,2,person,0.781,37,22,794,720,528386,0.764
10,65610,1834,0,person,0.553,425,155,550,359,25500,0.037
11,65610,2751,1,tv,0.645,70,23,918,432,346832,0.502
12,65610,2751,0,person,0.538,181,483,343,718,38070,0.055
13,65610,3144,1,tv,0.678,58,16,913,355,289845,0.419
14,65610,3144,0,refrigerator,0.613,74,257,286,628,78652,0.114
15,65610,3275,0,person,0.96,147,77,842,720,446885,0.647
16,65610,3406,0,person,0.972,46,86,863,575,399513,0.578
17,65610,3537,0,person,0.978,46,117,770,720,436572,0.632
18,65610,3668,0,person,0.959,51,80,594,574,268242,0.388
19,65610,3668,1,person,0.756,109,84,822,602,369334,0.534
20,65610,3930,0,car,0.855,403,164,510,285,12947,0.019
21,65610,4061,1,person,0.88,679,160,822,305,20735,0.03
22,65610,4061,0,person,0.765,631,222,712,307,6885,0.01
23,65610,4061,2,car,0.749,0,216,955,601,367675,0.532
24,65610,4192,0,person,0.65,266,114,804,572,246404,0.356
25,65610,4323,0,person,0.963,125,60,742,695,391795,0.567
26,65610,4454,1,cat,0.792,250,0,700,595,267750,0.387
27,65610,4454,2,dog,0.673,253,15,714,635,285820,0.414
28,65610,4454,0,person,0.537,566,0,939,699,260727,0.377
29,65610,4585,0,dog,0.758,225,5,695,597,278240,0.403
30,65610,4978,0,mouse,0.505,126,171,846,692,375120,0.543
31,65610,5109,0,person,0.661,50,128,608,714,326988,0.473
32,65610,5240,0,person,0.717,362,459,909,710,137297,0.199
33,65610,5240,1,person,0.621,196,8,802,708,424200,0.614
34,65610,5371,1,person,0.741,27,11,619,719,419136,0.606
35,65610,5371,0,person,0.526,409,208,942,720,272896,0.395
36,65610,5502,0,person,0.943,127,12,718,714,414882,0.6
37,65610,5764,6,person,0.909,285,0,953,712,475616,0.688
38,65610,5764,3,person,0.789,35,170,468,711,234253,0.339
39,65610,5764,1,person,0.77,21,372,282,709,87957,0.127
40,65610,5764,4,person,0.675,368,28,852,590,272008,0.394
41,65610,5764,5,person,0.654,87,100,854,705,464035,0.671
42,65610,5764,0,clock,0.636,764,300,860,435,12960,0.019
43,65610,5764,2,cell phone,0.562,70,179,436,663,177144,0.256
44,65610,6026,0,cat,0.534,302,1,837,720,384665,0.557
45,65610,6157,0,cat,0.628,419,41,943,687,338504,0.49
46,65610,6288,1,person,0.959,0,0,661,709,468649,0.678
47,65610,6288,0,person,0.573,270,0,871,710,426710,0.617
48,65610,6419,1,person,0.895,48,14,569,652,332398,0.481
49,65610,6419,2,person,0.577,112,6,827,687,486915,0.704
50,65610,6419,0,person,0.561,540,0,939,712,284088,0.411
51,65610,6550,0,cat,0.677,139,269,734,708,261205,0.378
52,65610,6681,0,person,0.68,574,92,916,633,185022,0.268
53,65610,6812,0,person,0.873,471,14,937,653,297774,0.431
54,65610,6812,1,dog,0.545,195,48,806,632,356824,0.516
55,65610,6943,1,horse,0.609,305,227,682,522,111215,0.161
56,65610,6943,0,person,0.537,662,149,884,596,99234,0.144
57,65610,7074,2,person,0.957,160,21,770,673,397720,0.575
58,65610,7074,0,person,0.514,401,318,902,709,195891,0.283
59,65610,7074,1,person,0.505,297,16,826,489,250217,0.362
60,65610,7205,1,car,0.84,297,460,536,695,56165,0.081
61,65610,7205,0,car,0.68,483,492,629,589,14162,0.02
62,65610,7205,3,car,0.628,154,408,863,711,214827,0.311
63,65610,7205,2,car,0.608,326,463,643,684,70057,0.101
64,65610,7336,1,person,0.907,407,156,889,693,258834,0.374
65,65610,7336,2,person,0.872,209,115,937,672,405496,0.587
66,65610,7336,0,dog,0.809,9,22,238,493,107859,0.156
67,65610,7336,3,person,0.599,24,61,800,685,484224,0.701
68,65610,7467,0,person,0.903,518,267,772,491,56896,0.082
69,65610,7729,1,person,0.957,12,0,620,708,430464,0.623
70,65610,7729,0,person,0.728,3,64,400,697,251301,0.364
71,65610,7860,1,person,0.82,8,4,442,625,269514,0.39
72,65610,7860,2,person,0.674,25,172,837,698,427112,0.618
73,65610,7860,0,bottle,0.508,709,0,860,414,62514,0.09
74,65610,7991,0,person,0.966,114,220,485,703,179193,0.259
75,65610,7991,2,person,0.929,114,247,730,714,287672,0.416
76,65610,7991,3,person,0.85,346,2,960,680,416292,0.602
77,65610,7991,1,person,0.707,403,342,960,720,210546,0.305
78,65610,8122,0,person,0.978,160,154,749,678,308636,0.447
79,65610,8253,1,person,0.745,466,0,917,720,324720,0.47
80,65610,8253,0,cell phone,0.557,451,362,639,584,41736,0.06
81,65610,8777,0,person,0.85,329,350,379,415,3250,0.005
82,65610,8777,3,boat,0.835,275,285,951,710,287300,0.416
83,65610,8777,2,boat,0.577,3,163,242,385,53058,0.077
84,65610,8777,1,boat,0.517,301,371,522,454,18343,0.027
85,65610,8908,0,boat,0.607,10,231,477,691,214820,0.311
86,65610,9039,0,person,0.694,565,356,641,473,8892,0.013
87,65610,9170,1,person,0.975,469,221,583,403,20748,0.03
88,65610,9170,0,person,0.953,386,308,465,408,7900,0.011
89,65610,9170,2,oven,0.552,59,410,776,720,222270,0.322
90,65610,9301,0,person,0.959,434,149,568,388,32026,0.046
91,65610,9432,1,person,0.985,104,114,801,720,422382,0.611
92,65610,9432,0,person,0.98,566,103,908,708,206910,0.299
93,65610,9563,5,person,0.986,10,77,638,717,401920,0.581
94,65610,9563,3,person,0.973,600,7,942,720,243846,0.353
95,65610,9563,0,cup,0.845,598,466,737,649,25437,0.037
96,65610,9563,2,person,0.837,771,0,947,717,126192,0.183
97,65610,9563,1,person,0.763,2,223,155,593,56610,0.082
98,65610,9563,4,person,0.706,416,0,871,716,325780,0.471
99,65610,9563,6,person,0.667,172,24,833,694,442870,0.641
100,65610,9694,3,person,0.976,8,82,666,702,407960,0.59
101,65610,9694,1,person,0.955,614,0,942,712,233536,0.338
102,65610,9694,0,person,0.626,758,0,951,414,79902,0.116
103,65610,9694,2,person,0.545,423,15,960,720,378585,0.548
104,65610,9825,2,person,0.95,86,69,857,708,492669,0.713
105,65610,9825,0,cell phone,0.894,253,542,327,606,4736,0.007
106,65610,9825,1,chair,0.789,445,623,638,709,16598,0.024
107,65610,9956,1,person,0.985,293,77,838,720,350435,0.507
108,65610,9956,0,person,0.585,188,584,422,720,31824,0.046
109,65610,10087,1,person,0.989,209,99,870,691,391312,0.566
110,65610,10087,0,person,0.864,18,234,512,710,235144,0.34
111,65610,10087,2,person,0.856,45,100,703,706,398748,0.577
112,65610,10218,0,person,0.988,173,98,525,714,216832,0.314
113,65610,10218,1,person,0.641,147,81,819,720,429408,0.621
114,65610,10349,4,person,0.998,124,66,563,720,287106,0.415
115,65610,10349,1,person,0.99,420,430,794,720,108460,0.157
116,65610,10349,2,person,0.939,475,0,798,623,201229,0.291
117,65610,10349,0,bottle,0.863,366,509,426,667,9480,0.014
118,65610,10349,3,person,0.74,393,207,814,711,212184,0.307
119,65610,10480,1,person,0.859,353,0,960,712,432184,0.625
120,65610,10480,0,person,0.739,589,19,944,691,238560,0.345
121,65610,10611,1,person,0.993,250,73,799,708,348615,0.504
122,65610,10611,0,person,0.965,7,0,382,714,267750,0.387
123,65610,10742,0,person,0.69,94,25,926,689,552448,0.799
