,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49407,460,1,person,0.698,492,396,579,501,9135,0.013
1,49407,460,0,person,0.653,529,395,580,496,5151,0.007
2,49407,460,2,horse,0.532,477,419,643,525,17596,0.025
3,49407,575,0,bird,0.958,780,261,968,386,23500,0.034
4,49407,575,2,horse,0.854,446,272,677,431,36729,0.053
5,49407,575,1,bird,0.724,434,266,672,417,35938,0.051
6,49407,805,0,person,0.996,593,30,892,533,150397,0.215
7,49407,805,1,person,0.635,463,16,849,546,204580,0.293
8,49407,805,2,person,0.602,252,0,645,543,213399,0.305
9,49407,805,3,horse,0.597,255,0,702,546,244062,0.349
10,49407,1265,0,traffic light,0.606,280,93,329,142,2401,0.003
11,49407,1495,4,horse,0.99,627,262,845,475,46434,0.066
12,49407,1495,5,bird,0.933,998,342,1243,535,47285,0.068
13,49407,1495,0,bird,0.871,830,374,905,422,3600,0.005
14,49407,1495,2,bird,0.856,983,355,1159,511,27456,0.039
15,49407,1495,1,person,0.829,720,231,783,321,5670,0.008
16,49407,1495,3,horse,0.806,259,223,519,398,45500,0.065
17,49407,1840,0,cake,0.676,122,0,1240,440,491920,0.704
18,49407,1955,1,person,0.727,654,192,729,381,14175,0.02
19,49407,1955,0,person,0.598,548,211,606,282,4118,0.006
20,49407,1955,2,person,0.532,620,199,728,408,22572,0.032
21,49407,2415,0,elephant,0.811,747,358,816,434,5244,0.008
22,49407,2645,0,person,0.952,642,277,719,406,9933,0.014
23,49407,2645,2,horse,0.654,599,331,839,491,38400,0.055
24,49407,2645,1,person,0.586,643,276,753,437,17710,0.025
25,49407,2875,1,horse,0.933,627,251,776,389,20562,0.029
26,49407,2875,0,person,0.889,686,222,742,322,5600,0.008
27,49407,2990,1,horse,0.879,652,255,785,367,14896,0.021
28,49407,2990,0,person,0.784,718,214,771,307,4929,0.007
29,49407,3105,1,person,0.875,649,239,699,347,5400,0.008
30,49407,3105,3,horse,0.823,703,276,765,414,8556,0.012
31,49407,3105,0,person,0.685,809,261,863,339,4212,0.006
32,49407,3105,2,elephant,0.651,803,306,874,416,7810,0.011
33,49407,3105,4,horse,0.524,805,288,874,414,8694,0.012
34,49407,3450,1,horse,0.974,566,249,700,327,10452,0.015
35,49407,3450,0,person,0.952,647,207,718,300,6603,0.009
36,49407,3565,3,horse,0.893,619,159,766,331,25284,0.036
37,49407,3565,1,person,0.776,657,96,757,241,14500,0.021
38,49407,3565,0,person,0.605,669,93,758,197,9256,0.013
39,49407,3565,2,person,0.57,631,131,760,273,18318,0.026
40,49407,3680,5,horse,0.995,433,193,746,369,55088,0.079
41,49407,3680,1,person,0.971,547,155,618,322,11857,0.017
42,49407,3680,2,horse,0.938,864,266,1014,358,13800,0.02
43,49407,3680,0,person,0.921,965,230,1050,335,8925,0.013
44,49407,3680,4,horse,0.828,445,193,595,341,22200,0.032
45,49407,3680,3,horse,0.596,890,253,1046,353,15600,0.022
46,49407,3795,5,horse,0.984,434,265,596,436,27702,0.04
47,49407,3795,3,person,0.907,451,205,574,353,18204,0.026
48,49407,3795,1,person,0.798,485,202,587,333,13362,0.019
49,49407,3795,4,horse,0.749,643,280,778,453,23355,0.033
50,49407,3795,2,person,0.626,681,253,770,415,14418,0.021
51,49407,3795,0,person,0.591,504,204,568,286,5248,0.008
52,49407,4025,3,horse,0.999,287,150,589,510,108720,0.156
53,49407,4025,1,person,0.983,595,80,720,372,36500,0.052
54,49407,4025,0,person,0.982,366,124,491,397,34125,0.049
55,49407,4025,4,horse,0.981,471,138,791,498,115200,0.165
56,49407,4025,5,horse,0.98,702,187,1073,516,122059,0.175
57,49407,4025,2,person,0.974,820,103,947,405,38354,0.055
58,49407,4025,6,horse,0.689,544,146,1058,506,185040,0.265
59,49407,4140,4,horse,0.999,285,184,579,506,94668,0.135
60,49407,4140,3,horse,0.986,444,151,717,486,91455,0.131
61,49407,4140,5,horse,0.972,713,188,1056,526,115934,0.166
62,49407,4140,1,person,0.964,574,77,728,403,50204,0.072
63,49407,4140,0,person,0.933,383,143,480,323,17460,0.025
64,49407,4140,2,person,0.912,820,97,989,412,53235,0.076
65,49407,4140,6,horse,0.506,460,153,927,502,162983,0.233
66,49407,4255,0,person,0.715,422,346,454,410,2048,0.003
67,49407,4370,0,person,0.958,622,265,673,363,4998,0.007
68,49407,4370,1,horse,0.923,578,303,747,401,16562,0.024
69,49407,4485,1,horse,0.973,538,253,685,369,17052,0.024
70,49407,4485,0,horse,0.549,532,264,640,362,10584,0.015
71,49407,4600,0,person,0.957,701,245,752,371,6426,0.009
72,49407,4600,1,horse,0.892,641,276,780,429,21267,0.03
73,49407,4715,6,horse,0.995,226,257,451,485,51300,0.073
74,49407,4715,4,horse,0.887,523,225,658,370,19575,0.028
75,49407,4715,1,cow,0.734,179,277,226,351,3478,0.005
76,49407,4715,5,horse,0.709,383,273,500,467,22698,0.032
77,49407,4715,2,person,0.653,555,180,612,272,5244,0.008
78,49407,4715,0,chair,0.514,709,306,790,341,2835,0.004
79,49407,4715,3,person,0.512,541,180,616,324,10800,0.015
80,49407,4830,3,horse,0.997,181,239,429,491,62496,0.089
81,49407,4830,0,person,0.852,650,177,726,299,9272,0.013
82,49407,4830,2,horse,0.619,377,271,484,463,20544,0.029
83,49407,4830,1,elephant,0.594,569,255,702,355,13300,0.019
84,49407,4945,8,horse,0.997,217,256,432,490,50310,0.072
85,49407,4945,0,person,0.993,71,255,126,381,6930,0.01
86,49407,4945,1,person,0.849,655,191,750,273,7790,0.011
87,49407,4945,5,horse,0.808,662,226,842,321,17100,0.024
88,49407,4945,3,person,0.795,1123,251,1188,429,11570,0.017
89,49407,4945,4,horse,0.769,190,251,304,375,14136,0.02
90,49407,4945,7,horse,0.725,209,261,367,463,31916,0.046
91,49407,4945,6,horse,0.721,370,275,496,458,23058,0.033
92,49407,4945,2,horse,0.53,192,254,268,364,8360,0.012
93,49407,5060,1,person,0.997,1020,233,1185,544,51315,0.073
94,49407,5060,3,horse,0.988,0,213,221,531,70278,0.101
95,49407,5060,0,person,0.953,439,197,535,352,14880,0.021
96,49407,5060,2,horse,0.747,78,230,313,507,65095,0.093
97,49407,5175,6,person,0.993,523,87,828,543,139080,0.199
98,49407,5175,0,horse,0.893,3,155,163,346,30560,0.044
99,49407,5175,1,person,0.793,527,78,662,360,38070,0.054
100,49407,5175,4,person,0.719,504,64,672,465,67368,0.096
101,49407,5175,5,chair,0.671,0,369,534,543,92916,0.133
102,49407,5175,2,chair,0.666,0,285,233,468,42639,0.061
103,49407,5175,3,chair,0.5,0,418,440,538,52800,0.076
104,49407,5290,4,person,0.998,274,129,740,545,193856,0.277
105,49407,5290,0,horse,0.87,5,138,171,357,36354,0.052
106,49407,5290,1,chair,0.78,0,259,243,449,46170,0.066
107,49407,5290,2,chair,0.648,9,411,408,543,52668,0.075
108,49407,5290,3,person,0.562,578,101,730,534,65816,0.094
109,49407,5405,0,bird,0.728,776,248,836,296,2880,0.004
110,49407,5520,2,person,0.995,705,52,954,546,123006,0.176
111,49407,5520,1,person,0.99,498,147,740,537,94380,0.135
112,49407,5520,0,chair,0.551,166,287,406,444,37680,0.054
113,49407,5635,3,person,0.995,688,46,947,541,128205,0.183
114,49407,5635,2,person,0.99,498,146,735,539,93141,0.133
115,49407,5635,1,horse,0.572,40,156,361,392,75756,0.108
116,49407,5635,0,chair,0.555,30,398,398,540,52256,0.075
117,49407,5750,3,person,0.996,712,51,943,540,112959,0.162
118,49407,5750,2,person,0.995,534,126,750,540,89424,0.128
119,49407,5750,0,chair,0.561,5,267,161,399,20592,0.029
120,49407,5750,1,chair,0.502,22,407,532,542,68850,0.099
121,49407,5865,4,person,0.998,384,83,757,538,169715,0.243
122,49407,5865,3,person,0.996,813,53,1040,542,111003,0.159
123,49407,5865,1,chair,0.656,0,273,223,491,48614,0.07
124,49407,5865,0,tie,0.622,863,183,896,269,2838,0.004
125,49407,5865,2,chair,0.503,61,410,502,541,57771,0.083
126,49407,5980,3,person,0.996,280,122,553,540,114114,0.163
127,49407,5980,1,person,0.991,830,77,1036,492,85490,0.122
128,49407,5980,2,horse,0.987,8,161,314,501,104040,0.149
129,49407,5980,0,chair,0.671,1042,372,1280,543,40698,0.058
130,49407,6095,5,person,0.995,695,38,1091,530,194832,0.279
131,49407,6095,1,person,0.836,1,236,42,409,7093,0.01
132,49407,6095,6,horse,0.829,224,171,786,531,202320,0.289
133,49407,6095,4,person,0.825,29,222,612,540,185394,0.265
134,49407,6095,0,tie,0.764,854,218,897,317,4257,0.006
135,49407,6095,2,person,0.669,28,240,97,404,11316,0.016
136,49407,6095,7,person,0.589,11,51,481,531,225600,0.323
