,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.9186959,49,79,164,194,103,39567,0.0749716553287981,0,39567_103_0,39567_103
1,scissors,0.98272496,44,83,159,191,206,39567,0.0704081632653061,1,39567_206_1,39567_206
2,scissors,0.8411864,52,80,171,239,206,39567,0.1072619047619047,2,39567_206_2,39567_206
3,scissors,0.5949185,83,75,163,173,206,39567,0.0444444444444444,0,39567_206_0,39567_206
4,scissors,0.893174,64,75,165,216,309,39567,0.0807312925170068,0,39567_309_0,39567_309
5,boat,0.5515717,116,45,349,216,3090,39567,0.2258673469387755,0,39567_3090_0,39567_3090
6,car,0.60883164,300,322,408,355,3193,39567,0.020204081632653,0,39567_3193_0,39567_3193
7,car,0.62286913,292,324,407,354,3296,39567,0.0195578231292517,0,39567_3296_0,39567_3296
8,person,0.8424991,88,94,215,286,3399,39567,0.1382312925170068,0,39567_3399_0,39567_3399
9,person,0.95036054,135,91,312,322,3502,39567,0.2317857142857143,1,39567_3502_1,39567_3502
10,person,0.7178678000000001,125,93,269,282,3502,39567,0.1542857142857142,0,39567_3502_0,39567_3502
11,person,0.88840955,390,68,483,349,4017,39567,0.1481462585034013,0,39567_4017_0,39567_4017
12,person,0.979106,214,90,283,337,4120,39567,0.0966156462585034,0,39567_4120_0,39567_4120
13,chair,0.62433046,380,82,477,341,4120,39567,0.1424206349206349,1,39567_4120_1,39567_4120
14,person,0.9884505,215,101,304,334,4326,39567,0.1175566893424036,0,39567_4326_0,39567_4326
15,person,0.9930101999999998,258,86,337,338,4429,39567,0.1128571428571428,0,39567_4429_0,39567_4429
16,chair,0.69037586,384,90,477,346,4429,39567,0.1349659863945578,1,39567_4429_1,39567_4429
17,person,0.84603363,306,102,359,288,4532,39567,0.0558843537414966,0,39567_4532_0,39567_4532
18,person,0.97864807,169,22,365,337,4635,39567,0.35,0,39567_4635_0,39567_4635
19,person,0.9924419,176,37,422,359,4738,39567,0.449047619047619,0,39567_4738_0,39567_4738
20,airplane,0.7320375,12,95,403,356,4841,39567,0.5785204081632653,0,39567_4841_0,39567_4841
21,person,0.5534114,175,85,329,269,4944,39567,0.1606349206349206,0,39567_4944_0,39567_4944
22,person,0.99509394,118,32,407,358,5047,39567,0.5340929705215419,0,39567_5047_0,39567_5047
23,airplane,0.8842321,2,13,420,358,5150,39567,0.8175170068027211,0,39567_5150_0,39567_5150
24,person,0.76927537,244,220,299,327,5253,39567,0.0333616780045351,0,39567_5253_0,39567_5253
25,truck,0.65648896,79,11,489,353,5253,39567,0.7948979591836735,2,39567_5253_2,39567_5253
26,truck,0.62103766,110,134,461,347,5253,39567,0.4238265306122449,1,39567_5253_1,39567_5253
27,person,0.8164353,209,116,295,354,5356,39567,0.116031746031746,0,39567_5356_0,39567_5356
28,person,0.99651414,245,30,390,357,5459,39567,0.2687925170068027,0,39567_5459_0,39567_5459
29,person,0.99685717,214,36,370,359,5562,39567,0.2856462585034013,0,39567_5562_0,39567_5562
30,person,0.997276,236,35,447,359,5665,39567,0.3875510204081633,0,39567_5665_0,39567_5665
31,person,0.9968701,28,10,234,360,5665,39567,0.4087301587301587,1,39567_5665_1,39567_5665
32,person,0.9937405,8,39,170,350,5768,39567,0.2856122448979592,1,39567_5768_1,39567_5768
33,person,0.9932602,273,43,417,359,5768,39567,0.2579591836734693,0,39567_5768_0,39567_5768
34,person,0.9971042,22,50,200,358,5871,39567,0.3107936507936508,1,39567_5871_1,39567_5871
35,person,0.99499184,258,46,420,357,5871,39567,0.2856122448979592,0,39567_5871_0,39567_5871
36,person,0.997329,15,46,235,359,5974,39567,0.3903628117913832,1,39567_5974_1,39567_5974
37,person,0.9956495,255,51,408,358,5974,39567,0.2662755102040816,0,39567_5974_0,39567_5974
38,person,0.9923056,275,52,419,359,6077,39567,0.2506122448979592,0,39567_6077_0,39567_6077
39,person,0.9913476,34,55,227,353,6077,39567,0.3260430839002267,1,39567_6077_1,39567_6077
40,person,0.99386567,51,44,192,354,6180,39567,0.2477891156462585,2,39567_6180_2,39567_6180
41,person,0.9927262,264,48,393,360,6180,39567,0.2281632653061224,1,39567_6180_1,39567_6180
42,car,0.5916368000000001,168,224,226,301,6180,39567,0.0253174603174603,0,39567_6180_0,39567_6180
43,person,0.9575361,121,116,227,342,6283,39567,0.1358049886621315,0,39567_6283_0,39567_6283
44,person,0.71940994,204,166,304,358,6386,39567,0.1088435374149659,1,39567_6386_1,39567_6386
45,person,0.5783881999999999,226,172,289,252,6386,39567,0.0285714285714285,0,39567_6386_0,39567_6386
46,person,0.8533780999999999,222,145,296,297,6489,39567,0.0637641723356009,1,39567_6489_1,39567_6489
47,person,0.81695324,188,142,382,352,6489,39567,0.2309523809523809,2,39567_6489_2,39567_6489
48,person,0.5197124,151,29,198,148,6489,39567,0.0317063492063492,0,39567_6489_0,39567_6489
49,person,0.67016095,154,6,208,143,6592,39567,0.041938775510204,0,39567_6592_0,39567_6592
50,person,0.9452093,80,59,161,325,6695,39567,0.1221428571428571,0,39567_6695_0,39567_6695
