,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45897,258,0,person,0.852,1161,415,1229,601,12648,0.008
1,45897,387,0,person,0.55,1335,419,1380,499,3600,0.002
2,45897,516,1,traffic light,0.607,265,208,809,836,341632,0.215
3,45897,516,0,traffic light,0.532,608,104,1002,782,267132,0.168
4,45897,645,1,traffic light,0.723,644,317,714,458,9870,0.006
5,45897,645,2,train,0.638,69,486,492,809,136629,0.086
6,45897,645,3,train,0.615,83,489,705,832,213346,0.134
7,45897,645,4,train,0.558,18,499,1026,841,344736,0.217
8,45897,645,0,person,0.545,1373,385,1424,467,4182,0.003
9,45897,774,0,car,0.639,1322,786,1379,817,1767,0.001
10,45897,774,1,train,0.56,647,235,911,529,77616,0.049
11,45897,903,0,person,0.597,658,410,695,558,5476,0.003
12,45897,1032,1,scissors,0.816,264,332,410,465,19418,0.012
13,45897,1032,0,scissors,0.517,611,163,742,275,14672,0.009
14,45897,1935,0,traffic light,0.815,357,365,1256,841,427924,0.269
15,45897,2193,1,person,0.941,174,166,556,610,169608,0.107
16,45897,2193,0,umbrella,0.619,12,672,219,1023,72657,0.046
17,45897,2322,0,person,0.95,384,523,439,662,7645,0.005
18,45897,2451,0,fire hydrant,0.836,816,868,854,1007,5282,0.003
19,45897,2580,0,bird,0.735,1188,395,1450,555,41920,0.026
20,45897,2709,0,car,0.96,821,1025,950,1063,4902,0.003
21,45897,2838,1,stop sign,0.656,161,567,1153,910,340256,0.214
22,45897,2838,0,person,0.588,738,0,1430,394,272648,0.172
23,45897,2967,1,stop sign,0.743,239,281,1367,757,536928,0.338
24,45897,2967,0,stop sign,0.69,80,218,915,721,420005,0.264
25,45897,3096,0,chair,0.949,568,579,739,862,48393,0.03
26,45897,3096,2,chair,0.933,895,542,1145,873,82750,0.052
27,45897,3096,1,chair,0.865,717,582,924,858,57132,0.036
28,45897,3225,3,person,0.859,645,115,1319,913,537852,0.338
29,45897,3225,1,baseball bat,0.62,405,410,601,541,25676,0.016
30,45897,3225,2,chair,0.536,380,2,586,200,40788,0.026
31,45897,3225,0,chair,0.519,159,6,260,206,20200,0.013
32,45897,3483,2,person,0.931,183,625,260,869,18788,0.012
33,45897,3483,0,person,0.881,1370,653,1447,820,12859,0.008
34,45897,3483,3,person,0.857,123,604,210,861,22359,0.014
35,45897,3483,1,person,0.69,152,624,226,853,16946,0.011
36,45897,3612,0,person,0.99,706,368,843,855,66719,0.042
37,45897,3741,0,person,0.997,131,228,498,1039,297637,0.187
38,45897,3870,1,person,0.999,80,260,577,1051,393127,0.247
39,45897,3870,2,person,0.778,811,134,1279,1067,436644,0.275
40,45897,3870,0,cat,0.538,857,75,1294,824,327313,0.206
41,45897,3999,0,person,0.917,665,634,739,811,13098,0.008
42,45897,3999,2,person,0.741,169,205,300,521,41396,0.026
43,45897,3999,1,boat,0.625,741,732,932,805,13943,0.009
44,45897,4128,1,person,0.989,707,376,1051,1070,238736,0.15
45,45897,4128,0,person,0.859,180,124,476,775,192696,0.121
46,45897,4128,2,person,0.761,149,153,514,1018,315725,0.199
47,45897,4257,0,traffic light,0.503,884,575,915,697,3782,0.002
48,45897,4386,0,person,0.735,166,128,449,964,236588,0.149
49,45897,4515,3,person,0.986,1044,680,1146,954,27948,0.018
50,45897,4515,0,person,0.66,767,732,794,798,1782,0.001
51,45897,4515,1,person,0.58,60,837,100,903,2640,0.002
52,45897,4515,2,person,0.501,897,535,951,676,7614,0.005
53,45897,4644,5,person,0.804,807,598,933,938,42840,0.027
54,45897,4644,4,person,0.685,654,399,796,551,21584,0.014
55,45897,4644,3,person,0.679,977,537,1044,730,12931,0.008
56,45897,4644,0,person,0.622,54,841,94,896,2200,0.001
57,45897,4644,2,person,0.519,383,464,470,608,12528,0.008
58,45897,4644,1,person,0.517,894,534,952,710,10208,0.006
59,45897,4773,1,person,0.986,741,446,911,946,85000,0.053
60,45897,4773,0,person,0.595,980,539,1045,740,13065,0.008
61,45897,4902,2,person,0.973,666,343,886,969,137720,0.087
62,45897,4902,1,person,0.664,375,234,467,543,28428,0.018
63,45897,4902,0,person,0.616,980,305,1041,509,12444,0.008
64,45897,5031,2,person,0.892,364,170,971,1078,551156,0.347
65,45897,5031,0,person,0.809,406,286,499,527,22413,0.014
66,45897,5031,1,person,0.644,541,283,1050,1080,405673,0.255
67,45897,5160,0,person,0.629,455,93,1219,782,526396,0.331
68,45897,5289,0,person,0.994,521,288,845,805,167508,0.105
69,45897,5418,0,person,0.716,29,624,75,737,5198,0.003
70,45897,5547,6,person,0.991,487,687,557,898,14770,0.009
71,45897,5547,2,person,0.685,30,626,78,730,4992,0.003
72,45897,5547,5,wine glass,0.653,479,322,588,457,14715,0.009
73,45897,5547,3,person,0.586,344,458,386,600,5964,0.004
74,45897,5547,4,person,0.56,383,479,434,644,8415,0.005
75,45897,5547,1,person,0.555,112,525,149,640,4255,0.003
76,45897,5547,0,wine glass,0.531,785,654,827,749,3990,0.003
77,45897,5676,1,person,0.974,506,650,644,1001,48438,0.03
78,45897,5676,2,person,0.814,488,636,681,1058,81446,0.051
79,45897,5676,0,person,0.666,384,460,435,645,9435,0.006
80,45897,5805,3,person,0.985,525,523,872,1042,180093,0.113
81,45897,5805,0,person,0.604,797,654,832,705,1785,0.001
82,45897,5805,2,person,0.555,624,465,678,653,10152,0.006
83,45897,5805,1,person,0.53,865,552,909,670,5192,0.003
84,45897,5934,1,person,0.972,785,391,1422,1055,422968,0.266
85,45897,5934,2,person,0.97,0,85,535,1007,493270,0.31
86,45897,5934,0,person,0.797,20,376,475,1049,306215,0.193
87,45897,6063,0,person,0.981,794,390,1427,1068,429174,0.27
88,45897,6063,2,person,0.958,11,54,542,968,485334,0.305
89,45897,6063,1,person,0.602,4,454,711,1064,431270,0.271
90,45897,6192,0,cup,0.812,941,824,1078,1036,29044,0.018
91,45897,6192,1,person,0.807,819,14,1275,793,355224,0.223
92,45897,6192,3,person,0.706,529,24,1318,813,622521,0.392
93,45897,6192,2,person,0.509,20,6,810,639,500070,0.315
94,45897,6321,1,person,0.684,590,19,1316,869,617100,0.388
95,45897,6321,0,person,0.533,292,1,873,721,418320,0.263
96,45897,6450,0,person,0.659,37,43,745,840,564276,0.355
97,45897,6579,2,person,0.792,860,5,1268,811,328848,0.207
98,45897,6579,5,person,0.763,625,2,1289,857,567720,0.357
99,45897,6579,1,person,0.733,272,11,730,635,285792,0.18
100,45897,6579,3,person,0.565,499,6,1041,726,390240,0.245
101,45897,6579,0,cup,0.534,905,796,1031,939,18018,0.011
102,45897,6579,4,person,0.507,73,6,770,693,478839,0.301
103,45897,6708,1,person,0.629,30,46,742,837,563192,0.354
104,45897,6708,0,person,0.59,858,323,1445,997,395638,0.249
105,45897,6837,1,person,0.697,26,44,700,957,615362,0.387
106,45897,6837,0,cat,0.522,875,302,1418,906,327972,0.206
107,45897,6966,2,person,0.748,552,57,1317,854,609705,0.384
108,45897,6966,0,person,0.711,137,1,751,617,378224,0.238
109,45897,6966,1,person,0.538,838,44,1361,838,415262,0.261
110,45897,7095,0,tie,0.983,942,564,1047,697,13965,0.009
111,45897,7095,4,person,0.732,715,3,1325,874,531310,0.334
112,45897,7095,2,person,0.701,227,14,739,600,300032,0.189
113,45897,7095,3,person,0.574,25,13,774,699,513814,0.323
114,45897,7095,1,cup,0.561,916,788,1041,917,16125,0.01
115,45897,7224,1,person,0.667,21,42,711,924,608580,0.383
116,45897,7224,0,cat,0.636,894,296,1427,948,347516,0.219
117,45897,7353,0,tie,0.985,947,571,1039,704,12236,0.008
118,45897,7353,1,person,0.847,843,21,1272,802,335049,0.211
119,45897,7353,2,person,0.817,311,12,1045,704,507928,0.319
120,45897,7353,3,person,0.664,509,23,1282,779,584388,0.368
121,45897,7482,3,person,0.847,593,46,1364,757,548181,0.345
122,45897,7482,0,cup,0.741,930,782,1051,906,15004,0.009
123,45897,7482,2,person,0.697,244,0,918,663,446862,0.281
124,45897,7482,1,person,0.589,561,0,1044,853,411999,0.259
125,45897,7611,0,person,0.878,22,53,853,880,687237,0.432
126,45897,7740,0,cup,0.888,882,809,1003,946,16577,0.01
127,45897,7740,4,person,0.817,623,0,1269,889,574294,0.361
128,45897,7740,3,person,0.713,171,11,864,705,480942,0.303
129,45897,7740,1,person,0.707,450,21,912,743,333564,0.21
130,45897,7740,2,person,0.53,6,76,665,734,433622,0.273
131,45897,7869,0,person,0.915,997,30,1472,1022,471200,0.296
132,45897,7869,1,person,0.811,0,28,496,1026,495008,0.311
133,45897,7998,1,person,0.826,11,232,388,1020,297076,0.187
134,45897,7998,0,person,0.812,2,177,235,874,162401,0.102
135,45897,7998,2,person,0.586,849,4,1441,614,361120,0.227
136,45897,8127,1,person,0.928,420,70,905,1067,483545,0.304
137,45897,8127,0,person,0.693,456,46,783,671,204375,0.129
138,45897,8385,0,person,0.814,706,256,1229,1037,408463,0.257
139,45897,8385,1,person,0.766,308,123,918,1080,583770,0.367
140,45897,8514,0,person,0.747,295,50,1040,847,593765,0.373
141,45897,8643,0,person,0.742,318,67,1003,853,538410,0.339
142,45897,8901,1,person,0.721,727,228,1314,1060,488384,0.307
143,45897,8901,0,person,0.552,678,147,1346,815,446224,0.281
144,45897,9288,0,person,0.543,670,166,1204,898,390888,0.246
145,45897,9417,2,person,0.711,638,184,1206,1016,472576,0.297
146,45897,9417,3,person,0.632,82,0,826,797,592968,0.373
147,45897,9417,1,chair,0.631,972,387,1468,1066,336784,0.212
148,45897,9417,0,chair,0.554,936,659,1465,1077,221122,0.139
149,45897,9546,1,person,0.857,907,69,1472,887,462170,0.291
150,45897,9546,0,person,0.616,30,548,778,1067,388212,0.244
151,45897,9675,2,person,0.961,896,95,1472,1080,567360,0.357
152,45897,9675,0,tie,0.568,332,652,413,875,18063,0.011
153,45897,9675,1,person,0.526,91,101,750,896,523905,0.33
154,45897,9804,1,person,0.793,788,109,1472,832,494532,0.311
155,45897,9804,0,person,0.573,80,402,733,1068,434898,0.274
156,45897,9933,2,person,0.668,789,68,1472,879,553913,0.348
157,45897,9933,1,person,0.619,375,309,857,1050,357162,0.225
158,45897,9933,0,person,0.604,119,543,748,1055,322048,0.203
159,45897,10191,0,person,0.684,6,83,773,748,510055,0.321
160,45897,10191,1,person,0.672,863,66,1472,943,534093,0.336
