,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,motorcycle,0.5084113,332,76,445,166,693,35943,0.0598516949152542,0,35943_693_0,35943_693
1,umbrella,0.57102376,11,196,139,278,1287,35943,0.0617702448210922,0,35943_1287_0,35943_1287
2,person,0.94007057,62,68,349,358,2079,35943,0.4898187382297552,2,35943_2079_2,35943_2079
3,person,0.7562654000000001,173,73,341,305,2079,35943,0.2293785310734464,0,35943_2079_0,35943_2079
4,person,0.69186836,329,8,459,351,2079,35943,0.2624176082862524,1,35943_2079_1,35943_2079
5,person,0.9800111,135,75,351,350,2178,35943,0.3495762711864407,5,35943_2178_5,35943_2178
6,person,0.8555166,0,73,73,352,2178,35943,0.1198622881355932,2,35943_2178_2,35943_2178
7,person,0.80403525,330,34,466,327,2178,35943,0.2345103578154425,4,35943_2178_4,35943_2178
8,person,0.7523129,363,60,471,282,2178,35943,0.1411016949152542,3,35943_2178_3,35943_2178
9,person,0.61913335,402,48,449,114,2178,35943,0.0182556497175141,0,35943_2178_0,35943_2178
10,person,0.5919819000000001,0,100,66,252,2178,35943,0.0590395480225988,1,35943_2178_1,35943_2178
11,person,0.97409487,128,41,355,350,2277,35943,0.4128001412429378,3,35943_2277_3,35943_2277
12,person,0.92631197,317,41,470,349,2277,35943,0.2773305084745763,2,35943_2277_2,35943_2277
13,person,0.7610316,0,73,74,356,2277,35943,0.1232462335216572,1,35943_2277_1,35943_2277
14,person,0.63968575,7,92,62,319,2277,35943,0.0734757532956685,0,35943_2277_0,35943_2277
15,person,0.9503591,152,59,349,356,2376,35943,0.344332627118644,4,35943_2376_4,35943_2376
16,person,0.75549644,1,97,57,241,2376,35943,0.047457627118644,0,35943_2376_0,35943_2376
17,person,0.6242307,0,63,66,352,2376,35943,0.112252824858757,3,35943_2376_3,35943_2376
18,person,0.60699385,10,88,59,296,2376,35943,0.0599811676082862,1,35943_2376_1,35943_2376
19,teddy bear,0.5199969,354,59,460,208,2376,35943,0.0929496233521657,2,35943_2376_2,35943_2376
20,person,0.9662026,114,56,404,352,2475,35943,0.5051789077212806,5,35943_2475_5,35943_2475
21,person,0.8920700999999999,358,39,472,359,2475,35943,0.2146892655367232,3,35943_2475_3,35943_2475
22,person,0.87803483,0,69,70,349,2475,35943,0.1153483992467043,1,35943_2475_1,35943_2475
23,person,0.6764408000000001,212,44,454,357,2475,35943,0.4457744821092279,4,35943_2475_4,35943_2475
24,person,0.59784275,0,95,62,256,2475,35943,0.0587452919020715,0,35943_2475_0,35943_2475
25,person,0.57263523,354,43,472,232,2475,35943,0.13125,2,35943_2475_2,35943_2475
26,person,0.96624047,177,79,348,355,2574,35943,0.2777542372881356,3,35943_2574_3,35943_2574
27,person,0.9282766,4,82,89,321,2574,35943,0.1195562617702448,1,35943_2574_1,35943_2574
28,person,0.7808188,327,65,431,292,2574,35943,0.1389359698681732,2,35943_2574_2,35943_2574
29,person,0.5843873,14,96,85,265,2574,35943,0.0706155838041431,0,35943_2574_0,35943_2574
30,person,0.938822,381,151,472,343,2673,35943,0.1028248587570621,0,35943_2673_0,35943_2673
31,person,0.9381505,292,89,400,272,2673,35943,0.1163135593220339,1,35943_2673_1,35943_2673
32,person,0.92348695,156,103,303,352,2673,35943,0.2154131355932203,2,35943_2673_2,35943_2673
33,person,0.8949794,252,190,318,346,2772,35943,0.060593220338983,3,35943_2772_3,35943_2772
34,person,0.8695359,103,160,171,282,2772,35943,0.0488229755178907,2,35943_2772_2,35943_2772
35,person,0.7309111,57,150,102,224,2772,35943,0.0195974576271186,1,35943_2772_1,35943_2772
36,person,0.661667,368,148,401,218,2772,35943,0.0135946327683615,0,35943_2772_0,35943_2772
37,person,0.85996526,252,108,363,295,2871,35943,0.1221574858757062,3,35943_2871_3,35943_2871
38,person,0.85915226,8,138,179,339,2871,35943,0.2022775423728813,4,35943_2871_4,35943_2871
39,person,0.7547623,105,138,201,273,2871,35943,0.0762711864406779,0,35943_2871_0,35943_2871
40,person,0.7021651,338,74,407,275,2871,35943,0.0816207627118644,1,35943_2871_1,35943_2871
41,person,0.64556444,245,122,419,331,2871,35943,0.2140183615819209,5,35943_2871_5,35943_2871
42,dining table,0.5415151999999999,64,289,352,351,2871,35943,0.1050847457627118,2,35943_2871_2,35943_2871
43,person,0.98719203,170,53,382,356,2970,35943,0.3780367231638418,3,35943_2970_3,35943_2970
44,person,0.74759865,57,79,196,330,2970,35943,0.2053260357815442,2,35943_2970_2,35943_2970
45,person,0.70720816,63,98,161,271,2970,35943,0.0997763653483992,0,35943_2970_0,35943_2970
46,tie,0.5703068,218,160,317,355,2970,35943,0.1136122881355932,1,35943_2970_1,35943_2970
47,person,0.99364835,280,90,443,355,3069,35943,0.2542078625235405,3,35943_3069_3,35943_3069
48,person,0.81731206,97,84,184,348,3069,35943,0.1351694915254237,1,35943_3069_1,35943_3069
49,person,0.5778594,44,80,169,354,3069,35943,0.2015654425612053,2,35943_3069_2,35943_3069
50,person,0.56501544,278,98,356,347,3069,35943,0.1143008474576271,0,35943_3069_0,35943_3069
51,person,0.9721777,328,90,434,349,3168,35943,0.1615701506591337,1,35943_3168_1,35943_3168
52,person,0.9359807,262,98,339,360,3168,35943,0.1187264595103578,0,35943_3168_0,35943_3168
53,person,0.6947659,61,75,179,353,3168,35943,0.1930555555555556,2,35943_3168_2,35943_3168
54,person,0.9781904,336,82,434,359,3267,35943,0.1597575329566855,2,35943_3267_2,35943_3267
