,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5897386,280,206,349,265,2412,47877,0.0241631054131054,0,47877_2412_0,47877_2412
1,person,0.81492925,284,171,416,275,2546,47877,0.0814814814814814,1,47877_2546_1,47877_2546
2,vase,0.7069118000000001,113,183,150,267,2546,47877,0.0184472934472934,0,47877_2546_0,47877_2546
3,person,0.97987515,24,38,312,351,2680,47877,0.5350427350427349,2,47877_2680_2,47877_2680
4,person,0.8201166999999999,35,18,211,340,2680,47877,0.336372269705603,1,47877_2680_1,47877_2680
5,potted plant,0.5847427,199,101,395,305,2680,47877,0.2373219373219373,0,47877_2680_0,47877_2680
6,person,0.97076553,19,36,381,346,2814,47877,0.6660731244064577,1,47877_2814_1,47877_2814
7,potted plant,0.7090569999999999,236,100,379,258,2814,47877,0.1341049382716049,0,47877_2814_0,47877_2814
8,person,0.96353436,35,42,359,350,2948,47877,0.5923076923076923,2,47877_2948_2,47877_2948
9,potted plant,0.960546,246,93,379,216,2948,47877,0.0970975783475783,1,47877_2948_1,47877_2948
10,vase,0.861234,272,162,357,219,2948,47877,0.0287571225071225,0,47877_2948_0,47877_2948
11,person,0.98346233,31,37,282,342,3082,47877,0.454386277302944,3,47877_3082_3,47877_3082
12,potted plant,0.9676743,243,94,379,220,3082,47877,0.1017094017094017,2,47877_3082_2,47877_3082
13,person,0.87235594,190,191,318,317,3082,47877,0.0957264957264957,1,47877_3082_1,47877_3082
14,vase,0.6220767,277,164,356,217,3082,47877,0.0248516144349477,0,47877_3082_0,47877_3082
15,person,0.9971505,113,29,461,351,3216,47877,0.6650997150997151,3,47877_3216_3,47877_3216
16,potted plant,0.7972199000000001,33,72,191,220,3216,47877,0.1387939221272554,2,47877_3216_2,47877_3216
17,vase,0.75052935,73,157,141,214,3216,47877,0.023005698005698,0,47877_3216_0,47877_3216
18,dining table,0.52997583,0,205,171,305,3216,47877,0.1014957264957265,1,47877_3216_1,47877_3216
19,person,0.9901869,77,35,465,337,3350,47877,0.6954890788224122,2,47877_3350_2,47877_3350
20,potted plant,0.79315305,37,83,182,218,3350,47877,0.1161858974358974,1,47877_3350_1,47877_3350
21,vase,0.7128482,75,158,132,210,3350,47877,0.0175925925925925,0,47877_3350_0,47877_3350
22,person,0.99167496,74,15,347,350,3484,47877,0.5428240740740741,0,47877_3484_0,47877_3484
23,person,0.9797682,55,17,327,352,3618,47877,0.5408357075023742,0,47877_3618_0,47877_3618
24,person,0.98910075,107,40,449,344,3752,47877,0.6170940170940171,3,47877_3752_3,47877_3752
25,potted plant,0.77562296,26,83,190,216,3752,47877,0.1294634377967711,2,47877_3752_2,47877_3752
26,vase,0.7562166,74,158,142,213,3752,47877,0.0221984805318138,0,47877_3752_0,47877_3752
27,dining table,0.7161894,0,204,164,307,3752,47877,0.1002611585944919,1,47877_3752_1,47877_3752
28,person,0.9924517,0,48,329,354,3886,47877,0.5975427350427349,1,47877_3886_1,47877_3886
29,potted plant,0.92842346,252,113,392,243,3886,47877,0.1080246913580246,0,47877_3886_0,47877_3886
30,person,0.98940456,8,49,320,349,4020,47877,0.5555555555555556,2,47877_4020_2,47877_4020
31,potted plant,0.96901524,234,89,391,229,4020,47877,0.1304605887939221,1,47877_4020_1,47877_4020
32,vase,0.8723450999999999,284,167,363,226,4020,47877,0.027665004748338,0,47877_4020_0,47877_4020
33,person,0.978386,9,41,344,351,4154,47877,0.6163936372269706,2,47877_4154_2,47877_4154
34,potted plant,0.9630161,247,82,389,226,4154,47877,0.1213675213675213,1,47877_4154_1,47877_4154
35,vase,0.6158765,281,149,367,219,4154,47877,0.0357312440645774,0,47877_4154_0,47877_4154
36,person,0.988221,11,35,331,347,4288,47877,0.5925925925925926,2,47877_4288_2,47877_4288
37,potted plant,0.95230097,247,83,394,218,4288,47877,0.1177884615384615,1,47877_4288_1,47877_4288
38,vase,0.83443755,282,153,367,220,4288,47877,0.0338022317188983,0,47877_4288_0,47877_4288
39,person,0.9590511,10,40,353,348,4422,47877,0.6270417853751187,2,47877_4422_2,47877_4422
40,potted plant,0.9495512,245,79,395,223,4422,47877,0.1282051282051282,1,47877_4422_1,47877_4422
41,vase,0.8051859,283,148,367,220,4422,47877,0.0358974358974358,0,47877_4422_0,47877_4422
42,person,0.9448645,15,48,331,350,4556,47877,0.5664292497625831,0,47877_4556_0,47877_4556
43,clock,0.96276146,174,81,303,186,4690,47877,0.0803952991452991,0,47877_4690_0,47877_4690
44,clock,0.8626077,158,65,325,240,4690,47877,0.1734627255460588,2,47877_4690_2,47877_4690
45,person,0.74303627,3,164,139,310,4690,47877,0.1178537511870845,1,47877_4690_1,47877_4690
46,person,0.89640784,303,90,462,275,4824,47877,0.1745904558404558,2,47877_4824_2,47877_4824
47,person,0.77608806,0,135,105,244,4824,47877,0.0679309116809116,1,47877_4824_1,47877_4824
48,person,0.61568373,403,97,457,157,4824,47877,0.0192307692307692,0,47877_4824_0,47877_4824
49,person,0.99551517,242,1,420,352,4958,47877,0.3708333333333333,1,47877_4958_1,47877_4958
50,person,0.78198653,26,200,87,300,4958,47877,0.0362060778727445,0,47877_4958_0,47877_4958
51,person,0.99753976,100,82,347,360,5092,47877,0.4075617283950617,2,47877_5092_2,47877_5092
52,person,0.8503431999999999,45,195,103,301,5092,47877,0.0364909781576448,0,47877_5092_0,47877_5092
53,sink,0.54676497,0,295,198,354,5092,47877,0.0693376068376068,1,47877_5092_1,47877_5092
54,bowl,0.6658736999999999,104,302,195,357,5226,47877,0.0297067901234567,0,47877_5226_0,47877_5226
55,person,0.6247139,0,25,116,360,5226,47877,0.2306505223171889,1,47877_5226_1,47877_5226
56,person,0.96368635,44,132,86,260,5360,47877,0.0319088319088319,1,47877_5360_1,47877_5360
57,person,0.52530676,176,55,214,146,5360,47877,0.0205246913580246,0,47877_5360_0,47877_5360
58,person,0.8063439,50,146,99,267,5494,47877,0.0351911206077872,0,47877_5494_0,47877_5494
59,person,0.9607466999999998,40,136,84,271,5628,47877,0.0352564102564102,0,47877_5628_0,47877_5628
60,person,0.9926427,87,114,155,328,5762,47877,0.086372269705603,1,47877_5762_1,47877_5762
61,person,0.86067784,273,2,359,252,5762,47877,0.1276115859449192,2,47877_5762_2,47877_5762
62,person,0.53845984,65,25,106,140,5762,47877,0.0279855175688509,0,47877_5762_0,47877_5762
63,person,0.9941151,95,22,326,352,5896,47877,0.452457264957265,0,47877_5896_0,47877_5896
64,person,0.7832786,118,47,180,359,6030,47877,0.1148148148148148,0,47877_6030_0,47877_6030
65,refrigerator,0.75449467,0,8,127,359,6030,47877,0.2645833333333333,1,47877_6030_1,47877_6030
66,bed,0.95156795,0,119,468,350,6164,47877,0.6416666666666667,1,47877_6164_1,47877_6164
67,bed,0.6065059,6,243,467,358,6164,47877,0.3146664292497625,0,47877_6164_0,47877_6164
68,person,0.8251089,195,113,414,339,6298,47877,0.2937678062678062,0,47877_6298_0,47877_6298
69,bed,0.71525633,0,166,468,355,6298,47877,0.525,1,47877_6298_1,47877_6298
70,person,0.5906134,21,93,404,349,6298,47877,0.5819563152896486,2,47877_6298_2,47877_6298
71,person,0.9716969,134,67,252,283,6566,47877,0.1512820512820512,2,47877_6566_2,47877_6566
72,person,0.8938072,264,128,378,275,6566,47877,0.0994658119658119,1,47877_6566_1,47877_6566
73,cat,0.5306671,159,216,255,290,6566,47877,0.0421652421652421,0,47877_6566_0,47877_6566
74,person,0.98699677,88,69,217,292,6700,47877,0.170744301994302,1,47877_6700_1,47877_6700
75,person,0.94144803,259,130,380,294,6700,47877,0.1177825261158594,0,47877_6700_0,47877_6700
76,person,0.9549244,33,41,165,313,6834,47877,0.2131054131054131,2,47877_6834_2,47877_6834
77,person,0.9099296,248,140,351,286,6834,47877,0.0892568850902184,0,47877_6834_0,47877_6834
78,person,0.5766515999999999,234,134,416,295,6834,47877,0.1739197530864197,1,47877_6834_1,47877_6834
79,person,0.99142367,65,44,162,302,6968,47877,0.148539886039886,1,47877_6968_1,47877_6968
80,person,0.82950544,153,231,218,287,6968,47877,0.0216049382716049,0,47877_6968_0,47877_6968
81,bed,0.6690255,45,215,468,356,6968,47877,0.3540064102564103,2,47877_6968_2,47877_6968
82,person,0.98940957,61,50,178,299,7102,47877,0.1729166666666666,1,47877_7102_1,47877_7102
83,bed,0.5953038,57,215,458,356,7102,47877,0.3355947293447293,2,47877_7102_2,47877_7102
84,tie,0.50586975,125,112,143,154,7102,47877,0.0044871794871794,0,47877_7102_0,47877_7102
85,person,0.98134434,74,36,196,293,7236,47877,0.1860992402659069,1,47877_7236_1,47877_7236
