,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.78116155,0,56,165,236,2020,28662,0.38671875,3,28662_2020_3,28662_2020
1,person,0.7319699000000001,118,72,180,168,2020,28662,0.0775,0,28662_2020_0,28662_2020
2,person,0.5926505,198,73,259,232,2020,28662,0.1262890625,1,28662_2020_1,28662_2020
3,person,0.5036111,116,70,186,214,2020,28662,0.13125,2,28662_2020_2,28662_2020
4,person,0.8560821,198,74,259,232,2121,28662,0.1254947916666666,0,28662_2121_0,28662_2121
5,person,0.8045001,0,56,160,237,2121,28662,0.3770833333333333,2,28662_2121_2,28662_2121
6,person,0.508995,105,77,186,230,2121,28662,0.1613671875,1,28662_2121_1,28662_2121
7,person,0.9259548,0,6,171,237,2222,28662,0.5143359375,0,28662_2222_0,28662_2222
8,person,0.98005486,3,16,150,240,2323,28662,0.42875,0,28662_2323_0,28662_2323
9,person,0.9541833,27,16,154,236,2424,28662,0.3638020833333333,1,28662_2424_1,28662_2424
10,person,0.94531393,135,6,207,236,2424,28662,0.215625,0,28662_2424_0,28662_2424
11,person,0.98226523,42,18,159,230,2525,28662,0.32296875,1,28662_2525_1,28662_2525
12,person,0.9558594,154,7,223,240,2525,28662,0.2093359375,0,28662_2525_0,28662_2525
13,person,0.968399,41,16,168,231,2626,28662,0.3555338541666666,1,28662_2626_1,28662_2626
14,person,0.94635797,151,13,216,240,2626,28662,0.1921223958333332,0,28662_2626_0,28662_2626
15,person,0.9691694,152,15,216,240,2727,28662,0.1875,0,28662_2727_0,28662_2727
16,person,0.95222586,48,20,172,235,2727,28662,0.3471354166666666,1,28662_2727_1,28662_2727
17,person,0.96015716,185,12,240,240,2828,28662,0.16328125,0,28662_2828_0,28662_2828
18,person,0.8631549000000001,58,8,189,240,2828,28662,0.3957291666666667,1,28662_2828_1,28662_2828
19,person,0.893048,85,17,203,236,2929,28662,0.336484375,1,28662_2929_1,28662_2929
20,person,0.89218664,174,18,245,234,2929,28662,0.1996875,0,28662_2929_0,28662_2929
21,person,0.95127636,183,15,243,234,3030,28662,0.17109375,0,28662_3030_0,28662_3030
22,person,0.9365219,78,20,203,236,3030,28662,0.3515625,1,28662_3030_1,28662_3030
23,person,0.9355503,187,18,240,236,3131,28662,0.1504427083333333,0,28662_3131_0,28662_3131
24,person,0.9211115,77,17,207,238,3131,28662,0.3740885416666666,1,28662_3131_1,28662_3131
25,person,0.9736255,132,1,266,233,3232,28662,0.4047916666666666,1,28662_3232_1,28662_3232
26,person,0.956251,3,0,139,240,3232,28662,0.425,2,28662_3232_2,28662_3232
27,potted plant,0.7123464,206,116,318,238,3232,28662,0.1779166666666666,0,28662_3232_0,28662_3232
28,person,0.97110546,22,0,147,240,3333,28662,0.390625,2,28662_3333_2,28662_3333
29,person,0.8944073,118,14,262,237,3333,28662,0.418125,3,28662_3333_3,28662_3333
30,potted plant,0.8531501,216,109,320,239,3333,28662,0.1760416666666666,0,28662_3333_0,28662_3333
31,person,0.68071663,166,19,256,223,3333,28662,0.2390625,1,28662_3333_1,28662_3333
32,person,0.97719145,17,0,139,240,3434,28662,0.38125,0,28662_3434_0,28662_3434
33,person,0.91376954,117,23,256,234,3434,28662,0.3818880208333333,1,28662_3434_1,28662_3434
34,person,0.93169206,61,24,183,237,3535,28662,0.338359375,0,28662_3535_0,28662_3535
